CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26064
NOMBRE    : OPODEPE
ESTADO    : SONORA
MUNICIPIO : OPODEPE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 029.926°
LONGITUD  : -110.627°
ALTITUD   : 663 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
14/10/1944  0       Nulo   35     33     
15/10/1944  0       Nulo   35     18     
16/10/1944  0       Nulo   35     17     
17/10/1944  0       Nulo   37     17     
18/10/1944  0       Nulo   36     16     
19/10/1944  0       Nulo   34     13     
20/10/1944  0       Nulo   33.5   13.5   
21/10/1944  0       Nulo   34     14     
22/10/1944  0       Nulo   33.5   15     
23/10/1944  0       Nulo   32     13.5   
24/10/1944  4       Nulo   32     16.5   
25/10/1944  41      Nulo   30     14     
26/10/1944  0       Nulo   26     14     
27/10/1944  0       Nulo   27     15     
28/10/1944  0       Nulo   29     16     
29/10/1944  0       Nulo   30.5   15     
30/10/1944  0       Nulo   30.5   13     
31/10/1944  0       Nulo   30     12     
01/11/1944  0       Nulo   32     11     
02/11/1944  0       Nulo   29     11     
03/11/1944  0       Nulo   28     13     
04/11/1944  0       Nulo   31     12.5   
05/11/1944  0       Nulo   31.5   9.5    
06/11/1944  0.5     Nulo   28     13     
07/11/1944  0       Nulo   23     7      
08/11/1944  0       Nulo   25.5   9      
09/11/1944  0       Nulo   28.5   9      
10/11/1944  0       Nulo   26     9      
11/11/1944  0       Nulo   28.5   7      
12/11/1944  0       Nulo   27     8      
13/11/1944  0       Nulo   24.5   8      
14/11/1944  0       Nulo   24.5   6.5    
15/11/1944  0       Nulo   14     4      
16/11/1944  11      Nulo   24     4      
17/11/1944  0       Nulo   18.5   5.5    
18/11/1944  0       Nulo   20     5      
19/11/1944  0       Nulo   21     4      
20/11/1944  0       Nulo   21     4      
21/11/1944  0       Nulo   22     5.5    
22/11/1944  0       Nulo   22     6.5    
23/11/1944  3       Nulo   21.5   11     
24/11/1944  0       Nulo   19.5   9      
25/11/1944  6       Nulo   16     5      
26/11/1944  0       Nulo   21     4      
27/11/1944  0       Nulo   22     7.5    
28/11/1944  0       Nulo   22.5   8      
29/11/1944  0       Nulo   20     8      
30/11/1944  0       Nulo   21     6.5    
01/12/1944  0       Nulo   21.5   7.5    
02/12/1944  0       Nulo   22     7      
03/12/1944  0       Nulo   21.5   7.5    
04/12/1944  0       Nulo   24.5   7.5    
05/12/1944  0       Nulo   25     7      
06/12/1944  0       Nulo   22     6      
07/12/1944  0       Nulo   27     7      
08/12/1944  0       Nulo   29     7      
09/12/1944  0       Nulo   27     9      
10/12/1944  0       Nulo   26     9.5    
11/12/1944  0       Nulo   25     7      
12/12/1944  0       Nulo   19     4      
13/12/1944  0       Nulo   25     7      
14/12/1944  0       Nulo   24     7      
15/12/1944  0       Nulo   26     6      
16/12/1944  0       Nulo   28     6      
17/12/1944  0       Nulo   27     7.5    
18/12/1944  0       Nulo   27     7.5    
19/12/1944  0       Nulo   28     10     
20/12/1944  0       Nulo   30     8      
21/12/1944  0       Nulo   29.5   9      
22/12/1944  0       Nulo   31     9      
23/12/1944  0       Nulo   31     6.5    
24/12/1944  0       Nulo   30.5   6.5    
25/12/1944  0       Nulo   20.5   9      
26/12/1944  18.5    Nulo   20.5   12     
27/12/1944  1       Nulo   17     8      
28/12/1944  0       Nulo   19     9      
29/12/1944  0       Nulo   19.5   6.5    
30/12/1944  0       Nulo   20.5   4      
31/12/1944  0       Nulo   20     5.5    
01/01/1945  0       Nulo   21.5   5      
02/01/1945  0       Nulo   22     4      
03/01/1945  0       Nulo   24.5   4      
04/01/1945  0       Nulo   25     4      
05/01/1945  0       Nulo   25     5.5    
06/01/1945  0       Nulo   26.5   4      
07/01/1945  0       Nulo   23     5      
08/01/1945  0       Nulo   26     7      
09/01/1945  0       Nulo   28     7      
10/01/1945  0       Nulo   27     8      
11/01/1945  0       Nulo   25     5      
12/01/1945  0       Nulo   24.5   6      
13/01/1945  0       Nulo   24     8      
14/01/1945  0       Nulo   27     8      
15/01/1945  0       Nulo   27     9      
16/01/1945  0       Nulo   22     11     
17/01/1945  0.2     Nulo   21     4      
18/01/1945  0       Nulo   16     2      
19/01/1945  0       Nulo   19     1.5    
20/01/1945  0       Nulo   18     6.5    
21/01/1945  0       Nulo   15     3      
22/01/1945  0       Nulo   18     1      
23/01/1945  0       Nulo   17.5   3.5    
24/01/1945  0       Nulo   18     2      
25/01/1945  0       Nulo   23     6      
26/01/1945  7       Nulo   25     9      
27/01/1945  0       Nulo   13     4      
28/01/1945  0       Nulo   20     8      
29/01/1945  0       Nulo   21     6      
30/01/1945  0       Nulo   24     7      
31/01/1945  0       Nulo   25.5   5.5    
01/02/1945  0       Nulo   23.5   6      
02/02/1945  0       Nulo   26.5   6      
03/02/1945  0       Nulo   28     6      
04/02/1945  0       Nulo   28     6      
05/02/1945  0       Nulo   28     6      
06/02/1945  0       Nulo   28     6      
07/02/1945  0       Nulo   28     11     
08/02/1945  0       Nulo   29     11     
09/02/1945  0       Nulo   32     6.5    
10/02/1945  0       Nulo   27     8      
11/02/1945  0       Nulo   26     8.5    
12/02/1945  0       Nulo   26     4.5    
13/02/1945  0       Nulo   24     7      
14/02/1945  0       Nulo   28.5   8.5    
15/02/1945  0       Nulo   30     5.5    
16/02/1945  0       Nulo   26     6      
17/02/1945  0       Nulo   26     6      
18/02/1945  0       Nulo   24.5   5      
19/02/1945  0       Nulo   24     3      
20/02/1945  0       Nulo   23     5      
21/02/1945  0       Nulo   15     0      
22/02/1945  0       Nulo   16     4      
23/02/1945  0       Nulo   26     6      
24/02/1945  0       Nulo   26.5   2      
25/02/1945  0       Nulo   24     10     
26/02/1945  0       Nulo   24     5      
27/02/1945  0       Nulo   18     2      
28/02/1945  0       Nulo   22     1      
01/03/1945  1       Nulo   17.5   7.5    
02/03/1945  7.8     Nulo   14     6.5    
03/03/1945  0       Nulo   17     3      
04/03/1945  0       Nulo   19.5   5      
05/03/1945  5       Nulo   19     6      
06/03/1945  2.5     Nulo   16     5      
07/03/1945  0       Nulo   24     6      
08/03/1945  0       Nulo   27     7      
09/03/1945  0       Nulo   30     8      
10/03/1945  0       Nulo   30     7.5    
11/03/1945  0       Nulo   30     9      
12/03/1945  0       Nulo   31     11     
13/03/1945  0       Nulo   32     10.5   
14/03/1945  0       Nulo   28     11     
15/03/1945  0       Nulo   21     6.5    
16/03/1945  0       Nulo   24     8      
17/03/1945  0       Nulo   26     9      
18/03/1945  0       Nulo   29     8      
19/03/1945  0       Nulo   26     9      
20/03/1945  0       Nulo   27     10     
21/03/1945  0       Nulo   33     6      
22/03/1945  0       Nulo   30     6      
23/03/1945  0       Nulo   25     6      
24/03/1945  0       Nulo   19     3      
25/03/1945  0       Nulo   18     4      
26/03/1945  0       Nulo   24     5      
27/03/1945  0       Nulo   28     6      
28/03/1945  0       Nulo   25.5   7      
29/03/1945  0       Nulo   26.5   6      
30/03/1945  0       Nulo   23.5   5      
31/03/1945  1       Nulo   18.5   7      
01/04/1945  0       Nulo   22     4.5    
02/04/1945  0       Nulo   26.5   7      
03/04/1945  0       Nulo   26     9      
04/04/1945  0       Nulo   20.5   6      
05/04/1945  0       Nulo   26.5   6.5    
06/04/1945  0       Nulo   30     12     
07/04/1945  0       Nulo   33.5   12     
08/04/1945  0       Nulo   35.5   8      
09/04/1945  0       Nulo   35     5      
10/04/1945  0       Nulo   35     4      
11/04/1945  0       Nulo   20     5.5    
12/04/1945  0       Nulo   25     7      
13/04/1945  0       Nulo   26.5   4      
14/04/1945  0       Nulo   26.5   4.5    
15/04/1945  0       Nulo   26.5   4      
16/04/1945  0       Nulo   23     8      
17/04/1945  0       Nulo   30     12     
18/04/1945  0       Nulo   34     11.5   
19/04/1945  0       Nulo   35.5   11     
20/04/1945  0       Nulo   33     14     
21/04/1945  0       Nulo   33.5   12     
22/04/1945  0       Nulo   35.5   12.5   
23/04/1945  0       Nulo   31     10     
24/04/1945  0       Nulo   29     9      
25/04/1945  0       Nulo   31     9      
26/04/1945  0       Nulo   31     9      
27/04/1945  0       Nulo   30     9      
28/04/1945  0       Nulo   31     13     
29/04/1945  0       Nulo   35.5   11.5   
30/04/1945  0       Nulo   36     12     
01/05/1945  0       Nulo   36     14     
02/05/1945  0       Nulo   36.5   17.5   
03/05/1945  0       Nulo   37     18     
04/05/1945  0       Nulo   38.5   16.5   
05/05/1945  0       Nulo   36     16     
06/05/1945  0       Nulo   35.5   16.5   
07/05/1945  0       Nulo   36     15     
08/05/1945  0       Nulo   35     13     
09/05/1945  0       Nulo   35     13     
10/05/1945  0       Nulo   34     12     
11/05/1945  0       Nulo   34.5   11.5   
12/05/1945  0       Nulo   34     12.5   
13/05/1945  0       Nulo   34     13     
14/05/1945  0       Nulo   34     11.5   
15/05/1945  0       Nulo   32.5   12.5   
16/05/1945  0       Nulo   34     15.5   
17/05/1945  0       Nulo   37.5   14     
18/05/1945  0       Nulo   36     14     
19/05/1945  0       Nulo   35     15     
20/05/1945  0       Nulo   34     12     
21/05/1945  0       Nulo   31     13     
22/05/1945  0       Nulo   33     11.5   
23/05/1945  0       Nulo   34     15     
24/05/1945  0       Nulo   34.5   17     
25/05/1945  0       Nulo   36.5   20     
