CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8119
NOMBRE    : EJIDO FLORES MAGON II
ESTADO    : CHIHUAHUA
MUNICIPIO : BUENAVENTURA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 029.95°
LONGITUD  : -106.967°
ALTITUD   : 1472 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
10/02/1969  0       Nulo   19     2      
11/02/1969  0       Nulo   22     1      
12/02/1969  0       Nulo   23     1      
13/02/1969  5.5     Nulo   14     8      
14/02/1969  0       Nulo   16     6      
15/02/1969  0       Nulo   19     4      
16/02/1969  0       Nulo   23     1      
17/02/1969  0       Nulo   22     -3     
18/02/1969  0       Nulo   18     -2     
19/02/1969  0       Nulo   21     9      
20/02/1969  0       Nulo   16     2      
21/02/1969  0       Nulo   15     2      
22/02/1969  0       Nulo   20     -4     
23/02/1969  0       Nulo   16     0      
24/02/1969  0       Nulo   32     -3     
25/02/1969  0       Nulo   25     -3     
26/02/1969  0       Nulo   23     Nulo   
27/02/1969  0       Nulo   20     -1     
28/02/1969  0       Nulo   22     3      
01/06/1969  0       Nulo   30.5   17.5   
02/06/1969  0       Nulo   29.5   16     
03/06/1969  0       Nulo   36     13.5   
04/06/1969  0       10     33     13     
05/06/1969  2       12.7   35     16     
06/06/1969  1       8.5    37     15     
07/06/1969  0       12.9   36     14     
08/06/1969  0       12.8   36     16     
09/06/1969  0       13.4   40     14     
10/06/1969  0       12.3   35     14     
11/06/1969  0       10     33     16     
12/06/1969  0       11.7   34     17     
13/06/1969  0       16.6   36     13     
14/06/1969  0       Nulo   35     13     
15/06/1969  0       Nulo   35     15     
16/06/1969  0       Nulo   38     16     
17/06/1969  0       5.7    36     18     
18/06/1969  0       10     38     15     
19/06/1969  0       9.1    39     15     
20/06/1969  0       8.7    37     14     
21/06/1969  0       8.8    41     21     
22/06/1969  0       14.6   38     20     
23/06/1969  0       8.3    38     20     
