CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24195
NOMBRE    : LAS TABLAS
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Ciudad del Maíz
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.256°
LONGITUD  : -99.863°
ALTITUD   : 1030 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/02/1982  0       0.5    10.9   10.7   
02/02/1982  0       6.1    20     5.2    
03/02/1982  0       1.1    20.2   4      
04/02/1982  0       1.4    18     4      
05/02/1982  0       0.4    20     5      
06/02/1982  0       1.5    20.5   13.2   
07/02/1982  0       1.1    21     10.6   
08/02/1982  0       5.1    18.1   13.7   
09/02/1982  0       3      24     4.9    
10/02/1982  0       2      20.1   14.2   
11/02/1982  0       2      18.1   8.2    
12/02/1982  8       5      16.1   7.5    
13/02/1982  0       3.9    14     12     
14/02/1982  0       2      16     10     
15/02/1982  0       1      20.4   9.2    
16/02/1982  0       4.3    33     10.2   
17/02/1982  0       1.7    13.3   7.5    
18/02/1982  0       4.4    14.2   6      
19/02/1982  0       2.4    20.4   7.3    
20/02/1982  4       5.2    19.2   7.2    
21/02/1982  0       2.1    16     7.3    
22/02/1982  0       5.6    22.3   9.4    
23/02/1982  0       1.3    18.9   13.2   
24/02/1982  0       0.6    16.2   12.3   
25/02/1982  0       0.9    11.3   9.1    
26/02/1982  0       1.9    10.2   7.3    
27/02/1982  0       5      10.3   6.3    
28/02/1982  0       1.3    13.6   10     
01/03/1982  0       3.9    18.3   13.2   
02/03/1982  0       2.2    15.8   12.2   
03/03/1982  0       3.2    11.2   4.2    
04/03/1982  0       4.7    13.8   8.4    
05/03/1982  0       5.4    13.9   7.3    
06/03/1982  0       7.1    11.3   8.3    
07/03/1982  0       0.9    9.2    7.3    
08/03/1982  0       1.7    9.4    0.1    
09/03/1982  0       5.5    9.8    1      
10/03/1982  0       0.9    13.5   5.1    
11/03/1982  0       3.8    15.6   9.4    
12/03/1982  6       3.2    15.3   8.2    
13/03/1982  0       4.4    18.5   8.3    
14/03/1982  0       9.2    24.2   8.3    
15/03/1982  0       1      20.4   9.3    
16/03/1982  0       2.8    13.2   8.2    
17/03/1982  0       4.5    24.2   9.3    
18/03/1982  0       5      22.6   8.2    
19/03/1982  0       4.5    21.3   9.8    
20/03/1982  0       5.3    21.2   8.2    
21/03/1982  7       7.1    24.7   9.3    
22/03/1982  0       8      22.2   9.3    
23/03/1982  0       2.3    17.3   8.2    
24/03/1982  0       3.6    23.2   9.3    
25/03/1982  0       1.7    22.1   8.2    
26/03/1982  0       2.9    19.6   9.3    
27/03/1982  0       3.7    19.2   8.2    
28/03/1982  0       4.9    15.8   9.3    
29/03/1982  0       1.5    13.7   9.3    
30/03/1982  0       3.5    23.6   8.2    
31/03/1982  0       2.3    21.7   9.3    
01/04/1982  0       7.8    30.8   22.5   
02/04/1982  0       7      30.2   20.6   
03/04/1982  0       2.7    33.4   19.6   
04/04/1982  0       5      22.1   19.7   
05/04/1982  0       7      25.5   18.6   
06/04/1982  0       5.4    25.8   19.2   
07/04/1982  0       2.8    22.5   18.6   
08/04/1982  0       1.9    25.1   16.1   
09/04/1982  0       5.4    26.6   18.2   
10/04/1982  0       4      24.8   19.7   
11/04/1982  0       3.6    23     18.4   
12/04/1982  0       4      25.5   19     
13/04/1982  0       4.3    25     18.5   
14/04/1982  0       8.4    32.8   14.7   
15/04/1982  0       7.7    32.7   18.6   
16/04/1982  0       5.2    25.5   19.2   
17/04/1982  0       4.6    24.1   18     
18/04/1982  0       4.8    25.7   19.7   
19/04/1982  0       6.2    25.9   18     
20/04/1982  0       4.2    25     18.5   
