CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13166
NOMBRE    : TLAHUELILPAN
ESTADO    : HIDALGO
MUNICIPIO : Tlahuelilpan
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 020.131°
LONGITUD  : -99.233°
ALTITUD   : 2060 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/2007  0       4.2    27     13     
02/05/2007  0.1     3      29     12     
03/05/2007  0       6.3    29     12     
04/05/2007  0.1     2.6    30     12     
05/05/2007  2.5     4.8    31     12     
06/05/2007  0.4     6.3    30     12     
07/05/2007  4.8     6.5    28     11     
08/05/2007  0       3.5    26     13     
09/05/2007  3.8     4.3    27     13     
10/05/2007  0       7.7    27     13     
11/05/2007  0       1.3    26     11     
12/05/2007  0       4.7    25     15     
13/05/2007  0       5.2    26     12     
14/05/2007  0       4.1    26     13     
15/05/2007  0       5.8    27     11     
16/05/2007  0       4.4    25     11     
17/05/2007  0       5.7    25     14     
18/05/2007  0       5.2    24     11     
19/05/2007  0       5.7    25     11     
20/05/2007  0       5.4    26     12     
21/05/2007  8.7     4.5    27     13     
22/05/2007  0       2.2    27     12     
23/05/2007  0.5     5.6    26     13     
24/05/2007  0.2     3.9    24     10     
25/05/2007  0       3.1    24     11     
26/05/2007  14.5    4.1    24     14     
27/05/2007  6.5     4.5    25     14     
28/05/2007  0       4.7    25     12     
29/05/2007  0       5.6    27     12     
30/05/2007  0       1.6    26     11     
31/05/2007  0       6.4    26     10     
01/06/2007  0       3.6    27     7      
02/06/2007  0       6.4    27     9      
03/06/2007  0       4.1    29     12     
04/06/2007  0       9.4    29     11     
05/06/2007  0       7.5    28     13     
06/06/2007  0       4.8    27     13     
07/06/2007  0       7.5    30     14     
08/06/2007  0.1     7      27     14     
09/06/2007  8.5     2      24     13     
10/06/2007  0       2.8    25     13     
11/06/2007  0       5.8    25     9      
12/06/2007  0       7.7    25     10     
13/06/2007  0       5.8    25     9      
14/06/2007  0       6.5    26     10     
15/06/2007  14.5    6.5    25     12     
16/06/2007  10      4.4    25     10     
17/06/2007  6.9     3.6    25     15     
18/06/2007  5       3.4    24     16     
19/06/2007  1.5     3.7    25     13     
20/06/2007  23      3.1    24     15     
21/06/2007  4       2.9    24     12     
22/06/2007  5       3      25     13     
23/06/2007  8.5     5      25     13     
24/06/2007  0       5.7    24     16     
25/06/2007  11.5    3.9    24     14     
26/06/2007  3       2.1    23     15     
27/06/2007  0       2.8    24     14     
28/06/2007  0       5.8    25     14     
29/06/2007  1       1.9    24     12     
30/06/2007  0       4.1    24     13     
01/07/2007  3.5     6.8    26     15     
02/07/2007  7       3.2    25     15     
03/07/2007  3       4.8    25     14     
04/07/2007  0       2      27     11     
05/07/2007  0       6.7    25     15     
06/07/2007  0       4.2    24     12     
07/07/2007  0       5.3    25     15     
08/07/2007  0       5.2    26     12     
09/07/2007  0       5      27     11     
10/07/2007  0       6.1    26     15     
11/07/2007  0       6      24     12     
12/07/2007  10.5    3.7    23     13     
13/07/2007  0       5.5    24     13     
14/07/2007  0       5.9    27     10     
15/07/2007  10      6.8    27     15     
16/07/2007  0       4.4    24     16     
17/07/2007  4.5     3.2    24     12     
18/07/2007  1.5     6.2    25     14     
19/07/2007  12.5    3.1    25     15     
20/07/2007  1.8     4      23     12     
21/07/2007  0       1.8    24     12     
22/07/2007  0       4.2    23     12     
23/07/2007  0       4.9    24     12     
24/07/2007  1.5     3.5    24     15     
25/07/2007  0.5     2      25     15     
26/07/2007  0.5     3.4    27     15     
27/07/2007  0.5     3.4    27     15     
28/07/2007  0       5.6    24     16     
29/07/2007  7.5     4.5    25     13     
30/07/2007  0       3.6    24     10     
31/07/2007  0       3.4    24     14     
01/08/2007  0       1.3    25     12     
02/08/2007  0       2.8    26     11     
03/08/2007  0       1.6    24     10     
04/08/2007  0       2.8    25     11     
05/08/2007  0       1.2    25     10     
06/08/2007  0       8.2    22     11     
07/08/2007  6.5     4.6    24     15     
08/08/2007  0       5.7    24     14     
09/08/2007  0       1      25     11     
10/08/2007  0       7.7    25     9      
11/08/2007  0       5.8    22     10     
12/08/2007  0       4.7    25     11     
13/08/2007  0       4.6    22     12     
14/08/2007  0       3.1    23     11     
15/08/2007  0       5.5    25     12     
16/08/2007  3       5.2    25     16     
17/08/2007  23.5    5.4    24     14     
18/08/2007  7.5     3.5    24     13     
19/08/2007  10.5    3      25     15     
20/08/2007  0       2      27     11     
21/08/2007  0       5.2    25     13     
22/08/2007  62      5.1    19     13     
23/08/2007  0       2      25     12     
24/08/2007  0       8.9    25     15     
25/08/2007  0       4.6    23     15     
26/08/2007  1.5     3.9    26     16     
27/08/2007  0       3.6    23     14     
28/08/2007  0       3      20     14     
29/08/2007  7.7     4.7    20     15     
30/08/2007  0       1.5    20     15     
01/09/2007  25.5    3.6    20     15     
02/09/2007  3.4     7.1    23     15     
03/09/2007  6.8     3.4    22     15     
04/09/2007  4.2     7.3    25     16     
05/09/2007  0       3.8    25     14     
06/09/2007  0       3.2    24     12     
07/09/2007  13.5    2.7    19     14     
08/09/2007  0       7.3    23     14     
09/09/2007  0       1.6    24     15     
10/09/2007  0       0.3    22     14     
11/09/2007  2.7     3.5    21     15     
12/09/2007  0       0.5    20     14     
13/09/2007  0       3.3    24     14     
14/09/2007  0       2.5    25     15     
15/09/2007  0       5      24     12     
16/09/2007  0       4.1    23     10     
17/09/2007  0       4.2    19     10     
18/09/2007  0       4.3    24     13     
19/09/2007  0       4      24     14     
20/09/2007  0       3.2    25     12     
21/09/2007  0       4      24     11     
22/09/2007  0       4      24     11     
23/09/2007  0       4.9    24     15     
24/09/2007  0       1.9    25     11     
25/09/2007  0       4.9    24     10     
26/09/2007  0       3.9    25     9      
27/09/2007  9.3     1.9    22     Nulo   
28/09/2007  6.7     3.7    19     10     
29/09/2007  6       1.9    23     14     
30/09/2007  0       2.9    23     12     
01/10/2007  0       3.7    22     10     
02/10/2007  0       3.3    24     12     
03/10/2007  0       2.5    24     12     
04/10/2007  1.5     3.1    26     11     
05/10/2007  0       4      24     12     
06/10/2007  3       2.2    24     14     
