CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7208
NOMBRE    : NOVILLERO
ESTADO    : CHIAPAS
MUNICIPIO : MAPASTEPEC
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.501°
LONGITUD  : -92.943°
ALTITUD   : 72 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
19/06/1963  0       Nulo   Nulo   Nulo   
20/06/1963  0       Nulo   Nulo   Nulo   
21/06/1963  11.7    Nulo   Nulo   Nulo   
22/06/1963  0       Nulo   Nulo   Nulo   
23/06/1963  4.2     Nulo   Nulo   Nulo   
24/06/1963  15.5    Nulo   Nulo   Nulo   
25/06/1963  2.5     Nulo   Nulo   Nulo   
26/06/1963  12.8    Nulo   Nulo   Nulo   
27/06/1963  0.6     Nulo   Nulo   Nulo   
28/06/1963  15      Nulo   Nulo   Nulo   
29/06/1963  8.1     Nulo   Nulo   Nulo   
30/06/1963  3.7     Nulo   Nulo   Nulo   
01/07/1963  15.4    Nulo   Nulo   Nulo   
02/07/1963  76.4    Nulo   Nulo   Nulo   
03/07/1963  29.4    Nulo   Nulo   Nulo   
04/07/1963  2.8     Nulo   Nulo   Nulo   
05/07/1963  46.5    Nulo   Nulo   Nulo   
06/07/1963  0       Nulo   Nulo   Nulo   
07/07/1963  1.5     Nulo   Nulo   Nulo   
08/07/1963  2.1     Nulo   Nulo   Nulo   
09/07/1963  20      Nulo   Nulo   Nulo   
10/07/1963  1.7     Nulo   Nulo   Nulo   
11/07/1963  64      Nulo   Nulo   Nulo   
12/07/1963  17.3    Nulo   Nulo   Nulo   
13/07/1963  2.3     Nulo   Nulo   Nulo   
14/07/1963  17.1    Nulo   Nulo   Nulo   
15/07/1963  2.8     Nulo   Nulo   Nulo   
16/07/1963  1.5     Nulo   Nulo   Nulo   
17/07/1963  31.5    Nulo   Nulo   Nulo   
18/07/1963  2       Nulo   Nulo   Nulo   
19/07/1963  3.8     Nulo   Nulo   Nulo   
20/07/1963  34.5    Nulo   Nulo   Nulo   
21/07/1963  16.8    Nulo   Nulo   Nulo   
22/07/1963  69.2    Nulo   Nulo   Nulo   
23/07/1963  12      Nulo   Nulo   Nulo   
24/07/1963  8.5     Nulo   Nulo   Nulo   
25/07/1963  0       Nulo   Nulo   Nulo   
26/07/1963  1.6     Nulo   Nulo   Nulo   
27/07/1963  0       Nulo   Nulo   Nulo   
28/07/1963  1.6     Nulo   Nulo   Nulo   
29/07/1963  0       Nulo   Nulo   Nulo   
30/07/1963  5.5     Nulo   Nulo   Nulo   
31/07/1963  21.7    Nulo   Nulo   Nulo   
01/08/1963  0       Nulo   Nulo   Nulo   
02/08/1963  37.3    Nulo   Nulo   Nulo   
03/08/1963  36.8    Nulo   Nulo   Nulo   
