CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21142
NOMBRE    : VENUSTIANO CARRANZA
ESTADO    : PUEBLA
MUNICIPIO : VENUSTIANO CARRANZA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.51°
LONGITUD  : -97.668°
ALTITUD   : 268 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1974  0       0.1    33     22.5   
02/05/1974  0       6.7    33     22     
03/05/1974  0       3.3    35     20     
04/05/1974  0       4.5    34     21.5   
05/05/1974  26      4.2    36     23     
06/05/1974  0.8     5.2    29     21.5   
07/05/1974  0.9     3.1    27     22.5   
08/05/1974  0       1.8    34     22     
09/05/1974  0.5     1.8    33.5   23     
10/05/1974  0       3.2    37     22     
11/05/1974  0       4.2    39     19     
12/05/1974  0       5.8    35.5   19     
13/05/1974  0       3.6    36     22     
14/05/1974  0       5.8    37     24     
15/05/1974  0       5.4    38     22     
16/05/1974  4       5.2    38     22     
17/05/1974  7.5     3.5    37.5   22     
18/05/1974  0       4.6    35.5   20.5   
19/05/1974  0       4.2    34.5   20     
20/05/1974  0       5.4    35.5   21.5   
21/05/1974  0       5.7    33.5   19.5   
22/05/1974  0       1.3    35.5   20     
23/05/1974  0       5.2    36.5   20     
24/05/1974  0       4.7    36     20     
25/05/1974  1.3     4.4    30.5   21     
26/05/1974  0       0.8    32.5   22.5   
27/05/1974  0       2.7    32.5   23     
28/05/1974  4       3.3    36.5   19     
29/05/1974  0       4      34     22     
30/05/1974  0       2.5    37.5   23     
31/05/1974  0       3.9    39     25     
01/06/1974  18.2    5.2    38     23.5   
02/06/1974  0.7     6.4    33     21     
03/06/1974  0       3.7    36     20     
04/06/1974  0       4.1    35.5   19.5   
05/06/1974  0       5.2    36.5   20.5   
06/06/1974  0       4.3    38     22     
07/06/1974  0       4.8    40     22     
08/06/1974  0       4.5    41.5   20     
09/06/1974  48.5    7      39.5   20     
10/06/1974  9.5     Nulo   34.5   20     
11/06/1974  0       0.6    33     20.5   
12/06/1974  0       4.3    33     20     
13/06/1974  0       4.2    34     22     
14/06/1974  2       4.4    34     22     
15/06/1974  38      4.2    30.5   22     
16/06/1974  19      3.2    29.5   20     
17/06/1974  12.5    0.6    25     19     
18/06/1974  12.4    0.3    28.5   20     
19/06/1974  40      1.5    31     21     
20/06/1974  43      1.4    31     21     
21/06/1974  14      1.3    29     21     
22/06/1974  1.7     1.7    31     21     
23/06/1974  4.2     3.4    31.5   22     
24/06/1974  0       4.2    34     20.5   
