CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25103
NOMBRE    : EL CAIMAN
ESTADO    : SINALOA
MUNICIPIO : SINALOA
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 025.872°
LONGITUD  : -108.324°
ALTITUD   : 74 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/02/2004  0       Nulo   23.5   8.5    
02/02/2004  0       Nulo   20.5   8      
03/02/2004  0       Nulo   19     9.5    
04/02/2004  0       Nulo   16     11     
05/02/2004  0       Nulo   22.5   6.5    
06/02/2004  0       Nulo   24.5   5.5    
07/02/2004  0       Nulo   28     6      
08/02/2004  0       Nulo   26     6      
09/02/2004  0       Nulo   20.5   8      
10/02/2004  0       Nulo   19.5   9.5    
11/02/2004  0       3.8    26.5   9      
12/02/2004  0       4      26.5   5      
13/02/2004  0       4.8    25.5   3      
14/02/2004  0       4.1    26     2.5    
15/02/2004  0       4      26.5   5      
16/02/2004  0       4.7    31.5   5.5    
17/02/2004  0       4.9    33     9.5    
18/02/2004  0       5      34.5   9.5    
19/02/2004  0       5.3    30     9      
20/02/2004  0       3.6    26.5   6.5    
21/02/2004  0       3.8    28     9      
22/02/2004  14      2.1    29.5   13     
23/02/2004  30      2.2    29     14     
24/02/2004  0       5.4    21     10.5   
25/02/2004  0       3.2    26.5   7      
26/02/2004  0       4.2    28     7.5    
27/02/2004  0       2.4    23.5   9.5    
28/02/2004  0       3.3    24.5   11     
29/02/2004  0       4.3    28     10     
01/03/2004  0       4.3    25     8.5    
02/03/2004  1       9.8    24     8.5    
03/03/2004  17      3.7    22.5   10     
04/03/2004  0       4      21.5   10     
05/03/2004  0       4      24.5   7.5    
06/03/2004  0       4      30.5   9.5    
07/03/2004  0       4.8    32.5   10.5   
08/03/2004  0       3.3    33     14.5   
09/03/2004  0       5.4    33     16.5   
10/03/2004  0       4      30     16.5   
11/03/2004  0       4.6    28.5   13.5   
12/03/2004  Nulo    3.3    Nulo   Nulo   
13/03/2004  0       4.8    28.5   11     
14/03/2004  0       4.7    29.5   10     
15/03/2004  0       5.2    31     10.5   
16/03/2004  0       5.7    34.5   13.5   
17/03/2004  0       2.9    37.5   15     
18/03/2004  0       5.1    33.5   14.5   
19/03/2004  0       6.6    34.5   14.5   
20/03/2004  0       5.3    36.5   15     
21/03/2004  0       6      36.5   16.5   
22/03/2004  0       5.6    33.5   18.5   
23/03/2004  0       5.6    32.5   12.5   
24/03/2004  0       5.8    33.5   12     
25/03/2004  0       5.9    34     11.5   
26/03/2004  0       6.5    35.5   10.5   
27/03/2004  0       5.6    35     13.5   
28/03/2004  0       5      33.5   12     
29/03/2004  0       5.3    32.5   14.5   
30/03/2004  0       Nulo   33     15.5   
31/03/2004  0       Nulo   31.5   15     
01/04/2004  14      9.2    24.5   16.5   
02/04/2004  8       9.4    25     18.5   
03/04/2004  0       2.3    27.5   18     
04/04/2004  0       3.8    27.5   15.5   
05/04/2004  0       5.4    28.5   13     
06/04/2004  0       5.8    29.5   11     
07/04/2004  0       5.4    29.5   11.5   
08/04/2004  0       3.9    30     12.5   
09/04/2004  0       4.7    30.5   14.5   
10/04/2004  0       7.9    29     13.5   
11/04/2004  0       4.7    30.5   13     
12/04/2004  0       5.2    32.5   14     
13/04/2004  0       7      33.5   13.5   
14/04/2004  0       4.7    32.5   15     
15/04/2004  0       6.4    32.5   14     
16/04/2004  0       7      33     16     
17/04/2004  0       5.8    34.5   13     
18/04/2004  0       9.8    31     17     
19/04/2004  0       10.8   32     16.5   
20/04/2004  0       9.6    34.5   15     
21/04/2004  0       4      34     17.5   
22/04/2004  0       5.8    34.5   15.5   
23/04/2004  0       7.6    31.5   11     
24/04/2004  0       3.6    32     14.5   
25/04/2004  0       8.6    32.5   15.5   
26/04/2004  0       8.2    34.5   18     
27/04/2004  0       Nulo   31.5   17.5   
28/04/2004  0       Nulo   34.5   16.5   
29/04/2004  0       Nulo   Nulo   14.5   
01/05/2004  0       8.3    35.5   13     
02/05/2004  0       8.8    38.5   15     
03/05/2004  0       8.4    37.5   17     
04/05/2004  0       8.9    36.5   17.5   
05/05/2004  0       9.2    37.5   15     
06/05/2004  0       9.3    38.5   13.5   
07/05/2004  0       9.3    37.5   14.5   
08/05/2004  0       5.5    38     16     
09/05/2004  0       6.8    35.5   17.5   
10/05/2004  0       9.1    35     16     
11/05/2004  0       6.9    35     15     
12/05/2004  0       8.3    35.5   15     
13/05/2004  0       8.9    37     13.5   
14/05/2004  0       10.2   38.5   14.5   
15/05/2004  0       9.3    37.5   15.5   
16/05/2004  0       8.3    37     15.5   
17/05/2004  0       9.2    38     15.5   
