CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30181
NOMBRE    : TETELZINGO
ESTADO    : VERACRUZ
MUNICIPIO : COSCOMATEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.053°
LONGITUD  : -97.133°
ALTITUD   : 2216 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
20/05/1965  0       Nulo   24     Nulo   
21/05/1965  0       3.7    26     20     
22/05/1965  0       1.9    27     7.5    
23/05/1965  0       3      24     7      
24/05/1965  0       0.3    19     10.5   
25/05/1965  23.5    3.7    19     10     
26/05/1965  0       2.4    21     11.5   
27/05/1965  0       1.3    20     17     
28/05/1965  0       5.4    20     16     
29/05/1965  0       3      19     7      
30/05/1965  0       2.9    19     5      
31/05/1965  0       2.1    18.5   4      
01/06/1965  0       4.2    20     6      
02/06/1965  0       6      21     7      
03/06/1965  0       2.1    21     6.5    
04/06/1965  0       2.8    21     6      
05/06/1965  0       3.5    20     8      
06/06/1965  0       2.8    20     11.5   
07/06/1965  0       1.9    20     11     
08/06/1965  0       1.5    19     9.5    
09/06/1965  0       1.6    18.5   7      
10/06/1965  4       0.9    18     11     
11/06/1965  0       3.1    18     10     
12/06/1965  0       2      22     12     
13/06/1965  0       2.3    24     8      
14/06/1965  3       2.2    24     10     
15/06/1965  26      5.1    20     9      
16/06/1965  5       3.2    20     11     
17/06/1965  33      3.3    19     12     
18/06/1965  14      5.6    19     12     
19/06/1965  66      3.8    22     11     
20/06/1965  45      2.5    19     10     
21/06/1965  21      1.8    19     11     
22/06/1965  13      3.1    18     10     
23/06/1965  46      2.5    17     10     
24/06/1965  15      2.6    17     9      
25/06/1965  5       1.7    19     10     
26/06/1965  5       2.1    18     12     
27/06/1965  40      3.3    17     11     
28/06/1965  4       2.5    17     10     
29/06/1965  20      6.3    16     9      
30/06/1965  2       3      14     8      
01/07/1965  3       7.1    15     10     
02/07/1965  26      2      17     10     
03/07/1965  13.5    2.7    18     14     
04/07/1965  0       2.3    19     8      
05/07/1965  34      2.6    18     10     
06/07/1965  14      3      18.5   9      
07/07/1965  0       1.5    17.5   9      
08/07/1965  6.5     4.1    19     8      
09/07/1965  1.5     4      19     6.5    
10/07/1965  16.5    2.5    18     7      
11/07/1965  1.5     3.2    18.5   9      
12/07/1965  17.5    2.5    20     9      
13/07/1965  18      3.5    18.5   11     
14/07/1965  5.5     1.7    16     8      
15/07/1965  2       5.4    18     9      
16/07/1965  2       4.5    18     8      
17/07/1965  1       3.9    19     7.5    
18/07/1965  8.5     3.2    19.5   6.5    
19/07/1965  1.5     3.9    19     6      
20/07/1965  1       5.1    20     7      
21/07/1965  32      4      20     7      
22/07/1965  6.5     2.4    18.5   10     
23/07/1965  4.5     6      19     9      
24/07/1965  0.5     6      17.5   7      
25/07/1965  3       3.1    20     6.5    
26/07/1965  40      2.9    19     8      
27/07/1965  20      1.8    20     10     
28/07/1965  3       4.5    18     8      
29/07/1965  9.5     3.2    19     8      
30/07/1965  30      3      19     7.5    
31/07/1965  19.8    2.9    19     8      
01/08/1965  7       3.2    18     9      
02/08/1965  0.5     3.4    21     7      
03/08/1965  1       2.6    17     7.5    
04/08/1965  48      3.6    17     10     
05/08/1965  1       3.4    19     10     
06/08/1965  3       2.5    18.5   10     
07/08/1965  13.5    2.8    16.5   11     
08/08/1965  51      3.6    17     11     
09/08/1965  1       4      17.5   10     
10/08/1965  19      1      19     10     
11/08/1965  20      3.8    18     10     
12/08/1965  40      1.4    17     8.5    
13/08/1965  30      1.7    16.5   10     
14/08/1965  22      2      18     7      
15/08/1965  23      2.2    17.5   11     
16/08/1965  0       2.3    20     11.5   
17/08/1965  0       3.9    28     7      
18/08/1965  1       3.7    18.5   7      
19/08/1965  0       3.2    19     5      
20/08/1965  0       3.2    18     6      
21/08/1965  20      1.7    19     6      
22/08/1965  0       3.4    17     7.5    
23/08/1965  2       2.4    19     10     
24/08/1965  20      1.7    18     10     
25/08/1965  2       3.6    19     9      
26/08/1965  20      2.8    18     10     
27/08/1965  15      3.5    18     9      
28/08/1965  9       1.5    18     10     
29/08/1965  20      2      18     11     
30/08/1965  14.5    1.9    17     6      
31/08/1965  0       0.7    18     6      
01/09/1965  1       1.8    19     5      
02/09/1965  15      4.1    19     5      
03/09/1965  0       2.2    18.5   7      
04/09/1965  6       3.8    20     7      
05/09/1965  9       1.2    18     9      
06/09/1965  6.5     2.8    18     11     
07/09/1965  9.5     1.5    18     9      
08/09/1965  6.5     2.4    18     9      
09/09/1965  4       1.6    20     8      
10/09/1965  0       1.7    19     8      
11/09/1965  3       3.6    21     9.5    
12/09/1965  20      1.7    17     8      
13/09/1965  70.5    2.7    16.5   10     
14/09/1965  0       3.8    18.5   10.5   
15/09/1965  2.4     4      19     4      
16/09/1965  0       1.8    24     8      
17/09/1965  4       5.4    26     14     
18/09/1965  25      2.3    25     12     
19/09/1965  4       2      20.5   11     
20/09/1965  2.6     2.3    18.5   10     
21/09/1965  16      3.7    20     12     
22/09/1965  10      2.6    19     8      
23/09/1965  3       2.3    18     11.5   
24/09/1965  15      6.2    17.5   8      
25/09/1965  0       2.1    18     7      
26/09/1965  48.5    1.9    19     9      
27/09/1965  1       3.1    19     10.5   
28/09/1965  1       5.1    19     10     
29/09/1965  0       4.2    21     8      
30/09/1965  0       3.1    21.5   9      
01/10/1965  19      1      18     10     
02/10/1965  15      2.2    15     9.5    
03/10/1965  20      2.6    18     11     
04/10/1965  13.5    2.8    19     11     
05/10/1965  17.5    2.4    15     8      
06/10/1965  32.5    2.9    17     8      
07/10/1965  0       1.9    16     8      
08/10/1965  15.5    1.5    19     7      
09/10/1965  0       3.7    19     10     
10/10/1965  1       4.4    18     7      
11/10/1965  0       4.9    20     7      
12/10/1965  9       4.2    18     8      
13/10/1965  3.5     5.7    17     6      
14/10/1965  19      3      16     10     
15/10/1965  4       5.1    17     7      
16/10/1965  0       4.4    19     9      
17/10/1965  12      1.9    19     8      
18/10/1965  2       5.1    19.5   10     
19/10/1965  45      2.2    19     9.5    
20/10/1965  6       5.2    16     9      
21/10/1965  6       3.9    13     10     
22/10/1965  2       7.5    13     6      
23/10/1965  0       3.4    12.5   2      
24/10/1965  0       5.3    15.5   1      
25/10/1965  0       3.8    13     1      
26/10/1965  1.5     5.3    15.5   3      
27/10/1965  0       3.9    13     7      
28/10/1965  1       3      14     7      
29/10/1965  10      2.6    14     7      
30/10/1965  8       1.5    12     9.5    
31/10/1965  4       2.6    14     9      
01/11/1965  4       2.2    18     7      
02/11/1965  0       1.2    16     7      
03/11/1965  2       1.5    19     5.5    
04/11/1965  23      1.8    18     10     
05/11/1965  1       1.7    17     10     
06/11/1965  0       0.6    17     8      
07/11/1965  2.5     2      17     3      
08/11/1965  7       1      16     8      
09/11/1965  1       1.7    16     6      
10/11/1965  0       1.4    16     5      
11/11/1965  0       1      17     4.5    
12/11/1965  0       1      18     4      
13/11/1965  0       1.7    18     5      
14/11/1965  6       1.4    18     5      
15/11/1965  0       0.8    17     5      
16/11/1965  0       0.8    17     6      
17/11/1965  0       0.7    17     2      
18/11/1965  0       1.9    16     2      
19/11/1965  0       1.7    16     2      
20/11/1965  0       1.3    20     4      
21/11/1965  0       4.5    18     6      
22/11/1965  0       2      17     5      
23/11/1965  0       3.5    20     5      
24/11/1965  0       2.5    11     0      
25/11/1965  0       1.7    20     4      
26/11/1965  0       4.6    21     3      
27/11/1965  0       4      21     4      
28/11/1965  0       3.1    19     7      
29/11/1965  0       1.4    16     5      
30/11/1965  2       1.4    16     7      
01/12/1965  3       2      14     8      
02/12/1965  0       1.3    15     6      
03/12/1965  22      1.7    18     6      
04/12/1965  15      1      14     9      
05/12/1965  9       1.4    14     7      
06/12/1965  3       0.9    12     7      
07/12/1965  0       0.9    15     7      
08/12/1965  20      1.3    14     6      
09/12/1965  6       0.6    14     9      
10/12/1965  0       2.1    15     6      
11/12/1965  0       3.6    19     5      
12/12/1965  0       0.6    21     7      
13/12/1965  0       0.6    20     7      
14/12/1965  0       3      18     6      
15/12/1965  0       1.8    20     6      
16/12/1965  0       1.9    15     5.5    
17/12/1965  0       1.9    18     4      
18/12/1965  0       1.4    19.5   5      
19/12/1965  0       1.9    18.5   7      
20/12/1965  2       2      21     5.5    
21/12/1965  0       1.2    15     6      
22/12/1965  0       2.1    18.5   3.5    
23/12/1965  0       1.4    20     8      
24/12/1965  0       0.6    20     6      
