CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22057
NOMBRE    : PEÑAMILLER (DGE)
ESTADO    : QUERETARO
MUNICIPIO : Peñamiller
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.05°
LONGITUD  : -99.8°
ALTITUD   : 1341 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/12/1982  0       3.3    30     12     
02/12/1982  0       5.6    31     11     
03/12/1982  0       3.8    30     10     
04/12/1982  0       3.5    30     8      
05/12/1982  0       3.1    30     6      
06/12/1982  0       4.4    24     7      
07/12/1982  0       2      25     7      
08/12/1982  0       2.8    24     9      
09/12/1982  0       2.2    20     10     
10/12/1982  0       1.2    24     8      
11/12/1982  0       3.8    32     7      
12/12/1982  0       2.7    20     10     
13/12/1982  2.1     0.5    16     7      
14/12/1982  4.3     0.9    20     6      
15/12/1982  0       2.7    19     6      
16/12/1982  0       3.6    20     7      
17/12/1982  0       3.3    22     10     
18/12/1982  0       3      24     5      
19/12/1982  0       1.3    22     -1     
20/12/1982  0       1.7    19     0      
21/12/1982  0       2.8    24     0      
22/12/1982  0       3.6    25     4      
23/12/1982  0       2.9    28     4      
24/12/1982  0       3      30     2      
25/12/1982  0       3.1    28     3      
26/12/1982  0       5.2    30     5      
27/12/1982  0       4.7    31     7      
28/12/1982  0       4.4    31     8      
29/12/1982  4.3     0.1    19     8      
30/12/1982  0       2.3    25     8      
31/12/1982  13      10.8   26     8      
01/01/1983  1       2.8    18     8      
02/01/1983  0       2.6    17     7      
03/01/1983  0       2.9    10     7      
04/01/1983  3.5     1      17     5      
05/01/1983  4       1.4    18     8      
06/01/1983  0       0.8    23     9      
07/01/1983  0       2.3    25     10     
08/01/1983  0       1.9    29     10     
09/01/1983  0       2.6    27     8      
10/01/1983  0       2.9    27     10     
11/01/1983  0       2.4    22     12     
12/01/1983  0       1.8    17     10     
13/01/1983  0       1.3    20     8      
14/01/1983  2.9     1.9    17     8      
15/01/1983  1.9     2.9    17     9      
16/01/1983  4.2     3.1    17     9      
17/01/1983  0       1.4    24     9      
18/01/1983  10      2.4    17     10     
19/01/1983  0       5.3    23     9      
20/01/1983  0       2.5    24     7      
21/01/1983  0       2.9    27     6      
22/01/1983  0       4.6    27     6      
23/01/1983  0       2.3    25     6      
24/01/1983  0       4.5    25     4      
25/01/1983  0       3.1    26     4      
26/01/1983  0       3.3    27     6      
