CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5039
NOMBRE    : SIERRA MOJADA
ESTADO    : COAHUILA
MUNICIPIO : SIERRA MOJADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.286°
LONGITUD  : -103.7°
ALTITUD   : 1256 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/08/1960  0       Nulo   31.5   19.5   
02/08/1960  0       Nulo   33     19.5   
03/08/1960  0       Nulo   33     20     
04/08/1960  0       Nulo   34     20     
05/08/1960  0       Nulo   35     21     
06/08/1960  0       Nulo   36     22     
07/08/1960  0       Nulo   32     21     
08/08/1960  0       Nulo   31     18.5   
09/08/1960  0       Nulo   33     20     
10/08/1960  17      Nulo   31     19.5   
11/08/1960  19      Nulo   25     18     
12/08/1960  0       Nulo   29     18     
13/08/1960  0       Nulo   26     19     
14/08/1960  0       Nulo   26     15.5   
15/08/1960  0       Nulo   29     16     
16/08/1960  9       Nulo   29     16     
17/08/1960  0       Nulo   29     19     
18/08/1960  0       Nulo   32     18     
19/08/1960  12      Nulo   28     20     
20/08/1960  0       Nulo   28     17     
21/08/1960  0       Nulo   30     16     
22/08/1960  0       Nulo   30     22     
23/08/1960  0       Nulo   30     20     
24/08/1960  0       Nulo   28     20     
25/08/1960  0       Nulo   29     17.5   
26/08/1960  0       Nulo   32     20     
27/08/1960  4       Nulo   32     19.5   
28/08/1960  6       Nulo   28     19     
29/08/1960  0       Nulo   28     20     
30/08/1960  0       Nulo   29     19     
31/08/1960  0       Nulo   28.5   18     
01/09/1960  0       Nulo   26     19     
02/09/1960  0       Nulo   27     19     
03/09/1960  0       Nulo   26     17     
04/09/1960  4       Nulo   28     17     
05/09/1960  0       Nulo   30     17     
06/09/1960  0       Nulo   30     17     
07/09/1960  0       Nulo   30     17     
08/09/1960  0       Nulo   30     17     
09/09/1960  0       Nulo   26     18.5   
10/09/1960  3       Nulo   25     17     
11/09/1960  0       Nulo   26     17     
12/09/1960  0       Nulo   22     14     
13/09/1960  0       Nulo   29     15     
14/09/1960  0       Nulo   31     15     
15/09/1960  0       Nulo   34     17     
16/09/1960  0       Nulo   33     20     
17/09/1960  0       Nulo   32     17.5   
18/09/1960  0       Nulo   31     17     
19/09/1960  0       Nulo   31     17.5   
20/09/1960  0       Nulo   30     16     
21/09/1960  0       Nulo   31     16.5   
22/09/1960  0       Nulo   32     17     
23/09/1960  0       Nulo   30     18.5   
24/09/1960  0       Nulo   31     18     
25/09/1960  0       Nulo   25     14     
26/09/1960  0       Nulo   26     13.5   
27/09/1960  0       Nulo   23     14     
28/09/1960  0       Nulo   27     14     
29/09/1960  0       Nulo   30     15     
30/09/1960  0       Nulo   Nulo   19     
01/10/1960  0       Nulo   28     19     
02/10/1960  0       Nulo   31     15     
03/10/1960  0       Nulo   32     15     
04/10/1960  2       Nulo   32     17     
05/10/1960  0       Nulo   29     19     
06/10/1960  0       Nulo   29     17.5   
07/10/1960  0       Nulo   28     15     
08/10/1960  0       Nulo   29     15     
09/10/1960  0       Nulo   28     14     
10/10/1960  0       Nulo   30     17     
11/10/1960  0       Nulo   30     16.5   
12/10/1960  0       Nulo   28     16.5   
13/10/1960  0       Nulo   29     17     
14/10/1960  0       Nulo   29     18     
15/10/1960  0       Nulo   30     15     
16/10/1960  0       Nulo   29     14     
17/10/1960  0       Nulo   29     16     
18/10/1960  0       Nulo   28     16     
19/10/1960  0       Nulo   25     14     
20/10/1960  0       Nulo   19     11     
21/10/1960  0       Nulo   23     12     
22/10/1960  26      Nulo   22     13     
23/10/1960  4       Nulo   22     15     
24/10/1960  0       Nulo   25     14     
25/10/1960  0       Nulo   26     15     
26/10/1960  0       Nulo   26     16     
27/10/1960  0       Nulo   28     15     
28/10/1960  0       Nulo   26     14.5   
29/10/1960  0       Nulo   24     16     
30/10/1960  0       Nulo   21     14     
31/10/1960  0       Nulo   25.5   12     
01/11/1960  0       Nulo   26.5   13     
02/11/1960  0       Nulo   26     13     
03/11/1960  0       Nulo   24     10.5   
04/11/1960  0       Nulo   26     11     
05/11/1960  0       Nulo   25     14     
06/11/1960  0       Nulo   23     10.5   
07/11/1960  0       Nulo   23     10.5   
08/11/1960  0       Nulo   25     10     
09/11/1960  22      Nulo   15     13     
10/11/1960  0       Nulo   11     8      
11/11/1960  0       Nulo   19     7      
12/11/1960  0       Nulo   23     9      
13/11/1960  0       Nulo   25     12     
14/11/1960  0       Nulo   26     13     
15/11/1960  0       Nulo   26     14     
16/11/1960  0       Nulo   25.5   13.5   
17/11/1960  0       Nulo   25     13     
18/11/1960  0       Nulo   22.5   13     
19/11/1960  0       Nulo   24     12.5   
20/11/1960  0       Nulo   17     13     
21/11/1960  8       Nulo   14     11.5   
22/11/1960  0       Nulo   20     7      
23/11/1960  0       Nulo   19     8      
24/11/1960  0       Nulo   22     8      
25/11/1960  0       Nulo   24     9      
26/11/1960  0       Nulo   24     11     
27/11/1960  0       Nulo   26     12.5   
28/11/1960  0       Nulo   23.5   14     
29/11/1960  0       Nulo   16     13     
30/11/1960  0       Nulo   Nulo   13     
01/12/1960  0       4.6    19.5   13     
02/12/1960  0       2.9    19.5   12     
03/12/1960  0       3.6    21     12     
04/12/1960  0       3.4    20     14     
05/12/1960  0       2.6    17     8      
06/12/1960  0       3.2    21     8.5    
07/12/1960  7       2.6    15     9      
08/12/1960  0       1      11     6      
09/12/1960  0       1.1    12     4.5    
10/12/1960  0       2.9    11     5      
11/12/1960  3       Nulo   12     3      
12/12/1960  17      Nulo   10     5      
13/12/1960  2       Nulo   10.5   3      
14/12/1960  0       3.3    12     3      
15/12/1960  0       Nulo   11     4      
16/12/1960  0       1.3    13     2      
17/12/1960  0       Nulo   17     3      
18/12/1960  0       1.8    17     2      
19/12/1960  0       1.8    18.5   4      
20/12/1960  0       2.4    17     7      
21/12/1960  0       Nulo   13     0      
22/12/1960  0       Nulo   11     0      
23/12/1960  0       3.4    16     1      
24/12/1960  0       1.6    13     2      
25/12/1960  0       1.4    13     4      
26/12/1960  0       Nulo   17     5      
27/12/1960  0       3.6    19     5      
28/12/1960  1       3.5    16     7      
29/12/1960  0       Nulo   15     10     
30/12/1960  3       1      12     9      
31/12/1960  0       Nulo   10     4      
01/01/1961  0       1.3    16     3      
02/01/1961  0       2.1    12     3      
03/01/1961  0       1.6    13     1      
04/01/1961  0       0.9    11     0      
05/01/1961  0       1.1    13     2      
06/01/1961  13      3.4    11     2      
07/01/1961  0       4.7    7      1      
08/01/1961  0       0.5    8      2      
09/01/1961  0       1      10     1      
10/01/1961  0       1.6    10     1      
11/01/1961  0       0.2    13     2      
12/01/1961  0       2.9    14     1      
13/01/1961  0       1.1    18     2      
14/01/1961  0       3.2    17     2      
15/01/1961  0       3.6    18     2      
16/01/1961  0       2.2    18     4      
17/01/1961  0       3      19     5      
18/01/1961  10      Nulo   20     7      
19/01/1961  5       Nulo   9      6      
20/01/1961  4       Nulo   7      2      
21/01/1961  0       1.3    4      1      
22/01/1961  0       0.7    11     1.5    
23/01/1961  5       1.1    16     1      
24/01/1961  7       Nulo   16.5   6      
25/01/1961  0       1.2    14     6      
26/01/1961  0       2.6    16     4      
27/01/1961  0       2.1    18     6      
28/01/1961  0       1.4    11     6      
29/01/1961  0       2      10     6      
30/01/1961  0       1.7    16.5   4      
31/01/1961  0       2.5    21     4      
01/02/1961  0       3.6    19.5   8      
02/02/1961  0       1.5    16     6.5    
03/02/1961  0       4.6    17     4      
04/02/1961  0       3.7    13     4.5    
05/02/1961  5       2      15     5      
06/02/1961  0       0.7    2      -4     
07/02/1961  0       1.4    11     -4     
08/02/1961  0       2.5    11.5   -3     
09/02/1961  0       2.3    17     2      
10/02/1961  0       4.2    17     5      
11/02/1961  0       3.7    20     5      
12/02/1961  0       3.4    25     6      
13/02/1961  0       4.5    25     8      
14/02/1961  0       3.7    24     11     
15/02/1961  0       2.9    23     9      
16/02/1961  0       3.5    23     9      
17/02/1961  0       6.6    23     10     
18/02/1961  0       4.9    18     7      
19/02/1961  0       5.5    23     11     
20/02/1961  0       3.9    16     5      
21/02/1961  0       3.1    13     3      
22/02/1961  0       4.1    18     3.5    
23/02/1961  0       5      22     5      
24/02/1961  0       5.3    10     4      
25/02/1961  0       5      18     1      
26/02/1961  0       6      25     4      
27/02/1961  0       4.6    23     11     
28/02/1961  0       4      23     7      
01/03/1961  0       2.1    23     7      
02/03/1961  0       7      25     7      
03/03/1961  0       8.7    25     8      
04/03/1961  0       8.1    25     14     
05/03/1961  0       6.7    25     10     
06/03/1961  0       5.8    25     12     
07/03/1961  0       7.3    23     12     
08/03/1961  0       5.4    19     8      
09/03/1961  0       5.1    19     5      
10/03/1961  0       4.2    24     5      
11/03/1961  0       8.6    26     8      
12/03/1961  0       5.4    25     12     
13/03/1961  0       4.4    25     11     
14/03/1961  0       7.4    26.5   12     
15/03/1961  0       8      26     11     
16/03/1961  0       9      24     11     
17/03/1961  0       4.9    21     7      
18/03/1961  0       7.8    23     8      
19/03/1961  0       6      23     8      
20/03/1961  0       4.5    19     3      
21/03/1961  0       4.8    25     4      
22/03/1961  0       5.9    22.5   8      
23/03/1961  2       6.8    24     12     
24/03/1961  0       5.2    23     11     
25/03/1961  0       7.6    25     11     
26/03/1961  0       7.7    26     12     
27/03/1961  0       6.9    25     13     
28/03/1961  0       8.7    27     12     
29/03/1961  0       9.1    26     12     
30/03/1961  0       8.9    22     13     
31/03/1961  0       5.4    20     7      
01/04/1961  0       6      21     6      
02/04/1961  0       3.1    23     6      
03/04/1961  0       7.3    27     9      
04/04/1961  6       7.1    27     13     
05/04/1961  0       2.2    28     10     
06/04/1961  0       4.8    23     10     
07/04/1961  0       7      25     11     
08/04/1961  0       8.5    27     14     
09/04/1961  0       7.9    24     11     
10/04/1961  0       7.7    27     13     
11/04/1961  0       8.8    26     14     
12/04/1961  0       8.9    26     10     
13/04/1961  0       9.1    31     12     
14/04/1961  0       8.7    30     16     
15/04/1961  0       11     22     14     
16/04/1961  0       5.5    26     7      
17/04/1961  0       6.9    28     12     
18/04/1961  0       7.5    29     15     
19/04/1961  0       8.3    32     17     
20/04/1961  0       7.8    33     19     
21/04/1961  0       11.9   30     19     
22/04/1961  0       11.4   36     20     
23/04/1961  0       10.6   34     21     
24/04/1961  0       10.1   32     19     
25/04/1961  0       9.7    30     19     
26/04/1961  0       9.9    31     15     
27/04/1961  0       10.6   33     16     
28/04/1961  0       11.4   31     18     
29/04/1961  0       9.2    33     18     
30/04/1961  0       10.3   32     17     
01/05/1961  0       4.4    32     21     
02/05/1961  0       8.6    33     19     
03/05/1961  0       10.9   33     17     
04/05/1961  0       10.3   32     19     
05/05/1961  0       12.7   33     18     
06/05/1961  0       8.6    33     18     
