CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20400
NOMBRE    : SAN JOSE TRUJAPAM
ESTADO    : OAXACA
MUNICIPIO : SAN PEDRO Y SAN PABLO TEQUIXTEPEC
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.064°
LONGITUD  : -96.542°
ALTITUD   : 1789 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/11/1983  0       3      25     13     
02/11/1983  0       0.3    28     11     
03/11/1983  0       2      28     10     
04/11/1983  0       2.9    28     15     
05/11/1983  0       2.1    29     15     
06/11/1983  0       4.2    29     13     
07/11/1983  25      2.4    26     11     
08/11/1983  0       3.5    28     13     
09/11/1983  28      1.4    29     14     
10/11/1983  0       2.2    25     12     
11/11/1983  0       3      28     11     
12/11/1983  0       3      24     11     
13/11/1983  0       3.8    28     11     
14/11/1983  0       1.9    30     12     
15/11/1983  0       1.9    30     12     
16/11/1983  0       2.6    25     11     
17/11/1983  0       2.4    26     10     
18/11/1983  0       2.3    24     11     
19/11/1983  0       1.7    30     7      
20/11/1983  0       1.9    30     8      
21/11/1983  0       2.2    30     7      
22/11/1983  0       1      30     15     
23/11/1983  0       5.1    28     14     
24/11/1983  0       3.6    31     12     
25/11/1983  0       2      24     11     
26/11/1983  0       2.8    29     11     
27/11/1983  0       1.8    29     13     
28/11/1983  0       3.6    28     12     
29/11/1983  0       2.3    27     10     
30/11/1983  0       3.3    27     13     
01/12/1983  0       3.3    21     14     
02/12/1983  0       4.1    27     13     
03/12/1983  0       6.9    29     13     
04/12/1983  0       3.1    26     13     
05/12/1983  0       1.8    24     10     
06/12/1983  0       2.2    30     13     
07/12/1983  0       1.1    31     11     
08/12/1983  0       2.7    27     11     
09/12/1983  0       3.1    28     13     
10/12/1983  0       2.6    29     11     
11/12/1983  0       1.4    30.5   12     
12/12/1983  0       3.2    27     11     
13/12/1983  0       4.2    30     12     
14/12/1983  0       3.1    30     11     
15/12/1983  0       2.1    26     14     
16/12/1983  0       5.1    27     10     
17/12/1983  0       4.5    27     9      
18/12/1983  0       2.6    23     11     
19/12/1983  1.5     3.6    24     11     
20/12/1983  0       1.7    28     12     
21/12/1983  0       3      30     13     
22/12/1983  0       4      30     19     
23/12/1983  0       3      26     13     
24/12/1983  0       5      26     11     
25/12/1983  0       5.9    21     17     
