CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24086
NOMBRE    : TANLACUT
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Santa Catarina
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.675°
LONGITUD  : -99.292°
ALTITUD   : 489 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       Nulo   20     15.5   
02/01/1961  0.8     Nulo   19     15     
03/01/1961  12.5    Nulo   17     14     
04/01/1961  3.4     Nulo   16.5   13     
05/01/1961  0.9     Nulo   25     13.5   
06/01/1961  0       Nulo   21     15     
07/01/1961  3.9     Nulo   25     15.5   
08/01/1961  0.2     Nulo   14.5   14     
09/01/1961  0       Nulo   14     10     
10/01/1961  0       Nulo   22     8      
11/01/1961  1       Nulo   22.5   8      
12/01/1961  0       Nulo   17.5   12     
13/01/1961  0       Nulo   24     7      
14/01/1961  0       Nulo   25.5   10.5   
15/01/1961  0       Nulo   19     10.5   
16/01/1961  0       Nulo   19     15.5   
17/01/1961  0       Nulo   20     11     
18/01/1961  0       Nulo   22.5   15.5   
19/01/1961  4.6     Nulo   23     12.5   
20/01/1961  8.9     Nulo   17     9.5    
21/01/1961  1.3     Nulo   12     7      
22/01/1961  0       Nulo   23.5   7      
23/01/1961  3.2     Nulo   28     10     
24/01/1961  0       Nulo   26.5   13.5   
25/01/1961  0.3     Nulo   24     15     
26/01/1961  0       Nulo   20     13     
27/01/1961  0       Nulo   24.5   13.5   
28/01/1961  0       Nulo   16     13.5   
29/01/1961  1       Nulo   14.5   11.5   
30/01/1961  0       Nulo   20.5   10     
31/01/1961  0       Nulo   24.5   12     
01/02/1961  0       Nulo   27.5   15     
02/02/1961  16.4    Nulo   19     14     
03/02/1961  0.1     Nulo   21     13     
04/02/1961  0       Nulo   21     14     
05/02/1961  0       Nulo   27     14     
06/02/1961  0       Nulo   14     13     
07/02/1961  0       Nulo   15     10     
08/02/1961  0       Nulo   21     11     
09/02/1961  0       Nulo   25     13     
10/02/1961  0       Nulo   26     15     
11/02/1961  0       Nulo   28     15.5   
12/02/1961  0       Nulo   20.5   7.5    
13/02/1961  0       Nulo   29     7      
14/02/1961  0       Nulo   28.5   16     
15/02/1961  0       Nulo   28     14     
16/02/1961  0       Nulo   26     14.5   
17/02/1961  0       Nulo   29     18     
18/02/1961  0       Nulo   33     12     
19/02/1961  0       Nulo   37     14     
20/02/1961  0.5     Nulo   30     15     
21/02/1961  0.5     Nulo   16.5   14.5   
22/02/1961  0       Nulo   23.5   11.5   
23/02/1961  0       Nulo   28     8.5    
24/02/1961  0       Nulo   35     11.5   
25/02/1961  0       Nulo   23.5   13     
26/02/1961  0       Nulo   26.5   10     
27/02/1961  0       Nulo   31     7      
28/02/1961  0       Nulo   26     12.5   
01/03/1961  0.6     Nulo   20     15     
02/03/1961  0       Nulo   27.5   15     
03/03/1961  0       Nulo   29.5   18.5   
04/03/1961  0       Nulo   33     17.5   
05/03/1961  0       Nulo   32.5   16     
06/03/1961  0       Nulo   32.5   13     
07/03/1961  0       Nulo   36     16     
08/03/1961  0       Nulo   26.5   21     
09/03/1961  0       Nulo   24     12.5   
10/03/1961  0       Nulo   26     11     
11/03/1961  0       Nulo   27     15     
12/03/1961  0       Nulo   40     16     
13/03/1961  0       Nulo   34     15     
14/03/1961  0       Nulo   30     15.5   
15/03/1961  0       Nulo   33     18     
16/03/1961  0       Nulo   42     19     
17/03/1961  0       Nulo   40.5   14.5   
18/03/1961  0       Nulo   42.5   12     
19/03/1961  1.2     Nulo   38     14     
20/03/1961  0       Nulo   21.5   18.5   
21/03/1961  0       Nulo   27     17     
22/03/1961  0       Nulo   31.5   12     
23/03/1961  3       Nulo   30.5   16     
24/03/1961  0       Nulo   27.5   18     
25/03/1961  0       Nulo   31     19     
26/03/1961  0       Nulo   34     18     
27/03/1961  0       Nulo   40     15.5   
28/03/1961  0       Nulo   40.5   13     
29/03/1961  0       Nulo   40     16.5   
30/03/1961  0       Nulo   44     18     
31/03/1961  0       Nulo   28.5   20     
