CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14068
NOMBRE    : HOSTOTIPAQUILLO
ESTADO    : JALISCO
MUNICIPIO : HOSTOTIPAQUILLO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.058°
LONGITUD  : -104.051°
ALTITUD   : 1300 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1939  Nulo    Nulo   27.1   11     
02/01/1939  Nulo    Nulo   29.1   11     
03/01/1939  Nulo    Nulo   28.5   10     
04/01/1939  Nulo    Nulo   27     9.5    
05/01/1939  Nulo    Nulo   26     9      
06/01/1939  Nulo    Nulo   27     9      
07/01/1939  Nulo    Nulo   30.5   10.5   
08/01/1939  Nulo    Nulo   28     10     
09/01/1939  Nulo    Nulo   29     10     
10/01/1939  Nulo    Nulo   28.5   11     
11/01/1939  Nulo    Nulo   27     11     
12/01/1939  Nulo    Nulo   26     9      
13/01/1939  Nulo    Nulo   25     9.5    
14/01/1939  Nulo    Nulo   25     9      
15/01/1939  Nulo    Nulo   27     8      
16/01/1939  Nulo    Nulo   26     10     
17/01/1939  Nulo    Nulo   30.5   10     
18/01/1939  Nulo    Nulo   31.5   11     
19/01/1939  Nulo    Nulo   32     12     
20/01/1939  Nulo    Nulo   32.5   12     
21/01/1939  Nulo    Nulo   33     12     
22/01/1939  Nulo    Nulo   33     13.5   
23/01/1939  Nulo    Nulo   32     13     
24/01/1939  Nulo    Nulo   32     13     
25/01/1939  Nulo    Nulo   27     12     
26/01/1939  Nulo    Nulo   31     13     
27/01/1939  Nulo    Nulo   29     13     
28/01/1939  Nulo    Nulo   30     10     
29/01/1939  Nulo    Nulo   31.5   9      
30/01/1939  Nulo    Nulo   31.5   9      
31/01/1939  Nulo    Nulo   29     10     
01/02/1939  Nulo    Nulo   30     9      
02/02/1939  Nulo    Nulo   30     9      
03/02/1939  Nulo    Nulo   31     9      
04/02/1939  Nulo    Nulo   25     9      
05/02/1939  Nulo    Nulo   30     9      
06/02/1939  Nulo    Nulo   27     9      
07/02/1939  Nulo    Nulo   30     9.5    
08/02/1939  Nulo    Nulo   30     10     
09/02/1939  Nulo    Nulo   33     9      
10/02/1939  Nulo    Nulo   33     9      
11/02/1939  Nulo    Nulo   32.5   9      
12/02/1939  Nulo    Nulo   33.1   12     
13/02/1939  Nulo    Nulo   34     14     
14/02/1939  Nulo    Nulo   33.1   14     
15/02/1939  Nulo    Nulo   32     9      
16/02/1939  Nulo    Nulo   34     13     
17/02/1939  Nulo    Nulo   33     12     
18/02/1939  Nulo    Nulo   32     13     
19/02/1939  Nulo    Nulo   32     13     
20/02/1939  Nulo    Nulo   32     12     
21/02/1939  Nulo    Nulo   34     12     
22/02/1939  Nulo    Nulo   34     13     
23/02/1939  Nulo    Nulo   33     15     
24/02/1939  Nulo    Nulo   32     14     
25/02/1939  Nulo    Nulo   32     13     
26/02/1939  Nulo    Nulo   33     13     
27/02/1939  Nulo    Nulo   33     13     
28/02/1939  Nulo    Nulo   33.5   13.5   
01/03/1939  Nulo    Nulo   33     13     
02/03/1939  Nulo    Nulo   33     13     
03/03/1939  Nulo    Nulo   34     14     
04/03/1939  Nulo    Nulo   35     15     
05/03/1939  Nulo    Nulo   34     14     
06/03/1939  Nulo    Nulo   35     15     
07/03/1939  Nulo    Nulo   35     15     
08/03/1939  Nulo    Nulo   37     15     
09/03/1939  Nulo    Nulo   37     15     
10/03/1939  Nulo    Nulo   38     16     
11/03/1939  Nulo    Nulo   37     15     
12/03/1939  Nulo    Nulo   37     15     
13/03/1939  Nulo    Nulo   37     17.5   
14/03/1939  Nulo    Nulo   36     15     
15/03/1939  Nulo    Nulo   37     15     
16/03/1939  Nulo    Nulo   37     17     
17/03/1939  Nulo    Nulo   37     15     
18/03/1939  Nulo    Nulo   36     14     
19/03/1939  Nulo    Nulo   35     14     
20/03/1939  Nulo    Nulo   36     15     
21/03/1939  Nulo    Nulo   38     16     
22/03/1939  Nulo    Nulo   37     16     
23/03/1939  Nulo    Nulo   37     16     
24/03/1939  Nulo    Nulo   36     16     
25/03/1939  Nulo    Nulo   35     15     
26/03/1939  Nulo    Nulo   34     14     
27/03/1939  Nulo    Nulo   35     13     
28/03/1939  Nulo    Nulo   36     14     
29/03/1939  Nulo    Nulo   36     13     
30/03/1939  Nulo    Nulo   37     13     
31/03/1939  Nulo    Nulo   36     14     
01/04/1939  0       Nulo   36     14     
02/04/1939  0       Nulo   37     15     
03/04/1939  0       Nulo   38     16     
04/04/1939  0       Nulo   37     17     
05/04/1939  0       Nulo   35     18     
06/04/1939  0       Nulo   36     12     
07/04/1939  0       Nulo   36     11     
08/04/1939  0       Nulo   36     14     
09/04/1939  0       Nulo   36     14     
10/04/1939  0       Nulo   36     15     
11/04/1939  0       Nulo   33     15     
12/04/1939  0       Nulo   35     18     
13/04/1939  0       Nulo   36     15     
14/04/1939  0       Nulo   36     15     
15/04/1939  0       Nulo   36     16     
16/04/1939  0       Nulo   36     15     
17/04/1939  0       Nulo   37     13     
18/04/1939  0       Nulo   37.5   13     
19/04/1939  0       Nulo   35     15     
20/04/1939  0       Nulo   36     15     
21/04/1939  0       Nulo   35     15     
22/04/1939  0       Nulo   34     16     
23/04/1939  0       Nulo   34     16     
24/04/1939  0       Nulo   33     15     
25/04/1939  0       Nulo   34     14     
26/04/1939  0       Nulo   35     15     
27/04/1939  0       Nulo   36     15     
28/04/1939  0       Nulo   38     14     
29/04/1939  0       Nulo   37     15     
30/04/1939  0       Nulo   37     17     
01/07/1939  4       Nulo   31     17     
02/07/1939  0       Nulo   30     17     
03/07/1939  0       Nulo   30     17     
04/07/1939  8.7     Nulo   30     17     
05/07/1939  0       Nulo   30     17     
06/07/1939  0       Nulo   30     19     
07/07/1939  0       Nulo   32     16     
08/07/1939  0       Nulo   32     17     
09/07/1939  0       Nulo   32.5   18     
10/07/1939  4.2     Nulo   30     20     
11/07/1939  0       Nulo   29     22.5   
12/07/1939  0       Nulo   30     19.5   
13/07/1939  14.5    Nulo   30     19     
14/07/1939  2.5     Nulo   30     18     
15/07/1939  1.5     Nulo   29.5   17.5   
16/07/1939  6.2     Nulo   27     16     
17/07/1939  14.2    Nulo   28     17     
18/07/1939  0       Nulo   28     17     
19/07/1939  5.5     Nulo   29     18     
20/07/1939  6       Nulo   30     17     
21/07/1939  0       Nulo   31     16     
22/07/1939  0       Nulo   29     19     
23/07/1939  2.5     Nulo   29     18     
24/07/1939  23      Nulo   25     21     
25/07/1939  33      Nulo   26     17     
26/07/1939  14      Nulo   29     17     
27/07/1939  0       Nulo   27     16.5   
28/07/1939  0       Nulo   28     16     
29/07/1939  0       Nulo   27     18     
