CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30055
NOMBRE    : EL REMOLINO (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : PAPANTLA
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 020.387°
LONGITUD  : -97.243°
ALTITUD   : 119 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  5.5     5.4    23.5   4.5    
02/01/1961  10.5    3.3    21     1.5    
03/01/1961  8       1.3    18     2.3    
04/01/1961  4.5     3.5    19     1.6    
05/01/1961  2.5     3.5    21     4      
06/01/1961  6.5     5.5    23     3.5    
07/01/1961  8.5     4.6    22     8.5    
08/01/1961  4.5     3.5    17.5   6      
09/01/1961  2.5     4.4    17     14     
10/01/1961  1.5     1.9    14.5   8      
11/01/1961  1.5     2.6    23     6      
12/01/1961  2       3.6    20     5      
13/01/1961  3       4.6    21     2.5    
14/01/1961  6.5     4.5    20     2      
15/01/1961  12      3      20     7.5    
16/01/1961  6.5     1.7    20     11.5   
17/01/1961  2.5     3.6    21     10     
18/01/1961  3.5     3.1    22.5   7      
19/01/1961  4.5     1.9    24     16     
20/01/1961  5.5     2      15     10     
21/01/1961  10      1.7    13     10.5   
22/01/1961  2.1     2.3    18     11.5   
23/01/1961  0       2.1    23     12     
24/01/1961  0       1.4    27     15.5   
25/01/1961  0.1     1.8    27     18     
26/01/1961  2.5     1.4    17     16     
27/01/1961  0       1.8    19     15.5   
28/01/1961  5.2     2.3    18     14     
29/01/1961  4       2.6    15.5   12     
30/01/1961  3.4     1.4    17     12.5   
31/01/1961  2       1.5    18     13     
01/02/1961  0       0.5    24     16.5   
02/02/1961  0       3.4    22     19     
03/02/1961  102     2.9    21     15.5   
04/02/1961  0       2.3    22     16     
05/02/1961  0.5     1.1    22     17.5   
06/02/1961  1       0.1    23     11     
07/02/1961  2       0.9    20     12     
08/02/1961  0       2.2    21.5   15     
09/02/1961  0       2.4    23     13     
10/02/1961  0       3.6    24.5   14     
11/02/1961  0       2.5    21.5   14.5   
12/02/1961  9.5     2.1    22     12.5   
13/02/1961  0       3.5    21.5   14     
14/02/1961  0       2.7    22.5   13     
15/02/1961  0       2.4    26.5   14     
16/02/1961  0       2.4    28     18.5   
17/02/1961  0       4      29.5   20.5   
18/02/1961  0       2      29     21.5   
19/02/1961  0.5     4.6    28.5   21.5   
20/02/1961  0.4     0.1    28     22     
21/02/1961  2.5     0.1    18.5   17.5   
22/02/1961  0       1.4    20     15.5   
23/02/1961  0       1.6    26     16     
24/02/1961  0       4.8    29.5   18     
25/02/1961  0       4.8    25.5   16.5   
26/02/1961  0       2.1    25     15     
27/02/1961  0       2.2    26     13.5   
28/02/1961  0       2.5    26     18.5   
01/03/1961  3       1.1    23     19.5   
02/03/1961  0       2.5    26     18     
03/03/1961  0       2.3    28     18.5   
04/03/1961  0       2.3    30     19     
05/03/1961  0       2.6    29     22     
06/03/1961  0       2.4    31     21     
07/03/1961  0       2.8    33.5   22     
08/03/1961  23.5    0.6    24.5   23     
09/03/1961  0       3.9    24     15     
10/03/1961  0       3.2    23.5   13     
11/03/1961  0       4.8    29     14.5   
12/03/1961  0       3.5    31     16.5   
13/03/1961  0       4      29.5   21     
14/03/1961  0       2.3    28.5   20.5   
15/03/1961  0       3.5    32     21.5   
16/03/1961  0       3.8    35.5   21     
17/03/1961  0       5.4    35     15.5   
18/03/1961  0       3.9    30     16.5   
19/03/1961  0       4.9    33     19.5   
20/03/1961  0.5     1.5    29     23     
21/03/1961  0       3.3    25     18.5   
22/03/1961  0       2.2    28     17     
23/03/1961  0       1.6    29     19.5   
24/03/1961  0       3      27.5   21     
25/03/1961  0       2.5    29     20     
26/03/1961  0       2.1    30.5   21     
27/03/1961  0       3.4    33     22     
28/03/1961  0       4.5    34.5   21.5   
29/03/1961  0       4.3    35     20.5   
30/03/1961  0       4.4    34.5   21     
31/03/1961  0       2.5    26     20     
01/04/1961  2.5     1.7    28     22     
02/04/1961  1.5     0.8    26     20     
03/04/1961  0       1.7    27     21     
04/04/1961  0.1     0.8    26     20.5   
05/04/1961  0       2.8    30     21     
06/04/1961  0       3.7    26     23     
07/04/1961  0       2.2    27     20.5   
08/04/1961  0       3.7    29.5   20.5   
09/04/1961  0       2      28     20     
10/04/1961  0       1.2    25.5   21     
11/04/1961  0       4.5    34     20.5   
12/04/1961  0       7.1    30.5   21     
13/04/1961  0       5      28     15.5   
14/04/1961  0       5.1    33.5   17     
15/04/1961  0       7.7    36.5   22.5   
16/04/1961  0       4      27     17     
17/04/1961  0       2.3    25     18     
18/04/1961  0       4.3    29     20     
19/04/1961  0       3.4    28.5   19.5   
20/04/1961  0       4      32     16     
21/04/1961  0       5.1    31.5   24.5   
22/04/1961  0       5.7    32     25     
23/04/1961  0       7      32.5   21     
24/04/1961  0       6.2    35     20     
25/04/1961  0       1.4    34.5   23     
26/04/1961  0       10.6   34.5   26     
27/04/1961  0       5.1    36.5   23.5   
28/04/1961  0       3.6    33.5   25     
29/04/1961  0       6.4    32.5   24     
30/04/1961  0       6.5    33     24     
01/05/1961  0       6.1    36     24     
02/05/1961  0       7.7    35.5   26     
03/05/1961  0       5.6    35.5   25.5   
04/05/1961  0       7      35     26.5   
05/05/1961  0       6.1    35     26.5   
06/05/1961  0       5.6    36.5   26     
07/05/1961  0       5.5    34.5   25     
08/05/1961  0       6.7    36     25     
09/05/1961  1       2.6    30     25     
10/05/1961  0       6.7    29.5   18.5   
11/05/1961  0       6.7    31.5   15     
12/05/1961  0       4.7    28.5   18.5   
13/05/1961  0       6.3    34.5   21.5   
14/05/1961  0       5.9    37     23.5   
15/05/1961  0       2.1    33     26.5   
16/05/1961  0       6.9    34     26.5   
17/05/1961  0       5.7    34.5   26.5   
18/05/1961  0       6.1    32.5   26     
19/05/1961  0       6.4    32.5   24.5   
20/05/1961  0       7.5    32.5   23     
21/05/1961  0       4.9    34     21.5   
22/05/1961  0       7.8    34.5   23.5   
23/05/1961  52      6.2    34.5   25.5   
24/05/1961  0       2.5    33     24     
25/05/1961  0       6.8    34.5   24.5   
26/05/1961  0       4.7    35.5   26.5   
27/05/1961  5       3.7    29     25     
28/05/1961  0       6.6    33     24.5   
29/05/1961  0       7.2    32.5   24     
30/05/1961  0       4.7    32     22     
31/05/1961  3.5     6.6    32     23     
01/06/1961  0       6      33     24     
02/06/1961  0       7.3    32     25     
03/06/1961  0       6.2    32.5   25     
04/06/1961  0       5.3    32.5   25.5   
05/06/1961  0       4.9    33     25.5   
06/06/1961  0       9.3    34     24     
07/06/1961  0       4.2    34     24     
08/06/1961  0       7.5    35     26     
09/06/1961  0       4.4    34     27     
10/06/1961  21.5    2.7    33.5   27     
11/06/1961  5.5     2.1    30.5   24.5   
12/06/1961  36      3.9    29.5   25     
13/06/1961  18.4    4.9    27.5   24.5   
