CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15301
NOMBRE    : TEXCALTITLAN D-7
ESTADO    : MEXICO
MUNICIPIO : Texcaltitlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.931°
LONGITUD  : -99.934°
ALTITUD   : 2383 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/09/1979  1       2.3    22.5   10.5   
02/09/1979  0.2     2.8    24     10.5   
03/09/1979  20      1.8    23     10     
04/09/1979  2.5     2.1    24     13     
05/09/1979  13.5    2      24     11.5   
06/09/1979  1.5     1.4    23     11     
07/09/1979  14      2.8    22.5   10     
08/09/1979  8.5     2.7    24     12.5   
09/09/1979  32      1.9    23.5   14     
10/09/1979  1       1.3    21     13.5   
11/09/1979  2.5     1.4    23     12.5   
12/09/1979  16      1.9    21.5   10.5   
13/09/1979  3.3     1.5    21     11     
14/09/1979  1.3     1.6    23     12     
15/09/1979  0       1.5    23     14     
16/09/1979  8.5     1.4    22     12.5   
17/09/1979  3.2     1.6    22     9.5    
18/09/1979  27.3    1.5    24     10     
19/09/1979  19.4    1.3    22.5   13     
20/09/1979  10.5    2.1    20     13.5   
21/09/1979  8.8     1.3    20.5   14     
22/09/1979  0       1.6    22     13     
23/09/1979  17.5    2.4    21.5   11     
24/09/1979  3.5     3.3    24     9      
25/09/1979  0.4     1.5    21     8      
26/09/1979  0.2     2.7    23     6      
27/09/1979  0.2     1.7    23     6      
28/09/1979  0.2     3.9    23     7      
29/09/1979  0.2     3.7    24     6      
30/09/1979  0       3.5    24     6      
01/10/1979  0       3.4    22.5   3      
02/10/1979  0       3.6    23     4      
03/10/1979  0       3.3    24     5.5    
04/10/1979  0       3      25     6.5    
05/10/1979  0       3.4    24.5   6.5    
06/10/1979  0.7     2.4    24.5   8      
07/10/1979  0       3.5    24     5      
08/10/1979  0       3.1    24     5      
09/10/1979  0       2.1    25.5   8      
10/10/1979  1.7     3.6    24.5   7      
11/10/1979  2.8     2.8    24     8      
12/10/1979  0       2.8    24     4.5    
13/10/1979  0       2.6    26     6      
14/10/1979  0       2.8    24     6      
15/10/1979  0       2.9    25     6      
16/10/1979  0       3.3    26     7      
17/10/1979  0       3.7    26     7.5    
18/10/1979  0       3.7    26     6.5    
19/10/1979  0       1.9    25     8      
20/10/1979  0       3.7    26     8      
21/10/1979  0       2.7    26     8      
22/10/1979  0       3.2    26     11     
23/10/1979  0       2.8    25.5   7.5    
24/10/1979  0       3.3    26     9      
25/10/1979  0       1.5    25.5   8.5    
26/10/1979  2.3     1.2    26     9      
27/10/1979  1       1.4    24     11     
