CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10042
NOMBRE    : LAS TRUCHAS
ESTADO    : DURANGO
MUNICIPIO : SAN DIMAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.174°
LONGITUD  : -105.967°
ALTITUD   : 1794 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
17/04/1962  0       Nulo   23     Nulo   
18/04/1962  0       Nulo   25     1      
19/04/1962  0.5     Nulo   25     2      
20/04/1962  0       Nulo   23     4      
21/04/1962  0       Nulo   19     5      
22/04/1962  0       Nulo   19     1      
23/04/1962  3.4     Nulo   20     2      
24/04/1962  0       Nulo   21     2      
25/04/1962  0       Nulo   18     4      
26/04/1962  0       Nulo   17     1      
27/04/1962  0       Nulo   17     3      
28/04/1962  0       Nulo   19     -2     
29/04/1962  0       Nulo   20     2      
30/04/1962  0       Nulo   21     -1     
01/05/1962  0       Nulo   22     -1     
02/05/1962  0       Nulo   22     2      
03/05/1962  0       Nulo   22     2      
04/05/1962  2       Nulo   20     4      
05/05/1962  1       Nulo   20     3      
06/05/1962  2.4     Nulo   23     2      
07/05/1962  0       Nulo   22     2      
08/05/1962  0       Nulo   22     2      
09/05/1962  0       Nulo   22     2      
10/05/1962  0       Nulo   24     2      
11/05/1962  0       Nulo   25     3      
12/05/1962  0       Nulo   24     3      
13/05/1962  0       Nulo   24     3      
14/05/1962  0       Nulo   24     4      
15/05/1962  0       Nulo   22     4      
16/05/1962  0       Nulo   22     3      
17/05/1962  0       Nulo   23     1      
18/05/1962  0       Nulo   25     2      
19/05/1962  0       Nulo   25     2      
20/05/1962  0       Nulo   25     5      
21/05/1962  0       Nulo   25     3      
22/05/1962  0       Nulo   23     5      
23/05/1962  0       Nulo   23     9      
24/05/1962  0       Nulo   22     2      
25/05/1962  0       Nulo   22     2      
26/05/1962  0       Nulo   23     2      
27/05/1962  0       Nulo   22     2      
28/05/1962  0       Nulo   21     5      
29/05/1962  0       Nulo   24     -2     
30/05/1962  0       Nulo   26     1      
31/05/1962  0       Nulo   23     -2     
01/06/1962  0       Nulo   24     2      
02/06/1962  0       Nulo   22     2      
03/06/1962  0       Nulo   23     1      
04/06/1962  0       Nulo   22     -1     
05/06/1962  0       Nulo   25     1      
06/06/1962  0       Nulo   25     -1     
07/06/1962  0       Nulo   27     -1     
08/06/1962  0       Nulo   28     2      
09/06/1962  0       Nulo   27     2      
10/06/1962  0       Nulo   28     3      
11/06/1962  2       Nulo   28     8      
12/06/1962  0       Nulo   27     8      
13/06/1962  0       Nulo   26     5      
14/06/1962  0       Nulo   26     8      
15/06/1962  0       Nulo   25     8      
16/06/1962  0       Nulo   27     4      
17/06/1962  1       Nulo   25     6      
18/06/1962  0       Nulo   24     9      
19/06/1962  0       Nulo   24     10     
20/06/1962  0       Nulo   26     14     
21/06/1962  0       Nulo   27     11     
22/06/1962  10      Nulo   27     12     
23/06/1962  0       Nulo   25     12     
24/06/1962  16      Nulo   26     9      
25/06/1962  0       Nulo   24     11     
26/06/1962  0       Nulo   24     7      
27/06/1962  11      Nulo   22     8      
28/06/1962  22      Nulo   18     12     
29/06/1962  7       Nulo   18     12     
30/06/1962  5       Nulo   20     12     
01/07/1962  2       Nulo   20     10     
02/07/1962  5       Nulo   18     11     
03/07/1962  20      Nulo   20     11     
04/07/1962  5.5     Nulo   19     10     
05/07/1962  12.4    Nulo   20     11     
06/07/1962  0       Nulo   23     10     
07/07/1962  0       Nulo   21     11     
08/07/1962  6.5     Nulo   21     11     
09/07/1962  11.5    Nulo   19     12     
10/07/1962  1.2     Nulo   22     11     
11/07/1962  0       Nulo   26     8      
12/07/1962  0       Nulo   21     7      
13/07/1962  0       Nulo   22     7      
14/07/1962  10.5    Nulo   22     9      
15/07/1962  7.7     Nulo   23     10     
16/07/1962  10.5    Nulo   19     11     
17/07/1962  9       Nulo   20     12     
18/07/1962  11.5    Nulo   19     9      
19/07/1962  5.6     Nulo   18     9      
20/07/1962  4       Nulo   22     10     
21/07/1962  2.5     Nulo   22     9      
22/07/1962  9       Nulo   20     9      
23/07/1962  16      Nulo   21     9      
24/07/1962  13.5    Nulo   20     10     
25/07/1962  5.6     Nulo   20     10     
26/07/1962  5.7     Nulo   21     10     
27/07/1962  3.2     Nulo   21     10     
28/07/1962  2       Nulo   21     8      
29/07/1962  0       Nulo   23     7      
30/07/1962  10      Nulo   21     9      
31/07/1962  20      Nulo   21     12     
01/08/1962  19      Nulo   21     7      
02/08/1962  8       Nulo   22     9      
03/08/1962  3       Nulo   21     9      
04/08/1962  15.5    Nulo   20     11     
05/08/1962  48.5    Nulo   21     10     
06/08/1962  0       Nulo   23     8      
07/08/1962  2       Nulo   23     9      
08/08/1962  5       Nulo   22     9      
09/08/1962  0       Nulo   24     8      
10/08/1962  0       Nulo   23     6      
11/08/1962  3       Nulo   23     7      
12/08/1962  0       Nulo   23     7      
13/08/1962  0       Nulo   20     7      
14/08/1962  0       Nulo   22     7      
15/08/1962  10      Nulo   21     9      
16/08/1962  7.2     Nulo   20     7      
17/08/1962  25      Nulo   18     9      
18/08/1962  19      Nulo   20     8      
19/08/1962  6.5     Nulo   20     10     
20/08/1962  6.5     Nulo   20     11     
21/08/1962  8       Nulo   19     9      
22/08/1962  5       Nulo   21     10     
23/08/1962  14      Nulo   22     10     
24/08/1962  3       Nulo   19     10     
25/08/1962  10      Nulo   19     11     
26/08/1962  9       Nulo   22     10     
27/08/1962  0       Nulo   21     8      
28/08/1962  0       Nulo   21     4      
29/08/1962  0       Nulo   23     6      
30/08/1962  0       Nulo   22     8      
31/08/1962  5       Nulo   23     9      
01/09/1962  0       Nulo   22     10     
02/09/1962  1       Nulo   20     11     
03/09/1962  0       Nulo   19     12     
04/09/1962  3.5     Nulo   19     10     
05/09/1962  9       Nulo   19     10     
06/09/1962  5.6     Nulo   18     11     
07/09/1962  4       Nulo   18     10     
08/09/1962  17      Nulo   18     12     
09/09/1962  15      Nulo   20     10     
10/09/1962  11      Nulo   18     11     
11/09/1962  3       Nulo   20     10     
12/09/1962  9       Nulo   19     9      
13/09/1962  8.5     Nulo   21     11     
14/09/1962  1       Nulo   22     8      
15/09/1962  5       Nulo   22     8      
16/09/1962  0       Nulo   21     9      
17/09/1962  12      Nulo   21     9      
18/09/1962  0       Nulo   22     7      
19/09/1962  0       Nulo   20     7      
20/09/1962  2.5     Nulo   18     6      
21/09/1962  0       Nulo   18     9      
22/09/1962  7       Nulo   19     7      
23/09/1962  7.3     Nulo   20     7      
24/09/1962  12      Nulo   20     9      
25/09/1962  1       Nulo   20     11     
26/09/1962  4       Nulo   19     10     
27/09/1962  0       Nulo   20     9      
28/09/1962  0       Nulo   21     9      
29/09/1962  0       Nulo   21     10     
30/09/1962  0       Nulo   23     7      
01/10/1962  0       Nulo   22     8      
02/10/1962  3.3     Nulo   21     5      
03/10/1962  35      Nulo   15     12     
04/10/1962  34      Nulo   13     10     
05/10/1962  0       Nulo   19     10     
06/10/1962  0       Nulo   22     6      
07/10/1962  0       Nulo   20     7      
08/10/1962  13      Nulo   20     8      
09/10/1962  20      Nulo   20     10     
10/10/1962  9.5     Nulo   20     9      
11/10/1962  0       Nulo   20     8      
12/10/1962  0       Nulo   21     6      
13/10/1962  7.5     Nulo   22     6      
14/10/1962  1       Nulo   21     7      
15/10/1962  0       Nulo   21     8      
16/10/1962  0       Nulo   21     10     
17/10/1962  0       Nulo   19     6      
18/10/1962  0       Nulo   19     7      
19/10/1962  0       Nulo   18     7      
20/10/1962  0       Nulo   18     5      
21/10/1962  0       Nulo   21     4      
22/10/1962  0       Nulo   22     6      
23/10/1962  12      Nulo   22     4      
24/10/1962  0       Nulo   22     4      
25/10/1962  18      Nulo   21     4      
26/10/1962  0       Nulo   20     3      
27/10/1962  0       Nulo   19     4      
28/10/1962  0       Nulo   19     3      
29/10/1962  0       Nulo   21     4      
30/10/1962  0       Nulo   19     5      
31/10/1962  0       Nulo   21     -1     
01/11/1962  0       Nulo   20     1      
02/11/1962  0       Nulo   21     1      
03/11/1962  0       Nulo   21     3      
04/11/1962  0       Nulo   18     4      
05/11/1962  0       Nulo   16     5      
06/11/1962  0       Nulo   17     3      
07/11/1962  0       Nulo   18     -1     
08/11/1962  0       Nulo   17     -2     
09/11/1962  0       Nulo   18     -3     
10/11/1962  0       Nulo   17     -3     
11/11/1962  0       Nulo   19     -2     
12/11/1962  0       Nulo   20     -3     
13/11/1962  0       Nulo   20     -3     
14/11/1962  0       Nulo   20     -3     
15/11/1962  0       Nulo   18     -3     
16/11/1962  0       Nulo   17     -1     
17/11/1962  0       Nulo   12     1      
18/11/1962  0       Nulo   14     2      
19/11/1962  0       Nulo   12     3      
20/11/1962  0       Nulo   14     2      
21/11/1962  0       Nulo   17     -5     
22/11/1962  0       Nulo   18     -5     
23/11/1962  0       Nulo   17     -4     
24/11/1962  0       Nulo   21     -3     
25/11/1962  0       Nulo   23     -2     
26/11/1962  0       Nulo   20     -2     
27/11/1962  0       Nulo   17     -2     
28/11/1962  0       Nulo   18     -3     
29/11/1962  0       Nulo   18     -6     
30/11/1962  7.5     Nulo   16     5      
01/12/1962  1       Nulo   10     6      
02/12/1962  0       Nulo   13     3      
03/12/1962  0       Nulo   15     -3     
04/12/1962  6       Nulo   9      1      
05/12/1962  14      Nulo   13     4      
06/12/1962  2.5     Nulo   11     7      
07/12/1962  0       Nulo   14     1      
08/12/1962  0       Nulo   15     -2     
09/12/1962  0       Nulo   15     -6     
10/12/1962  0       Nulo   14     -2     
11/12/1962  0       Nulo   15     -1     
12/12/1962  0       Nulo   12     1      
13/12/1962  0       Nulo   14     -1     
14/12/1962  0       Nulo   14     -3     
15/12/1962  0       Nulo   15     1      
16/12/1962  0       Nulo   14     3      
17/12/1962  0       Nulo   15     2      
18/12/1962  0       Nulo   15     1      
19/12/1962  3       Nulo   12     -3     
20/12/1962  0       Nulo   14     -1     
21/12/1962  0       Nulo   12     -5     
22/12/1962  0       Nulo   9      -6     
23/12/1962  3       Nulo   6      -3     
24/12/1962  0       Nulo   10     -4     
25/12/1962  0       Nulo   12     -7     
26/12/1962  0       Nulo   14     -8     
27/12/1962  17      Nulo   10     -8     
28/12/1962  0       Nulo   11     2      
29/12/1962  0       Nulo   11     1      
30/12/1962  0       Nulo   14     1      
31/12/1962  0       Nulo   14     2      
01/01/1963  0       Nulo   15     -5     
02/01/1963  0       Nulo   16     -4     
03/01/1963  1       Nulo   13     -1     
04/01/1963  6       Nulo   11     3      
05/01/1963  0       Nulo   16     6      
06/01/1963  0       Nulo   14     3      
07/01/1963  0       Nulo   17     3      
08/01/1963  0       Nulo   12     -1     
09/01/1963  0       Nulo   14     -3     
10/01/1963  22      Nulo   11     -2     
11/01/1963  0       Nulo   11     5      
12/01/1963  0       Nulo   12     -1     
13/01/1963  0       Nulo   9      4      
14/01/1963  0       Nulo   13     3      
15/01/1963  0       Nulo   14     -6     
