CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14296
NOMBRE    : CAMPO EXPERIMENTAL LA HUERTA
ESTADO    : JALISCO
MUNICIPIO : LA HUERTA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.483°
LONGITUD  : -104.617°
ALTITUD   : 280 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/08/1974  0       Nulo   33     20     
02/08/1974  0       Nulo   33     21     
03/08/1974  15      Nulo   33     20     
04/08/1974  5       Nulo   32     21     
05/08/1974  0       Nulo   34     21     
06/08/1974  0       Nulo   36     21     
07/08/1974  4       Nulo   34     21     
08/08/1974  5.4     Nulo   32     22     
09/08/1974  0       Nulo   33     22     
10/08/1974  10      Nulo   33     22     
11/08/1974  12      Nulo   33     21     
12/08/1974  0       Nulo   33     21     
13/08/1974  5       Nulo   32     20     
14/08/1974  46.5    Nulo   33     24     
15/08/1974  1       Nulo   33     21     
16/08/1974  37      Nulo   34     20     
17/08/1974  6.1     Nulo   34     20     
18/08/1974  0       Nulo   34     21     
19/08/1974  51.4    Nulo   35     20     
20/08/1974  3       Nulo   35     20     
21/08/1974  0       Nulo   33     21     
22/08/1974  26      Nulo   33     21     
23/08/1974  0       Nulo   33     21     
24/08/1974  26.5    Nulo   32     19     
25/08/1974  0       Nulo   32     21     
26/08/1974  4.3     Nulo   37     21     
27/08/1974  40.3    Nulo   32     21     
28/08/1974  2       Nulo   31     20     
29/08/1974  7.5     Nulo   31     21     
30/08/1974  2       Nulo   35     22     
31/08/1974  20.1    Nulo   32     19     
01/01/1977  0       Nulo   3.1    1.8    
02/01/1977  0       Nulo   3.3    1.6    
03/01/1977  0       Nulo   3.4    1.5    
04/01/1977  0       Nulo   3.4    1.6    
05/01/1977  0       Nulo   3.3    1.8    
06/01/1977  0       Nulo   3.1    1.7    
07/01/1977  0       Nulo   3.2    1.5    
08/01/1977  0       Nulo   3.2    1.5    
09/01/1977  0       Nulo   3.3    1.4    
10/01/1977  0       Nulo   3.1    1.1    
11/01/1977  0       Nulo   3      1.4    
12/01/1977  0       Nulo   3      0.3    
13/01/1977  0       Nulo   3.1    1.2    
14/01/1977  0       Nulo   3.3    1.2    
15/01/1977  0       Nulo   3.2    1.3    
16/01/1977  0       Nulo   3.4    1.4    
17/01/1977  0       Nulo   2.8    1.2    
18/01/1977  0       Nulo   3.2    1.5    
19/01/1977  0       Nulo   3.2    1.3    
20/01/1977  0       Nulo   3.2    1.4    
21/01/1977  0       Nulo   3.1    1.4    
22/01/1977  0       Nulo   3.3    1.4    
23/01/1977  0       Nulo   3.9    1.5    
24/01/1977  0       Nulo   3.1    1.2    
25/01/1977  0       Nulo   3      1.5    
26/01/1977  0       Nulo   3.3    1.3    
27/01/1977  0       Nulo   3.2    1.2    
28/01/1977  0       Nulo   3.4    1.2    
29/01/1977  0       Nulo   3      1.2    
30/01/1977  0       Nulo   3.2    1.6    
31/01/1977  0       Nulo   3      1.5    
01/02/1977  0       Nulo   3.2    1.3    
02/02/1977  0       Nulo   3.3    1.2    
03/02/1977  0       Nulo   3.3    1.1    
04/02/1977  0       Nulo   3.4    1.1    
05/02/1977  0       Nulo   3.4    1.1    
06/02/1977  0       Nulo   3.3    1.2    
07/02/1977  0       Nulo   3.4    1.2    
08/02/1977  0       Nulo   3.4    1.2    
09/02/1977  0       Nulo   3.5    1.3    
10/02/1977  0       Nulo   3.3    1.1    
11/02/1977  0       Nulo   3.4    1      
12/02/1977  0       Nulo   3.3    1.2    
13/02/1977  0       Nulo   3.4    1      
14/02/1977  0       Nulo   3      1      
15/02/1977  0       Nulo   3.1    1.1    
16/02/1977  0       Nulo   3.3    1.3    
17/02/1977  0       Nulo   3.2    1.4    
18/02/1977  0       Nulo   3.3    1.5    
19/02/1977  0       Nulo   3.2    1.7    
20/02/1977  0       Nulo   3.5    1.6    
21/02/1977  0       Nulo   3.3    1.5    
22/02/1977  0       Nulo   3.2    1.5    
23/02/1977  0       Nulo   3.4    0.3    
24/02/1977  0       Nulo   3.5    1.5    
25/02/1977  0       Nulo   3.4    1.4    
26/02/1977  0       Nulo   3.5    1.4    
27/02/1977  0       Nulo   3.6    1.3    
28/02/1977  0       Nulo   3.5    1      
01/03/1977  0       Nulo   3.4    1.3    
02/03/1977  0       Nulo   3.4    1.3    
03/03/1977  0       Nulo   3      1.2    
04/03/1977  0       Nulo   3.3    1.2    
05/03/1977  0       Nulo   3.5    1.2    
06/03/1977  0       Nulo   3.5    1.4    
07/03/1977  0       Nulo   3.5    1      
08/03/1977  0       Nulo   3.5    1.4    
09/03/1977  0       Nulo   3.6    1.3    
10/03/1977  0       Nulo   3.3    1.1    
11/03/1977  0       Nulo   3.4    1.7    
12/03/1977  0       Nulo   3.4    1.8    
13/03/1977  0       Nulo   3.4    1.1    
14/03/1977  0       Nulo   3.7    1.1    
15/03/1977  0       Nulo   3.9    1.1    
16/03/1977  0       Nulo   3.9    1.3    
17/03/1977  0       Nulo   3.5    1.1    
18/03/1977  0       Nulo   3.4    1.9    
19/03/1977  0       Nulo   3.3    1.8    
20/03/1977  0       Nulo   3.4    1.3    
21/03/1977  0       Nulo   3.5    1.5    
22/03/1977  0       Nulo   3.5    1.4    
23/03/1977  0       Nulo   3.5    1.6    
24/03/1977  0       Nulo   3.5    1.4    
25/03/1977  0       Nulo   3.5    1.4    
26/03/1977  0       Nulo   3.4    1.8    
27/03/1977  0       Nulo   3.1    1.5    
28/03/1977  0       Nulo   3.3    1.4    
29/03/1977  0       Nulo   3.5    1.8    
30/03/1977  0       Nulo   3.7    1.1    
31/03/1977  0       Nulo   3.5    1.1    
01/04/1977  0       Nulo   36     14     
02/04/1977  0       Nulo   33     13     
03/04/1977  0       Nulo   33     18     
04/04/1977  0       Nulo   35     13     
05/04/1977  0       Nulo   34     14     
06/04/1977  0       Nulo   34     15     
07/04/1977  0       Nulo   35     15     
08/04/1977  0       Nulo   37     15     
09/04/1977  0       Nulo   36     18     
10/04/1977  0       Nulo   37     16     
11/04/1977  0       Nulo   36     16     
12/04/1977  0       Nulo   35     15     
13/04/1977  0       Nulo   36     17     
14/04/1977  0       Nulo   33     14     
15/04/1977  0       Nulo   35     14     
16/04/1977  0       Nulo   34     12     
17/04/1977  0       Nulo   36     15     
18/04/1977  0       Nulo   35     11     
19/04/1977  0       Nulo   34     18     
20/04/1977  0       Nulo   36     17     
21/04/1977  0       Nulo   34     14     
22/04/1977  0       Nulo   36     9      
23/04/1977  0       Nulo   35     17     
24/04/1977  0       Nulo   34     18     
25/04/1977  0       Nulo   34     13     
26/04/1977  0       Nulo   31     12     
27/04/1977  0       Nulo   35     15     
28/04/1977  0       Nulo   35     13     
29/04/1977  0       Nulo   37     10     
30/04/1977  0       Nulo   38     11     
01/05/1977  0       Nulo   38     19     
02/05/1977  0       Nulo   37     10     
03/05/1977  0       Nulo   33     15     
04/05/1977  0       Nulo   35     13     
05/05/1977  0       Nulo   34     15     
06/05/1977  0       Nulo   35     17     
07/05/1977  0       Nulo   34     18     
08/05/1977  0       Nulo   36     15     
09/05/1977  0       Nulo   35     20     
10/05/1977  0       Nulo   35     12     
11/05/1977  0       Nulo   48     20     
12/05/1977  0       Nulo   36     19     
13/05/1977  0       Nulo   37     19     
14/05/1977  0       Nulo   38     19     
15/05/1977  0       Nulo   37     17     
16/05/1977  0       Nulo   39     18     
17/05/1977  0       Nulo   46     19     
18/05/1977  0       Nulo   37     19     
19/05/1977  0       Nulo   37     20     
20/05/1977  0       Nulo   36     18     
21/05/1977  0       Nulo   37     17     
22/05/1977  0       Nulo   31     19     
23/05/1977  0       Nulo   36     16     
24/05/1977  0       Nulo   36     14     
25/05/1977  0       Nulo   36     17     
26/05/1977  0       Nulo   36     18     
27/05/1977  0       Nulo   34     21     
28/05/1977  0       Nulo   34     18     
29/05/1977  0       Nulo   37     19     
30/05/1977  0       Nulo   37     22     
31/05/1977  0       Nulo   Nulo   Nulo   
01/06/1977  3.5     Nulo   3.8    1.9    
02/06/1977  4.5     Nulo   3.6    1.9    
03/06/1977  0       Nulo   3.6    2.3    
04/06/1977  0       Nulo   3.6    2.2    
05/06/1977  0       Nulo   3.9    1.7    
06/06/1977  3       Nulo   3.6    2.3    
07/06/1977  0       Nulo   3.8    2.4    
08/06/1977  0       Nulo   3.5    2      
09/06/1977  0       Nulo   3.7    2      
10/06/1977  0       Nulo   3.5    2.4    
11/06/1977  0       Nulo   3.7    1.6    
12/06/1977  0       Nulo   3.5    2.1    
13/06/1977  0       Nulo   3.5    2.3    
14/06/1977  6.5     Nulo   3.5    2.4    
15/06/1977  4.5     Nulo   3.5    2.1    
16/06/1977  3       Nulo   3.4    2.1    
17/06/1977  2       Nulo   3.7    2.2    
18/06/1977  2       Nulo   3.5    2.2    
19/06/1977  16      Nulo   3.4    1.7    
20/06/1977  67      Nulo   3.4    2.3    
21/06/1977  10      Nulo   3.3    2.3    
22/06/1977  2       Nulo   3.2    2.3    
23/06/1977  0       Nulo   3.2    2.3    
24/06/1977  0       Nulo   3.4    2.3    
25/06/1977  0       Nulo   3.3    1.7    
26/06/1977  10      Nulo   3.6    2.8    
27/06/1977  0       Nulo   3.5    2      
28/06/1977  0       Nulo   3.5    1.9    
29/06/1977  0       Nulo   3.4    2.3    
