CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28186
NOMBRE    : EL MIRADOR
ESTADO    : TAMAULIPAS
MUNICIPIO : PADILLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.104°
LONGITUD  : -98.811°
ALTITUD   : 142 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/07/1980  0       Nulo   41     25     
21/07/1980  0       Nulo   39     24     
22/07/1980  1       Nulo   39     22     
23/07/1980  10      Nulo   39     24     
24/07/1980  0       Nulo   38     25     
25/07/1980  0       Nulo   38     23     
26/07/1980  2       Nulo   38     23     
27/07/1980  0       Nulo   39     23     
28/07/1980  0       Nulo   38     25     
29/07/1980  0       Nulo   39     26     
30/07/1980  0       Nulo   39     26     
31/07/1980  0       Nulo   38     25     
01/08/1980  0       Nulo   38     23     
02/08/1980  0       Nulo   38     25     
03/08/1980  0       Nulo   39     25     
04/08/1980  0       Nulo   39     25     
05/08/1980  0       Nulo   39     26     
06/08/1980  20      Nulo   32     23     
07/08/1980  1       Nulo   31     23     
08/08/1980  3       Nulo   37     22     
09/08/1980  4       Nulo   32     23     
10/08/1980  0       Nulo   35     22     
11/08/1980  5       Nulo   35     23     
12/08/1980  0       Nulo   35     24     
13/08/1980  0       Nulo   37     23     
14/08/1980  0       Nulo   37     24     
15/08/1980  0       Nulo   38     25     
16/08/1980  0       Nulo   37     25     
17/08/1980  3       Nulo   36     25     
18/08/1980  0       Nulo   37     23     
19/08/1980  0       Nulo   34     23     
20/08/1980  0       Nulo   37     25     
21/08/1980  0       Nulo   38     24     
22/08/1980  0       Nulo   36     24     
23/08/1980  0       Nulo   37     23     
24/08/1980  0       Nulo   38     24     
25/08/1980  0       Nulo   38     22     
26/08/1980  12      Nulo   33     23     
27/08/1980  0       Nulo   32     21     
28/08/1980  3       Nulo   33     19     
29/08/1980  0       Nulo   32     18     
30/08/1980  1       Nulo   34     19     
31/08/1980  0       Nulo   33     20     
01/09/1980  0       Nulo   34     23     
02/09/1980  0       Nulo   34     22     
03/09/1980  0       Nulo   33     20     
04/09/1980  0       Nulo   33     21     
05/09/1980  10      Nulo   33     21     
06/09/1980  0       Nulo   35     22     
07/09/1980  0       Nulo   35     20     
08/09/1980  0       Nulo   34     22     
09/09/1980  0       Nulo   34     23     
10/09/1980  0       Nulo   33     20     
11/09/1980  0       Nulo   31     20     
12/09/1980  0       Nulo   32     21     
13/09/1980  0       Nulo   31     22     
14/09/1980  0       Nulo   33     22     
15/09/1980  0       Nulo   31     20     
16/09/1980  0       Nulo   34     15     
17/09/1980  0       Nulo   34     18     
18/09/1980  0       Nulo   34     21     
19/09/1980  0       Nulo   31     21     
20/09/1980  0       Nulo   33     20     
21/09/1980  0       Nulo   34     20     
22/09/1980  0       Nulo   34     21     
23/09/1980  0       Nulo   33     20     
24/09/1980  24      Nulo   31     21     
25/09/1980  0       Nulo   26     23     
26/09/1980  26.5    Nulo   25     21     
27/09/1980  30      Nulo   25     23     
28/09/1980  0       Nulo   30     22     
29/09/1980  0       Nulo   31     20     
30/09/1980  0       Nulo   29     21     
01/10/1980  0       Nulo   24     18     
02/10/1980  0       Nulo   30     14     
03/10/1980  0       Nulo   30     14     
04/10/1980  0       Nulo   33     12     
05/10/1980  0       Nulo   30     16     
06/10/1980  0       Nulo   30     14     
07/10/1980  0       Nulo   25     16     
08/10/1980  0       Nulo   30     16     
09/10/1980  0       Nulo   30     14     
10/10/1980  0       Nulo   30     18     
11/10/1980  0       Nulo   30     18     
12/10/1980  0       Nulo   30     20     
13/10/1980  0       Nulo   30     20     
14/10/1980  0       Nulo   32     19     
15/10/1980  0       Nulo   33     19     
16/10/1980  0       Nulo   31     22     
17/10/1980  0       Nulo   30     22     
18/10/1980  0       Nulo   32     22     
19/10/1980  0       Nulo   28     23     
20/10/1980  20      Nulo   24     16     
21/10/1980  0       Nulo   25     16     
22/10/1980  0       Nulo   28     15     
23/10/1980  0       Nulo   24     16     
24/10/1980  15      Nulo   30     18     
25/10/1980  0       Nulo   24     17     
26/10/1980  0       Nulo   30     18     
27/10/1980  0       Nulo   26     22     
28/10/1980  11      Nulo   25     23     
29/10/1980  5       Nulo   14     10     
30/10/1980  31      Nulo   20     10     
31/10/1980  0       Nulo   24     10     
01/11/1980  0       Nulo   20     12     
02/11/1980  0       Nulo   22     10     
03/11/1980  0       Nulo   22     12     
04/11/1980  0       Nulo   23     13     
05/11/1980  0       Nulo   24     16     
06/11/1980  0       Nulo   23     12     
07/11/1980  0       Nulo   25     15     
08/11/1980  0       Nulo   25     13     
09/11/1980  0       Nulo   25     13     
10/11/1980  0       Nulo   24     12     
11/11/1980  0       Nulo   23     12     
12/11/1980  0       Nulo   24     13     
13/11/1980  0       Nulo   24     10     
14/11/1980  0       Nulo   24     10     
15/11/1980  0       Nulo   20     13     
16/11/1980  0       Nulo   12     10     
17/11/1980  0       Nulo   20     10     
18/11/1980  0       Nulo   20     10     
19/11/1980  0       Nulo   12     10     
20/11/1980  0       Nulo   13     10     
21/11/1980  6       Nulo   12     10     
22/11/1980  41      Nulo   13     10     
23/11/1980  0       Nulo   14     11     
24/11/1980  0       Nulo   20     10     
25/11/1980  0       Nulo   14     10     
26/11/1980  0       Nulo   20     10     
27/11/1980  0       Nulo   14     10     
28/11/1980  0       Nulo   22     8      
29/11/1980  0       Nulo   24     10     
30/11/1980  0       Nulo   25     14     
01/12/1980  0       Nulo   22     13     
02/12/1980  0       Nulo   21     10     
03/12/1980  0       Nulo   15     11     
04/12/1980  0       Nulo   17     10     
05/12/1980  0       Nulo   21     14     
06/12/1980  0       Nulo   20.1   15     
07/12/1980  0       Nulo   23     18     
08/12/1980  0       Nulo   21     16     
09/12/1980  30      Nulo   23     14     
10/12/1980  0       Nulo   23     10     
11/12/1980  0       Nulo   21     10     
12/12/1980  0       Nulo   20.1   11     
13/12/1980  0       Nulo   19.1   10     
14/12/1980  0       Nulo   23     11     
15/12/1980  0       Nulo   24     13     
16/12/1980  0       Nulo   23     10     
17/12/1980  0       Nulo   20     10     
18/12/1980  0       Nulo   23     10     
19/12/1980  0       Nulo   15     9      
20/12/1980  0       Nulo   13.1   8      
21/12/1980  0       Nulo   12.1   8      
22/12/1980  0       Nulo   12     9      
23/12/1980  9       Nulo   13     10     
24/12/1980  0       Nulo   14     10     
25/12/1980  0       Nulo   16     10     
26/12/1980  0       Nulo   15     11     
27/12/1980  0       Nulo   15     11     
28/12/1980  0       Nulo   18     10     
29/12/1980  0       Nulo   20     11     
30/12/1980  0       Nulo   20     10     
31/12/1980  0       Nulo   20     10     
01/01/1981  0       Nulo   18     10     
02/01/1981  0       Nulo   20     11     
03/01/1981  0       Nulo   21     10     
04/01/1981  0       Nulo   21     10     
05/01/1981  0       Nulo   21     10     
06/01/1981  0       Nulo   20     12     
07/01/1981  0       Nulo   20     11     
08/01/1981  0       Nulo   22     10     
09/01/1981  0       Nulo   21     11     
10/01/1981  0       Nulo   20     10     
11/01/1981  0       Nulo   20     11     
12/01/1981  5.6     Nulo   11     10     
13/01/1981  0       Nulo   12     9      
14/01/1981  0       Nulo   22     10     
15/01/1981  0       Nulo   15     10     
16/01/1981  16.4    Nulo   14     10     
17/01/1981  25      Nulo   12     9      
18/01/1981  20      Nulo   11.1   7      
19/01/1981  0       Nulo   9.1    9      
20/01/1981  0       Nulo   20     7      
21/01/1981  20      Nulo   18     8      
22/01/1981  0       Nulo   17.1   14     
23/01/1981  0       Nulo   20     11     
24/01/1981  0       Nulo   22     10     
25/01/1981  0       Nulo   20     9      
26/01/1981  0       Nulo   20     9      
27/01/1981  0       Nulo   21     10     
28/01/1981  0       Nulo   22     8      
29/01/1981  0       Nulo   19     9      
30/01/1981  0       Nulo   23     10     
31/01/1981  0       Nulo   31     17     
01/02/1981  0       Nulo   20     11     
02/02/1981  0       Nulo   20     14     
03/02/1981  0       Nulo   20     10     
04/02/1981  0       Nulo   18     10     
05/02/1981  0       Nulo   17     11     
06/02/1981  0       Nulo   21     14     
07/02/1981  0       Nulo   28     11     
08/02/1981  0       Nulo   19     10     
09/02/1981  0       Nulo   20     9      
10/02/1981  0       Nulo   16     10     
11/02/1981  0       Nulo   15     7      
12/02/1981  0       Nulo   19     8      
13/02/1981  12      Nulo   12     9      
14/02/1981  0       Nulo   11     9      
15/02/1981  0       Nulo   11     8      
16/02/1981  0       Nulo   20     8      
17/02/1981  4       Nulo   21     9      
18/02/1981  0       Nulo   28     10     
19/02/1981  0       Nulo   24     10     
20/02/1981  0       Nulo   25     12     
21/02/1981  0       Nulo   22     13     
22/02/1981  0       Nulo   20     10     
23/02/1981  0       Nulo   21     9      
24/02/1981  0       Nulo   22     10     
25/02/1981  0       Nulo   20     11     
26/02/1981  0       Nulo   24     12     
27/02/1981  0       Nulo   19     11     
28/02/1981  0       Nulo   28     10     
01/03/1981  12      Nulo   33     10     
02/03/1981  0       Nulo   32     14     
03/03/1981  0       Nulo   32     18     
04/03/1981  0       Nulo   30     13     
05/03/1981  0       Nulo   31     16     
06/03/1981  0       Nulo   29     17     
07/03/1981  0       Nulo   30     14     
08/03/1981  0       Nulo   30     13     
09/03/1981  0       Nulo   30     12     
10/03/1981  0       Nulo   30     11     
11/03/1981  9.3     Nulo   29     10     
12/03/1981  3.2     Nulo   31     11     
13/03/1981  0       Nulo   30     12     
14/03/1981  0       Nulo   30     11     
15/03/1981  0       Nulo   32     12     
16/03/1981  0       Nulo   31     14     
17/03/1981  0       Nulo   34     13     
18/03/1981  0       Nulo   31     10     
19/03/1981  0       Nulo   30     12     
20/03/1981  0       Nulo   27     10     
21/03/1981  0       Nulo   30     10     
22/03/1981  0       Nulo   30     11     
23/03/1981  0       Nulo   32     11     
24/03/1981  0       Nulo   25     11     
25/03/1981  0       Nulo   29     11     
26/03/1981  0       Nulo   24     12     
27/03/1981  0       Nulo   30     13     
28/03/1981  0       Nulo   28     14     
29/03/1981  0       Nulo   30     13     
30/03/1981  0       Nulo   30     12     
31/03/1981  0       Nulo   30     13     
01/04/1981  0       Nulo   32     14     
02/04/1981  0       Nulo   30     16     
03/04/1981  0       Nulo   32     15     
04/04/1981  0       Nulo   30     20     
05/04/1981  0       Nulo   30     10     
06/04/1981  0       Nulo   26     10     
07/04/1981  0       Nulo   35     13     
08/04/1981  0       Nulo   30     18     
09/04/1981  0       Nulo   30     17     
10/04/1981  0       Nulo   30     18     
11/04/1981  0       Nulo   31     18     
12/04/1981  0       Nulo   30     18     
13/04/1981  0       Nulo   30     19     
14/04/1981  0       Nulo   24     20     
15/04/1981  0       Nulo   24     20     
16/04/1981  20      Nulo   24     19     
17/04/1981  0       Nulo   24     19     
18/04/1981  0       Nulo   24     14     
19/04/1981  0       Nulo   29     15     
20/04/1981  0       Nulo   30     16     
21/04/1981  0       Nulo   30     17     
22/04/1981  0       Nulo   30     17     
23/04/1981  9       Nulo   32     20     
24/04/1981  0       Nulo   32     20     
25/04/1981  0       Nulo   28     19     
26/04/1981  0       Nulo   30     19     
27/04/1981  0       Nulo   31     19     
28/04/1981  0       Nulo   30     20     
29/04/1981  0       Nulo   30     20     
30/04/1981  0       Nulo   30     20     
01/05/1981  2       Nulo   29     17     
02/05/1981  20      Nulo   35     18     
03/05/1981  0       Nulo   35     19     
04/05/1981  0       Nulo   33     14     
05/05/1981  3       Nulo   30     14     
06/05/1981  0       Nulo   33     18     
07/05/1981  0       Nulo   32     17     
08/05/1981  0       Nulo   34     17     
09/05/1981  21      Nulo   34     18     
10/05/1981  0       Nulo   34     17     
11/05/1981  0       Nulo   34     19     
12/05/1981  0       Nulo   33     12     
13/05/1981  0       Nulo   33     17     
14/05/1981  0       Nulo   34     18     
15/05/1981  0       Nulo   36     17     
16/05/1981  0       Nulo   35     19     
17/05/1981  0       Nulo   36     19     
18/05/1981  20      Nulo   37     20     
19/05/1981  0       Nulo   36     20     
20/05/1981  4.5     Nulo   36     20     
21/05/1981  10.3    Nulo   38     19     
22/05/1981  3       Nulo   36     18     
23/05/1981  0       Nulo   37     20     
24/05/1981  0       Nulo   38     19     
25/05/1981  0       Nulo   37     20     
05/06/1981  0       Nulo   Nulo   Nulo   
06/06/1981  1       Nulo   39     22     
07/06/1981  0       Nulo   40     24     
08/06/1981  0       Nulo   40     24     
09/06/1981  0       Nulo   40     25     
10/06/1981  0       Nulo   39     24     
11/06/1981  0       Nulo   40     25     
12/06/1981  0       Nulo   40     24     
13/06/1981  15      Nulo   38     25     
14/06/1981  19      Nulo   32     24     
15/06/1981  170     Nulo   38     23     
16/06/1981  22      Nulo   34     21     
17/06/1981  23      Nulo   30     21     
18/06/1981  0       Nulo   36     22     
19/06/1981  0       Nulo   38.5   22     
20/06/1981  0       Nulo   40.5   21     
21/06/1981  0       Nulo   34     21     
22/06/1981  2.5     Nulo   41     22     
23/06/1981  6       Nulo   40     22     
24/06/1981  27      Nulo   32     22     
25/06/1981  14      Nulo   31     21     
26/06/1981  5       Nulo   32     20     
27/06/1981  3.5     Nulo   32     21     
28/06/1981  0       Nulo   36     21     
29/06/1981  0       Nulo   33     21     
30/06/1981  0       Nulo   32     19     
01/07/1981  0       Nulo   31     21     
02/07/1981  0       Nulo   36.5   21     
03/07/1981  0       Nulo   39     21     
04/07/1981  0       Nulo   40     21     
05/07/1981  0       Nulo   34.5   22     
06/07/1981  24.5    Nulo   35.5   23     
07/07/1981  0       Nulo   39     21.5   
08/07/1981  0       Nulo   32     21     
09/07/1981  0       Nulo   36     22     
10/07/1981  0       Nulo   40     22.5   
11/07/1981  0       Nulo   40.5   21     
12/07/1981  0       Nulo   38     20.5   
13/07/1981  0       Nulo   38     21     
14/07/1981  0       Nulo   39     20.5   
15/07/1981  0       Nulo   39     20.5   
16/07/1981  0       Nulo   38     21     
17/07/1981  0       Nulo   41     21.5   
18/07/1981  0       Nulo   37     22     
19/07/1981  0       Nulo   38     22     
20/07/1981  0       Nulo   38.5   21     
21/07/1981  0       Nulo   38.5   22     
22/07/1981  0       Nulo   40     21     
23/07/1981  0       Nulo   38     21     
24/07/1981  0       Nulo   40     21     
25/07/1981  0       Nulo   38     21     
26/07/1981  9.6     Nulo   36     21     
27/07/1981  0       Nulo   33     22     
28/07/1981  12      Nulo   37     21     
29/07/1981  0       Nulo   35     21     
30/07/1981  0       Nulo   36     22     
31/07/1981  0       Nulo   38.5   21     
01/08/1981  0       Nulo   38     21.5   
02/08/1981  0       Nulo   37     24     
03/08/1981  0       Nulo   38.5   23     
04/08/1981  0       Nulo   38.5   23     
05/08/1981  0       Nulo   38     22     
06/08/1981  0       Nulo   39     20     
07/08/1981  14      Nulo   39     22     
08/08/1981  0       Nulo   38     21     
09/08/1981  0       Nulo   40     22     
10/08/1981  0       Nulo   Nulo   22     
11/08/1981  0       Nulo   Nulo   21     
12/08/1981  0       Nulo   Nulo   20     
13/08/1981  0       Nulo   Nulo   22     
14/08/1981  0       Nulo   Nulo   20     
15/08/1981  0       Nulo   Nulo   22     
16/08/1981  0       Nulo   Nulo   23     
17/08/1981  0       Nulo   38     22     
18/08/1981  0       Nulo   38     22     
19/08/1981  0       Nulo   39     23     
20/08/1981  0.9     Nulo   39     22     
21/08/1981  0       Nulo   38     22     
22/08/1981  0.7     Nulo   39     22     
23/08/1981  0       Nulo   40     20     
24/08/1981  1.2     Nulo   40     20     
25/08/1981  0.6     Nulo   38     21     
26/08/1981  2       Nulo   32     21     
27/08/1981  0.9     Nulo   31     21     
28/08/1981  0.3     Nulo   31     21     
29/08/1981  0       Nulo   36     21     
30/08/1981  0       Nulo   36     21     
31/08/1981  0       Nulo   40     22     
01/09/1981  0       Nulo   40     22     
02/09/1981  0       Nulo   38     21     
03/09/1981  0       Nulo   37     23     
04/09/1981  0       Nulo   38     22     
05/09/1981  60      Nulo   34     21     
06/09/1981  60      Nulo   35     22     
07/09/1981  40      Nulo   35     21     
08/09/1981  0       Nulo   35     21     
09/09/1981  0       Nulo   36     21     
10/09/1981  0       Nulo   36     21     
11/09/1981  0       Nulo   34     21     
12/09/1981  0       Nulo   34     22     
13/09/1981  0       Nulo   37     23     
14/09/1981  0       Nulo   38     23     
15/09/1981  0       Nulo   38     23     
16/09/1981  0       Nulo   38     23     
17/09/1981  22      Nulo   37     21     
18/09/1981  0       Nulo   37     21     
19/09/1981  60      Nulo   30     22     
20/09/1981  0       Nulo   35     15     
21/09/1981  0       Nulo   38     20     
22/09/1981  0       Nulo   36     21     
23/09/1981  0       Nulo   36     22     
24/09/1981  0       Nulo   38     21     
25/09/1981  0       Nulo   37     21     
26/09/1981  0       Nulo   38     20     
27/09/1981  0       Nulo   40     20     
28/09/1981  0       Nulo   38     20     
29/09/1981  0.3     Nulo   37     20     
30/09/1981  0       Nulo   30     20     
01/10/1981  0       Nulo   33     19     
02/10/1981  0       Nulo   38     20     
03/10/1981  0       Nulo   38     20     
04/10/1981  0       Nulo   39     20     
05/10/1981  0       Nulo   39     21     
06/10/1981  0       Nulo   38     21     
07/10/1981  0       Nulo   38     20     
08/10/1981  0       Nulo   38     20     
09/10/1981  0       Nulo   37     21     
10/10/1981  0       Nulo   36     22     
11/10/1981  0       Nulo   37     22     
12/10/1981  0       Nulo   38     21     
13/10/1981  0       Nulo   38     21     
14/10/1981  0       Nulo   39     22     
15/10/1981  0       Nulo   36     20     
16/10/1981  0       Nulo   38     20     
17/10/1981  0.8     Nulo   38     21     
18/10/1981  1       Nulo   38     19     
19/10/1981  0       Nulo   31     18     
20/10/1981  0       Nulo   31     13     
21/10/1981  0       Nulo   38     15     
22/10/1981  0       Nulo   38     16     
23/10/1981  0       Nulo   22     16     
24/10/1981  0       Nulo   22     15     
25/10/1981  0       Nulo   38     13     
26/10/1981  0       Nulo   38     15     
27/10/1981  0       Nulo   30     15     
28/10/1981  0       Nulo   31     10     
29/10/1981  0       Nulo   25     15     
30/10/1981  0       Nulo   37     15     
31/10/1981  0       Nulo   36     18     
01/11/1981  0       Nulo   30     10     
02/11/1981  0       Nulo   30     10     
03/11/1981  0       Nulo   28     9      
04/11/1981  0       Nulo   32     10     
05/11/1981  0       Nulo   27     12     
06/11/1981  0       Nulo   32     17     
07/11/1981  0       Nulo   26     18     
08/11/1981  0       Nulo   28     10     
09/11/1981  0       Nulo   26     10     
10/11/1981  0       Nulo   30     11     
11/11/1981  0       Nulo   29     10     
12/11/1981  0       Nulo   30     13     
13/11/1981  0       Nulo   30     16     
14/11/1981  0       Nulo   31     16     
15/11/1981  0       Nulo   30     9      
16/11/1981  0       Nulo   30     9      
17/11/1981  0       Nulo   30     7      
18/11/1981  0       Nulo   32     9      
19/11/1981  0       Nulo   28     8      
20/11/1981  0       Nulo   24     9.5    
21/11/1981  0       Nulo   28     10     
22/11/1981  0       Nulo   31     9      
23/11/1981  0       Nulo   29     9      
24/11/1981  0       Nulo   30     15.5   
25/11/1981  0       Nulo   36     18     
26/11/1981  0       Nulo   29     16     
27/11/1981  0       Nulo   29     10     
28/11/1981  0       Nulo   29     21     
29/11/1981  0       Nulo   31     22     
30/11/1981  0       Nulo   32     19     
01/12/1981  0       Nulo   28     8.5    
02/12/1981  0       Nulo   27     9      
03/12/1981  0       Nulo   32     12     
04/12/1981  1.1     Nulo   23     15     
05/12/1981  0       Nulo   23     9      
06/12/1981  0       Nulo   26     10     
07/12/1981  0       Nulo   22     12     
08/12/1981  0       Nulo   24     15     
09/12/1981  1.5     Nulo   22     10     
10/12/1981  0       Nulo   26     15     
11/12/1981  0       Nulo   29     15     
12/12/1981  0       Nulo   29     15     
13/12/1981  0       Nulo   23     15     
14/12/1981  0       Nulo   23     9      
15/12/1981  0       Nulo   21     10     
16/12/1981  0       Nulo   27     15     
17/12/1981  0       Nulo   28     9      
18/12/1981  0       Nulo   22     7      
19/12/1981  0       Nulo   23     9      
20/12/1981  0       Nulo   28     10     
21/12/1981  0       Nulo   29     16     
22/12/1981  0       Nulo   29     18     
23/12/1981  0       Nulo   21     10     
24/12/1981  0       Nulo   22.5   7.5    
25/12/1981  0       Nulo   27     8      
26/12/1981  0.6     Nulo   26     9.5    
27/12/1981  0       Nulo   31.5   14.5   
28/12/1981  0       Nulo   32     8      
29/12/1981  0       Nulo   31     7.5    
30/12/1981  0       Nulo   30     8.5    
31/12/1981  0       Nulo   30     9      
01/01/1982  0       Nulo   24     8.5    
02/01/1982  0       Nulo   28     10     
03/01/1982  0       Nulo   19     10.5   
04/01/1982  0       Nulo   20     11.5   
05/01/1982  0       Nulo   24     11     
06/01/1982  0       Nulo   21     11     
07/01/1982  0       Nulo   20     11     
08/01/1982  0       Nulo   19     7      
09/01/1982  0       Nulo   19.5   6      
10/01/1982  0       Nulo   21.5   7      
11/01/1982  0       Nulo   19     8.5    
12/01/1982  0       Nulo   17     4      
13/01/1982  0       Nulo   20     2      
14/01/1982  0       Nulo   23     8.5    
15/01/1982  0       Nulo   26     7.5    
16/01/1982  0       Nulo   20     8      
17/01/1982  0       Nulo   18.5   9      
18/01/1982  0       Nulo   29.5   9      
19/01/1982  0       Nulo   30.5   10     
20/01/1982  0       Nulo   30     15     
21/01/1982  0       Nulo   30     14.5   
22/01/1982  0       Nulo   30.5   16     
23/01/1982  0       Nulo   25     15     
24/01/1982  0       Nulo   27     10     
25/01/1982  0       Nulo   23     13     
26/01/1982  0       Nulo   24     15     
27/01/1982  0       Nulo   30     16     
28/01/1982  0       Nulo   30     10     
29/01/1982  0       Nulo   30     15     
30/01/1982  0       Nulo   25.5   15     
31/01/1982  0       Nulo   21.5   7      
01/02/1982  0       Nulo   22     9      
02/02/1982  0       Nulo   25.5   10     
03/02/1982  0       Nulo   27     10     
04/02/1982  0       Nulo   20     10     
05/02/1982  0       Nulo   22     9      
06/02/1982  0       Nulo   20.5   9      
07/02/1982  0       Nulo   14.5   5      
08/02/1982  0       Nulo   14.5   4      
09/02/1982  0       Nulo   28.5   7      
10/02/1982  0       Nulo   24     10     
11/02/1982  0       Nulo   27     8      
12/02/1982  0       Nulo   24     10     
13/02/1982  0       Nulo   25     13     
14/02/1982  0       Nulo   26     12     
15/02/1982  0       Nulo   26.5   10     
16/02/1982  0       Nulo   30     Nulo   
17/02/1982  0       Nulo   32     Nulo   
18/02/1982  0       Nulo   33.5   Nulo   
19/02/1982  0       Nulo   32     Nulo   
20/02/1982  0       Nulo   28     Nulo   
21/02/1982  0       Nulo   31     Nulo   
22/02/1982  0       Nulo   27     Nulo   
23/02/1982  0       Nulo   29.5   11     
24/02/1982  0       Nulo   30     15     
25/02/1982  0       Nulo   31     11     
26/02/1982  20      Nulo   28     15     
27/02/1982  0       Nulo   28     7      
28/02/1982  0       Nulo   24     7      
01/03/1982  0       Nulo   16.5   7      
02/03/1982  0       Nulo   26     7      
03/03/1982  0       Nulo   30     10     
04/03/1982  0       Nulo   29     10     
05/03/1982  0       Nulo   30     15     
06/03/1982  0       Nulo   15     10     
07/03/1982  0       Nulo   19     7      
08/03/1982  0       Nulo   26     5      
09/03/1982  0       Nulo   29     7      
10/03/1982  0       Nulo   28     10     
11/03/1982  0       Nulo   30     11     
12/03/1982  0       Nulo   32     12     
13/03/1982  0       Nulo   34     10     
14/03/1982  0       Nulo   34     15     
15/03/1982  0       Nulo   36     17     
16/03/1982  0       Nulo   35     10     
17/03/1982  0       Nulo   36     15     
18/03/1982  0       Nulo   34     16     
19/03/1982  0       Nulo   34     15     
20/03/1982  0       Nulo   34     17     
21/03/1982  0       Nulo   35     17     
22/03/1982  0       Nulo   32     15     
23/03/1982  0       Nulo   32     15     
24/03/1982  0       Nulo   34     15     
25/03/1982  0       Nulo   24     10     
26/03/1982  0       Nulo   27     15     
27/03/1982  0       Nulo   21     10     
28/03/1982  10      Nulo   22.5   11     
29/03/1982  0       Nulo   32.5   15     
30/03/1982  0       Nulo   29.5   10.5   
31/03/1982  0       Nulo   28     15     
01/04/1982  0       Nulo   36.5   15     
02/04/1982  0       Nulo   36.5   15     
03/04/1982  0       Nulo   27     15     
04/04/1982  0       Nulo   27     13     
