CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20507
NOMBRE    : DIAZ ORDAZ
ESTADO    : OAXACA
MUNICIPIO : VILLA DIAZ ORDAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.997°
LONGITUD  : -96.433°
ALTITUD   : 1713 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
08/06/1984  28.2    Nulo   25     Nulo   
09/06/1984  5       3.9    24     15     
10/06/1984  10      3.9    24     15     
11/06/1984  2.5     3      24     13     
12/06/1984  18      4.3    23     16     
13/06/1984  11      5.2    26     15     
14/06/1984  0       7.3    25     13     
15/06/1984  0       6.4    26     15     
16/06/1984  0       5.5    26     12     
17/06/1984  3.4     3.5    23     15     
18/06/1984  3.5     3      22     15     
19/06/1984  0.7     2.5    21     15     
20/06/1984  2       4.6    26     11     
21/06/1984  0       1.5    24     13     
22/06/1984  0       3.9    20     13     
23/06/1984  0       3.1    24     12     
24/06/1984  0.4     3      24     13     
25/06/1984  0       3.9    27     14     
26/06/1984  0       3.7    26     11     
27/06/1984  0       5.9    24     12     
28/06/1984  0       6.2    28     12     
29/06/1984  0       7.2    28     13     
30/06/1984  0       4.1    27     13     
01/07/1984  3.7     1.5    25     13     
02/07/1984  0.7     2.4    25     14     
03/07/1984  1.4     2.3    23     13     
04/07/1984  0       2.1    25     14     
05/07/1984  1       3.2    25     14     
06/07/1984  0       3.8    25     15     
07/07/1984  0       5.5    24     14     
08/07/1984  0       2.3    23     14     
09/07/1984  0       3.7    21     14     
10/07/1984  10      3.5    22     13     
11/07/1984  25      1.2    20     14     
12/07/1984  2.5     3.3    21     15     
13/07/1984  0       1.3    22     14     
14/07/1984  0       5.4    24     14     
15/07/1984  0.7     5      24     14     
16/07/1984  0       3.2    24     12     
17/07/1984  2       1.8    27     12     
18/07/1984  0       2.1    25     14     
19/07/1984  0       1.8    23     12     
20/07/1984  0       4.2    26     10     
21/07/1984  0       7      24     12     
22/07/1984  0       4.4    25     12     
23/07/1984  0       7.5    25     11     
24/07/1984  0       6.1    24     12     
25/07/1984  0       5.3    24     13     
26/07/1984  0       8.2    21     13     
27/07/1984  5       4.8    24     14     
28/07/1984  0.5     5.2    26     11     
29/07/1984  0       3.4    25     13     
30/07/1984  0       6.4    25     13     
31/07/1984  22      3.1    24     11     
01/08/1984  2       3      28     13     
02/08/1984  2.4     4.4    26     15     
03/08/1984  0       1.3    24     14     
04/08/1984  2.6     3.7    24     12     
05/08/1984  0       2.8    22     14     
06/08/1984  0       3.1    25     13     
07/08/1984  0       5.3    26     12     
08/08/1984  1       3.3    26     13     
09/08/1984  0       3      25     14     
10/08/1984  0       5.1    24     12     
11/08/1984  0       4.1    27     9      
12/08/1984  0       4.3    26     11     
13/08/1984  0       5.3    23     12     
14/08/1984  1       2.9    22     14     
15/08/1984  4       4.5    27     13     
16/08/1984  0       4      26     13     
17/08/1984  0       5.9    21     11     
18/08/1984  0       3.1    27     13     
19/08/1984  5.5     4.8    27     13     
20/08/1984  10.5    5.4    22     13     
21/08/1984  0       3.1    25     12     
22/08/1984  0       5.6    25     14     
23/08/1984  10      5.8    27     14     
24/08/1984  5       4.1    25     14     
25/08/1984  0       6      25     14     
26/08/1984  0       2.9    26     12     
27/08/1984  0       6      28     13     
28/08/1984  0       5.1    27     15     
29/08/1984  0       6.2    31     13     
30/08/1984  0       3.8    26     13     
31/08/1984  0       5.5    23     12     
01/09/1984  0       4.8    26     15     
02/09/1984  4       3.9    25     18     
03/09/1984  10.5    5.5    24     15     
04/09/1984  3       6.4    22     15     
05/09/1984  106.6   4.8    23     14     
06/09/1984  6       1.3    23     13     
07/09/1984  5       4.4    23     14     
08/09/1984  0       5.1    27     14     
09/09/1984  0       4.4    26     12     
10/09/1984  0       1.9    23     13     
11/09/1984  10.6    2.2    22     15     
12/09/1984  5.5     1.3    22     14     
13/09/1984  1       5.4    22     14     
14/09/1984  2       1.1    22     13     
15/09/1984  6       0.6    22     14     
16/09/1984  0.2     1.7    22     14     
17/09/1984  1.8     2.2    23     14     
18/09/1984  5.5     5.4    22     15     
19/09/1984  27      4.8    22     14     
20/09/1984  12      1.4    23     15     
21/09/1984  1       2.2    25     13     
22/09/1984  0       4.2    25     14     
23/09/1984  0.1     1.2    25     14     
24/09/1984  1.5     1.7    22     12     
25/09/1984  8.5     2.2    24     14     
26/09/1984  4       3.5    31     14     
27/09/1984  0       4.8    23     19     
28/09/1984  0       3.1    20     11     
29/09/1984  0       2.1    24     10     
30/09/1984  0       4.3    23     10     
01/10/1984  0       2.5    22     11     
02/10/1984  0       3.2    24     11     
03/10/1984  0       2.3    24     10     
04/10/1984  0       9.9    28     11     
05/10/1984  0       4.9    27     13     
06/10/1984  0       4.2    23     13     
07/10/1984  0       7.1    27     11     
08/10/1984  0       2.8    26     9      
09/10/1984  0       1.1    27     11     
