CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22068
NOMBRE    : LA SOLEDAD
ESTADO    : QUERETARO
MUNICIPIO : Colón
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.853°
LONGITUD  : -100.062°
ALTITUD   : 1799 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1989  0       9.5    28     13     
02/06/1989  0       11.4   29     14     
03/06/1989  0       9.6    27     9      
04/06/1989  3       7.3    28     13     
05/06/1989  0       7.2    27     9      
06/06/1989  0       6.7    29     6      
07/06/1989  0       8.9    30     14     
08/06/1989  0       9.6    27     9      
09/06/1989  0       9.4    31     8      
10/06/1989  0       9.7    30     15     
11/06/1989  0       10.5   30     17     
12/06/1989  0       5.2    30     16     
13/06/1989  9       12     30     13     
14/06/1989  6       13.4   27     13     
15/06/1989  0       6.3    29     13     
16/06/1989  0       13.3   22     9      
17/06/1989  0       4.5    23     11     
18/06/1989  0       5.9    24     10     
19/06/1989  0       10.5   20     15     
20/06/1989  0       11.7   23     13     
21/06/1989  3       6      20     8      
22/06/1989  5       8      24     13     
23/06/1989  5.5     2.8    21     9      
24/06/1989  1       7.2    22     13     
25/06/1989  9.5     8.4    24     10     
26/06/1989  7       5.3    20     16     
27/06/1989  1       5.1    24     9      
28/06/1989  5       11.3   25     13     
29/06/1989  0       8.5    24     12     
30/06/1989  0       2.9    25     13     
01/07/1989  0       7.6    20     9      
02/07/1989  4.5     7.3    26     6      
03/07/1989  8       13.4   24     13     
04/07/1989  0       7.8    26     13     
05/07/1989  0       9      25     13     
06/07/1989  0       7.8    23     13     
07/07/1989  0       6.5    25     14     
08/07/1989  0       8.2    26     12     
09/07/1989  0       9.1    24     9      
10/07/1989  0       6.2    25     13     
11/07/1989  0       8.6    25     15     
12/07/1989  0       5.4    21     16     
13/07/1989  1       4.1    23     13     
14/07/1989  4       6.4    24     13     
15/07/1989  0       5      27     14     
16/07/1989  0       11.8   27     15     
17/07/1989  0       11     26     15     
18/07/1989  0       7.9    27     13     
19/07/1989  0       10.3   28     15     
20/07/1989  0       6.2    27     13     
21/07/1989  0       8.3    27     14     
22/07/1989  0       10.8   28     13     
23/07/1989  0       7.8    22     9      
24/07/1989  0       6.1    24     13     
25/07/1989  0       7.9    23     14     
26/07/1989  0       5.6    23     9      
27/07/1989  0       4      22     13     
28/07/1989  0       6.4    23     9      
29/07/1989  0       12.4   25     10     
30/07/1989  0       5.4    24     14     
31/07/1989  17      2.5    22     15     
01/08/1989  3       3.1    25     13     
02/08/1989  0       10.8   24     13     
03/08/1989  0       6.9    26     10     
04/08/1989  7       4.3    25     15     
05/08/1989  0       2.6    23     15     
06/08/1989  15.5    13.3   24     9      
07/08/1989  9       13.2   24     13     
08/08/1989  0       2.5    21     10     
09/08/1989  0       8.2    22     13     
10/08/1989  0       6.5    23     15     
11/08/1989  0       8.6    24     15     
12/08/1989  0       4.4    23     10     
13/08/1989  0       8      24     13     
14/08/1989  0       7.4    25     9      
15/08/1989  0       6.4    25     13     
16/08/1989  0       7.6    24     13     
17/08/1989  0       2.4    23     9      
18/08/1989  2       4.7    24     13     
19/08/1989  0       6.5    25     9      
20/08/1989  0       9      24     15     
21/08/1989  3       3.4    23     9      
22/08/1989  9       7.1    28     9      
23/08/1989  6       1.8    26     14     
24/08/1989  0       4.7    28     12     
25/08/1989  14.5    5.6    21     13     
26/08/1989  0       4.1    22     13     
27/08/1989  0       8.1    22     16     
28/08/1989  0       7.3    24     13     
29/08/1989  4       4      24     15     
30/08/1989  4       3.4    22     15     
31/08/1989  0       9.8    23     13     
01/09/1989  0       7.9    23     12     
02/09/1989  0       3.6    22     13     
03/09/1989  0       5.4    23     15     
04/09/1989  0       7.1    24     12     
05/09/1989  0       3.9    23     13     
06/09/1989  0       9.4    25     15     
07/09/1989  0       4.2    28     14     
08/09/1989  0       4.6    26     10     
09/09/1989  0       6.2    26     13     
10/09/1989  0       3.4    27     15     
11/09/1989  0       4.3    25     13     
12/09/1989  0       8.2    29     15     
13/09/1989  0       7      19     10     
14/09/1989  0       6.2    25     13     
15/09/1989  0       5.4    26     13     
16/09/1989  0       2.5    25     15     
17/09/1989  0       4.3    24     10     
18/09/1989  1       0.9    24     9      
19/09/1989  3       0.9    25     13     
20/09/1989  5       4.2    25     10     
21/09/1989  0       11.4   23     14     
22/09/1989  20      4.8    21     14     
23/09/1989  2       3.5    22     15     
24/09/1989  0       5.2    20     11     
25/09/1989  0       6.6    22     15     
26/09/1989  0       8      23     10     
27/09/1989  0       2.2    15     11     
28/09/1989  3.5     2      17     7      
29/09/1989  0       5.2    20     9      
30/09/1989  0       6.4    23     5      
01/10/1989  0       5.7    22     11     
02/10/1989  0       8.4    24     9      
03/10/1989  0       4.6    26     10     
04/10/1989  0       7.6    25     12     
05/10/1989  0       5.8    26     11     
06/10/1989  0       0.8    25     14     
07/10/1989  0       1.8    24     11     
08/10/1989  0       6.1    25     11     
09/10/1989  0       5      24     13     
10/10/1989  0       7.3    25     11     
11/10/1989  0       5.9    26     12     
12/10/1989  0       3.3    25     11     
13/10/1989  0       2.1    28     11     
14/10/1989  0       13.1   25     8      
15/10/1989  0       6      27     13     
16/10/1989  0       4.5    26     12     
17/10/1989  0       5.9    25     13     
18/10/1989  0       5.1    28     12     
19/10/1989  0       1.3    26     13     
20/10/1989  0       4      27     11     
21/10/1989  0       7.4    26     11     
22/10/1989  0       8      27     14     
23/10/1989  0       4.5    24     13     
24/10/1989  0       4.7    23     5      
25/10/1989  0       3.9    22     9      
26/10/1989  0       5.1    24     7      
27/10/1989  0       5.4    25     7      
28/10/1989  0       5.2    25     8      
29/10/1989  0       5.6    23     10     
30/10/1989  0       7.6    25     9      
31/10/1989  0       Nulo   Nulo   10     
01/11/1989  5.5     6.2    25     10     
02/11/1989  0       5.2    23     9      
03/11/1989  0       3.3    23     11     
04/11/1989  0       5.2    25     9      
05/11/1989  0       5.8    28     8      
06/11/1989  0       4      28     11     
07/11/1989  0       7.8    29     10     
08/11/1989  0       9.2    27     11     
09/11/1989  0       7.1    25     9      
10/11/1989  3.5     3.8    26     10     
11/11/1989  3       5.8    26     10     
12/11/1989  0       5.5    28     10     
13/11/1989  0       3.9    27     9      
14/11/1989  0       4.9    27     7      
15/11/1989  0       6      28     10     
16/11/1989  0       3.6    25     10     
17/11/1989  0       4.4    24     8      
18/11/1989  0       4      28     9      
19/11/1989  0       3.5    25     8      
20/11/1989  0       6.9    25     12     
21/11/1989  0       5.5    23     8      
22/11/1989  0       2.8    24     8      
23/11/1989  0       2.9    20     10     
24/11/1989  0       2.8    22     7      
25/11/1989  0       7.2    20     10     
26/11/1989  0       6.1    22     11     
27/11/1989  0       5.3    24     9      
28/11/1989  0       2.4    24     9      
29/11/1989  0       4      22     10     
30/11/1989  0       2.8    20     7      
01/12/1989  5       6      18     6      
02/12/1989  0       2.9    15     7      
03/12/1989  11      2.1    18     5      
04/12/1989  0       0.9    21     8      
05/12/1989  0       0.9    18     8      
06/12/1989  3       4.1    22     8      
07/12/1989  2.3     2.2    18     9      
08/12/1989  5.5     0.8    18     6      
09/12/1989  0       2.3    18     5      
10/12/1989  0       5.6    18     5      
11/12/1989  0       4.1    20     9      
12/12/1989  0       5.4    22     10     
13/12/1989  0       5.6    23     7      
14/12/1989  0       4.9    25     10     
15/12/1989  0       10.4   21     9      
16/12/1989  0       5      23     8      
17/12/1989  0       10.3   22     7      
18/12/1989  0       4.4    20     6      
19/12/1989  0       5      22     10     
20/12/1989  0       5.5    22     7      
21/12/1989  0       6.7    23     9      
22/12/1989  0       1.7    26     6      
23/12/1989  0       5.8    25     7      
24/12/1989  0       3.9    20     -3     
25/12/1989  0       5.7    21     -3     
26/12/1989  0       3.1    25     -1     
27/12/1989  0       3.3    24     5      
28/12/1989  0       8      22     4      
29/12/1989  0       5.2    23     11     
30/12/1989  0       7.3    23     10     
31/12/1989  0       7      21     10     
01/01/1990  0       1.6    23     12     
02/01/1990  0       3.4    21     13     
03/01/1990  0       3      21     10     
04/01/1990  0       3.7    23     9      
05/01/1990  0       2.6    24     10     
06/01/1990  0       7.2    24     9      
07/01/1990  0       6.6    23     9      
08/01/1990  0       3.3    22     10     
09/01/1990  0       5      22     8      
10/01/1990  0       6.5    20     9      
11/01/1990  0       3.4    19     7      
12/01/1990  0       4.5    23     10     
13/01/1990  0       1.8    19     10     
14/01/1990  0       2.5    18     12     
15/01/1990  0       3.6    18     9      
16/01/1990  0       5.8    22     12     
17/01/1990  0       4.2    23     10     
18/01/1990  0       7.3    22     12     
19/01/1990  0       4.9    23     12     
20/01/1990  0       3.5    21     13     
21/01/1990  0       4      23     11     
22/01/1990  0       3.3    23     12     
23/01/1990  0       4.4    24     12     
24/01/1990  0       5.6    21     11     
25/01/1990  0       4.1    19     9      
26/01/1990  0       3.4    23     12     
27/01/1990  0       2.6    23     11     
28/01/1990  0       5.1    22     11     
29/01/1990  0       4.7    21     10     
30/01/1990  0       1.8    23     10     
31/01/1990  0       6.6    19     13     
01/02/1990  0       4.8    22     14     
02/02/1990  0       3.8    23     9      
03/02/1990  0       10.8   19     11     
04/02/1990  1       4.4    19     9      
05/02/1990  6       1.8    19     11     
06/02/1990  0       4.2    19     11     
07/02/1990  0       5.8    20     13     
08/02/1990  0       2      22     10     
09/02/1990  0       2      21     11     
10/02/1990  0       1.9    20     12     
11/02/1990  0       3.1    22     10     
12/02/1990  0       2.1    23     9      
13/02/1990  0       3.8    22     11     
14/02/1990  0       4      22     13     
15/02/1990  0       5.2    23     9      
16/02/1990  0       6.1    22     10     
17/02/1990  10      4.8    19     10     
18/02/1990  0       5.2    23     9      
19/02/1990  0       5.2    22     12     
20/02/1990  4       2.7    19     11     
21/02/1990  0       11.1   20     12     
22/02/1990  0       8.8    18     9      
23/02/1990  0       6.1    18     9      
24/02/1990  0       4.4    20     12     
25/02/1990  0       6.4    20     10     
26/02/1990  0       5.3    19     9      
27/02/1990  0       7.2    23     9      
28/02/1990  0       5.5    24     12     
01/03/1990  0       7.4    21     8      
02/03/1990  0       10.1   23     10     
03/03/1990  0       6.4    22     9      
04/03/1990  0       9.5    23     10     
05/03/1990  0       7.6    22     10     
06/03/1990  0       9      24     9      
07/03/1990  0       7.7    25     13     
08/03/1990  7       13     25     11     
09/03/1990  0       4.3    23     10     
10/03/1990  0       6.6    23     13     
11/03/1990  0       7.6    23     10     
12/03/1990  0       2.1    20     11     
13/03/1990  0       5.4    19     10     
14/03/1990  0       11.5   22     9      
15/03/1990  0       4.9    23     11     
16/03/1990  0       10.2   19     10     
17/03/1990  0       10.3   23     11     
18/03/1990  0       10.1   23     10     
19/03/1990  0       4.7    19     11     
20/03/1990  0       3.1    20     13     
21/03/1990  0       7.5    22     10     
22/03/1990  0       10.1   26     6      
23/03/1990  0       9      25     13     
24/03/1990  0       3.4    25     10     
25/03/1990  0       6      25     10     
26/03/1990  0       6.3    25     10     
27/03/1990  0       4.5    23     10     
28/03/1990  0       6.4    25     10     
29/03/1990  0       11.8   23     9      
30/03/1990  0       11     22     10     
31/03/1990  0       9.2    23     10     
01/04/1990  0       10.1   22     11     
02/04/1990  0       3.8    24     10     
03/04/1990  0       1.1    23     10     
04/04/1990  0       2.3    25     10     
05/04/1990  0       10.1   24     11     
06/04/1990  0       9.2    24     11     
07/04/1990  0       11.8   23     13     
08/04/1990  0       8.4    24     10     
09/04/1990  0       8.4    22     10     
10/04/1990  0       7.5    23     12     
11/04/1990  0       7.6    23     12     
12/04/1990  0       5.8    24     10     
13/04/1990  0       9.5    24     9      
14/04/1990  0       9.1    24     11     
15/04/1990  0       9.7    23     10     
16/04/1990  0       2.5    24     11     
17/04/1990  0       9.8    24     10     
18/04/1990  20      11.7   26     11     
19/04/1990  0       5.3    24     9      
20/04/1990  0       7      25     11     
21/04/1990  0       9.9    25     12     
22/04/1990  0       8.5    25     12     
23/04/1990  5.5     7.5    24     12     
24/04/1990  0       4.8    26     13     
25/04/1990  0       8.9    25     14     
26/04/1990  0       6.8    24     13     
27/04/1990  0       13.7   27     11     
28/04/1990  0       11.9   30     13     
29/04/1990  0       9.3    26     13     
30/04/1990  0       2.4    26     10     
01/05/1990  0       9      26     12     
02/05/1990  0       11.2   29     13     
03/05/1990  0       10.1   29     12     
04/05/1990  0       4.1    27     13     
05/05/1990  0       2.4    25     12     
06/05/1990  4       1.9    25     14     
07/05/1990  17      9.3    24     12     
08/05/1990  0       4.2    27     9      
09/05/1990  0       5.1    28     11     
10/05/1990  0       0.6    24     12     
11/05/1990  12      9.6    26     12     
12/05/1990  4       13     25     12     
13/05/1990  0       8.3    27     12     
14/05/1990  0       7.4    27     13     
15/05/1990  0       9.1    28     13     
16/05/1990  0       8.2    29     14     
17/05/1990  0       5.8    28     11     
18/05/1990  0       7.7    29     10     
19/05/1990  0       5.4    29     14     
20/05/1990  0       7.3    28     13     
21/05/1990  0       5.1    26     10     
22/05/1990  0       6.5    25     12     
23/05/1990  0       7.1    26     12     
24/05/1990  0       11.3   25     10     
25/05/1990  0       7      25     12     
26/05/1990  0       6.6    28     10     
27/05/1990  0       10.4   29     12     
28/05/1990  0       8.7    29     14     
29/05/1990  0       6.4    28     13     
30/05/1990  0       8.5    25     14     
31/05/1990  0       8.4    29     13     
01/06/1990  0       8.9    29     14     
02/06/1990  0       9.5    29     14     
03/06/1990  0       9.1    29     13     
04/06/1990  0       7.6    28     14     
05/06/1990  0       8.9    27     15     
06/06/1990  0       9      28     14     
07/06/1990  0       6.6    28     14     
08/06/1990  0       8.4    28     13     
09/06/1990  0       8.3    27     12     
10/06/1990  0       10.6   28     11     
11/06/1990  0       7.3    28     13     
12/06/1990  20      0.2    28     14     
13/06/1990  41      3.3    28     13     
14/06/1990  0       12.2   29     13     
15/06/1990  1       10     29     14     
16/06/1990  0       7.7    28     13     
17/06/1990  0       5.5    29     13     
18/06/1990  0       11.4   29     13     
19/06/1990  0       6.4    28     13     
20/06/1990  0       1.1    28     13     
21/06/1990  28.5    3.6    28     13     
22/06/1990  47      3.2    28     14     
23/06/1990  0       6.6    28     14     
24/06/1990  0       4.6    28     13     
25/06/1990  1       3.7    27     14     
26/06/1990  0       5.4    27     13     
27/06/1990  0       7.4    26     12     
28/06/1990  0       5.8    24     14     
29/06/1990  0       6.2    25     13     
30/06/1990  0       5.6    24     13     
01/07/1990  0       5      23     12     
02/07/1990  1       1.2    23     16     
03/07/1990  2       2.9    22     15     
04/07/1990  0       5.6    23     14     
05/07/1990  0       8      24     13     
06/07/1990  0       1.6    23     14     
07/07/1990  4.5     7.4    25     15     
08/07/1990  0       3.7    24     14     
09/07/1990  0       6.1    25     15     
10/07/1990  0       6.8    23     14     
11/07/1990  0       9.6    25     13     
12/07/1990  0       4.2    23     14     
13/07/1990  0       3.6    23     14     
14/07/1990  0       3.2    24     13     
15/07/1990  2       7      25     13     
16/07/1990  0       5.2    25     12     
17/07/1990  0       5      24     15     
18/07/1990  0       5.1    24     14     
19/07/1990  0       8.8    25     15     
20/07/1990  0       8.1    25     15     
21/07/1990  0       5.3    24     13     
22/07/1990  8       6.2    25     14     
23/07/1990  22      9.6    24     14     
24/07/1990  0       3.6    22     12     
25/07/1990  0       7.3    23     16     
26/07/1990  0       6.7    25     15     
27/07/1990  0       6.1    26     15     
28/07/1990  0       5.4    25     17     
29/07/1990  5       5.7    23     15     
30/07/1990  0       10     25     16     
31/07/1990  0       5.5    24     16     
01/08/1990  2       4.6    23     13     
02/08/1990  0       4.8    25     15     
03/08/1990  0       5.5    22     14     
04/08/1990  0       5.9    24     15     
05/08/1990  0       4.7    24     12     
06/08/1990  1       4.5    21     15     
07/08/1990  11      7.5    24     9      
08/08/1990  0       6.4    17     12     
09/08/1990  0       1.9    19     13     
10/08/1990  0       8.1    24     13     
11/08/1990  0       5.6    25     14     
12/08/1990  31      1.2    19     13     
13/08/1990  0       6.3    24     12     
14/08/1990  0       6      23     14     
15/08/1990  0       4      25     12     
16/08/1990  0       8.5    23     15     
17/08/1990  0       6.3    24     15     
18/08/1990  0       7.9    25     12     
19/08/1990  0       7.9    25     17     
20/08/1990  0       9      24     12     
21/08/1990  0       8.1    25     10     
22/08/1990  0       7.4    23     13     
23/08/1990  0       4.1    24     13     
24/08/1990  3       5      25     13     
25/08/1990  0       5.8    24     14     
26/08/1990  0       6.2    25     13     
27/08/1990  0       8.9    25     11     
