CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5002
NOMBRE    : ALLENDE (SMN)
ESTADO    : COAHUILA
MUNICIPIO : ALLENDE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 028.333°
LONGITUD  : -100.833°
ALTITUD   : 374 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/04/1907  0       Nulo   24     7.7    
02/04/1907  0       Nulo   27     11     
03/04/1907  0       Nulo   30     12.7   
04/04/1907  0       Nulo   32.7   15.7   
05/04/1907  0       Nulo   29     13.7   
06/04/1907  0       Nulo   35     9.2    
07/04/1907  0       Nulo   36     13     
08/04/1907  0       Nulo   30.5   16     
09/04/1907  0       Nulo   28     11.3   
10/04/1907  0       Nulo   35.5   10.8   
11/04/1907  0       Nulo   41     15     
12/04/1907  0       Nulo   34     18     
13/04/1907  0       Nulo   26     17     
14/04/1907  0       Nulo   27.5   17     
15/04/1907  0       Nulo   33.5   19.7   
16/04/1907  0       Nulo   33.5   20.5   
17/04/1907  0       Nulo   28     19.7   
18/04/1907  0       Nulo   33.5   18     
19/04/1907  0       Nulo   29     18.7   
20/04/1907  0.3     Nulo   21.5   12.7   
21/04/1907  4.8     Nulo   13.5   9.7    
22/04/1907  2.3     Nulo   24.5   9.5    
23/04/1907  0       Nulo   29     11.2   
24/04/1907  0       Nulo   28.2   14.3   
25/04/1907  0       Nulo   33     16.2   
26/04/1907  0       Nulo   31.5   18     
27/04/1907  0       Nulo   28     21.2   
28/04/1907  0       Nulo   29.8   19.7   
29/04/1907  0       Nulo   32.5   21.2   
30/04/1907  0       Nulo   30.5   8      
01/05/1907  0       Nulo   20.5   11.5   
02/05/1907  0       Nulo   23.2   11.8   
03/05/1907  0       Nulo   27.5   20.5   
04/05/1907  0.6     Nulo   25     12.7   
05/05/1907  0       Nulo   28.5   13.2   
06/05/1907  0       Nulo   33.5   18     
07/05/1907  0       Nulo   31.5   20.2   
08/05/1907  6.5     Nulo   31.5   18     
09/05/1907  4       Nulo   31.2   21.5   
10/05/1907  0       Nulo   31     18.2   
11/05/1907  0       Nulo   32.5   15     
12/05/1907  0       Nulo   33     19.2   
13/05/1907  0       Nulo   38.5   22.5   
14/05/1907  0       Nulo   39.8   21     
15/05/1907  0       Nulo   26.5   12.5   
16/05/1907  0       Nulo   32.8   12     
17/05/1907  0       Nulo   32.2   14.7   
18/05/1907  0       Nulo   28     18.7   
19/05/1907  0.5     Nulo   27.5   14.7   
20/05/1907  24.5    Nulo   26.2   16.5   
21/05/1907  0       Nulo   28.5   17     
22/05/1907  0       Nulo   31.5   18.7   
23/05/1907  10      Nulo   33     20.3   
24/05/1907  0       Nulo   33     21.2   
25/05/1907  0       Nulo   34.5   18     
26/05/1907  0       Nulo   32.5   21.7   
27/05/1907  1.8     Nulo   27.5   16.7   
28/05/1907  0.5     Nulo   31     15.7   
29/05/1907  0       Nulo   36.5   18.2   
