CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20029
NOMBRE    : SANTA MARIA CHILCHOTLA
ESTADO    : OAXACA
MUNICIPIO : SANTA MARIA CHILCHOTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.25°
LONGITUD  : -96.817°
ALTITUD   : 1358 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1954  0       Nulo   19.1   8.9    
02/01/1954  0       Nulo   21.1   13     
03/01/1954  0       Nulo   19.1   13     
04/01/1954  0.3     Nulo   19.1   11     
05/01/1954  22.9    Nulo   23.1   12     
06/01/1954  11.3    Nulo   14     10     
07/01/1954  2.5     Nulo   16.1   7.9    
08/01/1954  0       Nulo   22.1   3.7    
09/01/1954  0       Nulo   21.1   7      
10/01/1954  9.5     Nulo   22.1   11     
11/01/1954  10      Nulo   21.1   3.7    
12/01/1954  0.3     Nulo   12     6.9    
13/01/1954  0       Nulo   16.1   3.7    
14/01/1954  0       Nulo   26.1   10     
15/01/1954  0       Nulo   25.1   10     
16/01/1954  0.7     Nulo   20.1   14     
17/01/1954  0       Nulo   17.1   13     
18/01/1954  0       Nulo   19.7   12.5   
19/01/1954  0       Nulo   21.1   13     
20/01/1954  0       Nulo   26.1   14     
21/01/1954  0       Nulo   25.1   17.1   
22/01/1954  1.9     Nulo   15.1   13     
23/01/1954  0       Nulo   18.1   8.9    
24/01/1954  0       Nulo   19.1   12     
25/01/1954  0       Nulo   19.1   14     
26/01/1954  0       Nulo   15     14     
27/01/1954  28      Nulo   18.1   14     
28/01/1954  18      Nulo   15.1   13     
29/01/1954  0.3     Nulo   16.1   12     
30/01/1954  0.1     Nulo   13     10     
31/01/1954  10.5    Nulo   16.1   3.7    
01/02/1954  2       Nulo   22.1   7.9    
02/02/1954  1       Nulo   17.1   4.9    
03/02/1954  8       Nulo   16.1   3.7    
04/02/1954  0       Nulo   21.1   3.5    
05/02/1954  3.5     Nulo   18.1   2.7    
06/02/1954  1       Nulo   18.1   3.9    
07/02/1954  19.5    Nulo   14     3.7    
08/02/1954  0       Nulo   17.9   12     
09/02/1954  0       Nulo   19.1   4.9    
10/02/1954  0       Nulo   24.1   6.9    
11/02/1954  0       Nulo   21.1   15.1   
12/02/1954  0       Nulo   18.1   11     
13/02/1954  6.5     Nulo   22.1   10     
14/02/1954  0       Nulo   23.1   8.9    
15/02/1954  0       Nulo   22.1   15.1   
16/02/1954  5       Nulo   21.1   12     
17/02/1954  8       Nulo   16.1   13     
18/02/1954  0       Nulo   20.1   13     
19/02/1954  0       Nulo   24.1   13     
20/02/1954  2.6     Nulo   20.1   15.1   
21/02/1954  19.5    Nulo   18.1   12     
22/02/1954  0       Nulo   18.1   12     
23/02/1954  23.8    Nulo   20.1   13     
24/02/1954  0       Nulo   17.1   12     
25/02/1954  0       Nulo   19.1   8.9    
26/02/1954  0       Nulo   25.1   11     
27/02/1954  0       Nulo   29.1   17.1   
28/02/1954  13.8    Nulo   18.1   16.1   
01/03/1954  0       Nulo   23.1   6      
02/03/1954  0       Nulo   29.1   8      
03/03/1954  13.5    Nulo   16     12     
04/03/1954  18.8    Nulo   16.1   11.5   
05/03/1954  0.4     Nulo   19     12     
06/03/1954  1.6     Nulo   16.1   13     
07/03/1954  18.8    Nulo   18.1   10     
08/03/1954  2.3     Nulo   15.1   10     
09/03/1954  0       Nulo   21.1   10     
10/03/1954  0       Nulo   29.1   11.1   
11/03/1954  0       Nulo   33.1   18.1   
12/03/1954  0       Nulo   34.1   21.1   
13/03/1954  0       Nulo   28.1   22.1   
14/03/1954  6.5     Nulo   32.1   13     
15/03/1954  18      Nulo   11     9      
16/03/1954  5       Nulo   12     8      
17/03/1954  0       Nulo   17.1   9      
18/03/1954  0       Nulo   23.1   11     
19/03/1954  0       Nulo   27.6   13     
20/03/1954  0       Nulo   24.1   17.1   
21/03/1954  0       Nulo   27.6   16.6   
22/03/1954  0       Nulo   26.1   19     
23/03/1954  0       Nulo   29.1   16.1   
24/03/1954  0       Nulo   28.6   17.1   
25/03/1954  0       Nulo   31.1   21.1   
26/03/1954  0       Nulo   23.1   16.6   
27/03/1954  0.3     Nulo   25.1   17.1   
28/03/1954  0       Nulo   23.1   16.1   
29/03/1954  0       Nulo   27.6   16.1   
30/03/1954  0       Nulo   29.1   18     
31/03/1954  0       Nulo   31.1   19.1   
01/04/1954  1.6     Nulo   22.1   20     
02/04/1954  0.4     Nulo   23.1   15.1   
03/04/1954  0       Nulo   23.1   14     
04/04/1954  0       Nulo   25.1   14     
05/04/1954  0       Nulo   27.1   15.1   
06/04/1954  0       Nulo   26.1   16.1   
07/04/1954  0       Nulo   26.1   16.1   
08/04/1954  30.4    Nulo   26.1   16.1   
09/04/1954  4.3     Nulo   22.1   15     
10/04/1954  10.4    Nulo   23.1   13     
11/04/1954  33.9    Nulo   23.1   14     
12/04/1954  43.5    Nulo   21.1   13     
13/04/1954  1.2     Nulo   20.1   14     
14/04/1954  0       Nulo   22.1   14     
15/04/1954  0       Nulo   25.1   16.1   
16/04/1954  20.9    Nulo   23.1   17.1   
17/04/1954  2.9     Nulo   24.1   12     
18/04/1954  0       Nulo   30.1   10     
19/04/1954  0       Nulo   26.1   11     
20/04/1954  0       Nulo   22.1   12     
21/04/1954  2.5     Nulo   21.1   13     
22/04/1954  2.1     Nulo   19.1   14     
23/04/1954  0       Nulo   21.1   13     
24/04/1954  0       Nulo   22.1   13     
25/04/1954  0       Nulo   24.1   13     
26/04/1954  0       Nulo   25.1   15     
27/04/1954  0       Nulo   23.1   16.1   
28/04/1954  1.7     Nulo   23.1   16.1   
29/04/1954  0       Nulo   26.1   17.1   
30/04/1954  0       Nulo   32.1   19.1   
01/05/1954  0       Nulo   32     22.1   
02/05/1954  0       Nulo   30.1   21.1   
03/05/1954  0       Nulo   20.1   17.1   
04/05/1954  4       Nulo   19.1   13     
05/05/1954  15      Nulo   19.1   14     
06/05/1954  3       Nulo   17.1   12     
07/05/1954  0       Nulo   21.1   14     
08/05/1954  0       Nulo   23.1   15     
09/05/1954  0       Nulo   18.1   14     
10/05/1954  0       Nulo   20.1   14     
11/05/1954  0       Nulo   22.1   16.1   
12/05/1954  0       Nulo   21.1   15     
13/05/1954  105     Nulo   29.1   14     
14/05/1954  0       Nulo   23.1   15     
15/05/1954  55      Nulo   22.1   15     
16/05/1954  4       Nulo   23.1   14     
17/05/1954  0       Nulo   22.1   15     
18/05/1954  0       Nulo   23.1   16.1   
19/05/1954  69      Nulo   25.1   17.1   
20/05/1954  10      Nulo   24.1   15     
21/05/1954  200     Nulo   25.1   15     
22/05/1954  368     Nulo   22.1   15     
23/05/1954  7       Nulo   20.1   16.1   
24/05/1954  98      Nulo   21.1   16.1   
25/05/1954  60      Nulo   21.1   16.1   
26/05/1954  0       Nulo   23.1   15     
27/05/1954  0       Nulo   24.1   16.1   
28/05/1954  0       Nulo   23.1   18     
29/05/1954  0       Nulo   25.1   18.1   
30/05/1954  73      Nulo   25.1   17.1   
31/05/1954  0       Nulo   23.1   18.1   
01/06/1954  16      Nulo   24.1   19.1   
02/06/1954  0       Nulo   23.1   18.1   
03/06/1954  17.5    Nulo   27.1   18.1   
04/06/1954  54.7    Nulo   23.1   18.1   
05/06/1954  44.5    Nulo   24.1   15     
06/06/1954  39      Nulo   24.1   16.1   
07/06/1954  24.3    Nulo   24.1   Nulo   
08/06/1954  86.6    Nulo   21.1   Nulo   
09/06/1954  42      Nulo   20.1   Nulo   
10/06/1954  57.4    Nulo   22.1   Nulo   
11/06/1954  20      Nulo   23.1   Nulo   
12/06/1954  6.6     Nulo   23.1   Nulo   
13/06/1954  0       Nulo   24.1   Nulo   
14/06/1954  0       Nulo   26.1   17.1   
15/06/1954  0       Nulo   25.1   17.6   
16/06/1954  12.5    Nulo   24.1   16     
17/06/1954  49.1    Nulo   23.1   16.1   
18/06/1954  76      Nulo   24.1   18     
19/06/1954  66.5    Nulo   23.1   19.1   
20/06/1954  53.6    Nulo   24.1   16.1   
21/06/1954  12.3    Nulo   20.1   18     
22/06/1954  0       Nulo   22.1   16.1   
23/06/1954  29.3    Nulo   22.1   16.1   
24/06/1954  34.2    Nulo   21.1   16.1   
25/06/1954  10      Nulo   22.1   16.1   
26/06/1954  55.7    Nulo   23.1   17     
27/06/1954  72.5    Nulo   20.1   16.1   
28/06/1954  141.5   Nulo   18.1   15     
29/06/1954  60      Nulo   19.1   14     
30/06/1954  72.6    Nulo   16.1   14     
01/08/1954  0       Nulo   23.1   17.1   
02/08/1954  0       Nulo   24.1   16.1   
03/08/1954  32.1    Nulo   24.1   18.1   
04/08/1954  5.5     Nulo   23.1   16.1   
05/08/1954  15.4    Nulo   23.1   15     
06/08/1954  8.9     Nulo   23.1   16.1   
07/08/1954  10.4    Nulo   24.1   16.1   
08/08/1954  11      Nulo   25.1   17.1   
09/08/1954  24.6    Nulo   24.1   18.1   
10/08/1954  31.7    Nulo   22.1   16.1   
11/08/1954  29      Nulo   23.1   15     
12/08/1954  6.4     Nulo   23.1   16.1   
13/08/1954  40      Nulo   22.1   17.1   
14/08/1954  7.9     Nulo   24.1   15     
15/08/1954  69.5    Nulo   21.1   16.1   
16/08/1954  41.7    Nulo   19     14     
17/08/1954  10.5    Nulo   22.1   15     
18/08/1954  0       Nulo   25.1   15     
19/08/1954  13.5    Nulo   24.1   15     
20/08/1954  0       Nulo   23.1   16.1   
21/08/1954  0       Nulo   22.1   15     
22/08/1954  5.7     Nulo   23.1   16.1   
23/08/1954  14.4    Nulo   22.1   15     
24/08/1954  17.6    Nulo   22.1   15     
25/08/1954  1.7     Nulo   23.1   16.1   
26/08/1954  19.1    Nulo   23.1   16.1   
27/08/1954  13.5    Nulo   24.1   16.1   
28/08/1954  115.1   Nulo   23.1   16.1   
29/08/1954  24.8    Nulo   23.1   16.1   
30/08/1954  60      Nulo   23.1   17.1   
31/08/1954  8       Nulo   23.1   15     
01/09/1954  66      Nulo   23.1   17.1   
02/09/1954  9.1     Nulo   22.1   16.1   
03/09/1954  12.9    Nulo   22.1   16.1   
04/09/1954  1.4     Nulo   20.1   16.1   
05/09/1954  92.5    Nulo   23.1   15     
06/09/1954  4       Nulo   21.1   16.1   
07/09/1954  12.3    Nulo   20.1   16.1   
08/09/1954  1.6     Nulo   22.1   15     
09/09/1954  59.5    Nulo   20.1   16.1   
10/09/1954  51.5    Nulo   21.1   16.1   
11/09/1954  33.5    Nulo   21.1   12     
12/09/1954  5.1     Nulo   24.1   12     
