CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30038
NOMBRE    : TUXPAN (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : TUXPAN
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 020.907°
LONGITUD  : -97.439°
ALTITUD   : 2 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
29/06/1986  0       5      32     23     
30/06/1986  0       6.2    30.5   23.5   
01/07/1986  38.9    7.3    30     24.5   
02/07/1986  3.8     2.5    27.5   22.5   
03/07/1986  0       4.7    31     23     
04/07/1986  0       4.6    31     24     
05/07/1986  0       7.3    30.5   26     
06/07/1986  22      4.5    30     26.5   
07/07/1986  22.8    3.1    25.5   21     
08/07/1986  0       0.9    26     21     
09/07/1986  0       3.4    30.5   21.5   
10/07/1986  0       5.9    30     24     
11/07/1986  0       3.4    31     24.5   
12/07/1986  20      8.3    30.5   24.5   
13/07/1986  0       0.6    28.5   23     
14/07/1986  30.8    2.9    28.5   23     
15/07/1986  6.8     2.4    26     21.5   
16/07/1986  1.1     3.8    28.5   21.5   
17/07/1986  12.1    3.2    28     23     
18/07/1986  3       5.5    33     22.5   
19/07/1986  0       4.4    28     21     
20/07/1986  0       6      32     22     
21/07/1986  0       5.5    32     23     
22/07/1986  0       7      33     24     
23/07/1986  13.5    6.1    32.5   24.5   
24/07/1986  0       6      30.5   23     
25/07/1986  0       4.7    32     24     
26/07/1986  0       6.6    30.5   25.5   
27/07/1986  0       5.4    30.5   24.5   
28/07/1986  0       5.5    31.5   25     
29/07/1986  0       5.5    33     25     
30/07/1986  0       5.6    31.5   25.5   
31/07/1986  0       5.9    31.5   26.5   
01/08/1986  0       7.1    33.5   24.5   
02/08/1986  0       5.3    33     25     
03/08/1986  8.2     0.4    33     25     
04/08/1986  0       6.1    32     23.5   
05/08/1986  0       5.7    31.5   24     
06/08/1986  0       5.2    32.5   25.5   
07/08/1986  0       5.4    32.5   25     
08/08/1986  0       5.9    33     25     
09/08/1986  0       3.7    32     25     
10/08/1986  0       6.1    32     25     
11/08/1986  16.5    8.8    31.5   25     
12/08/1986  0       0.2    30.5   25     
13/08/1986  3.8     4.9    32     23.5   
14/08/1986  13.3    2.6    28.5   24     
15/08/1986  0       4      30.5   24     
16/08/1986  0       5.2    32     24.5   
17/08/1986  0       5.4    33     25     
18/08/1986  0       4.8    33.5   25.5   
19/08/1986  0       5.6    32     24.5   
20/08/1986  0       6      31.5   24     
21/08/1986  0       6.5    32.5   23     
22/08/1986  0       2.3    30     23.5   
23/08/1986  39.2    3.3    30.5   23.5   
24/08/1986  10.3    5.1    27     23     
25/08/1986  28      5.1    31     17     
26/08/1986  0       5.1    31     23     
27/08/1986  0       5.7    31.5   24     
28/08/1986  0       5.1    32     24     
29/08/1986  0       4.8    33     24     
30/08/1986  0       4.9    32     23     
31/08/1986  Nulo    5.8    32.5   24     
01/09/1986  0       6      33.5   24     
02/09/1986  12.2    4      30.5   25     
03/09/1986  8.2     0.4    26     24     
04/09/1986  3.5     2.2    30     23.5   
05/09/1986  16.3    5.4    30.5   24.5   
06/09/1986  2.9     4.2    31     24.5   
07/09/1986  24      5.7    31     25.5   
08/09/1986  0       3.6    31     24.5   
09/09/1986  0       6.3    31     24.5   
10/09/1986  0       5.5    32     25.5   
11/09/1986  2.6     7.5    31.5   27     
12/09/1986  5.5     7.5    31.5   25.5   
13/09/1986  0       2.7    29.5   23     
14/09/1986  5.2     3.8    32     23.5   
15/09/1986  12.5    9.1    31.5   23.5   
16/09/1986  14.4    1.8    31     23.5   
17/09/1986  1.5     9.8    31     23.5   
18/09/1986  3.8     0.1    30     23     
19/09/1986  3.7     1.7    29     23     
20/09/1986  5.6     5.1    29     23     
21/09/1986  0       4.1    31     24     
22/09/1986  0       4.6    31     24.5   
23/09/1986  0       5.3    31.5   23.5   
24/09/1986  0       5.3    31     25     
25/09/1986  0       4.8    31     26     
26/09/1986  0       3.9    31.5   26.5   
27/09/1986  40.5    4.7    32.5   25.5   
28/09/1986  34.3    5.4    30.5   24     
29/09/1986  0       3.7    29.5   24.5   
30/09/1986  0       5      31     25.5   
01/10/1986  0       4.1    30     26     
02/10/1986  0.5     4.8    30     25.5   
03/10/1986  19.7    3.9    30.5   25     
04/10/1986  1.3     1.7    28     24.5   
05/10/1986  3.2     2.7    30     23.5   
06/10/1986  2.4     2.6    29     25.5   
07/10/1986  7.9     2.3    28.5   23     
08/10/1986  0       4.2    30     23     
09/10/1986  0       4.6    30.5   23.5   
10/10/1986  0       3.7    31     24     
11/10/1986  0       4.9    31     25     
12/10/1986  0       4.5    36     26     
13/10/1986  0       3      27.5   26     
14/10/1986  0.5     0.6    21.5   18.5   
15/10/1986  10      0.7    23.5   19     
16/10/1986  56.2    0.8    24     19     
17/10/1986  2.3     3.8    27     18.5   
18/10/1986  0       3.9    27.5   20     
19/10/1986  2.2     0.2    24     21.5   
20/10/1986  1.3     2.3    28     19     
21/10/1986  0       2.8    28     21     
22/10/1986  0       3.8    29     22     
23/10/1986  0       3.5    30     23     
24/10/1986  2.4     2.4    30     21     
25/10/1986  0       1.3    25.5   21     
26/10/1986  0.5     2.7    21.5   16     
27/10/1986  16.3    2      24.5   21     
28/10/1986  0       2.3    28     20     
29/10/1986  0       2.6    28     17     
30/10/1986  0       2.5    27     18.5   
31/10/1986  Nulo    1.8    28     19     
01/11/1986  0       2.7    28     20     
02/11/1986  20.5    2.3    27.5   21     
03/11/1986  0       1      27.5   20.5   
04/11/1986  3.4     3.3    28.5   21.5   
05/11/1986  16.5    1.5    22     21     
06/11/1986  0       1.3    24.5   18     
07/11/1986  0       2.3    28     18.5   
08/11/1986  0       2.7    29     22     
09/11/1986  5.5     3.2    28.5   23     
10/11/1986  0       2.6    28     22.5   
11/11/1986  10.9    3.6    28     23     
12/11/1986  41.2    0.6    21.5   18.5   
13/11/1986  11.7    1.2    20     19.5   
14/11/1986  5       0.7    17.5   12     
15/11/1986  0       0.5    23     13     
16/11/1986  0       2.3    27     17.5   
17/11/1986  0.3     2.9    27.5   20.5   
18/11/1986  0       2.4    28     22.5   
19/11/1986  0       1.3    28     23     
20/11/1986  0       2      28.5   23     
21/11/1986  0       3.4    31     22     
22/11/1986  0       2.8    31     22     
23/11/1986  0       1.5    29     23     
24/11/1986  4       0.7    23     23     
25/11/1986  1.8     1      20     14.5   
26/11/1986  3.4     0.4    20     15     
27/11/1986  12.9    1.1    19     18     
28/11/1986  0       1.5    19.5   11     
29/11/1986  0       1.7    23.5   10.5   
30/11/1986  0       2      24     11.5   
01/12/1986  0       2.3    24.5   13.5   
02/12/1986  0       0.1    20     16.5   
03/12/1986  0       0.3    19.5   16.5   
04/12/1986  19.2    0.5    19     16.5   
05/12/1986  14      1      21     16.5   
06/12/1986  0       1.2    23     16.5   
07/12/1986  0       1.6    24     17.5   
08/12/1986  0       2.2    26.5   19     
09/12/1986  0       1.6    26     20     
10/12/1986  1.1     0.3    22     20.5   
11/12/1986  2.5     1.2    18.5   13.5   
12/12/1986  0       1.1    15     11.5   
13/12/1986  1.8     0.4    18     12     
14/12/1986  0       1      21.5   13.5   
15/12/1986  0       1.3    24.5   15     
16/12/1986  0       1.7    24     18     
17/12/1986  0       1      24.5   19.5   
18/12/1986  1       1      25.5   20.5   
19/12/1986  0       0.6    18     17.5   
20/12/1986  0       1.8    22     16     
21/12/1986  0       0.7    22     17     
22/12/1986  0       2      22.5   18     
23/12/1986  0       0.1    17     15.5   
24/12/1986  0       0.6    20     15     
25/12/1986  0       1.6    24     15.5   
26/12/1986  0       2.1    22.5   17     
27/12/1986  0       0.2    20     16.5   
28/12/1986  0       0.9    20     16     
29/12/1986  0       0.6    19     12     
30/12/1986  2.3     0.7    17     14     
31/12/1986  0       1      19.5   11     
01/01/1987  0       0.7    22.5   10.5   
02/01/1987  0       2.4    21.5   13     
03/01/1987  0       2.3    21.5   13     
04/01/1987  0       2.1    20.5   12     
05/01/1987  0       2.1    20     9.5    
06/01/1987  0       1.6    23     10     
07/01/1987  0       2.3    23     12.5   
08/01/1987  0       2.1    24     15     
09/01/1987  0       2.4    24     16     
10/01/1987  1       1.8    19     17.5   
11/01/1987  0       0.2    17.5   13     
12/01/1987  6.2     0.2    15.5   12.5   
13/01/1987  1       0.1    17.5   12     
14/01/1987  0       1.7    22     13     
15/01/1987  0       2      23.5   15     
16/01/1987  0       2.3    29     17.5   
17/01/1987  0       3      24.5   18     
18/01/1987  0       1.4    20     19.5   
19/01/1987  0       0.9    15     12     
20/01/1987  0       0.1    17     12.5   
21/01/1987  1.9     0.3    15     13     
22/01/1987  0       3.2    18     7.5    
23/01/1987  0       1.5    19     8      
24/01/1987  0       2.5    21     9      
25/01/1987  0       2.3    23     11     
26/01/1987  0       2.1    23     11     
27/01/1987  0       2.5    23     12     
28/01/1987  0       2.4    22     12     
29/01/1987  0       2.7    25     12.5   
30/01/1987  0       2.6    25.5   14     
31/01/1987  0       2.8    25     16.5   
01/02/1987  0       1.6    25     16.5   
02/02/1987  0       1      25     18     
03/02/1987  0       0.9    23.5   18     
04/02/1987  0       2.4    26     17.5   
05/02/1987  1.8     3.5    27     18     
06/02/1987  2       1.5    18     18     
07/02/1987  0       2.5    21     13.5   
08/02/1987  0       3.1    23.5   11     
09/02/1987  0       3.5    24.5   11.5   
10/02/1987  0       3.6    23     11     
11/02/1987  0       2.8    24     11.5   
12/02/1987  0       2.7    25     14     
13/02/1987  0       3.1    26     17     
14/02/1987  0       3      25.5   18     
15/02/1987  0       4.4    28.5   18.5   
16/02/1987  0       3.1    21     14.5   
17/02/1987  14.3    1.1    23     16     
18/02/1987  2.1     0.6    18     15     
19/02/1987  1.3     0.7    21     15     
20/02/1987  1.1     1.5    25     15.5   
21/02/1987  1.1     1.8    17.5   15     
22/02/1987  0.4     1.2    17     15     
23/02/1987  0.2     0.5    20     14     
24/02/1987  0       3.3    23     14.5   
25/02/1987  0       0.2    23.5   16.5   
26/02/1987  0.2     2.2    24     19.5   
27/02/1987  0       4.4    26.5   18.5   
28/02/1987  0       4.3    24     20.5   
01/03/1987  0       2.8    23.5   18.5   
02/03/1987  3.7     1.9    25.5   19     
03/03/1987  11.5    2.2    25.5   18     
04/03/1987  2.1     0.6    17.5   15.5   
05/03/1987  0       3      22.5   13     
06/03/1987  0       3.8    23.5   10     
07/03/1987  0       3.8    24     11.5   
08/03/1987  0       4.1    24     13     
09/03/1987  0       2.3    25     16     
10/03/1987  0.5     0.4    22.5   16.5   
11/03/1987  5.3     0.7    22.5   21.5   
12/03/1987  3.6     0.3    17     14     
13/03/1987  11.1    0.2    18     15     
14/03/1987  0       1.1    22     16.5   
15/03/1987  0       1      23.5   17     
16/03/1987  0       3.1    24.5   18     
17/03/1987  0       3.5    24     20     
18/03/1987  0       4.2    26.5   15     
19/03/1987  0       3      26     16.5   
20/03/1987  0       2.8    26     17.5   
21/03/1987  0       3.2    26.5   19     
22/03/1987  0       2.8    27.5   22     
23/03/1987  0       3.7    28     22.5   
24/03/1987  0       1.7    25     20.5   
25/03/1987  0       1.4    27     21.5   
26/03/1987  0.2     2.8    26.5   23     
27/03/1987  0.5     0.3    21     20     
28/03/1987  0       2.4    28     18     
29/03/1987  0.2     3.3    25     18.5   
30/03/1987  0       1.5    14     12.5   
31/03/1987  0       5      21.5   10     
01/04/1987  0       3.7    24     11     
02/04/1987  4.5     3.6    24     13     
03/04/1987  0.3     1.8    17     15.5   
04/04/1987  0       2.3    20     13.5   
05/04/1987  0       2.2    23.5   16     
06/04/1987  0       0.8    25.5   18     
07/04/1987  0.5     0.3    16     14.5   
08/04/1987  1.1     0.1    17.5   13.5   
09/04/1987  0.6     0.2    20.5   14.5   
10/04/1987  0       1.8    23.5   16.5   
11/04/1987  0       2.1    25     17.5   
12/04/1987  0       1.5    25     20     
13/04/1987  0       3.7    28     20     
14/04/1987  0       2.3    26     21.5   
15/04/1987  0       4.1    26.5   19     
16/04/1987  0.1     3.6    26     16     
17/04/1987  0.1     3      26     18     
18/04/1987  0       3      27     20     
19/04/1987  0       2.7    28.5   22     
20/04/1987  0       3.3    28.5   23     
21/04/1987  0       2.6    26.5   23     
22/04/1987  0       4.5    28.5   21     
23/04/1987  0       4.1    27.5   20     
24/04/1987  0       1.9    26.5   21     
25/04/1987  1.1     0.8    23     21.5   
26/04/1987  0       4.3    28     17     
27/04/1987  0       4.3    28.5   17.5   
28/04/1987  0       4.6    27.5   18     
29/04/1987  0       4.4    27     17.5   
30/04/1987  0       8.7    28     20.5   
01/05/1987  0.3     1      29     21.5   
02/05/1987  0.2     1.4    29.5   23     
03/05/1987  0.4     4.1    30.5   23.5   
04/05/1987  1.9     2.7    30.5   23     
05/05/1987  2       3.1    29.5   24.5   
06/05/1987  36.9    1.9    27.5   24     
07/05/1987  0.7     2.4    27.5   22     
08/05/1987  0       3.8    28.5   21     
09/05/1987  0       4.7    28     21     
10/05/1987  0.4     2.7    28     22     
11/05/1987  0       3.7    30     24     
12/05/1987  0       4.2    30     23.5   
13/05/1987  0.5     4.2    29.5   23.5   
14/05/1987  0       4      30     22.5   
15/05/1987  0       4      29.5   23     
16/05/1987  0       4.5    30.5   22.5   
17/05/1987  0       4.3    29.5   23.5   
18/05/1987  0       2.3    29     24     
19/05/1987  0.3     2.7    29.5   14     
20/05/1987  0       2.7    30     14     
21/05/1987  0       4.2    31.5   25.5   
22/05/1987  0       4.6    30.5   25     
23/05/1987  0       5.2    33     22.5   
24/05/1987  0       4.7    31.5   14.5   
25/05/1987  0       4.9    30     23     
26/05/1987  0.2     4.8    30.5   24.5   
27/05/1987  0       4.1    29.5   25     
28/05/1987  0       4.2    30     25     
29/05/1987  47.5    4.1    30.5   25     
30/05/1987  0.7     2.5    28     23     
31/05/1987  0       1.5    29.5   22.5   
01/06/1987  1       1.5    29     25     
02/06/1987  0       3.3    29.5   24     
03/06/1987  164     2.8    30.5   25.5   
04/06/1987  0       2.3    27     20     
05/06/1987  1.3     2.1    28     22.5   
06/06/1987  11.2    1      25.5   22.5   
07/06/1987  11.7    0.7    24     22.5   
08/06/1987  16.4    5.8    27     22     
09/06/1987  0       0.4    28.5   23     
10/06/1987  0       4.4    30     23.5   
11/06/1987  17.7    5      30.5   24     
12/06/1987  7.6     2.6    29.5   24.5   
13/06/1987  0       4.8    30.5   24.5   
14/06/1987  0       4.7    30.5   25.5   
15/06/1987  0.5     4.4    32     25.5   
16/06/1987  0       4.6    31.5   26     
17/06/1987  0       4.8    31.5   25     
18/06/1987  0       5.3    31.5   26     
19/06/1987  0       5.8    31.5   25.5   
20/06/1987  0       4.7    32     25     
21/06/1987  0       4.9    31.5   24.5   
22/06/1987  0       5.4    32     15.5   
23/06/1987  0       5      32.5   26.5   
24/06/1987  0       5      33     26     
25/06/1987  0       5.2    33.5   24.5   
26/06/1987  0       5.7    33.5   25     
27/06/1987  0.4     5.2    33     24     
28/06/1987  0       5.7    32.5   24     
29/06/1987  0.3     5.4    32     25     
30/06/1987  5.4     3.2    31.5   26     
01/07/1987  30      2.3    25     24.5   
02/07/1987  2.2     1.3    28     23.5   
03/07/1987  4.5     3.8    31.5   23.5   
04/07/1987  43      6.9    29.5   24     
05/07/1987  31.1    0.4    28.5   24.5   
06/07/1987  0.3     2      28.5   23.5   
07/07/1987  2       3.5    30     24.5   
08/07/1987  8.6     4.2    31     25.5   
09/07/1987  21.9    2.6    29.5   26     
10/07/1987  2.8     3.5    29     24.5   
11/07/1987  0       5.2    31     24.5   
12/07/1987  34.9    5.5    30.5   25     
13/07/1987  15.8    5.3    30.5   23     
14/07/1987  5       4.6    30.5   23.5   
15/07/1987  23      4.4    30     24.5   
16/07/1987  0       4.5    32     24     
17/07/1987  0       4.4    31.5   26     
18/07/1987  0       5      31     25     
19/07/1987  0       4.6    31.5   24.5   
20/07/1987  0       4.4    30.5   24     
21/07/1987  9.7     4.8    30.5   24     
22/07/1987  39.1    3.7    30     24     
23/07/1987  13      0.9    25.5   21.5   
24/07/1987  13.2    3.5    27.5   22     
25/07/1987  0       2.6    28     23     
26/07/1987  15      1.9    29     23.5   
27/07/1987  65.2    0.7    27.5   23     
28/07/1987  7.9     0.1    26     22.5   
29/07/1987  11.5    3.2    28.5   23.5   
30/07/1987  13      4.8    29.5   23     
31/07/1987  11.9    4.8    30     23.5   
01/08/1987  0       3.2    29     23     
02/08/1987  0       4.2    30.5   24.5   
03/08/1987  0       4.8    31     25.5   
04/08/1987  0.7     4.5    31.5   25     
05/08/1987  0       3.2    31.5   25.5   
06/08/1987  1.2     2.7    30.5   25.5   
07/08/1987  9.2     4.6    30.5   23     
08/08/1987  0.2     4.3    31     23.5   
09/08/1987  0.8     5.2    31.5   24.5   
10/08/1987  0       4.6    31.5   25     
11/08/1987  0       4.6    32     26     
12/08/1987  0       4.6    31.5   26     
13/08/1987  0       4.5    31     25     
14/08/1987  0.1     4.5    31     25     
15/08/1987  0       4.3    32     24.5   
16/08/1987  0       3.1    30.5   25     
17/08/1987  0       4.5    32     25     
18/08/1987  0       4.6    32     24     
19/08/1987  17      5.9    32.5   24.5   
20/08/1987  1.7     4.4    31     23.5   
21/08/1987  0       2.8    30.5   24     
22/08/1987  10.4    4.9    30.5   24     
23/08/1987  8       4.4    30.5   24     
24/08/1987  0       5      31.5   24     
25/08/1987  10.4    5.1    32     23.5   
26/08/1987  8       4.1    30.5   24.5   
27/08/1987  0       4.7    30     24     
28/08/1987  2.8     3.2    30     22.5   
29/08/1987  3.9     2.9    30.5   23.5   
30/08/1987  5.2     4.7    30.5   22.5   
31/08/1987  7.8     4.6    31     23.5   
01/09/1987  60      2.1    28.5   23.5   
02/09/1987  14.9    4      24.5   23.5   
03/09/1987  4.6     3.1    29.5   23     
04/09/1987  0       4.2    31     23     
05/09/1987  0.2     2.1    29.5   24     
06/09/1987  0       4.8    31.5   23     
07/09/1987  0       4.6    31.5   24     
08/09/1987  0       5      32     24     
09/09/1987  0       5.2    32.5   24.5   
10/09/1987  0       4.9    32.5   24.5   
11/09/1987  0       4.5    32     25     
12/09/1987  0       4.9    32.5   25.5   
13/09/1987  0       4.8    33     25.5   
14/09/1987  0       5.8    33     26     
15/09/1987  0.8     3.6    32.5   27     
16/09/1987  0       4.6    33     27     
17/09/1987  0       4.8    32     27     
18/09/1987  0       5      32.5   27     
19/09/1987  0       5.2    32.5   26     
20/09/1987  19.6    3.4    31.5   24.5   
21/09/1987  1.5     3.2    31     24     
22/09/1987  8.2     4.6    30.5   24     
23/09/1987  0       1.8    26.5   20.5   
24/09/1987  0       2      27.5   21.5   
25/09/1987  0       4      30     22     
26/09/1987  0       3.6    33     23.5   
27/09/1987  0       4.9    32     24.5   
28/09/1987  2.6     3.1    32     26     
29/09/1987  9.6     2.9    31     25     
30/09/1987  1.9     1.9    27     24.5   
01/10/1987  0       4.5    30.5   20     
02/10/1987  0       4.4    29     18.5   
03/10/1987  0       3.8    29     19.5   
04/10/1987  0       2      27     19.5   
05/10/1987  0       4.1    29.5   21     
06/10/1987  0       4.2    29.5   21     
07/10/1987  0       4.7    29     21     
08/10/1987  0       3.5    30     19.5   
09/10/1987  0       4.2    29.5   20     
10/10/1987  0       4.3    28     20     
11/10/1987  0       2.1    28.5   21.5   
12/10/1987  0       4      27.5   20     
13/10/1987  0       4      29.5   19.5   
14/10/1987  0       3.8    30     20     
15/10/1987  0       4.1    30     20.5   
16/10/1987  0       4.1    29.5   20     
17/10/1987  0       4.1    29.5   20     
18/10/1987  0       3.5    29.5   21     
19/10/1987  0       3.4    29.5   20.5   
20/10/1987  0       3.5    29.5   21     
21/10/1987  34.5    1      31     22     
22/10/1987  0       2.9    26.5   20.5   
23/10/1987  0       2.5    27.5   21.5   
24/10/1987  0       2.8    29     22     
25/10/1987  0       3.2    29     22     
26/10/1987  0.1     3      29     21.5   
27/10/1987  27.9    3.4    30.5   21     
28/10/1987  0.1     2.3    30     21     
29/10/1987  0       2.7    27     18     
30/10/1987  0       2.9    28     19     
31/10/1987  0       3      27.5   18.5   
01/11/1987  0       1.9    29     18.5   
02/11/1987  0       3.1    28     19.5   
03/11/1987  0.1     2.7    28     18.5   
04/11/1987  0       3      30     18.5   
05/11/1987  0       3.2    28     19     
06/11/1987  0       2.7    28     20     
07/11/1987  0       2.1    28.5   20     
08/11/1987  0.3     2.9    28.5   20.5   
09/11/1987  18.9    2      26.5   22     
10/11/1987  4.1     1.3    20     17.5   
11/11/1987  1.9     0.2    16.5   15     
12/11/1987  0       0.6    21.5   14     
13/11/1987  0       1      23     15     
14/11/1987  0       2.4    26.5   18     
15/11/1987  0       2.1    27.5   20     
16/11/1987  0       1.3    26.5   21     
17/11/1987  0       2.1    26     21.5   
18/11/1987  21.8    1.2    27     21     
19/11/1987  13.8    0.8    23     21     
20/11/1987  0       2.7    22     16     
21/11/1987  0       1.4    23.5   13.5   
22/11/1987  0       0.9    26     14.5   
23/11/1987  0.3     3.5    27     19     
24/11/1987  0       2      27.5   22.5   
25/11/1987  0       2.2    28     23     
26/11/1987  0       1.6    28     20     
27/11/1987  6       3.7    27     20     
28/11/1987  0       1      18     15.5   
29/11/1987  0.2     0.9    21     15.5   
30/11/1987  55.1    0.6    23     16.5   
01/12/1987  0.1     1      22.5   18.5   
02/12/1987  0       1.7    23     20.5   
03/12/1987  0       1.5    25.5   18     
04/12/1987  0       1.7    27     19.5   
05/12/1987  0       1.6    26.5   19     
06/12/1987  0       1.9    27     20.5   
07/12/1987  0       1.9    27     21     
08/12/1987  0       1.5    25.5   14.5   
09/12/1987  0       1.4    26     16     
10/12/1987  0       1.3    25.5   18     
11/12/1987  0       1.7    26     17     
12/12/1987  0       0.5    24     17     
13/12/1987  0       0.8    24.5   18.5   
14/12/1987  0       3.2    27.5   19     
15/12/1987  0       2.6    17     15     
16/12/1987  0       1.4    18.5   14     
17/12/1987  8.6     0.2    17.5   13     
18/12/1987  2       0.1    20     14     
19/12/1987  0       1.2    24.5   17     
20/12/1987  44      1.8    25.5   18.5   
21/12/1987  0.9     2.6    26     19     
22/12/1987  2       0.5    21     19     
23/12/1987  0       0.8    24.5   19     
24/12/1987  0       1.7    27     20.5   
25/12/1987  0.4     1.6    27     21.5   
26/12/1987  2.4     0.6    24     22.5   
27/12/1987  0       1      14     13     
28/12/1987  1.6     0.7    16     13     
29/12/1987  0       1      16     11.5   
30/12/1987  0       0.7    19     12.5   
31/12/1987  0       1.8    22     14     
01/10/2001  10.1    1.2    25     20.5   
02/10/2001  0       3.4    28     19     
03/10/2001  0       2.3    27     21     
04/10/2001  0       2.7    29.5   23     
05/10/2001  0       2.3    29     25     
06/10/2001  10.2    6.3    29     24     
07/10/2001  12.3    Nulo   29.5   23.5   
08/10/2001  0       5.6    28     23     
09/10/2001  0       2.1    29.5   24.5   
10/10/2001  6.7     1.2    26     25     
11/10/2001  0       5.6    29.5   24     
12/10/2001  0       2.5    30     25     
13/10/2001  0       4.4    30     26.5   
14/10/2001  0       4.2    30     23.5   
15/10/2001  2.3     4.3    29     22.5   
16/10/2001  20      2.1    25     24     
17/10/2001  3.8     1.5    23.5   18     
18/10/2001  0       3.8    27     18     
19/10/2001  0       3.6    28     20     
20/10/2001  0       4      28.5   21     
21/10/2001  0       4.1    29     21     
22/10/2001  0       6.4    28.5   21     
23/10/2001  0       4.3    27     23     
24/10/2001  45.2    3.2    26.5   23     
25/10/2001  38.2    3      25     22.5   
26/10/2001  22.6    3.1    24     21     
27/10/2001  0       3.2    23     20     
28/10/2001  35.5    3.4    23     19     
