Fecha,pp_em,pp_chirps,TMin,TMax
2000-02-01,0.0,0.0,,
2000-02-02,0.0,0.0,,
2000-02-03,0.0,0.0,,
2000-02-04,0.0,0.0,,
2000-02-05,0.0,0.0,,
2000-02-06,0.0,0.0,,
2000-02-07,0.0,0.0,,
2000-02-08,0.0,0.0,,
2000-02-09,0.0,0.0,,
2000-02-10,0.0,0.0,,
2000-02-11,0.0,0.0,,
2000-02-12,0.0,0.0,,
2000-02-13,0.0,0.0,,
2000-02-14,0.0,0.0,,
2000-02-15,0.0,0.0,,
2000-02-16,0.0,0.0,,
2000-02-17,0.0,0.0,,
2000-02-18,0.0,0.0,,
2000-02-19,0.0,0.0,,
2000-02-20,0.0,0.0,,
2000-02-21,0.0,0.0,,
2000-02-22,0.0,0.0,,
2000-02-23,0.0,0.0,,
2000-02-24,0.0,0.0,,
2000-02-25,0.0,0.0,,
2000-02-26,0.0,0.0,,
2000-02-27,0.0,0.0,,
2000-02-28,0.0,0.0,,
2000-02-29,0.0,0.0,,
2000-03-01,0.0,0.0,,
2000-03-02,0.0,0.0,,
2000-03-03,0.0,0.0,,
2000-03-04,0.0,0.0,,
2000-03-05,0.0,0.0,,
2000-03-06,0.0,0.0,,
2000-03-07,0.0,0.0,,
2000-03-08,0.0,0.0,,
2000-03-09,0.0,0.0,,
2000-03-10,0.0,0.0,,
2000-03-11,0.0,0.0,,
2000-03-12,0.0,0.0,,
2000-03-13,0.0,0.0,,
2000-03-14,3.3,0.0,,
2000-03-15,0.0,0.5597330927848816,,
2000-03-16,0.0,0.0,,
2000-03-17,0.0,0.0,,
2000-03-18,0.0,0.0,,
2000-03-19,0.0,0.0,,
2000-03-20,0.0,0.4823093116283417,,
2000-03-21,0.0,0.0,,
2000-03-22,0.0,0.0,,
2000-03-23,0.0,0.0,,
2000-03-24,0.0,0.952222228050232,,
2000-03-25,0.0,0.0,,
2000-03-26,0.0,0.0,,
2000-03-27,0.0,0.0,,
2000-03-28,0.0,0.0,,
2000-03-29,0.0,0.0,,
2000-03-30,0.0,0.0,,
2000-03-31,0.0,0.0,,
2000-04-01,0.0,0.7854852676391602,,
2000-04-02,0.0,0.0,,
2000-04-03,0.0,0.0,,
2000-04-04,0.0,0.0,,
2000-04-05,0.0,0.0,,
2000-04-06,0.0,0.0,,
2000-04-07,0.0,0.0,,
2000-04-08,0.0,0.0,,
2000-04-09,0.0,0.2575563192367553,,
2000-04-10,0.0,0.2575563192367553,,
2000-04-11,0.0,0.0,,
2000-04-12,0.0,0.0,,
2000-04-13,0.0,0.0,,
2000-04-14,0.0,0.0,,
2000-04-15,0.0,0.0,,
2000-04-16,0.0,0.0,,
2000-04-17,0.0,0.0,,
2000-04-18,0.0,0.0,,
2000-04-19,0.0,0.6795350909233093,,
2000-04-20,0.0,0.3397675454616546,,
2000-04-21,0.0,0.3018567860126495,,
2000-04-22,0.0,0.3018567860126495,,
2000-04-23,0.0,0.0,,
2000-04-24,0.0,0.0,,
2000-04-25,0.0,0.0,,
2000-04-26,0.0,0.0,,
2000-04-27,0.0,0.0,,
2000-04-28,0.0,0.0,,
2000-04-29,0.0,0.0,,
2000-04-30,0.0,0.0,,
2000-05-01,0.0,0.0,,
2000-05-02,0.0,0.0,,
2000-05-03,0.0,0.0,,
2000-05-04,0.0,0.0,,
2000-05-05,0.0,4.145167350769043,,
2000-05-06,0.0,0.0,,
2000-05-07,0.0,0.0,,
2000-05-08,0.0,0.0,,
2000-05-09,0.0,0.0,,
2000-05-10,0.0,0.0,,
2000-05-11,0.0,0.0,,
2000-05-12,0.0,0.0,,
2000-05-13,0.0,0.0,,
2000-05-14,0.0,0.0,,
2000-05-15,0.0,0.0,,
2000-05-16,0.0,0.0,,
2000-05-17,0.0,0.0,,
2000-05-18,0.0,0.0,,
2000-05-19,0.0,0.0,,
2000-05-20,0.0,0.0,,
2000-05-21,7.3,4.848368167877197,,
2000-05-22,26.0,0.0,,
2000-05-23,0.0,4.848368167877197,,
2000-05-24,0.0,0.0,,
2000-05-25,0.0,0.0,,
2000-05-26,0.0,0.0,,
2000-05-27,0.0,0.0,,
2000-05-28,0.0,0.0,,
2000-05-29,0.0,0.0,,
2000-05-30,0.0,0.0,,
2000-05-31,4.5,0.0,,
2000-06-01,0.3,10.113884925842283,,
2000-06-02,29.4,10.113884925842283,,
2000-06-03,17.0,0.0,,
2000-06-04,0.0,10.113884925842283,,
2000-06-05,0.0,0.0,,
2000-06-06,4.0,0.0,,
2000-06-07,0.0,0.0,,
2000-06-08,2.6,0.0,,
2000-06-09,0.0,0.0,,
2000-06-10,0.0,0.0,,
2000-06-11,0.0,0.0,,
2000-06-12,8.0,0.0,,
2000-06-13,0.0,14.593134880065918,,
2000-06-14,0.0,0.0,,
2000-06-15,0.0,0.0,,
2000-06-16,1.3,0.0,,
2000-06-17,6.4,8.367875099182129,,
2000-06-18,22.7,4.1839375495910645,,
2000-06-19,4.0,4.1839375495910645,,
2000-06-20,0.0,12.551812171936035,,
2000-06-21,12.5,10.664155006408691,,
2000-06-22,1.0,7.109436511993408,,
2000-06-23,4.2,7.109436511993408,,
2000-06-24,0.0,10.664155006408691,,
2000-06-25,26.8,7.109436511993408,,
2000-06-26,0.0,11.820070266723633,,
2000-06-27,0.0,0.0,,
2000-06-28,0.0,0.0,,
2000-06-29,0.0,0.0,,
2000-06-30,0.0,0.0,,
2000-07-01,0.0,8.553265571594238,,
2000-07-02,0.6,8.553265571594238,,
2000-07-03,7.7,8.553265571594238,,
2000-07-04,3.1,8.553265571594238,,
2000-07-05,0.0,0.0,,
2000-07-06,0.5,11.42782974243164,,
2000-07-07,0.0,5.71391487121582,,
2000-07-08,14.0,0.0,,
2000-07-09,1.2,11.42782974243164,,
2000-07-10,0.0,5.71391487121582,,
2000-07-11,0.3,0.0,,
2000-07-12,0.0,0.0,,
2000-07-13,2.8,3.0394375324249268,,
2000-07-14,0.0,3.0394375324249268,,
2000-07-15,0.0,0.0,,
2000-07-16,2.0,0.0,,
2000-07-17,0.0,6.621376991271973,,
2000-07-18,0.0,0.0,,
2000-07-19,0.0,0.0,,
2000-07-20,1.6,0.0,,
2000-07-21,0.0,0.0,,
2000-07-22,0.0,0.0,,
2000-07-23,0.0,0.0,,
2000-07-24,0.0,0.0,,
2000-07-25,0.0,0.0,,
2000-07-26,0.0,0.0,,
2000-07-27,0.0,0.0,,
2000-07-28,0.0,0.0,,
2000-07-29,0.0,0.0,,
2000-07-30,10.8,0.0,,
2000-07-31,55.0,0.0,,
2000-08-01,7.0,7.346309185028076,,
2000-08-02,3.8,14.692618370056152,,
2000-08-03,0.0,0.0,,
2000-08-04,0.0,0.0,,
2000-08-05,0.0,0.0,,
2000-08-06,0.0,7.621682643890381,,
2000-08-07,2.9,0.0,,
2000-08-08,3.4,0.0,,
2000-08-09,2.2,15.243365287780762,,
2000-08-10,0.0,0.0,,
2000-08-11,0.0,0.0,,
2000-08-12,0.0,0.0,,
2000-08-13,0.0,0.0,,
2000-08-14,0.0,0.0,,
2000-08-15,0.0,0.0,,
2000-08-16,23.4,0.0,,
2000-08-17,0.0,18.283937454223636,,
2000-08-18,0.0,0.0,,
2000-08-19,0.0,0.0,,
2000-08-20,0.0,0.0,,
2000-08-21,6.8,0.0,,
2000-08-22,0.2,0.0,,
2000-08-23,0.0,0.0,,
2000-08-24,0.0,0.0,,
2000-08-25,0.0,0.0,,
2000-08-26,2.2,0.0,,
2000-08-27,0.0,11.609882354736328,,
2000-08-28,2.2,11.609882354736328,,
2000-08-29,0.0,0.0,,
2000-08-30,15.0,0.0,,
2000-08-31,1.0,11.609882354736328,,
2000-09-01,0.8,0.0,,
2000-09-02,0.0,0.0,,
2000-09-03,0.0,0.0,,
2000-09-04,0.0,0.0,,
2000-09-05,0.0,0.0,,
2000-09-06,0.0,0.0,,
2000-09-07,0.0,0.0,,
2000-09-08,0.0,0.0,,
2000-09-09,0.0,0.0,,
2000-09-10,0.0,0.0,,
2000-09-11,0.0,0.0,,
2000-09-12,0.0,0.0,,
2000-09-13,0.0,0.0,,
2000-09-14,1.2,0.0,,
2000-09-15,25.8,0.0,,
2000-09-16,0.3,0.0,,
2000-09-17,0.0,0.0,,
2000-09-18,0.0,0.0,,
2000-09-19,0.0,0.0,,
2000-09-20,0.0,0.0,,
2000-09-21,0.0,0.0,,
2000-09-22,0.0,16.07855987548828,,
2000-09-23,0.0,0.0,,
2000-09-24,4.0,0.0,,
2000-09-25,13.5,48.23567962646485,,
2000-09-26,0.0,0.0,,
2000-09-27,0.0,0.0,,
2000-09-28,0.0,0.0,,
2000-09-29,0.0,0.0,,
2000-09-30,0.0,0.0,,
2000-10-01,0.0,0.0,,
2000-10-02,0.0,0.0,,
2000-10-03,0.0,0.0,,
2000-10-04,0.0,0.0,,
2000-10-05,0.0,0.0,,
2000-10-06,0.0,0.0,,
2000-10-07,18.6,0.0,,
2000-10-08,8.5,0.0,,
2000-10-09,5.5,0.0,,
2000-10-10,0.0,0.0,,
2000-10-11,0.5,0.0,,
2000-10-12,0.0,0.0,,
2000-10-13,0.5,0.0,,
2000-10-14,1.2,0.0,,
2000-10-15,0.6,23.37670135498047,,
2000-10-16,0.7,0.0,,
2000-10-17,0.0,0.0,,
2000-10-18,0.0,0.0,,
2000-10-19,0.0,0.0,,
2000-10-20,3.7,16.974937438964844,,
2000-10-21,0.0,6.268900871276856,,
2000-10-22,0.0,0.0,,
2000-10-23,0.0,12.537801742553713,,
2000-10-24,0.0,0.0,,
2000-10-25,0.0,0.0,,
2000-10-26,0.0,7.328072071075439,,
2000-10-27,0.0,0.0,,
2000-10-28,0.0,0.0,,
2000-10-29,0.0,0.0,,
2000-10-30,0.0,0.0,,
2000-10-31,0.0,0.0,,
2000-11-01,0.0,0.0,,
2000-11-02,0.5,0.0,,
2000-11-03,0.6,7.668141841888428,,
2000-11-04,0.3,2.556047201156616,,
2000-11-05,1.5,0.0,,
2000-11-06,0.0,0.0,,
2000-11-07,9.2,0.0,,
2000-11-08,2.8,0.0,,
2000-11-09,0.0,0.0,,
2000-11-10,0.0,0.0,,
2000-11-11,0.0,0.0,,
2000-11-12,0.0,0.0,,
2000-11-13,0.0,0.0,,
2000-11-14,0.0,0.0,,
2000-11-15,0.0,0.0,,
