Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,-1.0,23.0
2000-01-02,0.0,0.0,0.0,24.0
2000-01-03,0.0,0.0,0.0,22.0
2000-01-04,0.0,2.3812406063079834,2.0,19.0
2000-01-05,0.0,0.0,5.0,20.0
2000-01-06,0.0,0.0,2.0,20.0
2000-01-07,0.0,0.0,1.0,20.0
2000-01-08,0.0,0.0,3.0,21.0
2000-01-09,0.0,0.0,1.0,20.0
2000-01-10,0.0,0.0,0.0,21.0
2000-01-11,0.0,0.0,0.0,22.0
2000-01-12,0.0,0.0,1.0,21.0
2000-01-13,0.0,0.0,-2.0,17.0
2000-01-14,0.0,3.6611270904541016,-2.0,15.0
2000-01-15,0.0,0.0,-3.0,16.0
2000-01-16,0.0,0.0,-3.0,18.0
2000-01-17,0.0,0.0,-1.0,19.0
2000-01-18,0.0,0.0,-3.0,21.0
2000-01-19,0.0,0.0,-2.5,21.0
2000-01-20,0.0,0.0,-2.5,19.0
2000-01-21,0.0,0.0,-3.0,20.0
2000-01-22,0.0,0.0,1.0,19.0
2000-01-23,0.0,0.0,-2.0,20.0
2000-01-24,0.0,0.0,1.0,21.0
2000-01-25,0.0,0.0,3.0,21.0
2000-01-26,0.0,0.0,2.0,20.0
2000-01-27,0.0,0.0,3.0,24.0
2000-01-28,0.0,0.0,2.0,24.0
2000-01-29,0.0,0.0,3.0,23.5
2000-01-30,0.0,0.0,2.0,23.0
2000-01-31,0.0,0.0,1.0,23.0
2000-02-01,0.0,0.0,2.0,22.0
2000-02-02,0.0,0.0,1.0,20.0
2000-02-03,0.0,0.0,1.0,22.0
2000-02-04,0.0,0.0,-2.0,23.0
2000-02-05,0.0,0.0,-2.5,24.0
2000-02-06,0.0,0.0,-2.5,23.5
2000-02-07,0.0,0.0,-3.0,22.0
2000-02-08,0.0,0.0,-1.0,15.0
2000-02-09,0.0,0.0,-4.0,20.0
2000-02-10,0.0,0.0,-1.0,21.0
2000-02-11,0.0,0.0,1.0,23.0
2000-02-12,0.0,0.0,1.0,23.0
2000-02-13,0.0,0.0,2.0,25.0
2000-02-14,0.0,0.0,4.0,24.0
2000-02-15,0.0,0.0,4.0,25.0
2000-02-16,0.0,0.0,6.0,23.0
2000-02-17,0.0,0.0,6.0,24.0
2000-02-18,0.0,0.0,4.0,22.0
2000-02-19,0.0,2.2779197692871094,4.0,21.0
2000-02-20,0.0,0.0,4.0,18.0
2000-02-21,0.0,0.0,4.0,20.0
2000-02-22,0.0,0.0,3.5,21.0
2000-02-23,0.0,0.805993914604187,3.0,22.0
2000-02-24,3.0,0.805993914604187,4.0,21.0
2000-02-25,3.0,2.4179818630218506,4.0,22.0
2000-02-26,0.0,0.3654785454273224,4.0,17.0
2000-02-27,0.0,0.7309570908546448,3.0,24.0
2000-02-28,0.0,0.3654785454273224,3.0,22.0
2000-02-29,0.0,0.3654785454273224,4.5,23.0
2000-03-01,0.0,0.0,3.0,22.0
2000-03-02,0.0,0.0,2.5,23.0
2000-03-03,0.0,0.0,4.0,23.5
2000-03-04,0.0,0.0,5.0,20.0
2000-03-05,4.0,5.0798845291137695,5.0,21.0
2000-03-06,0.0,2.8268253803253174,4.0,20.0
2000-03-07,0.0,0.0,4.0,22.0
2000-03-08,0.0,0.0,4.0,22.0
2000-03-09,0.0,0.0,3.5,23.0
2000-03-10,0.0,0.0,4.0,24.5
2000-03-11,0.0,0.0,5.0,21.0
2000-03-12,0.0,0.0,2.0,22.0
2000-03-13,0.0,0.0,4.0,21.0
2000-03-14,0.0,0.0,5.0,22.0
2000-03-15,0.0,0.0,5.0,21.5
2000-03-16,0.0,0.0,4.0,22.0
2000-03-17,0.0,0.0,4.0,23.5
2000-03-18,0.0,0.0,4.0,24.0
2000-03-19,0.0,0.0,5.0,24.0
2000-03-20,0.0,0.0,6.0,25.0
2000-03-21,0.0,0.0,1.5,23.5
2000-03-22,0.0,2.55698823928833,4.0,27.0
2000-03-23,0.0,0.0,5.5,26.0
2000-03-24,20.0,0.0,7.0,24.0
2000-03-25,3.0,0.0,8.0,23.0
2000-03-26,0.0,0.0,6.0,25.0
2000-03-27,0.0,0.0,8.0,25.0
2000-03-28,0.0,0.0,7.5,27.0
2000-03-29,0.0,0.0,6.0,25.0
2000-03-30,0.0,0.0,6.0,26.0
2000-03-31,0.0,0.0,7.0,27.0
2000-04-01,0.0,0.0,8.0,28.0
2000-04-02,0.0,0.0,10.0,25.0
2000-04-03,0.0,0.0,8.0,20.0
2000-04-04,0.0,0.0,5.0,21.0
2000-04-05,0.0,0.0,6.0,22.0
2000-04-06,0.0,0.0,6.0,20.0
2000-04-07,0.0,0.0,2.0,21.0
2000-04-08,0.0,0.0,3.0,22.0
2000-04-09,0.0,0.0,4.0,21.0
2000-04-10,0.0,0.0,3.0,22.0
2000-04-11,0.0,0.0,4.5,22.5
2000-04-12,0.0,0.0,6.0,23.0
2000-04-13,0.0,0.0,7.0,24.0
2000-04-14,0.0,0.0,7.5,25.0
2000-04-15,0.0,0.0,8.0,25.0
2000-04-16,0.0,0.0,7.0,25.0
2000-04-17,0.0,0.0,7.5,25.0
2000-04-18,0.0,0.0,6.0,26.0
2000-04-19,0.0,0.0,8.0,22.0
2000-04-20,0.0,0.0,4.0,23.0
2000-04-21,0.0,0.0,5.0,24.0
2000-04-22,0.0,0.0,6.0,25.0
2000-04-23,0.0,0.0,8.5,24.0
2000-04-24,0.0,0.0,8.0,25.0
2000-04-25,0.0,0.0,9.0,24.0
2000-04-26,0.0,4.413145065307617,8.0,23.0
2000-04-27,0.0,4.413145065307617,7.0,24.0
2000-04-28,,0.0,8.0,
2000-05-01,0.0,0.0,9.0,21.0
2000-05-02,0.0,0.0,7.0,20.0
2000-05-03,0.0,0.0,5.0,22.0
2000-05-04,0.0,0.0,4.5,22.0
2000-05-05,0.0,3.831869602203369,6.0,21.0
2000-05-06,0.0,4.890495777130127,7.0,21.0
2000-05-07,0.0,0.0,8.0,22.0
2000-05-08,0.0,0.0,8.0,23.0
2000-05-09,0.0,0.0,9.0,22.0
2000-05-10,0.0,0.0,7.0,24.0
2000-05-11,0.0,0.0,8.0,23.5
2000-05-12,0.0,0.0,8.0,24.0
2000-05-13,0.0,0.0,9.0,23.0
2000-05-14,0.0,0.0,9.0,19.0
2000-05-15,0.0,0.0,5.0,20.0
2000-05-16,0.0,0.0,2.0,22.0
2000-05-17,0.0,0.0,4.0,24.0
2000-05-18,4.0,0.0,6.0,23.0
2000-05-19,2.0,0.0,6.0,24.0
2000-05-20,13.0,0.0,7.0,25.0
2000-05-21,0.0,4.901521682739258,9.0,24.0
2000-05-22,23.0,4.901521682739258,7.0,24.0
2000-05-23,0.0,4.901521682739258,8.0,25.0
2000-05-24,3.0,0.0,7.0,25.5
2000-05-25,0.0,0.0,9.0,24.0
2000-05-26,10.0,0.0,8.0,25.0
2000-05-27,13.0,22.027637481689453,10.0,24.0
2000-05-28,8.0,5.506909370422363,10.0,22.5
2000-05-29,,0.0,10.0,
2000-06-01,0.0,4.401318550109863,11.0,22.0
2000-06-02,0.0,4.401318550109863,12.0,23.0
2000-06-03,0.0,0.0,8.0,22.0
2000-06-04,0.0,0.0,7.0,23.0
2000-06-05,0.0,0.0,7.0,23.0
2000-06-06,0.0,0.0,7.5,22.0
2000-06-07,0.0,0.0,9.0,20.0
2000-06-08,24.5,32.244667053222656,10.0,19.0
2000-06-09,6.0,0.0,11.0,20.0
2000-06-10,0.0,0.0,12.0,19.0
2000-06-11,32.0,29.299699783325195,10.0,18.0
2000-06-12,0.0,0.0,10.0,19.0
2000-06-13,23.0,0.0,8.0,22.0
2000-06-14,17.0,29.299699783325195,10.0,20.0
2000-06-15,8.0,0.0,11.0,17.0
2000-06-16,3.0,0.0,8.0,18.0
2000-06-17,0.0,8.9592866897583,9.0,19.0
2000-06-18,16.0,26.87786102294922,10.0,20.0
2000-06-19,0.0,0.0,11.0,21.0
2000-06-20,0.0,0.0,11.0,22.0
2000-06-21,31.0,6.5876641273498535,11.5,22.0
2000-06-22,60.0,13.175328254699709,12.0,20.0
2000-06-23,0.0,19.76299095153809,12.0,22.0
2000-06-24,0.0,0.0,8.0,22.0
2000-06-25,0.0,0.0,7.0,21.0
2000-06-26,6.0,0.0,9.0,22.0
2000-06-27,0.0,6.1622090339660645,9.0,21.0
2000-06-28,0.0,0.0,7.0,22.5
2000-06-29,3.0,6.1622090339660645,8.0,21.0
2000-06-30,0.0,0.0,10.0,22.5
2000-07-01,0.0,0.0,10.0,21.0
2000-07-02,0.0,0.0,11.0,22.0
2000-07-03,0.0,0.0,7.0,20.0
2000-07-04,0.0,16.62940216064453,7.0,22.0
2000-07-05,16.0,0.0,8.0,21.0
2000-07-06,10.0,0.0,8.0,21.0
2000-07-07,0.0,10.035284042358398,9.0,22.5
2000-07-08,0.0,20.0705680847168,10.0,23.0
2000-07-09,0.0,0.0,9.0,21.0
2000-07-10,0.0,0.0,8.0,23.0
2000-07-11,0.0,0.0,11.0,23.5
2000-07-12,8.6,0.0,11.0,21.0
2000-07-13,0.0,4.956281661987305,10.0,21.0
2000-07-14,0.0,9.91256332397461,8.0,20.0
2000-07-15,0.0,0.0,5.0,20.0
2000-07-16,0.0,0.0,3.0,22.0
2000-07-17,0.0,0.0,4.0,21.0
2000-07-18,0.0,0.0,6.0,22.0
2000-07-19,0.0,0.0,8.0,21.0
2000-07-20,13.0,0.0,6.0,22.0
2000-07-21,0.0,5.0992960929870605,7.0,21.0
2000-07-22,0.0,0.0,7.0,22.0
2000-07-23,0.0,0.0,7.0,23.0
2000-07-24,0.0,0.0,8.5,23.0
2000-07-25,0.0,5.0992960929870605,8.0,22.0
2000-07-26,0.0,0.0,8.0,20.5
2000-07-27,8.0,0.0,6.0,21.0
2000-07-28,0.0,10.636659622192385,7.0,22.0
2000-07-29,27.0,0.0,7.0,20.0
2000-07-30,6.0,31.90998077392578,7.0,18.0
2000-07-31,6.0,10.636659622192385,7.0,19.0
2000-08-01,0.0,0.0,8.5,21.0
2000-08-02,0.0,0.0,7.0,23.0
2000-08-03,0.0,0.0,8.0,22.0
2000-08-04,13.0,15.472648620605469,8.0,20.0
2000-08-05,17.0,15.472648620605469,8.0,19.5
2000-08-06,0.0,15.175190925598145,9.0,21.0
2000-08-07,0.0,0.0,9.5,21.0
2000-08-08,9.0,0.0,7.0,19.0
2000-08-09,7.0,0.0,8.0,17.0
2000-08-10,0.0,0.0,7.0,19.0
2000-08-11,6.0,0.0,7.0,19.0
2000-08-12,2.0,0.0,8.0,20.0
2000-08-13,40.0,19.59913825988769,8.0,21.0
2000-08-14,0.0,19.59913825988769,7.5,20.0
2000-08-15,0.0,0.0,8.0,20.0
2000-08-16,0.0,10.320013999938965,9.0,20.0
2000-08-17,0.0,0.0,4.5,21.0
2000-08-18,0.0,0.0,5.0,22.0
2000-08-19,0.0,0.0,5.0,21.0
2000-08-20,16.0,5.160006999969482,7.0,20.0
2000-08-21,23.0,0.0,8.0,19.0
2000-08-22,17.6,0.0,8.5,20.0
2000-08-23,0.0,13.536480903625488,8.0,21.0
2000-08-24,0.0,13.536480903625488,7.0,20.0
2000-08-25,0.0,0.0,5.0,21.0
2000-08-26,0.0,0.0,6.5,22.0
2000-08-27,30.5,5.718774795532227,8.0,22.5
2000-08-28,0.0,0.0,8.0,21.0
2000-08-29,0.0,17.156322479248047,9.0,22.0
2000-08-30,0.0,5.718774795532227,8.0,20.0
2000-08-31,0.0,0.0,9.0,21.0
2000-09-01,0.0,0.0,9.0,22.0
2000-09-02,0.0,0.0,9.0,19.0
2000-09-03,16.0,20.11667251586914,8.0,21.0
2000-09-04,0.0,0.0,9.0,22.0
2000-09-05,0.0,0.0,8.0,21.0
2000-09-06,0.0,0.0,7.0,20.0
2000-09-07,0.0,0.0,4.0,20.0
2000-09-08,0.0,0.0,4.0,20.0
2000-09-09,5.0,5.004475116729736,7.0,22.0
2000-09-10,0.0,5.004475116729736,6.0,22.0
2000-09-11,0.0,0.0,6.0,21.0
2000-09-12,0.0,0.0,6.0,22.0
2000-09-13,0.0,0.0,7.0,22.0
2000-09-14,22.0,0.0,8.0,20.0
2000-09-15,2.0,42.856201171875,8.0,21.0
2000-09-16,0.0,0.0,9.0,19.0
2000-09-17,0.0,0.0,8.0,17.0
2000-09-18,0.0,0.0,7.0,19.5
2000-09-19,0.0,0.0,8.0,19.0
2000-09-20,9.0,0.0,7.0,20.0
2000-09-21,23.0,9.650191307067873,7.0,21.0
2000-09-22,5.0,38.60076522827149,9.0,22.0
2000-09-23,41.0,9.650191307067873,9.0,23.0
2000-09-24,0.0,9.650191307067873,9.0,23.0
2000-09-25,0.0,0.0,10.0,19.0
2000-09-26,0.0,0.0,9.5,19.0
2000-09-27,0.0,0.0,9.0,18.0
2000-09-28,0.0,0.0,8.0,16.0
2000-09-29,0.0,0.0,5.0,18.0
