Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,-3.0,30.0
2000-01-02,0.0,0.0,-2.0,31.0
2000-01-03,0.0,0.0,-3.0,31.0
2000-01-04,0.0,0.0,-7.0,23.0
2000-01-05,0.0,0.0,-7.0,30.0
2000-01-06,0.0,0.0,-2.0,31.0
2000-01-07,0.0,0.0,-2.0,30.0
2000-01-08,0.0,0.0,3.0,31.0
2000-01-09,0.0,0.0,-2.0,31.0
2000-01-10,0.0,0.0,-3.0,32.0
2000-01-11,0.0,0.0,-2.0,32.0
2000-01-12,0.0,0.0,2.0,34.0
2000-01-13,12.2,0.0,1.0,29.0
2000-01-14,0.7,3.880584716796875,3.0,23.0
2000-01-15,0.0,0.0,0.0,26.0
2000-01-16,0.0,0.0,2.0,26.0
2000-01-17,0.0,0.0,-1.0,27.0
2000-01-18,0.0,0.0,0.0,28.0
2000-01-19,0.0,0.0,-1.0,32.0
2000-01-20,0.0,0.0,2.0,33.0
2000-01-21,0.0,0.0,-2.0,32.0
2000-01-22,0.0,0.0,7.0,32.0
2000-01-23,0.0,0.0,2.0,32.0
2000-01-24,0.0,0.0,-1.0,27.0
2000-01-25,0.0,0.0,-2.0,31.0
2000-01-26,0.0,0.0,-1.0,32.0
2000-01-27,0.8,0.0,5.0,33.0
2000-01-28,0.0,2.9201531410217285,0.0,31.0
2000-01-29,0.0,0.0,9.0,32.0
2000-01-30,0.0,0.0,7.0,30.0
2000-01-31,0.0,0.0,3.0,31.0
2000-02-01,0.0,0.0,-1.0,28.0
2000-02-02,0.0,0.0,4.0,28.0
2000-02-03,0.0,0.0,-1.0,31.0
2000-02-04,0.0,0.0,-1.0,33.0
2000-02-05,0.0,0.0,2.0,23.0
2000-02-06,0.0,0.0,-2.0,27.0
2000-02-07,0.0,0.0,-4.0,30.0
2000-02-08,0.0,0.0,0.0,28.0
2000-02-09,0.0,0.0,-4.0,30.0
2000-02-10,0.0,0.0,-1.0,32.0
2000-02-11,0.0,0.0,5.0,36.0
2000-02-12,0.0,0.0,1.0,34.0
2000-02-13,0.0,0.0,7.0,36.0
2000-02-14,0.0,0.0,7.0,36.0
2000-02-15,0.0,0.0,10.0,37.0
2000-02-16,0.0,0.0,10.0,37.0
2000-02-17,0.0,0.0,5.0,36.0
2000-02-18,0.0,0.0,6.0,34.0
2000-02-19,0.0,0.0,1.0,34.0
2000-02-20,0.0,0.0,0.0,30.0
2000-02-21,0.0,0.0,5.0,31.0
2000-02-22,0.0,0.0,3.0,33.0
2000-02-23,0.0,0.0,7.0,25.0
2000-02-24,0.0,0.0,7.0,35.0
2000-02-25,0.0,0.0,10.0,32.0
2000-02-26,0.0,0.0,7.0,36.0
2000-02-27,0.0,0.0,-3.0,30.0
2000-02-28,0.0,0.0,1.0,34.0
2000-02-29,0.0,0.0,7.0,27.0
2000-03-01,0.0,0.0,6.0,31.0
2000-03-02,0.0,1.2752245664596558,-2.0,35.0
2000-03-03,0.0,0.0,5.0,31.0
2000-03-04,0.0,1.2752245664596558,7.0,34.0
2000-03-05,0.0,2.5504491329193115,9.0,34.0
2000-03-06,0.0,2.527209043502808,10.0,36.0
2000-03-07,3.5,0.0,10.0,34.0
2000-03-08,0.0,0.0,8.0,36.0
2000-03-09,0.0,0.0,7.0,36.0
2000-03-10,0.0,0.0,1.0,23.0
2000-03-11,0.0,0.0,0.0,25.0
2000-03-12,0.0,0.0,-1.0,32.0
2000-03-13,0.0,0.0,5.0,32.0
2000-03-14,1.0,0.0,7.0,23.0
2000-03-15,0.0,0.0,3.0,23.0
2000-03-16,0.0,0.0,2.0,34.0
2000-03-17,0.0,0.0,2.0,34.0
2000-03-18,0.0,0.0,7.0,33.0
2000-03-19,0.0,0.0,7.0,33.0
2000-03-20,0.0,0.0,7.0,36.0
2000-03-21,0.0,0.0,9.0,37.0
2000-03-22,0.0,0.0,13.0,36.0
2000-03-23,0.0,0.0,15.0,38.0
2000-03-24,0.0,0.0,15.0,34.0
2000-03-25,0.0,0.0,17.0,37.0
2000-03-26,0.0,0.0,16.0,38.0
2000-03-27,0.0,0.0,16.0,37.0
2000-03-28,0.0,0.0,11.0,37.0
2000-03-29,0.0,0.0,11.0,37.0
2000-03-30,0.0,0.0,6.0,33.0
2000-03-31,0.0,0.0,13.0,39.0
2000-04-01,0.0,0.0,15.0,34.0
2000-04-02,0.0,3.3504016399383545,9.0,36.0
2000-04-03,0.0,0.0,10.0,27.0
2000-04-04,0.0,0.0,-3.0,37.0
2000-04-05,0.0,0.0,-4.0,32.0
2000-04-06,0.0,0.0,-1.0,24.0
2000-04-07,0.0,0.0,6.0,38.0
2000-04-08,0.7,0.0,6.0,23.0
2000-04-09,0.0,0.0,-1.0,33.0
2000-04-10,1.4,0.0,5.0,37.0
2000-04-11,0.0,0.0,9.0,37.0
2000-04-12,2.0,0.0,10.0,33.0
2000-04-13,0.0,0.0,2.0,31.0
2000-04-14,0.0,0.0,5.0,33.0
2000-04-15,0.0,0.0,7.0,36.0
2000-04-16,0.0,0.0,14.0,32.0
2000-04-17,0.0,0.0,9.0,38.0
2000-04-18,0.0,0.0,10.0,36.0
2000-04-19,1.5,0.0,14.0,34.0
2000-04-20,0.0,4.531431674957275,8.0,35.0
2000-04-21,0.0,3.553537368774414,9.0,37.0
2000-04-22,0.0,1.776768684387207,10.0,28.0
2000-04-23,0.0,0.0,8.0,40.0
2000-04-24,0.0,0.0,15.0,34.0
2000-04-25,0.0,0.0,11.0,31.0
2000-04-26,0.3,0.0,9.0,33.0
2000-04-27,6.8,6.123061656951904,5.0,37.0
2000-04-28,1.0,0.0,9.0,37.0
2000-04-29,0.0,0.0,12.0,37.0
2000-04-30,0.0,0.0,17.0,38.0
2000-05-01,4.3,4.472111701965332,8.0,26.0
2000-05-02,5.2,0.0,8.0,36.0
2000-05-03,0.0,0.0,6.0,33.0
2000-05-04,0.2,0.0,6.0,34.0
2000-05-05,0.0,0.0,13.0,37.0
2000-05-06,2.8,4.859034538269043,13.0,36.0
2000-05-07,0.0,0.0,6.0,37.0
2000-05-08,0.0,0.0,9.0,32.0
2000-05-09,0.0,0.0,10.0,39.0
2000-05-10,0.0,0.0,9.0,38.0
2000-05-11,0.0,0.0,12.0,40.0
2000-05-12,0.0,0.0,14.0,38.0
2000-05-13,,0.0,12.0,40.0
2000-05-14,0.0,0.0,12.0,41.0
2000-05-15,0.0,0.0,6.0,35.0
2000-05-16,0.0,0.0,9.0,38.0
2000-05-17,0.0,0.0,13.0,41.0
2000-05-18,0.0,0.0,17.0,39.0
2000-05-19,0.0,0.0,10.0,37.0
2000-05-20,0.0,0.0,12.0,33.0
2000-05-21,7.1,4.061848640441895,10.0,31.0
2000-05-22,0.0,0.0,10.0,34.0
2000-05-23,0.0,0.0,11.0,35.0
2000-05-24,0.0,0.0,15.0,39.0
2000-05-25,0.0,0.0,17.0,41.0
2000-05-26,37.7,10.150535583496094,13.0,34.0
2000-05-27,12.0,10.150535583496094,10.0,40.0
2000-05-28,1.0,0.0,10.0,30.0
2000-05-29,0.2,0.0,10.0,31.0
2000-05-30,0.0,0.0,8.0,34.0
2000-05-31,1.8,0.0,9.0,34.0
2000-06-01,12.0,0.0,10.0,32.0
2000-06-02,0.0,0.0,11.0,34.0
2000-06-03,0.0,0.0,10.0,33.0
2000-06-04,0.0,30.86068344116211,11.0,34.0
2000-06-05,20.0,0.0,12.0,27.0
2000-06-06,10.7,0.0,11.0,26.0
2000-06-07,1.0,0.0,10.0,28.0
2000-06-08,18.5,0.0,10.0,29.0
2000-06-09,7.7,0.0,9.0,32.0
2000-06-10,4.0,0.0,10.0,30.0
2000-06-11,2.2,0.0,13.0,28.0
2000-06-12,0.0,14.74061107635498,13.0,29.0
2000-06-13,0.3,0.0,9.0,34.0
2000-06-14,0.3,29.48122215270996,13.0,34.0
2000-06-15,0.8,14.74061107635498,14.0,37.0
2000-06-16,41.0,20.318479537963867,15.0,36.0
2000-06-17,4.0,0.0,17.0,34.0
2000-06-18,16.0,0.0,13.0,28.0
2000-06-19,0.0,10.159239768981934,13.0,33.0
2000-06-20,0.0,0.0,8.0,31.0
2000-06-21,0.0,0.0,13.0,33.0
2000-06-22,45.3,0.0,13.0,32.0
2000-06-23,0.0,0.0,15.0,34.0
2000-06-24,0.0,0.0,17.0,36.0
2000-06-25,0.0,0.0,15.0,30.0
2000-06-26,0.0,0.0,13.0,33.0
2000-06-27,0.0,0.0,9.0,32.0
2000-06-28,0.0,0.0,8.0,33.0
2000-06-29,0.0,0.0,9.0,33.0
2000-06-30,0.0,0.0,10.0,33.0
2000-07-01,0.0,0.0,17.0,30.0
2000-07-02,0.0,0.0,13.0,36.0
2000-07-03,0.0,0.0,9.0,34.0
2000-07-04,0.0,0.0,14.0,33.0
2000-07-05,0.0,0.0,9.0,32.0
2000-07-06,1.9,0.0,12.0,33.0
2000-07-07,15.7,10.771790504455566,13.0,30.0
2000-07-08,0.0,0.0,8.0,32.0
2000-07-09,0.0,0.0,9.0,33.0
2000-07-10,0.0,0.0,9.0,34.0
2000-07-11,0.0,0.0,14.0,35.0
2000-07-12,0.0,0.0,17.0,35.0
2000-07-13,0.0,0.0,17.0,35.0
2000-07-14,0.0,0.0,9.0,35.0
2000-07-15,0.0,0.0,10.0,36.0
2000-07-16,0.0,0.0,14.0,35.0
2000-07-17,0.0,0.0,13.0,35.0
2000-07-18,0.0,0.0,6.0,33.0
2000-07-19,0.0,0.0,9.0,34.0
2000-07-20,0.0,0.0,10.0,37.0
2000-07-21,0.0,0.0,17.0,36.0
2000-07-22,0.0,0.0,17.0,36.0
2000-07-23,0.0,0.0,5.0,34.0
2000-07-24,4.2,0.0,10.0,35.0
2000-07-25,0.0,0.0,8.0,34.0
2000-07-26,0.0,0.0,8.0,34.0
2000-07-27,0.0,0.0,9.0,34.0
2000-07-28,0.0,0.0,13.0,34.0
2000-07-29,0.0,0.0,6.0,34.0
2000-07-30,26.0,16.048015594482422,9.0,34.0
2000-07-31,0.0,0.0,6.0,32.0
2000-08-01,0.0,0.0,10.0,32.0
2000-08-02,0.0,0.0,7.0,33.0
2000-08-03,0.0,20.741817474365234,11.0,33.0
2000-08-04,15.2,0.0,10.0,31.0
2000-08-05,4.7,0.0,8.0,33.0
2000-08-06,0.0,0.0,10.0,33.0
2000-08-07,0.0,0.0,8.0,33.0
2000-08-08,6.9,0.0,8.0,32.0
2000-08-09,0.0,20.35508728027344,9.0,30.0
2000-08-10,0.0,0.0,4.0,31.0
2000-08-11,0.0,0.0,7.0,31.0
2000-08-12,1.6,0.0,8.0,30.0
2000-08-13,0.0,0.0,7.0,32.0
2000-08-14,31.0,0.0,6.0,34.0
2000-08-15,9.0,0.0,10.0,27.0
2000-08-16,0.0,0.0,8.0,32.0
2000-08-17,0.0,0.0,10.0,33.0
2000-08-18,0.0,0.0,5.0,31.0
2000-08-19,0.0,0.0,6.0,31.0
2000-08-20,1.7,0.0,7.0,33.0
2000-08-21,0.0,17.866716384887695,8.0,32.0
2000-08-22,40.2,0.0,7.0,29.0
2000-08-23,0.0,0.0,4.0,30.0
2000-08-24,0.0,0.0,7.0,32.0
2000-08-25,1.0,0.0,10.0,32.0
2000-08-26,0.0,8.295443534851074,9.0,32.0
2000-08-27,33.7,0.0,10.0,32.0
2000-08-28,0.0,0.0,8.0,33.0
2000-08-29,0.0,0.0,10.0,33.0
2000-08-30,0.0,0.0,7.0,32.0
2000-08-31,0.0,0.0,7.0,33.0
2000-09-01,0.0,0.0,8.0,34.0
2000-09-02,0.0,0.0,9.0,34.0
