Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,18.0,31.0,0.0
2000-01-02,0.0,0.0,18.0,32.0,0.0
2000-01-03,0.0,0.0,17.5,33.0,0.0
2000-01-04,0.0,0.0,17.0,32.0,0.0
2000-01-05,0.0,0.0,17.5,31.0,0.0
2000-01-06,5.0,0.0,15.5,31.5,5.0
2000-01-07,4.5,4.064706802368164,17.0,32.0,0.43529319763183594
2000-01-08,0.0,0.0,18.0,30.5,0.0
2000-01-09,0.0,0.0,16.0,33.0,0.0
2000-01-10,0.0,0.0,15.0,33.0,0.0
2000-01-11,0.0,0.0,17.0,32.0,0.0
2000-01-12,0.0,0.0,17.5,34.0,0.0
2000-01-13,0.0,0.0,19.0,32.0,0.0
2000-01-14,0.0,0.0,14.0,30.0,0.0
2000-01-15,0.0,0.0,22.0,32.0,0.0
2000-01-16,0.0,0.0,17.0,30.0,0.0
2000-01-17,0.0,0.0,11.0,31.5,0.0
2000-01-18,0.0,0.0,10.0,32.0,0.0
2000-01-19,0.0,0.0,11.0,31.0,0.0
2000-01-20,0.0,0.0,10.5,31.0,0.0
2000-01-21,0.0,0.0,10.0,31.5,0.0
2000-01-22,0.0,0.0,11.0,32.0,0.0
2000-01-23,0.0,0.0,12.0,30.0,0.0
2000-01-24,0.0,0.0,10.0,33.0,0.0
2000-01-25,0.0,0.0,11.0,34.0,0.0
2000-01-26,0.0,0.0,12.0,32.0,0.0
2000-01-27,0.0,0.0,11.5,31.0,0.0
2000-01-28,0.0,0.0,10.0,31.5,0.0
2000-01-29,0.0,0.0,10.5,32.0,0.0
2000-01-30,0.0,0.0,11.0,32.0,0.0
2000-01-31,0.0,4.5842790603637695,12.0,,-4.5842790603637695
2000-02-01,0.0,0.0,18.0,32.0,0.0
2000-02-02,0.0,4.664862632751465,18.5,34.0,-4.664862632751465
2000-02-03,0.0,4.29463529586792,17.0,35.0,-4.29463529586792
2000-02-04,0.0,5.405317306518555,18.5,30.0,-5.405317306518555
2000-02-05,0.0,0.0,11.0,35.0,0.0
2000-02-06,0.0,0.0,12.0,32.0,0.0
2000-02-07,0.0,0.0,11.5,24.0,0.0
2000-02-08,0.0,0.0,10.5,32.0,0.0
2000-02-09,0.0,0.0,10.0,35.0,0.0
2000-02-10,0.0,0.0,12.0,31.0,0.0
2000-02-11,0.0,0.0,13.5,33.0,0.0
2000-02-12,0.0,0.0,17.0,33.0,0.0
2000-02-13,0.0,0.0,17.0,35.0,0.0
2000-02-14,0.0,0.0,18.0,37.0,0.0
2000-02-15,0.0,0.0,12.0,35.0,0.0
2000-02-16,0.0,0.0,18.0,32.0,0.0
2000-02-17,0.0,0.0,16.0,35.0,0.0
2000-02-18,0.0,0.0,17.0,35.0,0.0
2000-02-19,0.0,0.0,16.0,35.0,0.0
2000-02-20,0.0,0.0,17.0,35.0,0.0
2000-02-21,0.0,0.0,16.0,32.0,0.0
2000-02-22,0.0,0.0,14.0,32.0,0.0
2000-02-23,0.0,0.0,14.5,32.0,0.0
2000-02-24,0.0,0.0,14.5,32.0,0.0
2000-02-25,0.0,0.0,14.5,33.0,0.0
2000-02-26,0.0,0.0,14.0,34.5,0.0
2000-02-27,0.0,0.0,15.0,34.0,0.0
2000-02-28,0.0,0.0,15.0,35.0,0.0
2000-02-29,35.0,0.0,16.5,25.0,35.0
2000-03-01,0.0,0.0,25.0,35.5,0.0
2000-03-02,0.0,0.0,17.0,34.0,0.0
2000-03-03,0.0,0.0,14.0,34.0,0.0
2000-03-04,0.0,0.0,18.0,35.0,0.0
2000-03-05,0.0,0.0,18.0,35.5,0.0
2000-03-06,0.0,0.0,17.5,35.0,0.0
2000-03-07,0.0,0.0,18.0,35.5,0.0
2000-03-08,0.0,0.0,18.5,35.0,0.0
2000-03-09,0.0,0.0,17.0,36.0,0.0
2000-03-10,0.0,0.0,17.0,38.5,0.0
2000-03-11,0.0,0.0,16.0,37.0,0.0
2000-03-12,0.0,20.86153793334961,17.0,37.0,-20.86153793334961
2000-03-13,0.5,0.0,17.5,34.0,0.5
2000-03-14,0.0,0.0,18.0,34.0,0.0
2000-03-15,23.0,0.0,18.0,35.0,23.0
2000-03-16,0.0,4.797682285308838,17.5,35.0,-4.797682285308838
2000-03-17,0.0,0.0,18.0,35.5,0.0
2000-03-18,0.0,0.0,19.0,36.0,0.0
2000-03-19,0.0,0.0,18.0,35.0,0.0
2000-03-20,0.0,0.0,19.0,35.0,0.0
2000-03-21,0.0,0.0,19.5,38.0,0.0
2000-03-22,0.0,0.0,18.5,38.0,0.0
2000-03-23,0.0,0.0,17.0,35.0,0.0
2000-03-24,0.0,0.0,16.0,35.0,0.0
2000-03-25,0.0,0.0,18.0,35.5,0.0
2000-03-26,0.0,0.0,16.5,35.5,0.0
2000-03-27,0.0,0.0,17.5,35.0,0.0
2000-03-28,0.0,0.0,16.0,38.5,0.0
2000-03-29,0.0,0.0,17.5,38.5,0.0
2000-03-30,0.0,0.0,17.0,40.0,0.0
2000-03-31,37.0,0.0,19.0,32.0,37.0
2000-04-01,0.0,0.0,19.0,39.0,0.0
2000-04-02,0.0,0.0,20.0,35.0,0.0
2000-04-03,0.0,0.0,19.0,39.0,0.0
2000-04-04,0.0,0.0,20.0,26.5,0.0
2000-04-05,0.0,0.0,15.5,25.0,0.0
2000-04-06,0.0,0.0,14.0,34.0,0.0
2000-04-07,0.0,0.0,13.0,37.0,0.0
2000-04-08,0.0,0.0,19.5,32.0,0.0
2000-04-09,0.0,0.0,17.0,32.0,0.0
2000-04-10,0.0,0.0,17.5,35.0,0.0
2000-04-11,0.0,0.0,19.5,35.0,0.0
2000-04-12,0.0,5.834718704223633,19.0,37.5,-5.834718704223633
2000-04-13,48.0,5.385894298553467,18.0,33.0,42.61410570144653
2000-04-14,0.0,0.0,17.0,35.0,0.0
2000-04-15,0.0,0.0,17.0,35.0,0.0
2000-04-16,0.0,0.0,19.0,37.0,0.0
2000-04-17,0.0,0.0,16.0,38.0,0.0
2000-04-18,0.0,0.0,16.0,38.0,0.0
2000-04-19,0.0,0.0,16.0,38.0,0.0
2000-04-20,0.0,0.0,15.0,38.5,0.0
2000-04-21,0.0,0.0,16.5,38.0,0.0
2000-04-22,0.0,0.0,16.0,37.0,0.0
2000-04-23,0.0,0.0,16.5,35.0,0.0
2000-04-24,0.0,0.0,17.5,40.0,0.0
2000-04-25,0.0,0.0,13.0,37.5,0.0
2000-04-26,0.0,0.0,22.0,35.5,0.0
2000-04-27,0.0,0.0,26.5,40.0,0.0
2000-04-28,0.0,0.0,13.5,37.0,0.0
2000-04-29,0.0,0.0,20.0,40.0,0.0
2000-04-30,38.5,0.0,18.0,29.0,38.5
2000-05-01,0.0,0.0,18.5,38.0,0.0
2000-05-02,0.0,0.0,18.0,38.0,0.0
2000-05-03,0.0,0.0,13.0,39.0,0.0
2000-05-04,0.0,0.0,15.0,38.5,0.0
2000-05-05,0.0,0.0,19.0,38.0,0.0
2000-05-06,0.0,0.0,20.0,38.0,0.0
2000-05-07,0.0,5.575476169586182,22.0,38.0,-5.575476169586182
2000-05-08,0.0,0.0,19.0,38.0,0.0
2000-05-09,0.0,0.0,20.0,38.5,0.0
2000-05-10,0.0,0.0,23.5,38.0,0.0
2000-05-11,0.0,2.812518119812012,23.0,38.0,-2.812518119812012
2000-05-12,0.0,0.0,23.0,38.0,0.0
2000-05-13,0.0,0.0,23.0,39.0,0.0
2000-05-14,0.0,18.34341049194336,23.5,38.5,-18.34341049194336
2000-05-15,60.0,0.0,22.5,39.0,60.0
2000-05-16,0.0,0.0,19.0,39.0,0.0
2000-05-17,0.0,0.0,23.0,39.0,0.0
2000-05-18,0.0,0.0,19.0,39.0,0.0
2000-05-19,0.0,0.0,19.0,35.0,0.0
2000-05-20,0.0,7.853768348693848,19.0,37.0,-7.853768348693848
2000-05-21,0.5,7.439080715179443,20.0,37.5,-6.939080715179443
2000-05-22,0.0,0.0,22.5,38.0,0.0
2000-05-23,0.0,0.0,20.5,39.0,0.0
2000-05-24,0.0,0.0,21.0,39.5,0.0
2000-05-25,0.0,0.0,20.5,39.0,0.0
2000-05-26,0.0,0.0,21.0,39.5,0.0
2000-05-27,0.0,0.0,22.0,39.5,0.0
2000-05-28,0.0,11.266366958618164,24.0,37.0,-11.266366958618164
2000-05-29,0.0,0.0,,,0.0
2000-05-30,0.0,0.0,20.0,35.0,0.0
2000-05-31,5.0,0.0,,,5.0
2000-06-01,0.0,0.0,23.0,35.0,0.0
2000-06-02,0.0,11.547545433044434,23.0,35.0,-11.547545433044434
2000-06-03,0.0,23.095090866088867,25.5,32.0,-23.095090866088867
2000-06-04,0.1,0.0,21.0,33.5,0.1
2000-06-05,20.0,11.547545433044434,22.0,35.0,8.452454566955566
2000-06-06,62.0,15.772518157958984,23.0,32.0,46.227481842041016
2000-06-07,7.0,26.28753089904785,22.0,29.5,-19.28753089904785
2000-06-08,0.0,10.515012741088867,12.5,30.0,-10.515012741088867
2000-06-09,0.0,0.0,23.0,33.5,0.0
2000-06-10,0.0,0.0,23.0,34.0,0.0
2000-06-11,11.0,0.0,24.0,34.0,11.0
2000-06-12,5.2,17.637714385986328,23.0,32.5,-12.437714385986329
2000-06-13,0.0,17.637714385986328,21.5,33.0,-17.637714385986328
2000-06-14,0.0,0.0,20.5,32.5,0.0
2000-06-15,0.0,17.637714385986328,21.0,32.0,-17.637714385986328
2000-06-16,0.0,0.0,23.0,32.0,0.0
2000-06-17,0.0,0.0,23.0,31.5,0.0
2000-06-18,65.0,8.097171783447266,23.5,33.0,56.902828216552734
2000-06-19,6.0,0.0,22.5,30.0,6.0
