Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,0.0,25.0,0.0
2000-01-02,0.0,0.0,-1.0,23.0,0.0
2000-01-03,0.0,0.0,-2.0,27.0,0.0
2000-01-04,0.0,0.0,4.0,17.0,0.0
2000-01-05,0.0,0.0,-1.0,23.0,0.0
2000-01-06,0.0,0.0,-4.0,24.0,0.0
2000-01-07,0.0,0.0,-1.0,22.0,0.0
2000-01-08,0.0,0.0,-3.0,25.0,0.0
2000-01-09,0.0,0.0,0.0,24.0,0.0
2000-01-10,0.0,0.0,-2.0,25.0,0.0
2000-01-11,0.0,0.0,-2.0,22.0,0.0
2000-01-12,0.0,0.0,0.0,25.0,0.0
2000-01-13,0.0,0.0,-1.0,22.0,0.0
2000-01-14,0.0,2.6356492042541504,4.0,11.0,-2.6356492042541504
2000-01-15,0.0,2.991461515426636,-1.0,16.0,-2.991461515426636
2000-01-16,0.0,0.0,4.0,18.0,0.0
2000-01-17,0.0,0.0,6.0,16.0,0.0
2000-01-18,0.0,0.0,4.0,19.0,0.0
2000-01-19,0.0,0.0,-3.0,23.0,0.0
2000-01-20,0.0,0.0,-3.0,24.0,0.0
2000-01-21,0.0,0.0,-2.0,21.0,0.0
2000-01-22,0.0,0.0,-2.0,28.0,0.0
2000-01-23,0.0,0.0,-3.0,28.0,0.0
2000-01-24,0.0,0.0,0.0,21.0,0.0
2000-01-25,0.0,0.0,1.0,26.0,0.0
2000-01-26,0.0,0.0,3.0,26.0,0.0
2000-01-27,0.0,0.0,3.0,26.0,0.0
2000-01-28,0.0,0.0,2.0,25.0,0.0
2000-01-29,0.0,0.0,2.0,26.0,0.0
2000-01-30,0.0,0.0,3.0,26.0,0.0
2000-01-31,0.0,0.0,2.0,26.0,0.0
2000-02-01,0.0,0.0,4.0,26.0,0.0
2000-02-02,0.0,0.0,2.0,25.0,0.0
2000-02-03,0.0,0.0,2.0,20.0,0.0
2000-02-04,0.0,0.0,-3.0,21.0,0.0
2000-02-05,0.0,0.0,-2.0,18.0,0.0
2000-02-06,0.0,0.0,-1.0,23.0,0.0
2000-02-07,0.0,0.0,2.0,24.0,0.0
2000-02-08,0.0,0.0,-2.0,24.0,0.0
2000-02-09,0.0,0.0,-2.0,27.0,0.0
2000-02-10,0.0,0.0,-2.0,28.0,0.0
2000-02-11,0.0,0.0,-2.0,29.0,0.0
2000-02-12,0.0,0.0,2.0,30.0,0.0
2000-02-13,0.0,0.0,2.0,29.0,0.0
2000-02-14,0.0,0.0,4.0,26.0,0.0
2000-02-15,0.0,0.0,3.0,29.0,0.0
2000-02-16,0.0,0.0,4.0,29.0,0.0
2000-02-17,0.0,0.0,6.0,30.0,0.0
2000-02-18,0.0,0.0,6.0,22.0,0.0
2000-02-19,0.0,0.0,3.0,18.0,0.0
2000-02-20,0.0,0.0,6.0,26.0,0.0
2000-02-21,0.0,0.0,3.0,27.0,0.0
2000-02-22,0.0,0.0,5.0,28.0,0.0
2000-02-23,0.0,0.0,5.0,29.0,0.0
2000-02-24,0.0,0.8302474617958069,7.0,29.0,-0.8302474617958069
2000-02-25,0.0,2.4907422065734863,7.0,31.0,-2.4907422065734863
2000-02-26,0.0,0.2996965944766998,6.0,30.0,-0.2996965944766998
2000-02-27,0.0,0.5993931889533997,10.0,20.0,-0.5993931889533997
2000-02-28,0.0,0.8990897536277771,2.0,23.0,-0.8990897536277771
2000-02-29,0.0,0.5993931889533997,3.0,29.0,-0.5993931889533997
2000-03-01,0.0,0.0,2.0,30.0,0.0
2000-03-02,0.0,0.0,3.0,24.0,0.0
2000-03-03,0.0,0.0,3.0,29.0,0.0
2000-03-04,0.0,1.031413435935974,5.0,25.0,-1.031413435935974
2000-03-05,2.0,2.062826871871948,5.0,26.0,-0.0628268718719478
2000-03-06,5.0,1.6641252040863037,6.0,26.0,3.3358747959136963
2000-03-07,0.0,1.6641252040863037,4.0,25.0,-1.6641252040863037
2000-03-08,0.0,0.8320626020431519,5.0,29.0,-0.8320626020431519
2000-03-09,0.0,0.0,5.0,30.0,0.0
2000-03-10,0.0,0.0,5.0,28.0,0.0
2000-03-11,0.0,0.0,4.0,26.0,0.0
2000-03-12,1.5,0.0,6.0,26.0,1.5
2000-03-13,0.0,2.654157876968384,4.0,26.0,-2.654157876968384
2000-03-14,0.0,0.0,6.0,26.0,0.0
