Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,-1.0,22.0,0.0
2000-01-02,0.0,0.0,-2.0,23.0,0.0
2000-01-03,0.0,0.0,-1.0,25.0,0.0
2000-01-04,0.0,0.0,0.0,18.0,0.0
2000-01-05,0.0,0.0,-3.0,20.0,0.0
2000-01-06,0.0,0.0,-2.0,20.0,0.0
2000-01-07,0.0,0.0,-1.0,20.0,0.0
2000-01-08,0.0,0.0,-2.0,22.0,0.0
2000-01-09,0.0,0.0,-1.0,22.0,0.0
2000-01-10,0.0,0.0,0.0,22.0,0.0
2000-01-11,0.0,0.0,0.0,22.0,0.0
2000-01-12,0.0,0.0,-1.0,21.0,0.0
2000-01-13,0.0,0.0,-3.0,19.0,0.0
2000-01-14,0.0,0.0,-1.0,11.0,0.0
2000-01-15,0.0,0.0,-3.0,16.0,0.0
2000-01-16,0.0,0.0,-1.0,19.0,0.0
2000-01-17,0.0,0.0,1.0,15.0,0.0
2000-01-18,0.0,0.0,-5.0,18.0,0.0
2000-01-19,0.0,0.0,-7.0,19.0,0.0
2000-01-20,0.0,0.0,-4.0,21.0,0.0
2000-01-21,0.0,0.0,-4.0,20.0,0.0
2000-01-22,0.0,0.0,-1.0,19.0,0.0
2000-01-23,0.0,0.0,2.0,23.0,0.0
2000-01-24,0.0,0.0,0.0,20.0,0.0
2000-01-25,0.0,0.0,-1.0,21.0,0.0
2000-01-26,0.0,0.0,-1.0,23.0,0.0
2000-01-27,0.0,0.0,2.0,23.0,0.0
2000-01-28,0.0,0.0,0.0,23.0,0.0
2000-01-29,0.0,0.0,1.0,21.0,0.0
2000-01-30,0.0,0.0,2.0,24.0,0.0
2000-01-31,0.0,0.0,1.0,23.0,0.0
2000-02-01,0.0,0.0,0.5,23.0,0.0
2000-02-02,0.0,0.0,-1.0,22.0,0.0
2000-02-03,0.0,0.0,-1.0,22.0,0.0
2000-02-04,0.0,0.0,-3.0,20.0,0.0
2000-02-05,0.0,0.0,-2.0,19.0,0.0
2000-02-06,0.0,0.0,-2.0,20.0,0.0
2000-02-07,0.0,0.0,-2.0,21.0,0.0
2000-02-08,0.0,0.0,0.0,14.0,0.0
2000-02-09,0.0,0.0,-7.0,22.0,0.0
2000-02-10,0.0,0.0,-2.0,24.0,0.0
2000-02-11,0.0,0.0,-1.0,25.0,0.0
2000-02-12,0.0,0.0,0.0,26.0,0.0
2000-02-13,0.0,0.0,1.0,25.0,0.0
2000-02-14,0.0,0.0,1.0,25.0,0.0
2000-02-15,0.0,0.0,1.0,25.0,0.0
2000-02-16,0.0,0.0,0.0,25.0,0.0
2000-02-17,0.0,0.0,2.0,25.0,0.0
2000-02-18,0.0,0.0,2.0,25.0,0.0
2000-02-19,0.0,1.8612713813781736,1.0,21.0,-1.8612713813781736
2000-02-20,0.0,0.0,5.0,18.0,0.0
2000-02-21,0.0,0.0,-1.0,23.0,0.0
2000-02-22,0.0,0.0,0.5,25.0,0.0
2000-02-23,0.0,0.0,2.0,23.0,0.0
2000-02-24,0.0,2.2583768367767334,2.0,25.0,-2.2583768367767334
2000-02-25,0.0,2.2583768367767334,3.0,25.0,-2.2583768367767334
2000-02-26,0.0,0.7598135471343994,3.0,25.0,-0.7598135471343994
2000-02-27,0.0,1.1397203207015991,4.0,19.0,-1.1397203207015991
2000-02-28,0.0,0.3799067735671997,-2.0,19.0,-0.3799067735671997
2000-02-29,0.0,0.0,1.0,25.0,0.0
2000-03-01,0.0,0.0,0.0,26.0,0.0
2000-03-02,0.0,0.0,1.0,26.0,0.0
2000-03-03,0.0,0.0,1.5,25.0,0.0
2000-03-04,0.0,0.0,-2.0,22.0,0.0
2000-03-05,2.5,2.5377800464630127,1.0,23.0,-0.037780046463012695
2000-03-06,0.0,2.2352516651153564,3.0,19.0,-2.2352516651153564
2000-03-07,0.0,0.0,3.0,22.0,0.0
2000-03-08,0.0,1.1176258325576782,4.0,25.0,-1.1176258325576782
2000-03-09,2.5,0.0,1.0,26.0,2.5
2000-03-10,0.0,0.0,2.0,23.0,0.0
2000-03-11,1.2,0.0,0.5,25.0,1.2
2000-03-12,0.8,0.0,2.0,20.0,0.8
2000-03-13,0.0,0.0,0.0,22.0,0.0
2000-03-14,0.0,0.0,5.0,21.0,0.0
2000-03-15,0.0,0.0,2.0,21.0,0.0
2000-03-16,0.0,0.0,-1.0,21.0,0.0
2000-03-17,0.0,0.0,1.0,24.0,0.0
2000-03-18,0.0,0.0,1.5,26.0,0.0
2000-03-19,0.0,0.0,3.0,23.0,0.0
2000-03-20,0.0,0.0,3.0,23.0,0.0
2000-03-21,0.0,0.0,2.5,23.0,0.0
2000-03-22,0.0,0.0,3.0,26.0,0.0
2000-03-23,0.0,0.0,4.0,25.0,0.0
2000-03-24,0.0,1.1036592721939087,3.0,26.0,-1.1036592721939087
2000-03-25,0.0,1.1036592721939087,7.0,25.0,-1.1036592721939087
2000-03-26,0.0,0.0,3.0,26.0,0.0
2000-03-27,0.0,0.0,4.0,27.0,0.0
2000-03-28,0.0,0.0,5.0,25.0,0.0
2000-03-29,0.0,0.0,5.0,27.0,0.0
2000-03-30,0.0,0.0,4.0,27.0,0.0
2000-03-31,0.0,0.0,5.0,27.0,0.0
2000-04-01,0.0,0.0,4.0,26.5,0.0
2000-04-02,0.0,0.0,4.5,22.0,0.0
2000-04-03,0.0,0.0,4.0,27.0,0.0
2000-04-04,0.0,0.0,5.0,17.0,0.0
2000-04-05,0.0,0.0,0.0,24.0,0.0
2000-04-06,0.0,0.0,3.0,24.0,0.0
2000-04-07,0.0,0.0,2.0,26.0,0.0
2000-04-08,1.5,0.0,3.0,23.0,1.5
2000-04-09,0.0,0.0,8.0,23.0,0.0
2000-04-10,0.0,0.0,2.0,24.0,0.0
2000-04-11,0.0,0.0,4.0,24.0,0.0
2000-04-12,0.7,0.0,5.0,22.0,0.7
2000-04-13,0.2,0.0,6.0,23.0,0.2
2000-04-14,0.0,0.0,0.5,24.0,0.0
2000-04-15,0.0,0.0,5.0,24.0,0.0
2000-04-16,0.0,0.0,3.5,26.0,0.0
2000-04-17,0.0,0.0,3.0,25.0,0.0
2000-04-18,0.0,0.0,0.0,26.0,0.0
2000-04-19,0.0,0.0,3.0,27.0,0.0
2000-04-20,0.0,0.0,3.0,27.0,0.0
2000-04-21,0.0,0.0,3.0,25.0,0.0
2000-04-22,0.0,0.0,2.0,28.0,0.0
2000-04-23,0.0,0.0,5.0,27.0,0.0
2000-04-24,0.0,0.0,6.0,28.0,0.0
2000-04-25,0.0,0.0,6.0,27.0,0.0
2000-04-26,0.0,0.0,5.0,28.0,0.0
2000-04-27,2.7,3.469867467880249,6.0,26.0,-0.7698674678802488
2000-04-28,6.9,3.615202188491821,8.0,27.0,3.2847978115081795
2000-04-29,0.0,6.231227874755859,4.0,23.0,-6.231227874755859
2000-04-30,2.7,0.0,6.0,29.0,2.7
2000-05-01,0.9,0.0,4.0,25.0,0.9
2000-05-02,0.0,0.0,6.0,23.0,0.0
2000-05-03,9.0,10.7211332321167,6.0,26.0,-1.7211332321166992
2000-05-04,0.0,0.0,6.0,23.0,0.0
2000-05-05,8.2,10.7211332321167,6.0,22.0,-2.5211332321167
2000-05-06,8.0,11.800837516784668,7.0,22.0,-3.800837516784668
2000-05-07,3.7,2.950209379196167,7.0,22.0,0.7497906208038332
2000-05-08,1.9,2.950209379196167,7.0,24.0,-1.050209379196167
2000-05-09,0.0,0.0,6.0,21.0,0.0
2000-05-10,0.0,0.0,6.0,26.0,0.0
2000-05-11,0.0,0.0,7.0,26.0,0.0
2000-05-12,0.0,0.0,6.0,27.0,0.0
2000-05-13,0.0,0.0,7.0,25.0,0.0
2000-05-14,0.0,0.0,7.0,21.0,0.0
2000-05-15,0.0,0.0,5.0,20.0,0.0
2000-05-16,0.0,0.0,0.0,25.0,0.0
2000-05-17,0.0,0.0,3.0,26.0,0.0
2000-05-18,2.9,0.0,6.0,26.0,2.9
2000-05-19,0.0,0.0,5.0,26.0,0.0
2000-05-20,0.0,0.0,8.0,25.0,0.0
2000-05-21,7.1,0.0,8.0,25.0,7.1
2000-05-22,1.8,15.035515785217283,7.0,21.0,-13.235515785217283
2000-05-23,14.3,10.023676872253418,12.0,23.0,4.276323127746583
2000-05-24,0.0,5.011838436126709,11.0,24.0,-5.011838436126709
2000-05-25,0.8,0.0,8.0,26.0,0.8
2000-05-26,0.0,0.0,8.0,26.0,0.0
2000-05-27,1.5,0.0,11.0,21.0,1.5
2000-05-28,0.0,0.0,9.0,20.0,0.0
2000-05-29,8.3,0.0,6.0,21.0,8.3
2000-05-30,2.8,25.16294860839844,9.0,22.0,-22.36294860839844
2000-05-31,0.0,25.16294860839844,9.0,22.0,-25.16294860839844
2000-06-01,1.8,3.953450918197632,10.0,23.0,-2.153450918197632
2000-06-02,0.0,0.0,9.0,25.0,0.0
2000-06-03,0.0,0.0,7.0,24.0,0.0
2000-06-04,0.0,0.0,6.0,26.0,0.0
2000-06-05,0.0,0.0,8.0,25.5,0.0
2000-06-06,2.5,8.13602352142334,11.0,21.0,-5.63602352142334
2000-06-07,8.5,16.27204704284668,10.0,22.0,-7.77204704284668
2000-06-08,5.6,8.13602352142334,10.0,22.0,-2.53602352142334
2000-06-09,17.8,0.0,10.0,20.0,17.8
2000-06-10,9.6,8.13602352142334,11.0,19.0,1.4639764785766598
2000-06-11,6.3,15.524739265441896,10.0,21.0,-9.224739265441897
2000-06-12,18.5,0.0,11.0,20.0,18.5
2000-06-13,0.0,5.174912452697754,7.0,23.0,-5.174912452697754
2000-06-14,6.4,0.0,10.0,21.0,6.4
2000-06-15,1.1,10.349824905395508,8.0,19.0,-9.249824905395508
2000-06-16,6.3,0.0,10.0,23.0,6.3
2000-06-17,7.5,9.732870101928713,11.0,22.0,-2.2328701019287127
2000-06-18,0.2,4.866435050964356,11.0,21.0,-4.666435050964356
2000-06-19,0.2,4.866435050964356,7.0,22.0,-4.666435050964356
2000-06-20,1.6,0.0,7.0,19.0,1.6
2000-06-21,0.0,0.0,8.0,20.0,0.0
2000-06-22,1.6,3.5085041522979736,11.0,20.0,-1.9085041522979735
2000-06-23,0.0,7.017008304595947,8.0,23.0,-7.017008304595947
2000-06-24,0.0,0.0,7.0,24.0,0.0
2000-06-25,0.0,0.0,5.0,23.0,0.0
2000-06-26,8.0,6.699023246765137,9.0,23.0,1.3009767532348633
2000-06-27,0.2,0.0,7.0,22.0,0.2
2000-06-28,0.7,0.0,5.0,22.0,0.7
2000-06-29,0.2,6.699023246765137,7.0,22.0,-6.4990232467651365
2000-06-30,6.3,0.0,11.0,21.0,6.3
2000-07-01,0.0,1.9141664505004885,11.0,23.0,-1.9141664505004885
2000-07-02,0.0,0.0,7.0,24.0,0.0
2000-07-03,0.0,0.0,6.0,24.0,0.0
2000-07-04,0.5,1.9141664505004885,6.0,23.0,-1.4141664505004885
2000-07-05,0.0,0.0,8.0,23.0,0.0
2000-07-06,0.5,0.0,8.0,24.0,0.5
2000-07-07,16.9,14.40665340423584,8.0,21.0,2.4933465957641587
2000-07-08,0.0,0.0,5.0,21.0,0.0
2000-07-09,4.9,0.0,6.0,18.0,4.9
2000-07-10,0.2,0.0,8.0,20.0,0.2
2000-07-11,3.2,0.0,5.0,21.0,3.2
2000-07-12,5.9,5.195568561553955,7.0,23.0,0.7044314384460453
2000-07-13,0.0,5.195568561553955,5.0,24.0,-5.195568561553955
2000-07-14,0.0,0.0,4.0,24.0,0.0
2000-07-15,0.0,0.0,5.0,25.0,0.0
2000-07-16,0.0,0.0,2.0,25.0,0.0
2000-07-17,0.0,0.0,5.0,24.0,0.0
2000-07-18,0.0,0.0,7.0,23.0,0.0
2000-07-19,0.0,0.0,10.0,21.0,0.0
2000-07-20,7.7,0.0,4.0,21.0,7.7
2000-07-21,0.3,0.0,5.0,23.0,0.3
2000-07-22,2.0,4.780115604400635,7.0,24.0,-2.7801156044006348
2000-07-23,3.9,0.0,5.0,23.0,3.9
2000-07-24,0.0,0.0,3.0,23.0,0.0
2000-07-25,0.0,4.780115604400635,5.0,23.0,-4.780115604400635
2000-07-26,1.0,10.967840194702148,6.0,21.0,-9.967840194702148
2000-07-27,0.0,0.0,6.0,20.0,0.0
2000-07-28,8.3,0.0,5.0,20.0,8.3
2000-07-29,9.2,0.0,7.0,23.0,9.2
2000-07-30,5.0,10.967840194702148,8.0,23.0,-5.967840194702148
2000-07-31,0.0,10.967840194702148,8.0,22.0,-10.967840194702148
2000-08-01,2.4,7.078361511230469,6.0,22.0,-4.678361511230468
2000-08-02,0.0,0.0,8.0,22.0,0.0
2000-08-03,14.4,0.0,9.0,20.0,14.4
2000-08-04,6.3,0.0,9.0,21.0,6.3
2000-08-05,0.0,14.156723022460938,6.0,22.0,-14.156723022460938
2000-08-06,1.0,0.0,5.0,23.0,1.0
2000-08-07,0.0,0.0,5.0,21.0,0.0
2000-08-08,5.4,0.0,6.0,23.0,5.4
2000-08-09,6.4,12.871614456176758,8.0,18.0,-6.4716144561767575
2000-08-10,0.0,0.0,8.0,17.0,0.0
2000-08-11,0.2,0.0,6.0,19.0,0.2
2000-08-12,3.8,0.0,8.0,22.0,3.8
2000-08-13,32.1,11.682387351989746,9.0,18.0,20.417612648010255
2000-08-14,20.8,0.0,8.0,21.0,20.8
2000-08-15,12.4,23.36477470397949,8.0,22.0,-10.964774703979488
2000-08-16,0.0,3.291924476623535,4.0,20.0,-3.291924476623535
2000-08-17,0.0,0.0,2.0,20.0,0.0
2000-08-18,0.0,0.0,2.0,20.0,0.0
2000-08-19,0.0,3.291924476623535,6.0,22.0,-3.291924476623535
2000-08-20,0.3,3.291924476623535,9.0,24.0,-2.9919244766235353
2000-08-21,3.8,22.553247451782227,10.0,20.0,-18.753247451782226
2000-08-22,11.9,0.0,9.0,19.0,11.9
2000-08-23,2.6,0.0,5.0,20.0,2.6
2000-08-24,7.4,0.0,3.0,21.0,7.4
2000-08-25,0.0,0.0,3.0,21.0,0.0
2000-08-26,0.7,0.0,5.0,21.0,0.7
2000-08-27,0.0,0.0,5.0,22.0,0.0
2000-08-28,2.4,0.0,9.0,23.0,2.4
2000-08-29,2.8,15.33461093902588,9.0,20.0,-12.534610939025882
2000-08-30,9.3,0.0,9.0,23.0,9.3
2000-08-31,12.2,0.0,9.0,23.0,12.2
2000-09-01,3.7,0.0,10.0,22.0,3.7
2000-09-02,1.1,0.0,5.0,22.0,1.1
2000-09-03,12.8,0.0,8.0,20.0,12.8
2000-09-04,0.0,12.109973907470703,9.0,22.0,-12.109973907470703
2000-09-05,0.0,0.0,7.0,21.0,0.0
2000-09-06,0.0,0.0,4.0,22.0,0.0
2000-09-07,0.0,0.0,2.0,21.0,0.0
2000-09-08,0.0,0.0,6.0,22.0,0.0
2000-09-09,0.0,0.0,7.0,24.0,0.0
2000-09-10,0.0,8.731038093566895,5.0,24.0,-8.731038093566895
2000-09-11,0.0,0.0,4.0,24.0,0.0
2000-09-12,0.0,0.0,5.0,23.0,0.0
2000-09-13,6.0,0.0,5.0,23.0,6.0
2000-09-14,2.4,0.0,9.0,23.0,2.4
2000-09-15,10.7,0.0,11.0,20.0,10.7
2000-09-16,2.0,0.0,10.0,19.0,2.0
2000-09-17,0.0,0.0,10.0,16.0,0.0
2000-09-18,0.6,0.0,7.0,19.0,0.6
2000-09-19,0.0,0.0,5.0,21.0,0.0
2000-09-20,0.5,0.0,7.0,20.0,0.5
2000-09-21,2.0,0.0,9.0,22.0,2.0
2000-09-22,0.0,8.471213340759277,11.0,22.0,-8.471213340759277
2000-09-23,0.8,4.235606670379639,8.0,25.0,-3.435606670379639
2000-09-24,0.0,8.471213340759277,7.0,24.0,-8.471213340759277
2000-09-25,0.2,0.0,8.0,21.0,0.2
2000-09-26,0.0,7.120725631713867,10.0,19.0,-7.120725631713867
2000-09-27,0.0,0.0,7.0,20.0,0.0
2000-09-28,0.0,0.0,8.0,21.0,0.0
2000-09-29,3.0,0.0,6.0,24.0,3.0
2000-09-30,0.0,0.0,6.0,20.0,0.0
2000-10-01,0.0,0.0,4.0,24.0,0.0
2000-10-02,0.0,0.0,4.0,25.0,0.0
2000-10-03,0.0,0.0,1.0,25.0,0.0
2000-10-04,0.0,2.6470489501953125,3.0,23.0,-2.6470489501953125
2000-10-05,0.0,7.941147327423096,5.0,23.0,-7.941147327423096
2000-10-06,0.0,5.3201189041137695,5.0,22.0,-5.3201189041137695
2000-10-07,0.0,5.3201189041137695,7.0,20.0,-5.3201189041137695
2000-10-08,0.0,2.6600594520568848,3.0,17.0,-2.6600594520568848
2000-10-09,0.0,0.0,5.0,19.0,0.0
2000-10-10,0.0,0.0,3.0,20.0,0.0
2000-10-11,0.0,0.0,4.0,20.0,0.0
2000-10-12,0.0,0.0,2.0,22.0,0.0
2000-10-13,0.0,0.0,1.0,23.0,0.0
2000-10-14,4.8,0.0,3.0,25.0,4.8
2000-10-15,0.0,0.0,4.0,23.0,0.0
2000-10-16,9.7,0.0,8.0,23.0,9.7
2000-10-17,0.0,0.0,5.0,21.0,0.0
2000-10-18,0.0,14.242962837219238,8.0,18.0,-14.242962837219238
