Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,2.0,28.0
2000-01-02,0.0,0.0,1.0,29.0
2000-01-03,0.0,0.0,4.0,30.0
2000-01-04,0.0,0.0,6.0,27.0
2000-01-05,0.0,0.0,2.0,25.5
2000-01-06,0.0,0.0,1.5,28.0
2000-01-07,0.0,0.0,3.0,27.0
2000-01-08,0.0,0.0,6.0,29.0
2000-01-09,0.0,0.0,8.0,30.0
2000-01-10,0.0,0.0,10.0,28.5
2000-01-11,0.0,0.0,7.5,29.0
2000-01-12,0.0,0.0,8.0,30.0
2000-01-13,0.0,0.0,10.0,26.0
2000-01-14,0.0,0.0,6.0,25.5
2000-01-15,0.0,0.0,7.5,24.0
2000-01-16,0.0,6.598263263702393,4.0,25.0
2000-01-17,0.0,0.0,3.0,27.0
2000-01-18,0.0,0.0,6.0,20.0
2000-01-19,0.0,0.0,1.0,21.5
2000-01-20,0.0,0.0,0.5,25.0
2000-01-21,0.0,0.0,2.0,27.0
2000-01-22,0.0,0.0,6.0,28.0
2000-01-23,0.0,0.0,5.0,26.5
2000-01-24,0.0,0.0,3.5,29.0
2000-01-25,0.0,0.0,7.0,30.0
2000-01-26,0.0,0.0,10.0,31.0
2000-01-27,0.0,0.0,12.0,30.5
2000-01-28,0.0,0.0,8.5,29.0
2000-01-29,0.0,0.0,11.0,30.0
2000-01-30,0.0,0.0,10.0,28.0
2000-01-31,0.0,0.0,11.0,29.0
2000-02-01,0.0,0.0,11.5,27.0
2000-02-02,0.0,0.0,11.0,27.0
2000-02-03,0.0,0.0,8.0,26.0
2000-02-04,0.0,0.0,4.0,28.0
2000-02-05,0.0,0.0,6.0,30.0
2000-02-06,0.0,0.0,8.0,29.0
2000-02-07,0.0,0.0,6.0,28.0
2000-02-08,0.0,0.0,10.0,26.0
2000-02-09,0.0,0.0,3.5,27.0
2000-02-10,0.0,0.0,7.0,31.0
2000-02-11,0.0,0.0,8.5,29.5
2000-02-12,0.0,0.0,10.0,28.0
2000-02-13,0.0,0.0,9.5,30.0
2000-02-14,0.0,0.0,10.0,31.0
2000-02-15,0.0,0.0,12.0,31.5
2000-02-16,0.0,0.0,12.5,32.0
2000-02-17,0.0,0.0,11.0,33.0
2000-02-18,0.0,0.0,12.0,30.0
2000-02-19,0.0,0.0,10.0,27.0
2000-02-20,0.0,0.0,8.0,26.0
2000-02-21,0.0,0.0,4.0,30.0
2000-02-22,0.0,0.0,9.5,29.0
2000-02-23,0.0,0.0,8.0,26.0
2000-02-24,0.0,0.0,6.0,28.0
2000-02-25,0.0,0.0,10.0,31.0
2000-02-26,0.0,0.0,12.0,28.0
2000-02-27,0.0,0.0,8.0,27.0
2000-02-28,0.0,1.265926718711853,5.0,28.0
2000-02-29,0.0,2.531853437423706,10.0,31.0
2000-03-01,0.0,1.4979735612869265,4.0,31.0
2000-03-02,0.0,0.0,8.0,29.5
2000-03-03,0.0,0.0,10.0,27.0
2000-03-04,0.0,1.4979735612869265,9.0,31.0
2000-03-05,0.0,1.4979735612869265,8.0,26.5
2000-03-06,0.0,0.0,7.5,29.0
2000-03-07,0.0,0.0,5.0,28.0
2000-03-08,0.0,0.0,7.0,31.0
2000-03-09,0.0,0.0,11.0,30.0
2000-03-10,0.0,0.0,8.0,30.0
2000-03-11,0.0,0.0,6.0,28.0
2000-03-12,0.0,0.0,8.0,30.0
2000-03-13,0.0,0.0,10.0,29.0
2000-03-14,0.0,0.0,9.0,28.0
2000-03-15,0.0,0.0,8.0,26.0
2000-03-16,0.0,0.0,7.0,27.0
2000-03-17,0.0,0.0,3.0,28.0
2000-03-18,0.0,0.0,5.0,29.5
2000-03-19,0.0,0.0,7.5,30.0
2000-03-20,0.0,0.0,8.0,32.0
2000-03-21,0.0,0.0,10.0,32.5
2000-03-22,0.0,0.0,11.0,33.0
2000-03-23,0.0,0.0,12.0,32.5
2000-03-24,0.0,0.0,10.5,33.0
2000-03-25,0.0,0.0,11.0,34.0
2000-03-26,0.0,0.0,13.0,33.0
2000-03-27,0.0,0.0,12.0,33.0
2000-03-28,0.0,0.0,10.0,33.5
2000-03-29,0.0,0.0,11.0,33.5
2000-03-30,0.0,0.0,10.0,32.0
2000-03-31,0.0,0.0,11.0,31.0
2000-04-01,0.0,2.0769734382629395,12.0,32.0
2000-04-02,0.0,0.0,13.0,30.0
2000-04-03,0.0,0.0,11.0,32.5
2000-04-04,0.0,0.0,13.5,27.0
2000-04-05,0.0,0.0,11.0,30.5
2000-04-06,0.0,0.0,10.5,31.0
2000-04-07,0.0,0.0,14.0,34.0
2000-04-08,0.0,0.0,15.0,26.0
2000-04-09,0.0,0.0,10.0,30.0
2000-04-10,0.0,0.0,11.0,32.0
2000-04-11,0.0,0.0,12.0,32.5
2000-04-12,0.0,0.0,14.0,30.0
2000-04-13,0.0,0.0,13.0,30.0
2000-04-14,0.0,0.0,15.0,33.0
2000-04-15,0.0,0.0,16.0,33.5
2000-04-16,0.0,0.0,14.5,34.0
2000-04-17,0.0,0.0,13.0,33.0
2000-04-18,0.0,0.0,12.0,34.0
2000-04-19,0.0,0.0,11.0,34.0
2000-04-20,0.0,0.0,12.0,34.0
2000-04-21,0.0,0.0,13.0,30.0
2000-04-22,0.0,0.0,14.0,34.5
2000-04-23,0.0,0.0,15.5,34.0
2000-04-24,0.0,0.0,13.0,33.0
2000-04-25,0.0,0.0,14.0,35.0
2000-04-26,0.0,0.0,16.0,35.0
2000-04-27,0.0,2.241347312927246,15.0,32.0
2000-04-28,0.0,0.0,13.0,30.0
2000-04-29,0.0,0.0,11.0,32.0
2000-04-30,0.0,0.0,12.0,34.0
2000-05-01,0.0,0.0,12.0,34.0
2000-05-02,0.0,0.0,13.0,32.0
2000-05-03,0.0,0.0,14.0,31.5
2000-05-04,0.0,0.0,11.5,31.0
2000-05-05,0.0,0.0,12.0,28.0
2000-05-06,0.0,0.0,11.0,32.0
2000-05-07,0.0,0.0,12.0,30.0
2000-05-08,0.0,0.0,13.5,32.0
2000-05-09,0.0,0.0,14.0,32.5
2000-05-10,0.0,0.0,12.5,34.0
2000-05-11,0.0,0.0,14.0,34.0
2000-05-12,0.0,0.0,15.0,35.5
2000-05-13,0.0,0.0,16.5,35.0
2000-05-14,0.0,2.8172521591186523,15.0,30.0
2000-05-15,0.0,0.0,12.0,29.0
2000-05-16,0.0,0.0,10.0,32.0
2000-05-17,0.0,0.0,11.0,34.0
2000-05-18,0.0,0.0,12.0,34.5
2000-05-19,2.0,0.0,14.5,35.0
2000-05-20,0.0,0.0,15.0,34.0
2000-05-21,0.0,0.0,13.0,30.0
2000-05-22,0.0,0.0,14.0,30.0
2000-05-23,0.0,0.0,12.0,33.5
2000-05-24,0.0,0.0,13.5,32.0
2000-05-25,12.5,0.0,12.0,34.0
2000-05-26,4.0,4.277422904968262,13.0,32.0
2000-05-27,0.0,12.832268714904783,14.0,28.0
2000-05-28,0.0,4.277422904968262,11.0,29.0
2000-05-29,0.0,4.277422904968262,12.0,28.0
2000-05-30,7.5,4.277422904968262,13.0,28.5
2000-05-31,15.0,12.832268714904783,12.5,27.0
2000-07-01,0.0,0.0,10.0,29.0
2000-07-02,0.0,0.0,12.0,30.0
2000-07-03,0.0,0.0,11.0,29.5
2000-07-04,0.0,0.0,10.0,27.0
2000-07-05,3.0,0.0,12.0,27.0
2000-07-06,8.0,7.666070938110352,10.0,24.0
2000-07-07,0.0,3.833035469055176,9.0,25.0
2000-07-08,0.0,3.833035469055176,9.0,26.0
2000-07-09,0.0,0.0,10.0,25.5
2000-07-10,0.0,0.0,11.0,27.0
2000-07-11,3.0,0.0,10.0,27.0
2000-07-12,0.0,8.250795364379883,9.0,27.0
2000-07-13,19.0,0.0,8.0,28.0
2000-07-14,7.0,8.250795364379883,7.0,29.0
2000-07-15,0.0,0.0,8.0,30.0
2000-07-16,0.0,0.0,9.0,31.5
2000-07-17,0.0,3.1256892681121826,12.0,30.0
2000-07-18,0.0,0.0,13.0,29.0
2000-07-19,0.0,0.0,12.0,26.0
2000-07-20,0.0,0.0,9.0,29.0
2000-07-21,15.0,0.0,12.0,30.0
2000-07-22,0.0,8.236160278320312,11.0,27.0
2000-07-23,0.0,0.0,10.0,27.0
2000-07-24,0.0,0.0,9.0,28.0
2000-07-25,0.0,0.0,9.0,26.5
2000-07-26,0.0,0.0,10.0,27.0
2000-07-27,0.0,0.0,9.0,27.0
2000-07-28,13.0,0.0,9.0,28.0
2000-07-29,0.0,9.887767791748049,10.0,25.0
2000-07-30,20.0,0.0,11.0,26.0
2000-07-31,0.0,29.66330337524414,9.0,28.5
2000-08-01,0.0,0.0,13.0,26.0
2000-08-02,0.0,0.0,10.0,27.0
2000-08-03,0.0,0.0,9.0,27.0
2000-08-04,18.5,0.0,9.5,27.5
2000-08-05,0.0,41.47505187988281,12.0,23.0
2000-08-06,0.0,0.0,12.0,26.0
2000-08-07,0.0,0.0,11.0,28.0
2000-08-08,0.0,0.0,9.0,26.0
2000-08-09,0.0,0.0,10.0,28.0
2000-08-10,0.0,0.0,8.0,20.5
2000-08-11,0.0,0.0,10.0,24.0
2000-08-12,0.0,0.0,10.5,25.0
2000-08-13,0.0,0.0,8.0,26.0
2000-08-14,0.0,0.0,8.0,27.0
2000-08-15,0.0,15.532505989074709,10.0,27.5
2000-08-16,0.0,0.0,11.0,24.5
2000-08-17,0.0,0.0,7.0,25.0
2000-08-18,0.0,0.0,4.5,27.5
2000-08-19,0.0,0.0,11.0,26.0
2000-08-20,4.5,0.0,9.0,28.0
2000-08-21,5.0,0.0,10.0,29.0
2000-08-22,0.0,0.0,12.0,28.0
2000-08-23,0.0,0.0,10.0,24.0
2000-08-24,0.0,0.0,10.0,25.0
2000-08-25,0.0,0.0,8.5,27.0
2000-08-26,0.0,0.0,4.0,29.5
2000-08-27,0.0,0.0,10.0,29.0
2000-08-28,7.5,0.0,10.0,30.0
2000-08-29,0.0,0.0,11.0,30.0
2000-08-30,0.0,0.0,12.0,26.0
2000-08-31,0.0,0.0,10.0,28.0
2000-09-01,0.0,0.0,10.0,29.0
2000-09-02,0.0,0.0,10.0,28.0
2000-09-03,0.0,0.0,9.0,30.0
2000-09-04,0.0,9.066266059875488,10.0,27.0
2000-09-05,0.0,0.0,7.0,31.0
2000-09-06,0.0,0.0,5.0,28.0
2000-09-07,0.0,0.0,6.5,29.0
2000-09-08,0.0,0.0,6.0,30.0
2000-09-09,0.0,0.0,7.0,27.0
2000-09-10,0.0,0.0,8.0,29.0
2000-09-11,0.0,0.0,8.0,30.0
2000-09-12,0.0,0.0,8.0,31.0
2000-09-13,0.0,0.0,8.5,30.0
2000-09-14,0.0,0.0,10.0,29.0
2000-09-15,0.0,0.0,11.0,27.0
2000-09-16,0.0,0.0,12.0,25.0
2000-09-17,0.0,0.0,8.0,24.0
2000-09-18,0.0,0.0,9.0,23.0
2000-09-19,0.0,0.0,8.5,24.0
2000-09-20,25.5,0.0,10.0,27.0
2000-09-21,19.0,46.31463623046875,11.0,26.0
2000-09-22,0.0,0.0,12.0,21.0
2000-09-23,0.0,0.0,11.0,24.0
2000-09-24,0.0,0.0,10.0,29.0
2000-09-25,0.0,0.0,13.0,28.0
2000-09-26,0.0,0.0,11.0,25.0
2000-09-27,0.0,0.0,5.0,26.0
2000-09-28,0.0,0.0,7.0,27.0
2000-09-29,0.0,0.0,3.0,25.0
2000-09-30,0.0,0.0,2.0,24.0
2000-10-01,0.0,0.0,5.0,27.0
2000-10-02,0.0,0.0,5.0,31.0
2000-10-03,0.0,0.0,4.0,30.0
2000-10-04,0.0,0.0,1.0,30.0
