Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,17.0,30.0
2000-01-02,0.0,0.0,21.0,30.0
2000-01-03,0.0,0.0,18.0,30.0
2000-01-04,0.0,0.0,20.0,29.5
2000-01-05,0.0,4.804218769073486,18.0,29.0
2000-01-06,7.0,0.0,18.0,29.0
2000-01-07,0.8,0.0,20.0,27.0
2000-01-08,0.6,4.787869930267334,19.0,28.5
2000-01-09,0.0,0.0,20.0,29.0
2000-01-10,0.0,0.0,20.0,31.0
2000-01-11,0.0,0.0,21.0,29.0
2000-01-12,0.0,0.0,18.0,28.5
2000-01-13,0.0,0.0,18.0,29.0
2000-01-14,0.0,4.147488594055176,19.0,27.0
2000-01-15,0.0,0.0,18.0,26.0
2000-01-16,0.0,0.0,16.0,27.0
2000-01-17,0.0,0.0,16.0,26.0
2000-01-18,0.0,0.0,14.0,27.0
2000-01-19,0.0,0.0,14.0,28.0
2000-01-20,0.0,0.0,16.0,29.0
2000-01-21,0.0,0.0,16.0,27.0
2000-01-22,0.0,0.0,16.0,31.0
2000-01-23,0.0,0.0,17.0,32.0
2000-01-24,0.0,0.0,16.0,26.0
2000-01-25,0.0,0.0,15.5,27.0
2000-01-26,0.0,0.0,13.0,27.0
2000-01-27,0.0,0.0,13.5,29.0
2000-01-28,0.0,0.0,16.0,31.0
2000-01-29,0.0,0.0,19.0,32.0
2000-01-30,0.0,0.0,18.0,27.0
2000-01-31,0.0,0.0,17.0,28.5
2000-02-01,0.0,0.0,18.5,33.0
2000-02-02,0.0,0.0,20.0,33.0
2000-02-03,0.8,0.0,21.0,30.5
2000-02-04,0.0,7.49282693862915,20.5,30.0
2000-02-05,0.0,0.0,19.0,30.5
2000-02-06,0.0,0.0,17.0,27.0
2000-02-07,0.0,0.0,14.0,27.0
2000-02-08,0.0,0.0,17.0,25.0
2000-02-09,0.0,0.0,13.0,27.0
2000-02-10,0.0,0.0,12.0,30.0
2000-02-11,0.0,0.0,15.0,31.5
2000-02-12,0.0,0.0,16.0,32.5
2000-02-13,0.0,0.0,19.0,34.0
2000-02-14,0.0,0.0,22.0,36.0
2000-02-15,0.0,0.0,22.0,33.5
2000-02-16,0.0,0.0,21.5,32.0
2000-02-17,0.0,0.0,20.0,33.0
2000-02-18,0.0,0.0,20.0,33.5
2000-02-19,0.0,0.0,20.5,32.0
2000-02-20,0.0,0.0,18.0,32.0
2000-02-21,0.0,0.0,19.5,32.0
2000-02-22,0.0,0.0,18.5,33.0
2000-02-23,0.0,0.0,17.5,33.0
2000-02-24,0.0,3.390650510787964,17.0,31.0
2000-02-25,0.0,0.0,16.0,31.0
2000-02-26,0.0,0.0,19.0,33.0
2000-02-27,0.0,0.0,22.0,34.0
2000-02-28,0.0,0.0,18.0,34.0
2000-02-29,0.0,0.0,19.0,33.0
2000-03-01,0.0,0.0,18.5,35.0
2000-03-02,0.0,0.0,18.0,35.0
2000-03-03,0.0,4.660633563995361,18.5,31.0
2000-03-04,0.0,0.0,18.0,39.0
2000-03-05,0.0,0.0,19.0,35.0
2000-03-06,0.0,0.0,21.5,35.0
2000-03-07,0.0,0.0,21.5,34.0
2000-03-08,0.0,4.591297149658203,21.0,29.0
2000-03-09,0.0,3.0608644485473637,19.0,34.0
2000-03-10,0.0,0.0,22.0,36.0
2000-03-11,0.0,0.0,23.0,35.0
2000-03-12,28.0,0.0,23.0,37.0
2000-03-13,0.0,0.0,20.0,32.0
2000-03-14,0.0,7.133871078491211,21.0,33.0
2000-03-15,0.0,0.0,21.0,36.0
2000-03-16,0.0,0.0,23.0,37.0
2000-03-17,0.0,0.0,22.0,37.0
2000-03-18,0.0,0.0,21.0,38.0
2000-03-19,0.0,0.0,23.0,39.0
2000-03-20,0.0,0.0,25.0,38.0
2000-03-21,0.0,0.0,22.0,37.0
2000-03-22,0.0,0.0,21.0,36.0
2000-03-23,0.0,0.0,22.0,39.0
2000-03-24,0.0,0.0,20.0,39.0
2000-03-25,0.0,0.0,21.0,38.0
2000-03-26,0.0,0.0,20.0,38.0
2000-03-27,0.0,0.0,19.0,40.0
2000-03-28,0.0,0.0,21.0,43.0
2000-03-29,0.0,0.0,23.0,44.0
2000-03-30,0.0,0.0,23.5,42.0
2000-03-31,0.0,0.0,24.0,
2000-04-01,0.0,0.0,23.0,40.0
2000-04-02,0.0,0.0,23.0,41.0
2000-04-03,0.0,0.0,23.5,40.0
2000-04-04,0.0,0.0,22.0,35.0
2000-04-05,0.0,0.0,23.0,35.0
2000-04-06,0.0,0.0,17.0,36.0
2000-04-07,0.0,0.0,18.0,39.0
2000-04-08,0.0,0.0,24.0,37.0
2000-04-09,0.0,0.0,23.0,36.0
2000-04-10,0.0,0.0,21.0,38.0
2000-04-11,0.0,0.0,21.0,37.0
2000-04-12,0.0,0.0,22.0,39.0
2000-04-13,0.0,0.0,23.0,34.0
2000-04-14,0.0,0.0,20.0,39.0
2000-04-15,0.0,0.0,19.0,39.0
2000-04-16,0.0,0.0,20.0,39.0
2000-04-17,0.0,0.0,20.0,41.0
2000-04-18,0.0,0.0,25.0,41.0
2000-04-19,0.0,0.0,24.0,42.0
2000-04-20,0.0,0.0,23.0,42.5
2000-04-21,0.0,0.0,22.0,39.5
2000-04-22,0.0,0.0,21.0,40.0
2000-04-23,0.0,0.0,21.0,41.5
2000-04-24,0.0,0.0,23.0,43.0
2000-04-25,0.0,0.0,25.0,41.0
2000-04-26,0.0,0.0,24.0,37.0
2000-04-27,0.0,0.0,24.0,39.0
2000-04-28,0.0,0.0,23.0,39.0
2000-04-29,0.0,0.0,21.0,41.0
2000-04-30,0.0,0.0,23.5,40.0
2000-05-01,0.0,0.0,23.0,41.5
2000-05-02,0.0,0.0,23.0,41.5
2000-05-03,0.0,0.0,25.0,40.0
2000-05-04,0.0,0.0,23.0,40.0
2000-05-05,0.0,0.0,24.0,40.0
2000-05-06,0.0,0.0,23.0,42.0
2000-05-07,0.0,0.0,26.0,40.0
2000-05-08,0.0,8.10517406463623,25.0,42.0
2000-05-09,0.0,0.0,26.0,40.0
2000-05-10,0.0,0.0,26.0,40.0
2000-05-11,0.0,11.727556228637695,26.5,39.5
2000-05-12,0.0,0.0,26.0,40.5
2000-05-13,7.3,3.9091854095458975,26.0,38.0
2000-05-14,0.0,0.0,23.0,36.0
2000-05-15,0.0,0.0,21.5,32.0
2000-05-16,3.0,0.0,22.5,35.0
2000-05-17,0.0,12.024535179138184,23.0,38.0
2000-05-18,0.0,0.0,25.0,35.0
2000-05-19,3.0,6.012267589569092,25.0,35.0
2000-05-20,0.0,3.006133794784546,23.0,35.0
2000-05-21,4.0,0.0,25.0,36.0
2000-05-22,0.0,5.762740612030029,25.0,38.0
2000-05-23,0.0,0.0,25.0,41.5
2000-05-24,0.0,0.0,25.5,41.0
2000-05-25,0.0,0.0,26.0,42.5
2000-05-26,0.0,0.0,26.5,43.0
2000-05-27,1.3,7.751118183135986,27.0,36.0
2000-05-28,1.3,15.502236366271973,25.0,35.0
2000-05-29,20.0,15.502236366271973,25.0,34.0
2000-05-30,85.2,0.0,23.0,36.0
2000-05-31,3.0,23.25335502624512,23.0,38.0
2000-06-01,0.0,6.445846080780029,23.5,39.0
2000-06-02,4.2,12.89169216156006,25.0,37.0
2000-06-03,2.1,12.89169216156006,22.5,33.0
2000-06-04,0.0,6.445846080780029,24.0,35.0
2000-06-05,21.5,6.445846080780029,24.0,33.5
2000-06-06,42.0,20.318418502807617,25.0,33.0
2000-06-07,57.5,25.39802360534668,24.0,31.0
2000-06-08,0.8,5.079604625701904,23.0,34.0
2000-06-09,6.3,10.159209251403809,24.0,34.5
2000-06-10,0.0,10.159209251403809,25.0,36.0
2000-06-11,0.0,25.824796676635746,23.0,36.0
2000-06-12,0.0,0.0,23.5,37.0
2000-06-13,0.0,0.0,23.5,35.0
2000-06-14,6.1,0.0,23.0,34.5
2000-06-15,44.3,0.0,23.5,35.0
2000-06-16,0.0,6.288012027740479,24.0,34.0
2000-06-17,0.0,1.5720030069351196,26.0,37.0
2000-06-18,0.0,0.0,23.0,39.0
2000-06-19,0.0,6.288012027740479,26.0,37.0
2000-06-20,0.0,3.1440060138702397,25.0,33.0
2000-06-21,0.0,4.719411849975586,24.0,33.0
2000-06-22,0.0,0.0,25.0,39.0
2000-06-23,0.0,0.0,24.0,40.0
2000-06-24,8.5,0.0,23.0,40.5
2000-06-25,0.8,14.158236503601074,25.0,36.0
2000-06-26,0.0,3.9733242988586426,23.0,35.0
2000-06-27,10.0,7.946648597717285,21.0,33.0
2000-06-28,17.0,7.946648597717285,22.0,30.0
2000-06-29,0.0,7.946648597717285,20.0,38.0
2000-06-30,0.0,3.9733242988586426,24.0,38.0
2000-07-01,0.0,0.0,24.0,38.0
2000-07-02,0.8,0.0,23.0,40.0
2000-07-03,0.8,0.0,21.0,35.0
2000-07-04,0.5,6.669436931610107,21.0,36.0
2000-07-05,0.0,0.0,23.0,37.0
2000-07-06,0.0,0.0,24.0,38.0
2000-07-07,0.0,0.0,26.0,36.0
2000-07-08,26.0,16.19222640991211,23.0,34.0
2000-07-09,0.0,0.0,23.0,38.5
2000-07-10,0.0,0.0,22.5,35.0
2000-07-11,0.0,0.0,23.0,40.0
2000-07-12,0.0,0.0,23.0,39.5
2000-07-13,0.0,0.0,22.5,42.0
2000-07-14,0.0,0.0,24.0,41.5
2000-07-15,1.3,0.0,25.0,37.0
2000-07-16,0.0,4.7766947746276855,23.0,42.5
2000-07-17,17.0,4.7766947746276855,25.0,34.0
2000-07-18,0.0,0.0,25.0,38.0
2000-07-19,0.0,0.0,23.0,39.0
2000-07-20,0.0,0.0,24.0,38.0
2000-07-21,39.0,0.0,24.0,38.0
2000-07-22,0.2,6.901484489440918,23.0,39.0
2000-07-23,18.5,3.450742244720459,23.0,36.0
2000-07-24,3.5,6.901484489440918,22.0,38.0
2000-07-25,0.3,13.802968978881836,21.0,33.0
2000-07-26,0.0,6.462497234344482,20.0,34.0
2000-07-27,40.8,12.924994468688965,20.0,35.0
2000-07-28,30.0,12.924994468688965,22.0,34.0
2000-07-29,33.0,12.924994468688965,20.0,34.0
2000-07-30,0.0,12.924994468688965,20.0,36.0
2000-07-31,17.0,0.0,21.0,34.0
2000-08-01,61.0,8.024736404418945,21.0,31.0
2000-08-02,0.0,16.04947280883789,21.0,30.0
2000-08-03,1.2,0.0,21.0,34.0
2000-08-04,20.0,16.04947280883789,21.0,33.0
2000-08-05,17.5,16.04947280883789,22.0,32.0
2000-08-06,17.5,13.70635223388672,20.0,32.0
2000-08-07,16.0,13.70635223388672,20.0,34.0
2000-08-08,3.5,20.55952835083008,21.0,34.0
2000-08-09,0.0,0.0,23.0,36.0
2000-08-10,2.0,13.70635223388672,21.0,34.0
2000-08-11,46.0,11.457088470458984,20.0,29.0
2000-08-12,1.1,11.457088470458984,21.0,26.0
2000-08-13,3.5,0.0,21.0,31.0
2000-08-14,6.1,15.276117324829102,22.0,32.0
2000-08-15,0.0,3.8190293312072754,22.0,35.0
2000-08-16,17.6,0.0,21.0,32.0
2000-08-17,17.0,16.76441764831543,20.0,29.0
2000-08-18,21.0,16.76441764831543,20.0,27.0
2000-08-19,20.0,16.76441764831543,20.0,32.0
2000-08-20,0.0,16.76441764831543,20.0,33.0
2000-08-21,2.7,6.379924297332764,20.0,33.0
2000-08-22,15.7,12.759848594665527,21.0,32.0
2000-08-23,16.0,6.379924297332764,20.0,32.0
2000-08-24,0.3,6.379924297332764,20.0,30.0
2000-08-25,18.5,3.189962148666382,20.0,30.0
2000-08-26,8.5,0.0,22.0,29.0
2000-08-27,0.0,6.548507690429688,21.0,34.0
2000-08-28,40.4,0.0,22.0,33.0
2000-08-29,10.6,19.645523071289062,23.0,32.0
2000-08-30,20.9,13.097015380859377,21.0,33.0
2000-08-31,2.8,13.097015380859377,20.5,33.0
2000-09-01,4.5,13.987703323364258,21.0,34.0
2000-09-02,3.0,6.993851661682129,22.0,32.0
2000-09-03,13.0,6.993851661682129,20.0,32.0
2000-09-04,23.2,13.987703323364258,21.0,33.0
2000-09-05,36.0,6.993851661682129,21.0,31.5
2000-09-06,0.8,4.290383338928223,20.0,32.0
2000-09-07,0.0,8.580766677856445,21.0,32.0
2000-09-08,0.0,8.580766677856445,22.0,33.0
2000-09-09,0.0,0.0,21.5,31.0
2000-09-10,16.5,0.0,23.0,33.0
2000-09-11,0.9,10.180638313293455,22.0,34.0
2000-09-12,12.0,5.0903191566467285,22.0,33.0
2000-09-13,0.0,10.180638313293455,21.0,33.0
2000-09-14,19.6,20.361276626586918,21.0,30.0
2000-09-15,3.5,10.180638313293455,21.0,33.0
2000-09-16,5.5,0.0,22.0,30.0
2000-09-17,72.0,9.5451021194458,22.0,30.0
2000-09-18,39.4,47.72550964355469,21.0,30.5
2000-09-19,79.0,19.0902042388916,22.0,30.0
2000-09-20,0.0,19.0902042388916,20.5,34.5
2000-09-21,0.0,13.465255737304688,23.0,35.5
2000-09-22,0.0,0.0,23.0,36.0
2000-09-23,2.6,0.0,23.0,36.0
2000-09-24,0.2,0.0,22.0,34.0
2000-09-25,12.0,0.0,22.0,34.5
2000-09-26,22.5,20.96400451660156,21.0,33.0
2000-09-27,0.2,27.95200729370117,22.0,30.0
2000-09-28,3.2,0.0,22.0,29.0
2000-09-29,0.2,6.988001823425293,21.0,30.5
2000-09-30,41.5,0.0,21.5,28.5
2000-10-01,17.5,29.39266014099121,20.5,27.0
2000-10-02,14.5,14.696330070495604,20.0,28.0
2000-10-03,61.8,51.43715286254883,22.0,33.0
2000-10-04,0.0,7.348165035247803,21.0,32.0
2000-10-05,0.0,0.0,22.5,34.0
2000-10-06,0.0,0.0,22.0,34.5
2000-10-07,0.0,0.0,22.0,35.0
2000-10-08,31.3,0.0,21.0,31.5
2000-10-09,8.3,27.41835594177246,21.0,35.0
