Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,11.0,32.0
2000-01-02,0.0,0.0,11.5,34.0
2000-01-03,0.0,0.0,13.0,26.0
2000-01-04,0.0,0.0,11.5,17.0
2000-01-05,0.0,0.0,2.5,20.5
2000-01-06,0.0,0.0,3.0,25.0
2000-01-07,0.0,0.0,5.5,27.0
2000-01-08,0.0,0.0,13.0,29.0
2000-01-09,0.0,0.0,9.0,29.0
2000-01-10,0.0,0.0,8.0,31.5
2000-01-11,0.0,0.0,8.5,31.0
2000-01-12,0.0,0.0,8.5,29.0
2000-01-13,0.0,0.0,11.5,30.0
2000-01-14,1.0,5.311502456665039,11.5,30.0
2000-01-15,0.0,3.6966497898101807,12.0,20.0
2000-01-16,0.0,0.0,14.0,27.0
2000-01-17,0.0,0.0,13.0,29.0
2000-01-18,0.0,0.0,12.5,31.0
2000-01-19,0.0,0.0,10.5,34.0
2000-01-20,0.0,0.0,11.0,25.0
2000-01-21,0.0,0.0,11.0,29.0
2000-01-22,0.0,0.0,13.0,30.0
2000-01-23,0.0,0.0,11.0,32.0
2000-01-24,0.0,0.0,10.0,31.0
2000-01-25,0.0,0.0,7.5,29.0
2000-01-26,0.0,0.0,8.5,23.0
2000-01-27,0.0,0.0,17.0,30.0
2000-01-28,0.0,0.0,8.0,11.5
2000-01-29,0.0,0.0,6.0,9.0
2000-01-30,0.0,0.0,6.5,11.0
2000-01-31,0.0,0.0,6.0,20.0
2000-02-01,0.0,0.0,8.5,21.0
2000-02-02,0.0,4.511145114898682,9.0,11.0
2000-02-03,2.0,0.0,9.0,23.0
2000-02-04,0.0,0.0,6.0,24.0
2000-02-05,0.0,0.0,7.0,20.0
2000-02-06,0.0,0.0,10.5,26.5
2000-02-07,0.0,0.0,11.5,28.0
2000-02-08,0.0,0.0,12.0,28.0
2000-02-09,0.0,0.0,11.0,32.0
2000-02-10,0.0,0.0,11.0,39.0
2000-02-11,0.0,0.0,11.0,36.0
2000-02-12,0.0,0.0,12.0,21.5
2000-02-13,0.0,0.0,15.0,33.0
2000-02-14,0.0,0.0,14.0,37.0
2000-02-15,0.0,0.0,14.0,35.0
2000-02-16,0.0,0.0,17.0,32.5
2000-02-17,0.0,0.0,18.0,34.5
2000-02-18,0.0,0.0,17.0,34.0
2000-02-19,4.5,2.6323723793029785,18.0,22.0
2000-02-20,0.0,0.0,14.0,23.0
2000-02-21,0.0,0.0,14.0,32.0
2000-02-22,0.0,0.0,19.0,32.5
2000-02-23,0.0,0.0,17.0,29.0
2000-02-24,0.0,0.0,17.5,34.5
2000-02-25,0.0,0.0,17.0,39.0
2000-02-26,0.0,0.0,17.0,29.0
2000-02-27,0.0,0.0,11.5,29.0
2000-02-28,0.0,0.0,12.0,32.0
2000-02-29,,0.0,14.0,
2000-03-01,0.0,0.0,17.0,36.0
2000-03-02,0.0,0.0,18.0,37.0
2000-03-03,0.0,0.0,17.0,29.0
2000-03-04,0.0,0.0,15.0,16.0
2000-03-05,,8.09709644317627,12.0,
2000-03-09,0.0,0.0,,33.0
2000-03-10,0.0,0.0,19.0,36.0
2000-03-11,0.0,0.0,19.0,22.0
2000-03-12,0.0,0.0,10.5,27.0
2000-03-13,0.0,0.0,12.0,28.0
2000-03-14,0.0,0.0,14.0,33.0
2000-03-15,0.0,0.0,15.0,30.0
2000-03-16,0.0,0.0,15.5,28.5
2000-03-17,0.0,0.0,13.0,19.0
2000-03-18,0.0,0.0,15.0,32.0
2000-03-19,0.0,0.0,12.0,27.0
2000-03-20,0.0,0.0,12.0,27.0
2000-03-21,0.0,0.0,12.0,39.0
2000-03-22,0.0,0.0,18.0,29.0
2000-03-23,0.0,0.0,21.0,35.0
2000-03-24,0.0,0.0,13.0,35.0
2000-03-25,0.0,0.0,16.0,34.5
2000-03-26,0.0,0.0,20.0,39.0
2000-03-27,0.0,0.0,19.0,39.0
2000-03-28,0.0,0.0,20.0,40.0
2000-03-29,0.0,0.0,22.0,40.0
2000-03-30,0.0,0.0,20.0,36.0
2000-03-31,0.0,0.0,21.0,34.0
2001-01-01,2.0,0.0,5.0,14.0
2001-01-02,4.0,8.922039985656738,3.0,11.0
2001-01-03,0.0,0.0,1.0,14.0
2001-01-04,0.0,0.0,4.0,28.0
2001-01-05,0.0,0.0,12.0,29.0
2001-01-06,0.0,0.0,11.0,27.0
2001-01-07,0.0,0.0,8.0,23.0
2001-01-08,0.0,0.0,16.0,20.0
2001-01-09,0.0,0.0,16.0,20.0
2001-01-10,0.0,0.0,18.0,27.0
2001-01-11,0.0,0.0,16.0,28.0
2001-01-12,0.0,0.0,17.0,36.0
2001-01-13,0.0,0.0,12.0,32.0
2001-01-14,0.0,0.0,20.0,36.0
2001-01-15,0.0,0.0,17.0,26.0
2001-01-16,0.0,0.0,11.0,26.0
2001-01-17,4.0,0.0,14.0,26.0
2001-01-18,0.0,9.43758773803711,3.0,24.0
2001-01-19,0.0,0.0,6.0,25.0
2001-01-20,0.0,0.0,2.0,25.0
2001-01-21,0.0,0.0,2.5,29.0
2001-01-22,0.0,0.0,14.0,27.0
2001-01-23,0.0,0.0,14.0,28.0
2001-01-24,1.0,0.0,13.0,29.0
2001-01-25,0.0,0.0,1.0,27.0
2001-01-26,0.0,0.0,3.0,39.0
2001-01-27,0.0,0.0,8.0,40.0
2001-01-28,0.0,0.0,17.0,31.0
2001-01-29,0.0,0.0,12.0,32.0
2001-01-30,0.0,0.0,10.5,25.0
2001-01-31,0.0,0.0,7.0,21.5
2001-02-01,0.0,16.651899337768555,5.0,16.0
2001-02-02,0.0,0.0,6.0,27.0
2001-02-03,0.0,0.0,9.0,32.0
2001-02-04,0.0,0.0,13.0,31.0
2001-02-05,0.0,0.0,10.0,38.0
