Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,4.0,35.0
2000-01-02,0.0,0.0,5.0,34.0
2000-01-03,0.0,0.0,4.0,32.0
2000-01-04,0.0,0.0,6.0,34.0
2000-01-05,0.0,0.0,5.0,33.0
2000-01-06,0.0,0.0,6.0,34.0
2000-01-07,0.0,0.0,4.0,33.0
2000-01-08,0.0,0.0,5.0,32.0
2000-01-09,0.0,0.0,6.0,31.0
2000-01-10,0.0,0.0,5.0,32.0
2000-01-11,0.0,0.0,5.5,33.0
2000-01-12,0.0,0.0,6.0,32.0
2000-01-13,0.0,0.0,5.0,34.0
2000-01-14,0.0,0.0,4.0,35.0
2000-01-15,0.0,0.0,5.0,32.0
2000-01-16,0.0,0.0,5.5,31.0
2000-01-17,0.0,0.0,4.0,33.0
2000-01-18,0.0,0.0,5.0,33.0
2000-01-19,0.0,0.0,5.5,34.0
2000-01-20,0.0,0.0,6.0,34.0
2000-01-21,0.0,0.0,4.0,35.0
2000-01-22,0.0,0.0,5.0,32.0
2000-01-23,0.0,0.0,5.5,34.0
2000-01-24,0.0,0.0,6.0,32.0
2000-01-25,0.0,0.0,4.0,30.0
2000-01-26,0.0,0.0,5.0,29.0
2000-01-27,0.0,0.0,4.0,28.0
2000-01-28,0.0,0.0,5.0,29.0
2000-01-29,0.0,0.0,4.0,30.0
2000-01-30,0.0,0.0,5.0,30.5
2000-01-31,0.0,0.0,4.0,32.0
2000-02-01,0.0,0.0,5.0,33.0
2000-02-02,0.0,0.0,6.0,34.0
2000-02-03,0.0,0.0,4.0,35.0
2000-02-04,0.0,0.0,6.0,34.0
2000-02-05,0.0,0.0,5.0,35.0
2000-02-06,0.0,0.0,5.0,34.0
2000-02-07,0.0,0.0,6.0,36.0
2000-02-08,0.0,0.0,5.0,35.0
2000-02-09,0.0,0.0,6.0,34.0
2000-02-10,0.0,0.0,5.0,33.0
2000-02-11,0.0,0.0,4.0,35.0
2000-02-12,0.0,0.0,7.0,36.0
2000-02-13,0.0,0.0,8.0,37.0
2000-02-14,0.0,0.0,9.0,36.0
2000-02-15,0.0,0.0,10.5,35.0
2000-02-16,0.0,0.0,11.0,34.0
2000-02-17,0.0,0.0,8.0,36.0
2000-02-18,0.0,0.0,9.0,35.0
2000-02-19,0.0,0.0,10.0,36.0
2000-02-20,0.0,0.0,9.0,34.0
2000-02-21,0.0,0.0,8.0,36.0
2000-02-22,0.0,0.0,9.0,37.0
2000-02-23,0.0,0.0,8.0,36.0
2000-02-24,0.0,0.0,9.0,35.0
2000-02-25,0.0,0.0,8.0,36.0
2000-02-26,0.0,0.0,10.0,35.0
2000-02-27,0.0,0.0,11.0,34.0
2000-02-28,0.0,0.0,10.0,36.0
2000-02-29,0.0,0.0,9.0,34.0
2000-03-01,0.0,0.0,12.0,35.0
2000-03-02,0.0,0.0,11.0,34.0
2000-03-03,0.0,0.0,10.0,36.0
2000-03-04,0.0,1.3963624238967896,9.0,35.0
2000-03-05,0.0,0.0,10.0,34.0
2000-03-06,0.0,0.0,8.0,35.0
2000-03-07,0.0,0.0,7.0,34.0
2000-03-08,0.0,0.0,8.0,35.0
2000-03-09,0.0,0.0,9.0,36.0
2000-03-10,0.0,0.0,10.0,33.0
2000-03-11,0.0,0.0,7.0,34.0
2000-03-12,0.0,0.0,8.0,35.0
2000-03-13,0.0,0.0,9.0,34.0
2000-03-14,0.0,0.0,7.0,35.0
2000-03-15,0.0,0.0,6.0,34.0
2000-03-16,0.0,0.0,7.0,35.0
2000-03-17,0.0,0.0,8.0,33.0
2000-03-18,0.0,0.0,9.0,34.0
2000-03-19,0.0,0.0,6.0,35.0
2000-03-20,0.0,1.9554959535598757,7.0,35.0
2000-03-21,0.0,0.0,6.0,36.0
2000-03-22,0.0,0.0,7.0,34.0
2000-03-23,0.0,0.0,8.0,35.0
2000-03-24,0.0,0.0,9.0,35.0
2000-03-25,0.0,0.0,10.0,36.0
2000-03-26,0.0,0.0,9.0,35.0
2000-03-27,0.0,0.0,10.0,34.0
2000-03-28,0.0,0.0,9.0,34.5
2000-03-29,0.0,0.0,8.0,36.0
2000-03-30,0.0,0.0,9.0,35.0
2000-03-31,0.0,0.0,10.0,36.0
2000-04-01,0.0,0.0,9.0,36.0
2000-04-02,0.0,0.0,10.0,34.0
2000-04-03,0.0,0.0,9.0,37.0
2000-04-04,0.0,0.0,10.0,36.0
2000-04-05,0.0,0.0,9.0,34.0
2000-04-06,0.0,0.0,10.0,35.0
2000-04-07,0.0,0.0,11.0,36.0
2000-04-08,0.0,0.0,10.0,35.0
2000-04-09,0.0,2.010735273361206,11.0,36.0
2000-04-10,0.0,0.0,10.0,35.0
2000-04-11,0.0,0.0,11.0,36.0
2000-04-12,0.0,0.0,10.0,37.0
2000-04-13,0.0,0.0,9.0,36.0
2000-04-14,0.0,0.0,10.0,34.0
2000-04-15,0.0,0.0,10.5,35.0
2000-04-16,0.0,0.0,11.0,37.0
2000-04-17,0.0,0.0,11.5,38.0
2000-04-18,0.0,0.0,12.0,39.0
2000-04-19,0.0,0.0,10.0,38.0
2000-04-20,0.0,0.0,11.0,37.0
2000-04-21,0.0,0.0,12.0,38.0
2000-04-22,0.0,0.0,11.0,37.0
2000-04-23,0.0,0.0,12.0,38.0
2000-04-24,0.0,0.0,11.0,39.0
2000-04-25,0.0,0.0,13.0,38.0
2000-04-26,0.0,0.0,12.0,39.0
2000-04-27,0.0,0.0,11.0,40.0
2000-04-28,0.0,0.0,13.0,39.0
2000-04-29,0.0,0.0,12.0,40.0
2000-04-30,0.0,0.0,13.0,41.0
2000-05-01,0.0,0.0,14.0,40.0
2000-05-02,0.0,0.0,12.0,41.0
2000-05-03,0.0,0.0,13.0,40.0
2000-05-04,0.0,0.0,14.0,42.0
2000-05-05,0.0,0.0,13.0,41.0
2000-05-06,0.0,0.0,14.0,40.0
2000-05-07,0.0,0.0,13.0,42.0
2000-05-08,0.0,0.0,12.0,41.0
2000-05-09,0.0,0.0,15.0,41.0
2000-05-10,0.0,0.0,14.0,42.0
2000-05-11,0.0,0.0,13.0,43.0
2000-05-12,0.0,0.0,14.0,44.0
2000-05-13,0.0,0.0,16.0,43.0
2000-05-14,0.0,0.0,15.0,42.0
2000-05-15,0.0,0.0,16.0,43.0
2000-05-16,0.0,0.0,17.0,42.0
2000-05-17,0.0,0.0,16.0,44.0
2000-05-18,0.0,0.0,16.0,45.0
2000-05-19,0.0,0.0,18.0,41.0
2000-05-20,0.0,0.0,17.0,43.0
2000-05-21,0.0,0.0,16.0,43.0
2000-05-22,0.0,0.0,17.0,42.0
2000-05-23,0.0,0.0,18.0,41.0
2000-05-24,0.0,0.0,16.0,44.0
2000-05-25,0.0,0.0,18.0,43.0
2000-05-26,0.0,0.0,17.0,45.0
2000-05-27,0.0,0.0,18.0,45.5
2000-05-28,0.0,0.0,17.0,43.0
2000-05-29,0.0,5.287971496582031,18.0,41.0
2000-05-30,0.0,0.0,17.0,40.0
2000-05-31,5.0,0.0,19.0,38.0
2000-06-01,4.0,10.85020923614502,18.0,37.0
2000-06-02,0.0,8.137657165527344,17.0,39.0
2000-06-03,11.0,5.42510461807251,16.0,36.0
2000-06-04,0.0,8.137657165527344,17.0,40.0
2000-06-05,4.0,2.712552309036255,17.0,37.0
2000-06-06,0.0,8.248697280883789,19.0,38.0
2000-06-07,20.0,12.373045921325684,18.0,36.0
2000-06-08,0.0,4.124348640441895,16.0,38.0
2000-06-09,0.0,0.0,17.0,39.0
2000-06-10,0.0,0.0,16.0,37.0
2000-06-11,0.0,0.0,17.0,38.0
2000-06-12,0.0,33.93417739868164,18.0,39.0
2000-06-13,55.0,6.786835193634033,17.0,35.0
2000-06-14,0.0,20.360506057739254,15.0,37.0
2000-06-15,0.0,0.0,16.0,36.0
2000-06-16,0.0,0.0,17.0,37.0
2000-06-17,10.0,0.0,16.0,38.0
2000-06-18,0.0,0.0,17.0,39.0
2000-06-19,0.0,5.22389030456543,18.0,40.0
2000-06-20,1.0,20.89556121826172,18.5,38.0
2000-06-21,30.0,6.203732013702393,17.0,31.0
2000-06-22,2.0,0.0,18.0,35.0
2000-06-23,2.0,12.407464027404783,19.0,34.0
2000-06-24,0.0,6.203732013702393,18.0,34.0
2000-06-25,0.0,6.203732013702393,17.0,40.0
2000-06-26,17.0,4.440093517303467,18.0,36.0
2000-06-27,17.0,13.320280075073242,18.5,37.0
2000-06-28,4.0,8.880187034606934,17.0,36.0
2000-06-29,3.0,4.440093517303467,17.5,37.0
2000-06-30,4.0,4.440093517303467,18.0,35.0
2000-07-01,0.0,0.0,17.0,39.0
2000-07-02,0.0,24.42943572998047,18.0,38.0
2000-07-03,0.0,0.0,17.0,37.0
2000-07-04,0.0,8.143144607543945,18.0,36.0
2000-07-05,2.0,0.0,17.0,35.0
2000-07-06,0.0,4.289144515991211,16.0,37.0
2000-07-07,0.0,4.289144515991211,18.0,38.0
2000-07-08,3.0,0.0,17.0,37.0
2000-07-09,0.0,8.578289031982422,18.0,38.0
