Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,13.0,30.0
2000-01-02,0.0,0.0,13.0,30.0
2000-01-03,0.0,0.0,16.0,33.0
2000-01-04,0.0,0.0,16.0,22.0
2000-01-05,0.0,0.0,8.0,22.0
2000-01-06,0.0,0.0,8.0,27.0
2000-01-07,0.0,0.0,14.0,28.0
2000-01-08,0.0,0.0,16.0,29.0
2000-01-09,0.0,0.0,16.5,31.0
2000-01-10,0.0,0.0,17.0,30.0
2000-01-11,0.0,0.0,17.0,31.0
2000-01-12,0.0,0.0,17.0,30.0
2000-01-13,0.0,0.0,17.0,29.0
2000-01-14,27.0,9.793237686157228,17.0,26.0
2000-01-15,17.0,12.241547584533691,17.0,21.0
2000-01-16,0.0,6.5891642570495605,18.0,26.0
2000-01-17,0.0,0.0,18.0,27.0
2000-01-18,0.0,0.0,15.0,29.0
2000-01-19,0.0,0.0,14.0,30.0
2000-01-20,0.0,0.0,13.0,29.0
2000-01-21,0.0,0.0,12.0,28.0
2000-01-22,0.0,0.0,14.0,30.0
2000-01-23,0.0,0.0,15.0,30.0
2000-01-24,4.5,0.0,15.0,25.0
2000-01-25,0.0,0.0,16.0,28.0
2000-01-26,0.0,0.0,16.0,26.0
2000-01-27,0.0,5.503747940063477,20.0,32.0
2000-01-28,20.0,0.0,18.0,23.0
2000-01-29,4.5,6.462265968322754,13.0,24.0
2000-01-30,0.0,0.0,10.0,25.0
2000-01-31,0.0,0.0,10.0,24.0
2000-02-01,0.0,0.0,11.0,28.0
2000-02-02,0.0,0.0,12.0,26.0
2000-02-03,0.0,0.0,14.0,21.5
2000-02-04,5.0,0.0,11.5,28.0
2000-02-05,3.0,0.0,12.0,18.0
2000-02-06,0.0,0.0,15.0,28.0
2000-02-07,0.0,0.0,14.0,30.0
2000-02-08,0.0,0.0,15.0,29.0
2000-02-09,0.0,0.0,15.0,29.0
2000-02-10,0.0,0.0,13.0,32.0
2000-02-11,0.0,0.0,13.0,33.0
2000-02-12,0.0,0.0,14.0,32.0
2000-02-13,0.0,0.0,18.0,36.0
2000-02-14,0.0,0.0,16.0,34.0
2000-02-15,0.0,0.0,16.0,33.0
2000-02-16,0.0,0.0,19.0,31.0
