Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,12.0,23.0,0.0
2000-01-02,0.0,0.0,12.0,24.0,0.0
2000-01-03,0.0,0.0,11.0,22.0,0.0
2000-01-04,0.0,3.332859992980957,10.0,20.5,-3.332859992980957
2000-01-05,0.0,0.0,12.0,22.0,0.0
2000-01-06,0.0,0.0,13.0,25.0,0.0
2000-01-07,0.0,0.0,12.0,24.0,0.0
2000-01-08,0.0,0.0,11.0,22.0,0.0
2000-01-09,0.0,0.0,10.0,20.0,0.0
2000-01-10,0.0,0.0,11.0,26.0,0.0
2000-01-11,0.0,0.0,9.0,25.0,0.0
2000-01-12,0.0,0.0,11.5,24.0,0.0
2000-01-13,0.0,0.0,12.5,26.5,0.0
2000-01-14,0.0,0.0,12.0,24.0,0.0
2000-01-15,0.0,0.0,11.0,25.5,0.0
2000-01-16,0.0,2.2636144161224365,12.0,26.0,-2.2636144161224365
2000-01-17,0.0,0.0,12.0,27.0,0.0
2000-01-18,0.0,0.0,13.0,27.0,0.0
2000-01-19,0.0,0.0,12.0,26.0,0.0
2000-01-20,0.0,0.0,11.0,25.0,0.0
2000-01-21,0.0,0.0,10.0,27.5,0.0
2000-01-22,0.0,0.0,10.0,26.0,0.0
2000-01-23,0.0,0.0,12.5,27.0,0.0
2000-01-24,0.0,0.0,11.0,26.5,0.0
2000-01-25,0.0,0.0,10.0,27.0,0.0
2000-01-26,0.0,0.0,12.0,28.5,0.0
2000-01-27,0.0,0.0,13.0,27.0,0.0
2000-01-28,0.0,0.0,10.5,25.5,0.0
2000-01-29,0.0,0.0,9.0,24.0,0.0
2000-01-30,0.0,0.0,12.0,20.0,0.0
2000-01-31,0.0,0.0,12.0,22.0,0.0
2000-02-01,0.0,0.0,12.0,25.0,0.0
2000-02-02,0.0,0.0,11.0,25.0,0.0
2000-02-03,0.0,0.0,10.0,26.0,0.0
2000-02-04,0.0,0.0,9.0,26.5,0.0
2000-02-05,0.0,0.0,10.0,25.0,0.0
2000-02-06,0.0,0.0,9.0,27.0,0.0
2000-02-07,0.0,1.843604326248169,8.0,27.5,-1.843604326248169
2000-02-08,0.0,0.0,9.0,24.0,0.0
2000-02-09,0.0,0.0,10.0,23.0,0.0
2000-02-10,0.0,0.0,11.0,25.0,0.0
2000-02-11,0.0,0.0,10.5,22.5,0.0
2000-02-12,0.0,0.0,11.0,23.0,0.0
2000-02-13,0.0,0.0,10.0,20.5,0.0
2000-02-14,0.0,0.0,10.0,22.0,0.0
2000-02-15,0.0,0.0,10.0,23.5,0.0
2000-02-16,0.0,0.0,9.5,20.0,0.0
2000-02-17,0.0,0.0,8.0,22.0,0.0
2000-02-18,0.0,0.0,8.0,23.0,0.0
2000-02-19,0.0,0.0,9.0,25.0,0.0
2000-02-20,0.0,0.0,8.0,23.0,0.0
2000-02-21,0.0,0.0,10.0,26.0,0.0
2000-02-22,0.0,0.0,11.0,23.0,0.0
2000-02-23,0.0,0.0,11.5,24.0,0.0
2000-02-24,0.0,1.4172229766845703,11.0,25.5,-1.4172229766845703
2000-02-25,0.0,1.4172229766845703,12.0,24.0,-1.4172229766845703
2000-02-26,0.0,0.7990959882736206,11.0,22.0,-0.7990959882736206
2000-02-27,0.0,1.1986441612243652,12.0,23.0,-1.1986441612243652
2000-02-28,0.0,0.0,11.0,24.5,0.0
2000-02-29,,0.0,10.0,21.5,
2000-03-01,0.0,0.0,10.0,25.0,0.0
2000-03-02,0.0,0.0,10.5,25.0,0.0
2000-03-03,0.0,0.0,11.0,26.0,0.0
2000-03-04,0.0,0.9326317310333252,10.0,26.5,-0.9326317310333252
2000-03-05,0.0,0.9326317310333252,9.5,26.0,-0.9326317310333252
2000-03-06,0.0,1.2424465417861938,10.0,27.0,-1.2424465417861938
2000-03-07,0.0,0.0,9.0,27.0,0.0
2000-03-08,0.0,0.0,8.0,26.0,0.0
2000-03-09,0.0,0.0,11.0,27.0,0.0
2000-03-10,0.0,1.2424465417861938,11.0,28.0,-1.2424465417861938
2000-03-11,0.0,0.0,10.0,26.0,0.0
2000-03-12,0.0,2.359299898147583,9.5,29.0,-2.359299898147583
2000-03-13,0.0,0.0,10.0,28.0,0.0
2000-03-14,0.0,0.0,11.0,27.0,0.0
2000-03-15,0.0,0.0,9.0,28.0,0.0
2000-03-16,0.0,0.0,12.0,29.0,0.0
2000-03-17,0.0,0.0,11.0,28.0,0.0
2000-03-18,0.0,0.0,12.0,27.0,0.0
2000-03-19,0.0,0.0,11.0,28.0,0.0
2000-03-20,0.0,0.0,10.0,27.0,0.0
