Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,17.5,32.0
2000-01-02,0.0,4.842005252838135,20.0,30.0
2000-01-03,0.0,0.0,19.0,32.0
2000-01-04,0.0,0.0,19.5,32.5
2000-01-05,0.0,0.0,19.5,29.5
2000-01-06,0.0,0.0,18.5,30.0
2000-01-07,0.0,4.590475082397461,19.0,30.0
2000-01-08,0.0,0.0,19.5,29.0
2000-01-09,0.0,0.0,20.5,32.0
2000-01-10,0.0,0.0,18.0,31.0
2000-01-11,0.0,0.0,17.5,32.5
2000-01-12,0.0,0.0,17.0,30.0
2000-01-13,0.0,0.0,19.5,32.0
2000-01-14,0.0,0.0,19.5,30.5
2000-01-15,0.0,0.0,16.5,30.0
2000-01-16,0.0,0.0,16.0,30.0
2000-01-17,0.0,0.0,13.5,29.5
2000-01-18,0.0,0.0,13.5,29.5
2000-01-19,0.0,0.0,14.5,30.0
2000-01-20,0.0,0.0,12.5,30.5
2000-01-21,0.0,0.0,15.0,29.0
2000-01-22,0.0,0.0,13.5,30.5
2000-01-23,0.0,0.0,15.0,28.5
2000-01-24,0.0,0.0,11.5,27.5
2000-01-25,0.0,0.0,11.5,27.0
2000-01-26,0.0,0.0,13.5,27.5
2000-01-27,0.0,0.0,14.0,28.0
2000-01-28,0.0,0.0,16.0,28.5
2000-01-29,0.0,0.0,17.0,29.5
2000-01-30,0.0,0.0,17.5,30.0
2000-01-31,0.0,4.419403076171875,18.0,32.0
2000-02-01,0.0,3.7253379821777344,20.0,31.0
2000-02-02,0.0,0.0,17.0,31.5
2000-02-03,0.0,3.7801220417022714,17.5,31.0
2000-02-04,0.0,0.0,18.0,30.0
2000-02-05,0.0,0.0,16.0,28.0
2000-02-06,0.0,0.0,14.5,30.0
2000-02-07,0.0,0.0,16.0,27.5
2000-02-08,0.0,0.0,16.5,28.0
2000-02-09,0.0,0.0,12.5,29.5
2000-02-10,0.0,0.0,8.5,31.0
2000-02-11,0.0,0.0,16.0,31.5
2000-02-12,0.0,0.0,21.0,31.5
2000-02-13,0.0,0.0,21.0,33.5
2000-02-14,0.0,0.0,21.0,34.5
2000-02-15,0.0,0.0,20.5,32.5
2000-02-16,0.0,0.0,20.5,34.0
2000-02-17,0.0,0.0,19.0,32.5
2000-02-18,0.0,0.0,18.5,32.5
2000-02-19,0.0,0.0,18.5,32.5
2000-02-20,0.0,0.0,19.0,33.5
2000-02-21,0.0,0.0,19.0,33.0
2000-02-22,0.0,0.0,17.5,33.5
2000-02-23,0.0,0.0,15.0,34.0
2000-02-24,0.0,0.0,18.0,32.0
2000-02-25,0.0,0.0,17.0,32.0
2000-02-26,0.0,0.0,17.0,32.5
2000-02-27,0.0,0.0,18.5,34.0
2000-02-28,0.0,0.0,17.0,34.0
2000-02-29,0.0,0.0,17.5,33.0
2000-03-01,0.0,0.0,17.5,35.0
2000-03-02,0.0,0.0,16.5,32.5
2000-03-03,0.0,3.476051092147827,19.5,32.0
2000-03-04,0.0,0.0,19.0,33.0
2000-03-05,0.0,0.0,19.0,33.0
2000-03-06,0.0,0.0,20.5,34.0
2000-03-07,0.0,0.0,21.0,32.5
2000-03-08,0.0,0.0,21.0,32.0
2000-03-09,0.0,0.0,19.0,33.0
2000-03-10,0.0,0.0,19.0,35.0
2000-03-11,0.0,0.0,19.5,33.0
2000-03-12,22.0,0.0,19.0,34.0
2000-03-13,0.0,0.0,18.5,33.5
2000-03-14,0.0,11.957999229431152,19.0,33.0
2000-03-15,0.0,0.0,22.5,33.0
2000-03-16,0.0,8.196738243103027,22.0,35.5
2000-03-17,0.0,0.0,22.0,33.0
2000-03-18,2.3,0.0,21.0,35.0
2000-03-19,0.0,0.0,21.0,36.0
2000-03-20,0.0,0.0,20.0,35.0
2000-03-21,0.0,0.0,21.0,34.5
2000-03-22,0.0,0.0,20.0,33.0
2000-03-23,0.0,0.0,21.0,31.0
2000-03-24,0.0,0.0,19.0,36.0
2000-03-25,0.0,0.0,20.0,36.0
2000-03-26,0.0,0.0,19.0,36.5
2000-03-27,0.0,0.0,21.0,38.5
2000-03-28,0.0,0.0,19.5,40.0
2000-03-29,0.0,0.0,21.5,39.0
2000-03-30,0.0,0.0,22.0,39.5
2000-03-31,0.0,0.0,22.0,38.5
2000-04-01,0.0,0.0,20.5,37.5
2000-04-02,0.0,0.0,22.0,37.5
2000-04-03,0.0,0.0,22.0,37.5
2000-04-04,0.0,0.0,20.5,31.5
2000-04-05,0.0,0.0,16.5,32.5
2000-04-06,0.0,0.0,16.5,34.5
2000-04-07,0.0,0.0,20.0,36.0
2000-04-08,0.0,0.0,22.0,37.5
2000-04-09,0.0,0.0,21.5,35.5
2000-04-10,0.0,0.0,20.5,33.5
2000-04-11,0.0,0.0,22.0,34.0
2000-04-12,0.0,0.0,21.0,36.5
2000-04-13,8.0,0.0,21.5,34.0
2000-04-14,0.0,12.70405387878418,19.0,33.0
2000-04-15,0.0,0.0,19.0,36.0
2000-04-16,0.0,0.0,22.5,37.0
2000-04-17,0.0,0.0,23.0,32.0
2000-04-18,0.0,0.0,21.5,37.5
2000-04-19,0.0,0.0,22.0,38.0
2000-04-20,0.0,0.0,20.0,37.5
2000-04-21,0.0,0.0,19.5,37.5
2000-04-22,0.0,0.0,18.5,32.0
2000-04-23,0.0,0.0,22.0,39.0
2000-04-24,0.0,0.0,22.5,40.5
2000-04-25,0.0,0.0,23.0,39.0
2000-04-26,0.0,0.0,22.5,36.5
2000-04-27,0.0,0.0,23.0,33.0
2000-04-28,0.0,0.0,22.5,37.0
2000-04-29,0.0,0.0,22.0,37.0
2000-04-30,0.0,0.0,22.0,38.0
2000-05-01,0.0,0.0,21.5,36.5
2000-05-02,0.0,0.0,21.5,38.0
2000-05-03,0.0,0.0,22.0,37.0
2000-05-04,0.0,0.0,22.0,37.5
2000-05-05,0.0,0.0,22.5,37.0
2000-05-06,0.0,0.0,22.5,36.5
2000-05-07,0.0,0.0,22.0,36.0
2000-05-08,0.0,0.0,22.0,36.5
2000-05-09,0.0,0.0,22.5,37.5
2000-05-10,0.0,0.0,23.0,38.5
2000-05-11,0.0,11.9996976852417,24.0,36.5
2000-05-12,0.0,0.0,24.5,36.5
2000-05-13,1.0,0.0,24.5,39.0
2000-05-14,15.0,11.9996976852417,22.5,33.0
2000-05-15,4.0,11.9996976852417,21.0,33.0
2000-05-16,0.0,0.0,20.2,33.5
2000-05-17,0.0,12.826855659484863,22.0,35.0
2000-05-18,0.0,0.0,23.0,34.0
2000-05-19,0.0,0.0,24.0,36.0
2000-05-20,0.0,0.0,23.5,33.0
2000-05-21,0.0,0.0,24.0,35.5
2000-05-22,0.0,5.332858562469482,24.0,34.0
2000-05-23,0.0,0.0,23.5,37.5
2000-05-24,0.0,0.0,22.5,38.5
2000-05-25,0.0,0.0,24.0,37.5
2000-05-26,0.0,0.0,23.5,36.5
2000-05-27,0.0,0.0,24.5,34.5
2000-05-28,0.0,0.0,25.0,33.5
2000-05-29,0.0,0.0,22.0,33.0
2000-05-30,0.0,0.0,21.0,33.0
2000-05-31,0.0,0.0,22.5,36.0
2000-06-01,0.0,5.995936393737793,22.5,36.0
2000-06-02,0.0,0.0,22.0,36.0
2000-06-03,0.0,5.995936393737793,22.0,32.0
2000-06-04,0.0,0.0,21.5,33.0
2000-06-05,12.5,0.0,22.5,34.5
2000-06-06,18.5,17.741151809692383,23.0,31.5
2000-06-07,19.0,29.56858253479004,24.0,30.5
2000-06-08,0.0,11.827433586120604,22.5,31.0
2000-06-09,0.0,0.0,21.5,32.0
2000-06-10,0.0,5.913716793060303,22.0,32.5
2000-06-11,0.0,0.0,21.5,32.5
2000-06-12,0.0,0.0,22.5,33.0
2000-06-13,4.0,7.633927822113037,21.0,29.5
2000-06-14,2.5,0.0,20.0,33.0
2000-06-15,2.0,7.633927822113037,21.5,31.5
2000-06-16,0.0,3.539665460586548,23.0,30.5
2000-06-17,0.0,0.0,23.5,31.0
2000-06-18,1.0,0.0,22.0,32.5
2000-06-19,0.0,1.769832730293274,24.0,30.5
2000-06-20,0.0,0.0,24.0,31.5
2000-06-21,0.0,0.0,23.0,34.5
2000-06-22,0.0,0.0,22.0,33.0
2000-06-23,0.0,0.0,22.5,32.5
2000-06-24,2.5,0.0,21.5,33.0
2000-06-25,0.0,0.0,22.0,36.0
2000-06-26,0.0,6.496438026428223,22.0,35.0
2000-06-27,7.0,6.496438026428223,21.0,34.0
2000-06-28,10.5,12.992876052856444,21.5,31.5
2000-06-29,0.0,0.0,22.0,33.0
2000-06-30,0.0,0.0,22.0,32.0
2000-07-01,0.0,0.0,21.5,33.5
2000-07-02,0.0,0.0,22.0,34.0
2000-07-03,0.0,0.0,22.0,36.0
2000-07-04,0.0,0.0,21.0,34.5
2000-07-05,0.0,8.796269416809082,22.0,35.0
2000-07-06,0.0,7.013153553009033,21.5,35.5
2000-07-07,25.5,0.0,21.0,34.5
2000-07-08,2.5,7.013153553009033,21.5,30.5
2000-07-09,0.0,0.0,21.0,33.0
2000-07-10,0.0,0.0,21.5,36.0
2000-07-11,0.0,0.0,22.0,34.5
2000-07-12,0.0,0.0,21.0,35.0
2000-07-13,0.0,0.0,22.0,34.5
2000-07-14,0.0,0.0,21.5,37.5
2000-07-15,19.0,0.0,21.5,39.0
2000-07-16,0.0,2.227588176727295,22.5,35.5
2000-07-17,1.0,0.0,23.5,32.5
2000-07-18,0.0,2.227588176727295,22.5,34.5
2000-07-19,0.0,0.0,21.0,35.5
2000-07-20,0.0,2.227588176727295,21.5,36.0
2000-07-21,0.0,0.0,22.5,35.0
2000-07-22,0.0,15.4596586227417,23.0,36.0
2000-07-23,0.0,0.0,24.0,35.5
2000-07-24,19.0,7.72982931137085,24.5,38.5
2000-07-25,20.0,7.72982931137085,21.0,35.0
2000-07-26,0.0,12.291077613830566,21.5,35.0
2000-07-27,0.0,0.0,21.5,33.0
2000-07-28,0.0,18.436616897583008,21.5,31.0
2000-07-29,2.0,6.145538806915283,20.0,35.0
2000-07-30,8.0,6.145538806915283,20.0,34.0
2000-07-31,0.0,0.0,21.0,33.0
2000-08-01,2.0,4.372425556182861,21.5,32.0
2000-08-02,0.0,8.744851112365723,21.5,31.0
2000-08-03,6.0,8.744851112365723,22.0,31.5
2000-08-04,4.0,4.372425556182861,22.0,34.0
2000-08-05,0.0,0.0,21.0,35.0
2000-08-06,6.0,12.069890022277832,21.5,34.0
2000-08-07,0.0,12.069890022277832,21.0,34.5
2000-08-08,4.5,12.069890022277832,21.5,35.0
2000-08-09,3.0,0.0,21.0,32.5
2000-08-10,8.0,0.0,21.0,30.0
2000-08-11,0.0,17.37568473815918,21.0,33.0
2000-08-12,0.0,0.0,22.0,31.0
2000-08-13,1.0,3.475136995315552,22.5,33.0
2000-08-14,0.0,6.950273990631104,24.0,34.0
2000-08-15,0.0,0.0,23.0,34.5
2000-08-16,11.0,0.0,22.0,34.0
2000-08-17,0.0,8.064587593078613,21.0,34.0
2000-08-18,0.0,8.064587593078613,20.5,34.5
2000-08-19,45.5,8.064587593078613,20.0,34.0
2000-08-20,29.0,16.129175186157227,20.5,34.5
2000-08-21,0.0,4.600280284881592,19.5,34.0
2000-08-22,0.0,4.600280284881592,20.5,34.0
2000-08-23,0.0,0.0,21.0,34.5
2000-08-24,6.0,0.0,23.0,35.5
2000-08-25,0.0,4.600280284881592,23.5,35.5
2000-08-26,0.0,7.561802387237549,22.0,35.0
2000-08-27,16.0,15.123604774475098,21.5,36.0
2000-08-28,5.6,7.561802387237549,21.0,35.0
2000-08-29,35.0,7.561802387237549,22.0,35.0
2000-08-30,0.0,7.561802387237549,22.0,34.0
2000-08-31,0.0,7.561802387237549,22.0,34.5
2000-09-01,0.0,0.0,22.5,34.0
2000-09-02,0.0,0.0,23.0,34.0
2000-09-03,18.0,19.401878356933597,22.0,34.0
2000-09-04,0.0,19.401878356933597,22.0,34.0
2000-09-05,0.0,0.0,21.0,33.5
2000-09-06,3.5,0.0,21.0,34.5
