Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,5.0,22.0
2000-01-02,0.0,0.0,4.0,21.0
2000-01-03,0.0,0.0,5.0,23.0
2000-01-04,0.0,5.313790798187256,4.0,18.0
2000-01-05,0.0,0.0,2.0,20.0
2000-01-06,0.0,0.0,3.0,19.0
2000-01-07,0.0,0.0,4.0,20.0
2000-01-08,0.0,0.0,3.0,19.0
2000-01-09,0.0,0.0,4.0,20.0
2000-01-10,0.0,0.0,3.0,22.0
2000-01-11,0.0,0.0,5.0,23.0
2000-01-12,0.0,0.0,4.0,22.0
2000-01-13,0.0,0.0,4.0,21.0
2000-01-14,0.0,0.0,2.0,20.0
2000-01-15,0.0,4.39860725402832,2.0,18.0
2000-01-16,0.0,0.0,1.0,19.0
2000-01-17,0.0,0.0,2.0,19.0
2000-01-18,0.0,0.0,2.0,18.0
2000-01-19,0.0,0.0,1.0,19.0
2000-01-20,0.0,0.0,2.0,21.0
2000-01-21,0.0,0.0,3.0,18.0
2000-01-22,0.0,0.0,2.0,20.0
2000-01-23,0.0,0.0,3.0,19.0
2000-01-24,0.0,0.0,2.0,22.0
2000-01-25,0.0,0.0,3.0,22.0
2000-01-26,0.0,0.0,5.0,21.0
2000-01-27,0.0,0.0,7.0,21.0
2000-01-28,0.0,0.0,7.0,22.0
2000-01-29,0.0,0.0,3.0,21.0
2000-01-30,0.0,0.0,4.0,21.0
2000-01-31,0.0,0.0,4.0,21.0
2000-02-01,0.0,0.0,4.0,19.0
2000-02-02,0.0,0.0,4.0,21.0
2000-02-03,0.0,0.0,3.0,19.0
2000-02-04,0.0,0.0,2.0,19.0
2000-02-05,0.0,0.0,2.0,20.0
2000-02-06,0.0,0.0,3.0,19.0
2000-02-07,0.0,0.0,2.0,21.0
2000-02-08,0.0,0.0,3.0,16.0
2000-02-09,0.0,0.0,2.0,22.0
2000-02-10,0.0,0.0,5.0,23.0
2000-02-11,0.0,0.0,5.0,25.0
2000-02-12,0.0,0.0,7.0,25.0
2000-02-13,0.0,0.0,8.0,26.0
2000-02-14,0.0,0.0,8.0,25.0
2000-02-15,0.0,0.0,7.0,24.5
2000-02-16,0.0,0.0,6.0,26.0
2000-02-17,0.0,0.0,7.0,26.0
2000-02-18,4.5,0.0,7.0,25.0
2000-02-19,0.0,0.0,6.0,22.0
2000-02-20,0.0,0.0,8.0,23.0
2000-02-21,0.0,0.0,4.0,22.0
2000-02-22,0.0,0.0,4.0,25.0
2000-02-23,0.0,0.0,7.0,21.0
2000-02-24,0.0,5.098899364471436,7.0,21.0
2000-02-25,0.0,3.399266242980957,4.0,24.0
2000-02-26,1.8,2.7554402351379395,7.0,23.0
2000-02-27,0.0,2.7554402351379395,5.0,21.0
2000-02-28,0.0,0.0,4.0,25.0
2000-02-29,0.0,0.0,6.0,25.0
2000-03-01,0.0,0.0,5.0,25.0
2000-03-02,0.0,0.0,6.0,26.0
2000-03-03,0.0,0.0,7.0,28.0
2000-03-04,0.0,0.0,5.0,22.0
2000-03-05,0.0,2.994637012481689,4.0,23.0
2000-03-06,0.0,3.0446600914001465,7.0,21.0
2000-03-07,0.0,0.0,8.0,23.0
2000-03-08,0.0,1.5223300457000732,6.0,24.0
2000-03-09,0.0,0.0,7.0,22.0
2000-03-10,2.3,0.0,5.0,23.0
2000-03-11,0.0,0.0,4.0,24.0
2000-03-12,3.0,3.110996961593628,4.0,20.0
2000-03-13,0.0,0.0,5.0,23.0
2000-03-14,0.0,0.0,5.0,20.0
2000-03-15,0.0,0.0,5.0,21.0
2000-03-16,0.0,0.0,4.0,21.0
2000-03-17,0.0,0.0,5.0,23.0
2000-03-18,0.0,0.0,5.0,22.0
2000-03-19,0.0,0.0,8.0,25.0
2000-03-20,0.0,0.0,5.0,22.0
2000-03-21,0.0,0.0,7.0,24.0
2000-03-22,0.0,0.0,7.0,25.0
2000-03-23,6.0,0.0,8.0,25.0
2000-03-24,0.0,4.241490364074707,7.0,25.0
2000-03-25,0.0,0.0,7.0,24.5
2000-03-26,0.0,0.0,7.0,27.0
2000-03-27,0.0,0.0,10.0,26.0
2000-03-28,0.0,0.0,10.0,26.0
2000-03-29,0.0,0.0,10.0,26.0
2000-03-30,0.0,0.0,11.0,27.0
2000-03-31,0.0,0.0,11.0,26.0
2000-04-01,0.0,0.0,8.0,25.0
2000-04-02,0.0,0.0,8.0,25.0
2000-04-03,0.0,0.0,7.0,25.0
2000-04-04,0.0,7.03049373626709,8.0,23.0
2000-04-05,0.0,0.0,7.0,27.0
2000-04-06,0.0,0.0,8.0,27.0
2000-04-07,0.0,0.0,9.0,26.0
2000-04-08,0.0,0.0,9.0,23.0
2000-04-09,0.0,5.4990644454956055,9.0,25.0
2000-04-10,0.0,0.0,6.0,26.0
2000-04-11,1.0,0.0,5.0,27.0
2000-04-12,0.0,0.0,9.0,24.0
2000-04-13,18.0,0.0,8.0,22.0
2000-04-14,0.0,0.0,8.0,23.0
2000-04-15,0.0,0.0,8.0,20.0
2000-04-16,0.0,0.0,7.0,26.0
2000-04-17,0.0,0.0,8.0,25.0
2000-04-18,0.0,0.0,7.0,26.0
2000-04-19,0.0,0.0,8.0,27.0
2000-04-20,0.0,0.0,8.0,27.0
2000-04-21,0.0,0.0,7.0,26.0
2000-04-22,0.0,0.0,6.0,24.0
2000-04-23,0.0,0.0,8.0,26.0
2000-04-24,1.0,0.0,8.0,27.0
2000-04-25,0.0,0.0,9.0,26.0
2000-04-26,0.0,0.0,8.0,27.0
2000-04-27,1.0,6.353867053985596,9.0,25.0
2000-04-28,4.0,6.619997978210449,9.0,24.0
2000-04-29,0.0,11.410347938537598,7.0,23.0
2000-04-30,9.9,0.0,7.0,23.0
2000-05-01,0.0,0.0,8.0,22.0
2000-05-02,2.1,0.0,8.0,21.0
2000-05-03,1.0,0.0,7.0,23.0
2000-05-04,0.0,6.079464912414551,8.0,19.0
2000-05-05,5.6,12.158929824829102,9.0,19.0
2000-05-06,0.0,10.658161163330078,8.0,20.0
2000-05-07,1.0,3.552720308303833,7.0,23.0
2000-05-08,0.0,3.552720308303833,9.0,19.0
2000-05-09,0.0,0.0,8.0,23.0
2000-05-10,0.0,0.0,8.0,25.0
2000-05-11,0.0,0.0,8.0,23.0
2000-05-12,0.0,0.0,8.0,24.0
2000-05-13,6.0,0.0,8.0,23.0
2000-05-14,0.0,0.0,8.0,22.0
2000-05-15,0.0,0.0,5.0,23.0
2000-05-16,0.0,0.0,8.0,25.0
2000-05-17,0.0,0.0,7.0,25.0
2000-05-18,2.0,0.0,9.0,20.0
2000-05-19,1.0,0.0,8.0,26.0
2000-05-20,18.0,0.0,8.0,24.0
2000-05-21,3.0,11.206748008728027,9.0,23.0
2000-05-22,20.0,16.810121536254883,11.0,21.0
2000-05-23,2.0,16.810121536254883,11.0,20.0
2000-05-24,0.0,0.0,10.0,22.0
2000-05-25,15.0,11.206748008728027,9.0,26.0
2000-05-26,0.0,0.0,8.0,25.0
2000-05-27,0.0,0.0,8.0,23.0
2000-05-28,17.1,0.0,10.0,25.0
2000-05-29,13.0,0.0,8.0,22.0
2000-05-30,14.1,22.622386932373047,8.0,23.0
2000-05-31,11.0,45.244773864746094,10.0,21.0
2000-06-01,7.1,17.64645004272461,10.0,21.0
2000-06-02,0.0,0.0,10.0,21.0
2000-06-03,0.0,0.0,10.0,24.0
2000-06-04,0.0,0.0,8.0,26.0
2000-06-05,4.0,0.0,9.0,25.0
2000-06-06,25.0,13.750824928283691,10.0,23.0
2000-06-07,16.0,20.62623786926269,9.0,19.0
2000-06-08,6.0,20.62623786926269,10.0,25.0
2000-06-09,5.1,20.62623786926269,10.0,19.0
2000-06-10,0.0,6.875412464141846,10.0,17.0
2000-06-11,22.0,19.567737579345703,10.0,20.0
2000-06-12,2.1,0.0,11.0,20.0
2000-06-13,9.0,0.0,10.0,21.0
2000-06-14,10.0,9.783868789672852,10.0,17.0
2000-06-15,0.0,19.567737579345703,9.0,20.0
2000-06-16,10.0,0.0,11.0,21.0
2000-06-17,13.1,12.513206481933594,10.0,19.0
2000-06-18,2.0,25.026412963867188,10.0,21.0
2000-06-19,4.0,12.513206481933594,9.0,20.0
2000-06-20,6.0,0.0,11.0,20.0
2000-06-21,9.1,0.0,9.0,19.0
2000-06-22,4.0,0.0,10.0,20.0
2000-06-23,0.0,21.17332649230957,9.0,24.0
2000-06-24,0.0,0.0,9.0,24.0
2000-06-25,0.0,0.0,8.0,23.0
2000-06-26,0.0,0.0,8.0,24.0
2000-06-27,0.0,6.737559795379639,9.0,20.0
2000-06-28,3.0,0.0,9.0,23.0
2000-06-29,1.0,6.737559795379639,9.0,22.0
2000-06-30,0.0,13.475119590759276,9.0,19.0
2000-07-01,0.0,5.332139492034912,10.0,23.0
2000-07-02,0.0,0.0,9.0,24.0
2000-07-03,0.0,0.0,8.0,24.0
2000-07-04,0.0,0.0,8.0,23.0
2000-07-05,0.0,0.0,8.0,23.0
2000-07-06,3.0,0.0,9.0,24.0
