Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,16.0,34.0
2000-01-02,0.0,0.0,16.0,34.0
2000-01-03,0.0,0.0,17.0,33.0
2000-01-04,0.0,0.0,18.0,34.0
2000-01-05,0.0,0.0,17.5,34.0
2000-01-06,0.0,0.0,17.0,32.0
2000-01-07,0.0,0.0,18.0,32.0
2000-01-08,0.0,0.0,17.5,32.0
2000-01-09,0.0,0.0,19.0,32.0
2000-01-10,0.0,0.0,15.0,31.0
2000-01-11,0.0,0.0,15.0,31.0
2000-01-12,0.0,0.0,16.0,34.0
2000-01-13,0.0,0.0,13.0,33.0
2000-01-14,0.0,0.0,17.0,32.0
2000-01-15,0.0,0.0,16.0,33.0
2000-01-16,0.0,0.0,15.0,34.0
2000-01-17,0.0,0.0,14.0,33.0
2000-01-18,0.0,0.0,13.0,31.0
2000-01-19,0.0,0.0,13.0,30.0
2000-01-20,0.0,0.0,13.0,31.0
2000-01-21,0.0,0.0,14.0,30.0
2000-01-22,0.0,0.0,13.0,33.0
2000-01-23,0.0,0.0,13.0,30.0
2000-01-24,0.0,0.0,14.0,32.0
2000-01-25,0.0,0.0,17.0,32.0
2000-01-26,0.0,0.0,14.0,34.0
2000-01-27,0.0,0.0,15.0,32.0
2000-01-28,0.0,0.0,16.0,31.0
2000-01-29,0.0,0.0,13.0,32.0
2000-01-30,0.0,0.0,17.5,
2000-01-31,0.0,0.0,,
2000-02-01,0.0,0.0,14.0,32.0
2000-02-02,0.0,0.0,15.0,32.0
2000-02-03,0.0,0.0,14.0,34.0
2000-02-04,0.0,0.0,14.0,33.0
2000-02-05,0.0,0.0,15.0,34.0
2000-02-06,0.0,0.0,16.0,34.0
2000-02-07,0.0,0.0,16.0,35.0
2000-02-08,0.0,0.0,16.0,39.0
2000-02-09,0.0,0.0,17.0,34.0
2000-02-10,0.0,0.0,16.0,33.0
2000-02-11,0.0,0.0,16.0,32.0
2000-02-12,0.0,0.0,16.5,31.0
2000-02-13,0.0,0.0,17.5,32.0
2000-02-14,0.0,0.0,17.5,33.0
2000-02-15,0.0,0.0,16.0,32.0
2000-02-16,0.0,0.0,15.0,33.0
2000-02-17,0.0,0.0,16.0,32.0
2000-02-18,0.0,0.0,17.0,34.5
2000-02-19,0.0,0.0,15.0,34.0
2000-02-20,0.0,0.0,15.0,34.0
2000-02-21,0.0,0.0,15.0,38.0
2000-02-22,0.0,0.0,15.0,31.0
2000-02-23,0.0,0.0,16.0,35.0
2000-02-24,0.0,0.0,15.0,33.0
2000-02-25,0.0,0.0,17.0,33.0
2000-02-26,0.0,0.0,18.5,34.0
2000-02-27,0.0,0.0,17.0,31.0
2000-02-28,0.0,0.0,17.0,35.0
2000-02-29,0.0,0.0,14.0,
2000-03-01,0.0,0.0,16.0,34.0
2000-03-02,0.0,0.0,17.0,33.0
2000-03-03,0.0,0.0,18.0,34.0
2000-03-04,0.0,0.0,17.5,32.0
2000-03-05,0.0,0.0,19.0,32.0
2000-03-06,0.0,0.0,18.0,32.0
2000-03-07,0.0,0.0,16.0,32.0
2000-03-08,0.0,0.0,19.0,32.0
2000-03-09,0.0,0.0,15.5,31.0
2000-03-10,0.0,0.0,15.5,31.0
2000-03-11,0.0,0.0,16.0,34.5
2000-03-12,0.0,0.0,16.0,33.0
2000-03-13,0.0,0.0,17.0,39.0
2000-03-14,0.0,0.0,16.0,33.0
2000-03-15,0.0,0.0,13.0,34.0
2000-03-16,0.0,0.0,14.0,33.0
2000-03-17,0.0,0.0,15.0,33.5
2000-03-18,0.0,0.0,13.0,31.0
2000-03-19,0.0,0.0,13.0,30.0
2000-03-20,0.0,0.0,12.5,31.0
2000-03-21,0.0,0.0,13.0,30.0
2000-03-22,0.0,2.8443729877471924,12.0,33.0
2000-03-23,0.0,0.0,13.0,33.0
2000-03-24,0.0,0.0,16.0,31.0
2000-03-25,0.0,0.0,14.0,30.0
2000-03-26,0.0,0.0,15.0,34.0
2000-03-27,0.0,0.0,17.0,33.0
2000-03-28,0.0,0.0,16.0,34.0
2000-03-29,0.0,0.0,17.0,32.0
2000-03-30,0.0,0.0,15.0,33.0
2000-03-31,0.0,0.0,16.5,33.0
2000-04-01,0.0,0.0,16.0,33.0
2000-04-02,0.0,0.0,17.0,34.0
2000-04-03,0.0,1.2211018800735474,11.5,32.0
2000-04-04,0.0,0.0,14.5,34.0
2000-04-05,0.0,0.0,15.0,34.0
2000-04-06,0.0,0.0,15.0,34.0
2000-04-07,0.0,0.0,15.0,33.0
2000-04-08,0.0,0.0,14.0,34.0
2000-04-09,0.0,0.0,17.0,33.0
2000-04-10,0.0,0.0,16.0,35.0
2000-04-11,0.0,0.0,16.0,32.5
2000-04-12,0.0,0.0,16.0,33.0
2000-04-13,0.0,0.0,16.0,32.0
2000-04-14,0.0,0.0,16.0,31.0
2000-04-15,0.0,0.0,15.0,34.0
2000-04-16,0.0,0.0,17.0,32.0
2000-04-17,0.0,0.0,13.0,35.0
2000-04-18,0.0,0.0,14.0,36.0
2000-04-19,0.0,0.0,13.0,34.0
2000-04-20,0.0,0.0,16.0,34.0
2000-04-21,0.0,0.0,13.0,32.0
2000-04-22,0.0,0.0,15.0,32.0
2000-04-23,0.0,0.0,15.0,33.0
2000-04-24,0.0,0.0,16.5,33.0
2000-04-25,0.0,0.0,16.0,33.0
2000-04-26,0.0,0.0,17.0,33.0
2000-04-27,0.0,0.0,17.0,38.0
2000-04-28,0.0,0.0,15.0,33.0
2000-04-29,0.0,0.0,14.0,33.0
2000-04-30,0.0,0.0,14.5,32.5
2000-05-01,0.0,0.0,14.0,33.0
2000-05-02,0.0,0.0,16.0,32.0
2000-05-03,0.0,0.0,15.0,33.0
2000-05-04,0.0,0.0,15.5,32.0
2000-05-05,0.0,0.0,16.0,33.0
2000-05-06,0.0,0.0,17.5,33.0
2000-05-07,0.0,0.0,16.0,34.0
2000-05-08,0.0,0.0,16.0,32.0
2000-05-09,0.0,0.0,14.0,34.0
2000-05-10,0.0,0.0,16.0,30.0
2000-05-11,0.0,0.0,14.0,31.0
2000-05-12,0.0,0.0,16.0,33.0
2000-05-13,0.0,0.0,16.0,31.0
2000-05-14,0.0,0.0,15.0,30.0
2000-05-15,0.0,0.0,14.0,32.0
2000-05-16,0.0,0.0,16.0,34.0
2000-05-17,0.0,0.0,17.0,34.0
2000-05-18,0.0,0.0,17.0,32.0
2000-05-19,0.0,0.0,16.0,32.0
2000-05-20,0.0,0.0,16.5,34.0
2000-05-21,0.0,0.0,18.0,35.0
2000-05-22,0.0,0.0,18.0,36.0
2000-05-23,0.0,0.0,20.5,30.0
2000-05-24,2.0,4.263913154602051,22.0,33.0
2000-05-25,0.0,0.0,20.0,35.0
2000-05-26,4.0,0.0,23.0,31.0
2000-05-27,0.0,0.0,23.0,35.0
2000-05-28,0.0,3.816460371017456,21.0,34.0
2000-05-29,0.0,0.0,20.0,33.0
2000-05-30,0.0,0.0,21.0,35.0
2000-05-31,0.0,0.0,21.0,36.0
2000-06-01,0.0,0.0,21.0,36.0
2000-06-02,17.5,3.4403696060180664,21.0,36.0
2000-06-03,0.0,13.761478424072266,22.0,36.0
2000-06-04,15.0,6.880739212036133,22.5,37.0
2000-06-05,0.0,6.880739212036133,23.5,35.0
2000-06-06,0.0,10.224790573120115,23.0,35.0
2000-06-07,0.0,0.0,23.0,35.0
2000-06-08,0.0,0.0,24.0,35.0
2000-06-09,0.0,0.0,22.0,31.0
2000-06-10,0.0,0.0,23.0,35.0
2000-06-11,15.5,0.0,22.5,35.0
2000-06-12,1.0,0.0,23.0,36.0
2000-06-13,2.5,10.99732494354248,23.0,37.0
2000-06-14,9.0,14.663100242614746,22.0,34.0
2000-06-15,0.0,7.331550121307373,20.0,35.0
2000-06-16,0.0,0.0,22.0,34.0
2000-06-17,0.0,0.0,20.0,34.0
2000-06-18,0.0,0.0,21.0,33.0
2000-06-19,0.0,13.476624488830566,20.0,35.0
2000-06-20,19.5,4.492208003997803,21.0,35.0
2000-06-21,9.0,6.296075344085693,21.0,27.0
2000-06-22,6.0,12.592150688171388,22.0,33.0
2000-06-23,0.5,3.1480376720428467,21.0,35.0
2000-06-24,10.5,0.0,21.0,33.0
2000-06-25,0.0,0.0,20.0,34.0
2000-06-26,0.0,0.0,22.0,35.0
2000-06-27,11.5,7.627764225006103,23.0,34.0
2000-06-28,0.0,0.0,21.0,36.0
2000-06-29,0.0,0.0,22.0,37.0
2000-06-30,0.0,3.813882112503052,22.5,34.0
2000-07-01,0.0,2.703437805175781,22.0,31.0
2000-07-02,0.0,0.0,14.0,32.0
2000-07-03,0.0,5.4068756103515625,20.0,31.0
2000-07-04,0.0,0.0,21.0,30.0
2000-07-05,9.6,0.0,19.0,34.0
2000-07-06,0.0,2.114351272583008,20.0,31.0
2000-07-07,0.0,0.0,19.0,34.0
2000-07-08,20.0,0.0,20.0,35.0
2000-07-09,0.0,0.0,22.5,30.0
2000-07-10,1.0,10.571757316589355,19.0,31.0
2000-07-11,0.0,3.018508195877075,19.0,33.0
2000-07-12,0.0,3.018508195877075,21.0,30.5
2000-07-13,19.5,6.03701639175415,22.0,31.0
2000-07-14,0.0,0.0,19.0,33.0
2000-07-15,0.0,0.0,20.0,32.0
2000-07-16,0.0,0.0,20.0,36.0
2000-07-17,0.0,19.252674102783203,19.5,33.0
2000-07-18,27.8,0.0,19.0,33.0
2000-07-19,0.0,6.417558193206787,20.0,31.0
2000-07-20,0.0,3.2087790966033936,19.0,33.0
2000-07-21,0.0,0.0,21.0,30.0
2000-07-22,0.5,0.0,20.0,33.0
2000-07-23,0.0,0.0,20.0,34.0
2000-07-24,0.0,0.0,21.0,33.0
2000-07-25,0.0,10.349637985229492,19.0,32.0
2000-07-26,0.0,6.126758575439453,20.0,33.0
2000-07-27,0.0,12.253517150878906,21.0,34.0
2000-07-28,0.0,0.0,20.0,31.0
2000-07-29,0.0,0.0,19.0,30.0
2000-07-30,0.0,0.0,19.0,35.0
2000-07-31,0.0,0.0,22.0,32.0
2000-08-01,0.0,5.118034839630127,20.0,35.0
2000-08-02,0.0,0.0,21.0,36.0
2000-08-03,11.5,0.0,22.0,35.0
2000-08-04,0.0,10.236069679260254,21.0,32.0
2000-08-05,1.5,0.0,19.0,35.5
2000-08-06,0.0,0.0,21.0,32.0
2000-08-07,0.0,3.91500735282898,17.0,34.0
2000-08-08,0.0,0.0,20.0,36.0
2000-08-09,5.5,7.830014705657959,21.0,35.0
2000-08-10,0.0,11.74502182006836,22.0,35.0
2000-08-11,0.0,0.0,20.0,33.0
2000-08-12,0.0,7.262166976928711,19.0,33.0
2000-08-13,1.0,7.262166976928711,20.0,35.0
2000-08-14,0.0,0.0,22.0,34.0
2000-08-15,0.0,0.0,22.0,33.0
2000-08-16,0.0,3.0362837314605717,22.5,36.0
2000-08-17,0.0,0.0,21.0,39.0
2000-08-18,0.0,0.0,21.0,33.0
2000-08-19,0.0,0.0,22.5,32.0
2000-08-20,0.0,0.0,22.0,32.0
2000-08-21,1.5,0.0,21.0,37.0
2000-08-22,5.1,8.274438858032227,20.5,36.0
2000-08-23,0.0,0.0,21.0,35.0
2000-08-24,0.0,0.0,22.0,34.0
2000-08-25,0.0,0.0,21.0,34.0
2000-08-26,0.2,0.0,21.0,32.0
2000-08-27,0.0,6.455698490142822,22.0,39.0
2000-08-28,0.0,0.0,20.0,31.0
2000-08-29,0.0,0.0,22.0,31.0
2000-08-30,0.0,3.227849245071411,22.5,32.0
2000-08-31,0.0,0.0,22.0,34.0
2000-09-01,0.0,14.373361587524414,18.0,34.0
2000-09-02,11.0,0.0,18.0,33.0
2000-09-03,0.0,0.0,20.0,32.0
2000-09-04,6.5,0.0,21.0,35.0
2000-09-05,0.0,7.186680793762207,21.0,36.0
2000-09-06,0.0,6.021001815795898,21.0,35.0
2000-09-07,0.0,0.0,21.5,35.0
2000-09-08,0.0,0.0,20.5,35.5
2000-09-09,0.0,0.0,21.5,35.0
2000-09-10,0.0,0.0,21.0,35.0
2000-09-11,0.0,0.0,22.5,36.0
2000-09-12,0.0,0.0,22.5,35.0
2000-09-13,3.5,0.0,22.0,35.0
2000-09-14,0.0,0.0,23.0,35.0
2000-09-15,0.0,22.655134201049805,23.0,35.0
2000-09-16,0.3,20.716121673583984,21.5,36.0
2000-09-17,0.0,0.0,22.0,35.0
2000-09-18,7.2,10.358060836791992,22.5,34.0
2000-09-19,11.5,20.716121673583984,22.0,33.0
2000-09-20,11.3,72.50642395019531,22.0,31.0
2000-09-21,16.0,67.29906463623047,20.5,26.0
2000-09-22,4.0,0.0,20.0,25.5
2000-09-23,0.3,0.0,19.0,32.5
2000-09-24,0.0,0.0,19.0,33.0
2000-09-25,0.0,0.0,19.0,34.0
2000-09-26,0.0,4.270912170410156,20.0,34.0
2000-09-27,0.0,8.541824340820312,21.5,36.5
2000-09-28,0.0,0.0,21.5,33.5
2000-09-29,0.0,0.0,22.0,33.5
2000-09-30,0.0,0.0,22.0,33.0
2000-10-01,0.0,0.0,20.0,35.0
2000-10-02,0.0,0.0,18.5,35.5
2000-10-03,0.0,0.0,22.0,35.0
2000-10-04,0.0,0.0,23.0,35.0
2000-10-05,0.0,0.0,23.0,34.5
2000-10-06,0.0,0.0,21.5,35.0
2000-10-07,11.5,21.314918518066406,21.0,36.0
2000-10-08,13.5,0.0,20.0,34.5
2000-10-09,0.0,0.0,20.5,36.0
2000-10-10,0.0,0.0,21.0,33.0
2000-10-11,0.0,0.0,20.5,35.0
2000-10-12,0.0,0.0,21.0,38.0
2000-10-13,0.0,0.0,23.0,36.5
