Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-05-01,0.0,0.0,17.0,32.0,0.0
2000-05-02,0.0,0.0,16.0,32.5,0.0
2000-05-03,0.0,0.0,15.0,34.0,0.0
2000-05-04,0.0,0.0,16.0,34.5,0.0
2000-05-05,0.0,0.0,17.0,33.0,0.0
2000-05-06,0.0,0.0,14.0,32.0,0.0
2000-05-07,0.0,0.0,15.0,34.0,0.0
2000-05-08,0.0,0.0,16.0,35.0,0.0
2000-05-09,0.0,0.0,17.0,34.0,0.0
2000-05-10,0.0,0.0,16.0,36.0,0.0
2000-05-11,0.0,0.0,15.0,36.5,0.0
2000-05-12,0.0,0.0,18.0,34.0,0.0
2000-05-13,0.0,0.0,17.0,33.0,0.0
2000-05-14,0.0,0.0,16.0,36.0,0.0
2000-05-15,0.0,0.0,17.0,34.0,0.0
2000-05-16,0.0,0.0,16.0,35.0,0.0
2000-05-17,0.0,0.0,17.0,37.0,0.0
2000-05-18,0.0,0.0,18.0,37.2,0.0
2000-05-19,0.0,0.0,19.0,,0.0
2000-05-20,0.0,0.0,20.0,37.0,0.0
2000-05-21,0.0,0.0,21.0,37.0,0.0
2000-05-22,0.0,0.0,22.0,36.0,0.0
2000-05-23,0.0,0.0,20.0,34.0,0.0
2000-05-24,0.0,0.0,20.0,36.0,0.0
2000-05-25,0.0,0.0,21.0,35.0,0.0
2000-05-26,0.0,2.404709577560425,20.0,36.0,-2.404709577560425
2000-05-27,0.0,2.697345972061157,19.0,37.0,-2.697345972061157
2000-05-28,0.0,0.0,20.0,36.5,0.0
2000-05-29,0.0,0.0,17.0,36.0,0.0
2000-05-30,0.0,0.0,21.0,34.5,0.0
2000-05-31,0.0,0.0,20.0,,0.0
2000-06-01,0.0,0.0,20.0,35.0,0.0
2000-06-02,0.0,2.603909730911255,19.0,34.0,-2.603909730911255
2000-06-03,0.0,5.20781946182251,22.0,33.0,-5.20781946182251
2000-06-04,0.0,5.20781946182251,24.0,36.0,-5.20781946182251
2000-06-05,0.0,5.20781946182251,27.0,37.0,-5.20781946182251
2000-06-06,0.0,12.641240119934082,21.0,38.0,-12.641240119934082
2000-06-07,0.0,0.0,20.0,36.0,0.0
2000-06-08,0.0,3.1603100299835205,19.0,33.0,-3.1603100299835205
2000-06-09,0.0,0.0,23.0,34.0,0.0
2000-06-10,0.0,0.0,25.0,38.0,0.0
2000-06-11,42.0,0.0,23.0,32.0,42.0
2000-06-12,0.0,0.0,24.0,35.0,0.0
2000-06-13,0.0,19.01552391052246,24.0,36.0,-19.01552391052246
2000-06-14,38.0,14.261642456054688,25.0,37.0,23.738357543945312
2000-06-15,0.0,9.50776195526123,21.0,33.0,-9.50776195526123
