Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,,0.0,,
2000-01-02,,0.0,,
2000-01-03,,0.0,,
2000-01-04,,0.0,,
2000-01-05,,0.0,,
2000-01-06,,0.0,,
2000-01-07,,0.0,,
2000-01-08,,2.441899538040161,,
2000-01-09,,0.0,,
2000-01-10,,0.0,,
2000-01-11,,0.0,,
2000-01-12,,0.0,,
2000-01-13,,0.0,,
2000-01-14,,3.112912893295288,,
2000-01-15,,0.0,,
2000-01-16,,0.0,,
2000-01-17,,0.0,,
2000-01-18,,0.0,,
2000-01-19,,0.0,,
2000-01-20,,0.0,,
2000-01-21,,0.0,,
2000-01-22,,0.0,,
2000-01-23,,0.0,,
2000-01-24,,0.0,,
2000-01-25,,0.0,,
2000-01-26,,0.0,,
2000-01-27,,0.0,,
2000-01-28,,0.0,,
2000-01-29,,0.0,,
2000-01-30,,0.0,,
2000-01-31,,0.0,,
2000-02-01,0.0,0.0,,
2000-02-02,0.0,4.353339672088623,,
2000-02-03,0.0,2.716746091842652,,
2000-02-04,0.0,0.0,,
2000-02-05,0.0,0.0,,
2000-02-06,0.0,0.0,,
2000-02-07,0.0,0.0,,
2000-02-08,0.0,0.0,,
2000-02-09,0.0,0.0,,
2000-02-10,0.0,0.0,,
2000-02-11,0.0,0.0,,
2000-02-12,0.0,0.0,,
2000-02-13,0.0,0.0,,
2000-02-14,0.0,0.0,,
2000-02-15,0.0,0.0,,
2000-02-16,0.0,0.0,,
2000-02-17,0.0,0.0,,
2000-02-18,0.0,0.0,,
2000-02-19,0.0,0.0,,
2000-02-20,0.0,0.0,,
2000-02-21,0.0,0.0,,
2000-02-22,0.0,0.0,,
2000-02-23,0.0,0.0,,
2000-02-24,0.0,0.0,,
2000-02-25,0.0,0.0,,
2000-02-26,0.0,0.0,,
2000-02-27,0.0,0.0,,
2000-02-28,0.0,0.0,,
2000-02-29,0.0,0.0,,
2000-03-01,,0.0,,
2000-03-02,,1.2014646530151367,,
2000-03-03,,0.0,,
2000-03-04,,0.0,,
2000-03-05,,2.402929306030273,,
2000-03-06,,0.0,,
2000-03-07,,0.0,,
2000-03-08,,0.0,,
2000-03-09,,0.0,,
2000-03-10,,0.0,,
2000-03-11,,0.6253742575645447,,
2000-03-12,,0.0,,
2000-03-13,,0.0,,
2000-03-14,,0.6253742575645447,,
2000-03-15,,0.0,,
2000-03-16,,0.0,,
2000-03-17,,0.0,,
2000-03-18,,0.0,,
2000-03-19,,0.0,,
2000-03-20,,0.0,,
2000-03-21,,0.0,,
2000-03-22,,0.6273223161697388,,
2000-03-23,,0.0,,
2000-03-24,,0.0,,
2000-03-25,,0.0,,
2000-03-26,,0.0,,
2000-03-27,,0.0,,
2000-03-28,,0.0,,
2000-03-29,,0.0,,
2000-03-30,,0.0,,
2000-03-31,,0.7977306246757507,,
2000-04-01,0.0,0.4325383901596069,,
2000-04-02,0.0,1.2976151704788208,,
2000-04-03,0.0,0.8650767803192139,,
2000-04-04,0.0,0.0,,
2000-04-05,0.0,0.0,,
2000-04-06,0.0,0.0,,
2000-04-07,0.0,0.0,,
2000-04-08,0.0,0.0,,
2000-04-09,0.0,0.0,,
2000-04-10,0.0,1.6374865770339966,,
2000-04-11,0.0,0.0,,
2000-04-12,0.0,0.0,,
2000-04-13,0.0,0.0,,
2000-04-14,0.0,0.0,,
