Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,13.0,27.0,0.0
2000-01-02,0.0,0.0,13.5,28.5,0.0
2000-01-03,0.0,0.0,11.0,25.5,0.0
2000-01-04,0.0,0.0,6.0,17.0,0.0
2000-01-05,0.0,0.0,2.5,18.0,0.0
2000-01-06,0.0,0.0,3.0,24.0,0.0
2000-01-07,0.5,0.0,7.0,26.0,0.5
2000-01-08,0.0,0.0,11.5,19.0,0.0
2000-01-09,0.0,0.0,10.0,27.0,0.0
2000-01-10,0.0,0.0,11.0,29.0,0.0
2000-01-11,0.0,0.0,10.5,30.0,0.0
2000-01-12,0.0,0.0,11.5,28.0,0.0
2000-01-13,22.5,0.0,12.0,28.5,22.5
2000-01-14,1.0,6.374318599700928,13.0,19.0,-5.374318599700928
2000-01-15,0.0,4.553084850311279,13.5,19.0,-4.553084850311279
2000-01-16,0.0,0.0,13.0,25.5,0.0
2000-01-17,0.0,0.0,14.0,26.0,0.0
2000-01-18,0.0,0.0,11.0,28.0,0.0
2000-01-19,0.0,0.0,11.5,30.0,0.0
2000-01-20,0.0,0.0,12.0,26.0,0.0
2000-01-21,0.0,0.0,11.0,26.0,0.0
2000-01-22,0.0,0.0,12.0,29.0,0.0
2000-01-23,0.0,0.0,12.0,30.5,0.0
2000-01-24,0.0,0.0,13.5,23.0,0.0
2000-01-25,0.0,0.0,8.5,26.5,0.0
2000-01-26,0.0,0.0,9.0,23.0,0.0
2000-01-27,0.0,0.0,16.0,29.0,0.0
2000-01-28,1.0,0.0,8.5,11.5,1.0
2000-01-29,3.2,0.0,4.5,5.5,3.2
2000-01-30,1.0,0.0,4.0,7.0,1.0
2000-01-31,0.0,0.0,4.0,16.0,0.0
2000-02-01,1.0,0.0,7.0,23.0,1.0
2000-02-02,4.0,0.0,9.5,11.0,4.0
2000-02-03,0.0,4.313893795013428,8.0,19.0,-4.313893795013428
2000-02-04,0.0,0.0,8.0,23.5,0.0
2000-02-05,0.0,0.0,9.0,24.0,0.0
2000-02-06,0.0,0.0,8.0,24.5,0.0
2000-02-07,0.0,0.0,8.0,27.0,0.0
2000-02-08,0.0,0.0,12.0,26.0,0.0
2000-02-09,0.0,0.0,11.5,28.0,0.0
2000-02-10,0.0,0.0,12.0,33.5,0.0
2000-02-11,0.0,0.0,13.0,34.5,0.0
2000-02-12,0.0,0.0,14.0,31.0,0.0
2000-02-13,0.0,0.0,13.5,33.5,0.0
2000-02-14,0.0,0.0,15.0,29.0,0.0
2000-02-15,0.0,0.0,15.0,31.0,0.0
2000-02-16,0.0,0.0,14.0,31.0,0.0
