Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,13.0,27.0
2000-01-02,0.0,0.0,13.5,28.5
2000-01-03,0.0,0.0,11.0,25.5
2000-01-04,0.0,0.0,6.0,17.0
2000-01-05,0.0,0.0,2.5,18.0
2000-01-06,0.0,0.0,3.0,24.0
2000-01-07,0.5,0.0,7.0,26.0
2000-01-08,0.0,0.0,11.5,19.0
2000-01-09,0.0,0.0,10.0,27.0
2000-01-10,0.0,0.0,11.0,29.0
2000-01-11,0.0,0.0,10.5,30.0
2000-01-12,0.0,0.0,11.5,28.0
2000-01-13,22.5,0.0,12.0,28.5
2000-01-14,1.0,6.374318599700928,13.0,19.0
2000-01-15,0.0,4.553084850311279,13.5,19.0
2000-01-16,0.0,0.0,13.0,25.5
2000-01-17,0.0,0.0,14.0,26.0
2000-01-18,0.0,0.0,11.0,28.0
2000-01-19,0.0,0.0,11.5,30.0
2000-01-20,0.0,0.0,12.0,26.0
2000-01-21,0.0,0.0,11.0,26.0
2000-01-22,0.0,0.0,12.0,29.0
2000-01-23,0.0,0.0,12.0,30.5
2000-01-24,0.0,0.0,13.5,23.0
2000-01-25,0.0,0.0,8.5,26.5
2000-01-26,0.0,0.0,9.0,23.0
2000-01-27,0.0,0.0,16.0,29.0
2000-01-28,1.0,0.0,8.5,11.5
2000-01-29,3.2,0.0,4.5,5.5
2000-01-30,1.0,0.0,4.0,7.0
2000-01-31,0.0,0.0,4.0,16.0
2000-02-01,1.0,0.0,7.0,23.0
2000-02-02,4.0,0.0,9.5,11.0
2000-02-03,0.0,4.313893795013428,8.0,19.0
2000-02-04,0.0,0.0,8.0,23.5
2000-02-05,0.0,0.0,9.0,24.0
2000-02-06,0.0,0.0,8.0,24.5
2000-02-07,0.0,0.0,8.0,27.0
2000-02-08,0.0,0.0,12.0,26.0
2000-02-09,0.0,0.0,11.5,28.0
2000-02-10,0.0,0.0,12.0,33.5
2000-02-11,0.0,0.0,13.0,34.5
2000-02-12,0.0,0.0,14.0,31.0
2000-02-13,0.0,0.0,13.5,33.5
2000-02-14,0.0,0.0,15.0,29.0
2000-02-15,0.0,0.0,15.0,31.0
2000-02-16,0.0,0.0,14.0,31.0
2000-02-17,0.0,0.0,15.0,31.0
2000-02-18,9.5,0.0,16.5,33.0
2000-02-19,35.0,0.0,17.0,21.0
2000-02-20,2.5,2.8033292293548584,14.0,19.0
2000-02-21,0.0,0.0,14.5,27.0
2000-02-22,0.0,0.0,15.0,29.0
2000-02-23,0.0,0.0,17.0,24.5
2000-02-24,0.0,0.0,17.5,29.5
2000-02-25,0.0,0.0,16.0,33.0
2000-02-26,0.0,0.0,15.5,27.0
2000-02-27,0.0,0.0,11.0,26.5
2000-02-28,0.0,0.0,11.0,29.0
2000-02-29,0.0,0.0,12.0,32.0
2000-03-01,0.0,0.0,16.0,31.5
2000-03-02,0.0,0.0,16.5,30.5
2000-03-03,1.0,0.0,15.0,29.0
2000-03-04,0.0,7.359151840209961,16.0,28.0
2000-03-05,0.0,7.359151840209961,15.0,28.0
2000-03-06,0.0,0.0,13.0,27.5
2000-03-07,0.0,0.0,18.5,30.0
2000-03-08,0.0,0.0,16.0,30.0
2000-03-09,0.0,0.0,18.0,32.5
2000-03-10,0.0,0.0,19.0,34.0
2000-03-11,3.0,0.0,17.0,21.0
2000-03-12,0.0,0.0,9.0,24.5
2000-03-13,7.5,0.0,10.5,24.0
2000-03-14,2.0,0.0,13.5,29.5
2000-03-15,0.0,0.0,13.0,24.0
2000-03-16,0.0,0.0,12.5,32.0
2000-03-17,0.0,0.0,15.0,22.5
2000-03-18,0.0,0.0,8.0,29.0
2000-03-19,0.0,0.0,13.0,25.0
2000-03-20,0.0,0.0,12.0,31.0
2000-03-21,0.0,0.0,14.0,35.0
2000-03-22,0.0,0.0,19.0,30.5
2000-03-23,0.0,0.0,19.0,34.0
2000-03-24,0.0,0.0,20.0,31.0
2000-03-25,0.0,0.0,19.0,33.0
2000-03-26,0.0,0.0,17.0,36.0
2000-03-27,0.0,0.0,16.0,31.0
2000-03-28,0.0,0.0,18.0,36.5
2000-03-29,0.0,0.0,18.0,38.0
2000-03-30,0.0,0.0,19.0,35.0
2000-03-31,0.0,0.0,19.5,32.5
2000-04-01,0.0,0.0,21.0,33.5
2000-04-02,0.0,2.9302663803100586,21.0,29.0
2000-04-03,0.0,1.4651331901550293,15.5,30.0
2000-04-04,0.0,0.0,14.0,26.0
2000-04-05,0.0,0.0,11.0,31.0
2000-04-06,0.0,0.0,11.0,35.0
2000-04-07,0.0,0.0,15.0,38.5
2000-04-08,3.5,0.0,16.0,21.0
2000-04-09,0.0,0.0,10.0,29.0
2000-04-10,0.0,0.0,13.0,33.0
2000-04-11,0.0,0.0,17.5,33.5
2000-04-12,18.0,0.0,18.0,25.0
2000-04-13,0.0,0.0,13.0,19.5
2000-04-14,0.0,0.0,12.0,31.5
2000-04-15,0.0,0.0,13.0,32.0
2000-04-16,0.0,0.0,17.0,34.0
2000-04-17,0.0,0.0,19.0,28.0
2000-04-18,0.0,0.0,20.0,35.0
2000-04-19,0.0,1.6930779218673706,19.0,37.0
2000-04-20,0.0,5.079233646392822,20.0,35.5
2000-04-21,6.0,6.596786022186279,21.0,27.5
2000-04-22,0.0,0.0,20.0,33.0
2000-04-23,0.0,0.0,19.0,37.0
2000-04-24,6.0,0.0,19.0,40.0
2000-04-25,0.0,0.0,18.5,36.0
2000-04-26,0.0,0.0,18.0,32.0
2000-04-27,0.0,2.686833620071411,20.0,33.5
2000-04-28,0.0,0.0,18.0,35.0
2000-04-29,0.0,0.0,17.0,34.0
2000-04-30,0.0,2.686833620071411,20.5,37.0
2000-05-01,0.0,0.0,21.0,31.5
2000-05-02,4.3,0.0,18.0,26.0
2000-05-03,0.0,0.0,16.0,34.0
2000-05-04,0.0,0.0,17.0,38.0
2000-05-05,0.0,0.0,19.0,36.5
2000-05-06,22.5,8.04521369934082,20.0,36.0
2000-05-07,0.0,0.0,18.0,35.0
2000-05-08,0.0,0.0,20.5,35.0
2000-05-09,0.0,0.0,21.0,37.5
2000-05-10,0.0,0.0,21.5,35.0
2000-05-11,0.0,10.874131202697754,22.5,40.0
2000-05-12,0.0,0.0,22.0,39.0
2000-05-13,30.5,10.874131202697754,23.0,29.0
2000-05-14,0.0,0.0,16.0,30.0
2000-05-15,0.0,0.0,18.5,33.0
2000-05-16,0.0,0.0,20.5,36.0
2000-05-17,0.0,0.0,20.0,37.0
2000-05-18,0.0,0.0,21.0,37.0
2000-05-19,10.5,0.0,22.0,35.0
2000-05-20,3.0,0.0,20.5,28.0
2000-05-21,6.5,0.0,21.0,30.5
2000-05-22,0.0,0.0,20.0,33.0
2000-05-23,0.0,0.0,21.0,36.0
2000-05-24,0.0,0.0,21.0,38.0
2000-05-25,0.0,0.0,22.5,38.0
2000-05-26,5.0,19.051246643066406,23.5,33.0
2000-05-27,0.0,19.051246643066406,23.0,34.5
2000-05-28,20.0,0.0,21.0,36.0
2000-05-29,0.0,0.0,19.0,35.5
2000-05-30,0.0,0.0,21.0,34.0
2000-05-31,0.0,0.0,21.5,34.0
2000-06-01,0.0,0.0,21.0,34.5
2000-06-02,0.0,18.60246467590332,21.0,35.5
2000-06-03,0.0,0.0,22.0,35.5
2000-06-04,28.5,0.0,21.0,36.5
2000-06-05,13.5,0.0,20.5,27.5
2000-06-06,3.0,0.0,20.5,26.0
2000-06-07,0.5,0.0,19.5,28.5
2000-06-08,0.3,0.0,20.5,29.0
2000-06-09,0.5,0.0,20.5,31.0
2000-06-10,4.0,0.0,21.5,31.0
2000-06-11,2.0,10.711201667785645,21.5,28.0
2000-06-12,0.0,10.711201667785645,21.0,32.0
2000-06-13,0.0,0.0,20.5,33.0
2000-06-14,0.0,21.42240333557129,22.0,30.5
2000-06-15,0.0,10.711201667785645,22.0,33.0
2000-06-16,0.0,6.007477283477783,22.0,34.0
2000-06-17,12.5,12.014954566955566,22.5,34.0
2000-06-18,0.0,6.007477283477783,22.0,33.0
2000-06-19,0.0,6.007477283477783,22.0,33.0
2000-06-20,0.0,0.0,21.5,34.0
2000-06-21,0.0,0.0,20.0,35.0
2000-06-22,0.0,0.0,21.0,34.0
2000-06-23,0.0,0.0,21.0,36.5
2000-06-24,0.0,0.0,21.0,36.0
2000-06-25,0.0,0.0,21.0,37.0
2000-06-26,0.0,0.0,21.0,37.5
2000-06-27,0.0,0.0,21.0,36.0
2000-06-28,0.0,0.0,21.0,37.5
2000-06-29,0.0,0.0,20.0,37.0
2000-06-30,0.0,0.0,21.0,37.0
2000-07-01,0.0,0.0,21.5,37.5
2000-07-02,0.0,0.0,22.0,38.0
2000-07-03,0.0,0.0,22.0,38.0
2000-07-04,0.0,0.0,21.0,37.0
2000-07-05,0.0,0.0,20.5,36.0
2000-07-06,0.0,0.0,21.0,37.0
2000-07-07,0.0,4.90870475769043,22.0,39.0
2000-07-08,0.0,0.0,21.0,39.0
2000-07-09,0.0,0.0,21.0,38.5
2000-07-10,0.0,0.0,22.0,38.5
2000-07-11,0.0,0.0,20.5,38.0
