Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-05-01,0.0,0.0,10.0,33.0,0.0
2000-05-02,0.0,0.0,11.0,37.5,0.0
2000-05-03,0.0,0.0,9.0,39.0,0.0
2000-05-04,0.0,0.0,8.0,39.0,0.0
2000-05-05,0.0,0.0,6.0,37.0,0.0
2000-05-06,0.0,0.0,7.0,38.5,0.0
2000-05-07,0.0,0.0,6.5,38.0,0.0
2000-05-08,0.0,0.0,7.0,39.0,0.0
2000-05-09,0.0,0.0,6.0,38.0,0.0
2000-05-10,0.0,0.0,7.5,37.5,0.0
2000-05-11,0.0,0.0,8.5,39.0,0.0
2000-05-12,0.0,0.0,7.5,36.5,0.0
2000-05-13,0.0,0.0,8.5,38.0,0.0
2000-05-14,0.0,0.0,7.0,39.0,0.0
2000-05-15,0.0,0.0,10.0,37.5,0.0
2000-05-16,0.0,0.0,9.5,39.5,0.0
2000-05-17,0.0,0.0,6.5,36.0,0.0
2000-05-18,0.0,0.0,7.5,36.0,0.0
2000-05-19,0.0,0.0,10.0,35.5,0.0
2000-05-20,3.0,0.0,8.5,34.0,3.0
2000-05-21,1.0,0.0,10.0,38.0,1.0
2000-05-22,0.0,0.0,9.5,39.0,0.0
2000-05-23,1.0,0.0,8.5,39.5,1.0
2000-05-24,1.2,0.0,9.8,32.5,1.2
2000-05-25,0.0,4.584700107574463,10.0,39.5,-4.584700107574463
2000-05-26,14.5,10.37998867034912,10.5,38.0,4.120011329650881
2000-05-27,8.0,10.37998867034912,6.0,35.0,-2.3799886703491193
2000-05-28,14.1,5.1899943351745605,7.5,35.0,8.910005664825439
2000-05-29,15.7,5.1899943351745605,7.5,35.0,10.510005664825439
2000-05-30,0.0,10.37998867034912,7.5,35.0,-10.37998867034912
2000-05-31,0.0,20.75997734069824,6.5,33.0,-20.75997734069824
2000-06-01,6.0,4.660035133361816,13.0,34.0,1.3399648666381836
2000-06-02,0.0,13.980104446411133,12.0,36.0,-13.980104446411133
2000-06-03,0.0,0.0,13.0,38.0,0.0
2000-06-04,0.0,0.0,12.0,38.0,0.0
2000-06-05,0.0,0.0,13.0,31.5,0.0
2000-06-06,0.0,0.0,14.0,32.0,0.0
2000-06-07,13.0,0.0,15.0,35.5,13.0
2000-06-08,0.0,0.0,13.5,34.0,0.0
2000-06-09,22.5,10.539860725402832,12.0,34.5,11.960139274597168
2000-06-10,8.0,15.809789657592772,13.5,34.5,-7.809789657592772
2000-06-11,0.0,0.0,14.5,34.0,0.0
2000-06-12,0.0,14.920730590820312,14.0,33.0,-14.920730590820312
2000-06-13,16.0,0.0,12.5,34.0,16.0
2000-06-14,6.0,22.38109588623047,13.0,38.0,-16.38109588623047
2000-06-15,0.0,0.0,11.0,30.5,0.0
2000-06-16,0.0,0.0,14.5,34.0,0.0
2000-06-17,12.0,0.0,13.5,32.0,12.0
2000-06-18,0.0,0.0,14.0,36.0,0.0
2000-06-19,0.0,10.554630279541016,15.0,36.5,-10.554630279541016
2000-06-20,0.0,0.0,14.5,35.0,0.0
2000-06-21,3.0,0.0,15.0,33.0,3.0
2000-06-22,7.0,0.0,13.0,33.0,7.0
2000-06-23,21.0,26.23451042175293,14.0,35.0,-5.23451042175293
2000-06-24,0.0,0.0,13.0,35.0,0.0
2000-06-25,0.0,0.0,14.5,36.0,0.0
2000-06-26,0.0,0.0,13.0,36.0,0.0
2000-06-27,0.0,0.0,15.0,36.0,0.0
2000-06-28,7.3,0.0,13.0,36.0,7.3
2000-06-29,0.0,0.0,12.0,34.0,0.0
2000-06-30,0.0,10.65533447265625,13.0,32.0,-10.65533447265625
2000-07-01,0.0,12.379782676696776,8.5,35.5,-12.379782676696776
2000-07-02,0.0,0.0,8.0,32.0,0.0
2000-07-03,0.0,6.189891338348389,8.0,37.0,-6.189891338348389
2000-07-04,2.3,0.0,8.5,35.5,2.3
2000-07-05,0.0,6.189891338348389,6.0,32.0,-6.189891338348389
2000-07-06,1.5,6.390073299407959,5.5,35.0,-4.890073299407959
2000-07-07,2.7,0.0,5.5,35.0,2.7
2000-07-08,0.0,19.17021942138672,7.0,35.0,-19.17021942138672
2000-07-09,0.0,0.0,5.5,35.0,0.0
2000-07-10,10.0,0.0,9.0,35.0,10.0
2000-07-11,8.5,7.677305698394775,7.5,35.5,0.8226943016052246
2000-07-12,6.7,0.0,7.0,34.5,6.7
2000-07-13,0.0,11.515957832336426,5.0,35.5,-11.515957832336426
2000-07-14,0.0,3.838652849197388,5.5,37.5,-3.838652849197388
2000-07-15,0.0,0.0,5.5,38.0,0.0
2000-07-16,31.3,0.0,6.5,38.5,31.3
2000-07-17,1.5,14.806262016296388,5.5,35.0,-13.306262016296388
2000-07-18,0.0,4.935420513153076,6.5,35.5,-4.935420513153076
2000-07-19,0.0,0.0,6.0,35.5,0.0
2000-07-20,5.2,0.0,4.5,36.0,5.2
2000-07-21,0.0,0.0,4.5,35.0,0.0
2000-07-22,0.0,0.0,5.0,37.0,0.0
2000-07-23,0.0,2.6788578033447266,5.5,36.5,-2.6788578033447266
2000-07-24,0.0,0.0,6.5,37.0,0.0
2000-07-25,0.0,5.357715606689453,5.5,33.0,-5.357715606689453
2000-07-26,0.0,0.0,5.0,35.0,0.0
2000-07-27,27.0,0.0,6.0,35.5,27.0
2000-07-28,26.0,0.0,6.5,34.0,26.0
2000-07-29,0.0,0.0,5.5,33.0,0.0
2000-07-30,9.3,0.0,6.5,34.5,9.3
2000-07-31,0.0,31.79363441467285,7.5,34.0,-31.79363441467285
2000-08-01,4.5,0.0,8.5,35.5,4.5
2000-08-02,0.0,0.0,6.0,36.0,0.0
2000-08-03,0.0,0.0,6.5,36.0,0.0
2000-08-04,2.3,0.0,8.0,33.0,2.3
2000-08-05,0.0,14.11648178100586,7.0,34.5,-14.11648178100586
2000-08-06,3.1,4.528534412384033,6.0,36.0,-1.4285344123840331
2000-08-07,0.0,9.057068824768066,7.5,35.5,-9.057068824768066
2000-08-08,0.0,4.528534412384033,5.5,34.5,-4.528534412384033
2000-08-09,1.5,0.0,6.0,30.0,1.5
2000-08-10,0.0,0.0,5.0,33.5,0.0
2000-08-11,0.0,0.0,4.5,34.0,0.0
2000-08-12,0.0,0.0,5.0,34.5,0.0
2000-08-13,2.5,0.0,7.0,34.5,2.5
2000-08-14,0.0,6.163688659667969,5.5,33.0,-6.163688659667969
2000-08-15,1.5,12.327377319335938,8.0,35.0,-10.827377319335938
2000-08-16,0.0,0.0,4.5,35.0,0.0
2000-08-17,0.0,0.0,4.0,35.0,0.0
2000-08-18,0.0,0.0,2.5,35.0,0.0
2000-08-19,0.0,0.0,4.0,35.0,0.0
2000-08-20,0.0,0.0,5.0,36.5,0.0
2000-08-21,0.0,0.0,7.0,33.0,0.0
2000-08-22,0.0,0.0,6.5,31.5,0.0
2000-08-23,0.0,0.0,7.5,34.5,0.0
2000-08-24,0.0,0.0,8.0,35.5,0.0
2000-08-25,0.0,0.0,6.0,36.0,0.0
2000-08-26,0.0,0.0,2.5,36.5,0.0
2000-08-27,17.9,19.04778289794922,2.5,36.0,-1.1477828979492202
