Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,6.5,32.0
2000-01-02,0.0,0.0,6.5,33.0
2000-01-03,0.0,0.0,6.5,28.5
2000-01-04,0.0,0.0,9.0,21.0
2000-01-05,0.0,0.0,2.0,21.0
2000-01-06,0.0,0.0,2.0,27.0
2000-01-07,0.5,0.0,5.0,27.0
2000-01-08,0.0,0.0,10.5,22.0
2000-01-09,0.0,0.0,8.5,29.5
2000-01-10,0.0,0.0,8.5,32.5
2000-01-11,0.0,0.0,9.0,33.0
2000-01-12,0.0,0.0,9.5,28.5
2000-01-13,,0.0,11.5,32.0
2000-01-14,1.8,5.456364154815674,11.5,18.0
2000-01-15,0.0,4.172513484954834,14.5,17.5
2000-01-16,0.0,0.0,9.5,28.5
2000-01-17,0.0,0.0,16.0,30.0
2000-01-18,0.0,0.0,11.5,31.5
2000-01-19,0.0,0.0,11.0,35.0
2000-01-20,0.0,0.0,11.0,31.0
2000-01-21,0.0,0.0,12.0,31.0
2000-01-22,0.0,0.0,12.5,33.0
2000-01-23,0.0,0.0,11.5,34.5
2000-01-24,0.0,0.0,11.5,27.5
2000-01-25,0.0,0.0,8.0,30.5
2000-01-26,0.0,0.0,8.0,25.0
2000-01-27,0.0,0.0,16.0,33.0
2000-01-28,,0.0,10.0,33.0
2000-01-29,1.1,0.0,7.0,8.0
2000-01-30,0.5,0.0,5.5,8.0
2000-01-31,0.0,0.0,5.5,18.0
2000-02-01,5.0,0.0,7.5,28.0
2000-02-02,1.0,2.759429454803467,10.5,12.5
2000-02-03,0.0,8.225728988647461,9.5,23.5
2000-02-04,0.0,0.0,6.5,29.0
2000-02-05,0.0,0.0,6.5,22.0
2000-02-06,0.0,0.0,7.5,29.0
2000-02-07,0.0,0.0,7.5,31.0
2000-02-08,0.0,0.0,11.0,30.5
2000-02-09,0.0,0.0,11.5,33.0
2000-02-10,0.0,0.0,11.5,39.5
2000-02-11,0.0,0.0,11.5,41.0
2000-02-12,0.0,0.0,13.5,34.0
2000-02-13,0.0,0.0,14.0,38.0
2000-02-14,0.0,0.0,13.0,38.5
2000-02-15,0.0,0.0,13.0,36.0
2000-02-16,0.0,0.0,17.5,33.5
2000-02-17,0.0,0.0,18.5,35.0
2000-02-18,0.0,0.0,17.0,37.5
2000-02-19,12.5,3.733537197113037,17.0,21.5
2000-02-20,0.9,0.0,14.5,18.5
2000-02-21,0.0,0.0,14.5,30.5
2000-02-22,0.0,0.0,17.0,30.0
2000-02-23,,0.0,17.0,
2000-02-24,0.0,0.0,,32.5
2000-02-25,0.0,0.0,15.5,32.5
2000-02-26,0.0,0.0,15.5,32.5
2000-02-27,0.0,0.0,10.5,30.5
2000-02-28,0.0,0.0,10.5,31.0
2000-02-29,,0.0,11.0,
2000-03-01,0.0,0.0,,36.0
2000-03-02,0.0,0.0,17.0,35.5
2000-03-03,0.0,0.0,16.5,34.0
2000-03-04,7.3,0.0,16.5,18.0
2000-03-05,0.0,20.294448852539062,13.5,27.5
2000-03-06,0.0,0.0,15.5,28.5
2000-03-07,0.0,0.0,18.5,35.0
2000-03-08,0.0,0.0,17.5,35.0
2000-03-09,8.0,0.0,17.5,36.0
2000-03-10,0.0,0.0,17.5,36.5
2000-03-11,0.0,0.0,17.5,23.0
2000-03-12,0.0,0.0,9.5,28.0
2000-03-13,7.5,0.0,9.5,23.0
2000-03-14,4.0,0.0,9.5,30.0
2000-03-15,0.0,0.0,11.5,30.0
2000-03-16,0.0,0.0,9.5,37.0
2000-03-17,0.0,0.0,9.5,22.0
2000-03-18,0.0,0.0,9.5,30.5
2000-03-19,0.0,0.0,9.0,28.5
2000-03-20,0.0,0.0,14.5,31.5
2000-03-21,0.0,0.0,14.5,37.5
2000-03-22,0.0,0.0,15.0,32.5
2000-03-23,0.0,0.0,21.0,37.0
2000-03-24,0.0,0.0,20.5,32.0
2000-03-25,0.0,0.0,19.5,33.0
2000-03-26,0.0,0.0,18.0,39.5
2000-03-27,0.0,0.0,18.0,39.5
