Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,16.0,29.0
2000-01-02,0.0,0.0,16.0,30.0
2000-01-03,0.0,0.0,20.0,31.0
2000-01-04,0.0,0.0,18.0,26.0
2000-01-05,0.0,0.0,16.0,24.0
2000-01-06,0.0,0.0,14.0,28.0
2000-01-07,0.0,0.0,16.0,29.0
2000-01-08,0.0,0.0,17.0,28.0
2000-01-09,0.0,0.0,18.0,28.0
2000-01-10,0.0,0.0,16.0,28.0
2000-01-11,0.0,0.0,16.0,29.0
2000-01-12,0.0,0.0,17.0,29.0
2000-01-13,9.0,0.0,16.0,28.0
2000-01-14,10.0,4.407360553741455,18.0,27.0
2000-01-15,7.5,11.488039016723633,20.0,25.0
2000-01-16,22.0,8.645870208740234,17.0,24.0
2000-01-17,0.0,0.0,16.0,25.0
2000-01-18,0.0,0.0,15.0,23.0
2000-01-19,0.0,0.0,15.0,26.0
2000-01-20,0.0,0.0,16.0,29.0
2000-01-21,0.0,2.9786477088928223,20.0,27.0
2000-01-22,0.0,0.0,18.0,29.0
2000-01-23,0.0,0.0,16.0,27.0
2000-01-24,0.0,0.0,18.0,28.0
2000-01-25,9.0,0.0,19.0,28.0
2000-01-26,3.5,5.911026954650879,20.0,24.0
2000-01-27,0.0,0.0,20.0,27.0
2000-01-28,0.0,0.0,18.0,29.0
2000-01-29,0.0,0.0,20.0,24.0
2000-01-30,0.0,0.0,18.0,24.0
2000-01-31,0.0,0.0,17.0,24.0
2000-02-01,0.0,0.0,16.0,27.0
2000-02-02,0.0,0.0,20.0,27.0
2000-02-03,0.0,0.0,18.0,23.0
2000-02-04,0.0,0.0,16.0,26.0
2000-02-05,0.0,0.0,18.0,25.0
2000-02-06,0.0,0.0,14.0,27.0
2000-02-07,0.0,0.0,17.0,28.0
2000-02-08,0.0,0.0,17.0,27.0
2000-02-09,0.0,0.0,15.0,28.0
2000-02-10,0.0,0.0,15.0,28.0
2000-02-11,0.0,0.0,15.0,28.0
2000-02-12,0.0,0.0,15.0,29.0
2000-02-13,0.0,0.0,15.0,30.0
2000-02-14,0.0,0.0,17.0,29.0
2000-02-15,0.0,0.0,16.0,30.0
2000-02-16,0.0,0.0,18.0,29.0
2000-02-17,0.0,0.0,20.0,30.0
2000-02-18,0.0,0.0,21.0,30.0
2000-02-19,0.0,0.0,21.0,29.0
2000-02-20,0.0,0.0,20.0,29.0
2000-02-21,1.5,0.0,18.0,27.0
2000-02-22,0.0,0.0,18.0,27.0
2000-02-23,0.0,0.0,21.0,30.0
2000-02-24,0.0,0.0,17.0,28.0
2000-02-25,0.0,6.140172004699707,19.0,30.0
2000-02-26,0.5,2.02243447303772,20.0,31.0
2000-02-27,0.0,6.067303657531738,22.0,31.0
2000-02-28,0.0,0.0,21.0,29.0
2000-02-29,0.0,0.0,18.0,30.0
2000-03-01,0.0,0.0,20.0,30.0
2000-03-02,0.0,0.0,21.0,31.0
2000-03-03,0.0,0.0,17.0,30.0
2000-03-04,0.0,0.0,21.0,29.0
2000-03-05,0.0,0.0,19.0,31.0
2000-03-06,0.0,6.998030185699463,21.0,29.0
2000-03-07,0.0,1.7495075464248655,22.0,31.0
2000-03-08,0.0,0.0,23.0,31.0
2000-03-09,0.0,1.7495075464248655,20.0,31.0
2000-03-10,0.0,0.0,21.0,31.0
2000-03-11,8.0,0.0,21.0,31.0
2000-03-12,0.0,11.358471870422363,19.0,28.0
2000-03-13,0.0,0.0,20.0,29.0
2000-03-14,0.0,0.0,21.0,30.0
2000-03-15,0.0,0.0,22.0,30.0
2000-03-16,0.0,0.0,20.0,30.0
2000-03-17,0.0,0.0,21.0,30.0
2000-03-18,0.0,0.0,21.0,31.0
2000-03-19,0.0,0.0,23.0,31.0
2000-03-20,0.0,5.851041793823242,20.0,31.0
2000-03-21,0.0,0.0,23.0,32.0
2000-03-22,0.0,0.0,23.0,32.0
2000-03-23,0.0,3.323281526565552,23.0,32.0
2000-03-24,0.0,0.0,22.0,32.0
2000-03-25,0.0,0.0,21.0,32.0
2000-03-26,0.0,0.0,20.0,32.0
2000-03-27,0.0,0.0,21.0,30.0
2000-03-28,0.0,0.0,21.0,32.0
2000-03-29,0.0,0.0,20.0,34.0
2000-03-30,0.0,0.0,21.0,31.0
2000-03-31,0.0,0.0,23.0,32.0
2000-04-01,0.0,0.0,24.0,32.0
2000-04-02,0.0,0.0,24.0,34.0
2000-04-03,0.0,3.855109930038452,23.0,35.0
2000-04-04,0.0,0.0,22.0,30.0
2000-04-05,0.0,0.0,15.0,28.0
