Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,3.0,27.0
2000-01-02,0.0,0.0,0.0,23.0
2000-01-03,0.0,0.0,3.0,23.0
2000-01-04,0.0,0.0,4.0,22.0
2000-01-05,0.0,0.0,4.0,21.0
2000-01-06,0.0,0.0,3.0,25.0
2000-01-07,0.0,0.0,0.0,24.0
2000-01-08,0.0,0.0,0.0,25.0
2000-01-09,0.0,0.0,2.0,26.0
2000-01-10,0.0,0.0,4.0,26.0
2000-01-11,0.0,0.0,3.0,26.0
2000-01-12,0.0,0.0,3.0,27.0
2000-01-13,0.0,0.0,4.0,20.0
2000-01-14,0.0,2.799301147460937,3.0,20.0
2000-01-15,0.0,0.0,3.0,18.0
2000-01-16,0.0,3.0755574703216557,4.0,27.0
2000-01-17,0.0,0.0,4.0,20.0
2000-01-18,0.0,0.0,3.0,18.0
2000-01-19,0.0,0.0,0.0,23.0
2000-01-20,0.0,0.0,2.0,25.0
2000-01-21,0.0,0.0,2.0,23.0
2000-01-22,0.0,0.0,3.0,24.0
2000-01-23,0.0,0.0,3.0,22.0
2000-01-24,0.0,0.0,3.0,27.0
2000-01-25,0.0,0.0,3.0,25.0
2000-01-26,0.0,0.0,5.0,26.0
2000-01-27,0.0,0.0,5.0,27.0
2000-01-28,0.0,0.0,3.0,26.0
2000-01-29,0.0,0.0,4.0,27.0
2000-01-30,0.0,0.0,3.0,26.0
2000-01-31,0.0,0.0,5.0,27.0
2000-02-01,0.0,0.0,5.0,27.0
2000-02-02,0.0,0.0,5.0,26.0
2000-02-03,0.0,0.0,6.0,26.0
2000-02-04,0.0,0.0,5.0,25.0
2000-02-05,0.0,0.0,5.0,24.0
2000-02-06,0.0,0.0,4.0,27.0
2000-02-07,0.0,0.0,4.0,25.0
2000-02-08,0.0,0.0,4.0,24.0
2000-02-09,0.0,0.0,2.0,24.0
2000-02-10,0.0,0.0,1.0,29.0
2000-02-11,0.0,0.0,4.0,29.0
2000-02-12,0.0,0.0,5.0,30.0
2000-02-13,0.0,0.0,4.0,30.0
2000-02-14,0.0,0.0,5.0,31.0
2000-02-15,0.0,0.0,4.0,27.0
2000-02-16,0.0,0.0,5.0,30.0
2000-02-17,0.0,0.0,6.0,28.0
2000-02-18,0.0,0.0,4.0,29.0
2000-02-19,0.0,0.0,4.0,28.0
2000-02-20,0.0,0.0,3.0,25.0
2000-02-21,0.0,0.0,4.0,26.0
2000-02-22,0.0,0.0,3.0,25.0
2000-02-23,0.0,0.0,4.0,29.0
2000-02-24,0.0,0.0,3.0,27.0
2000-02-25,0.0,0.0,4.0,30.0
2000-02-26,0.0,1.5189902782440186,5.0,29.0
2000-02-27,0.0,1.5189902782440186,4.0,29.0
2000-02-28,0.0,0.0,3.0,28.0
2000-02-29,0.0,0.0,4.0,28.0
2000-03-01,0.0,0.0,3.0,26.0
2000-03-02,0.0,0.0,3.0,26.0
2000-03-03,0.0,0.0,4.0,24.0
2000-03-04,0.0,0.0,5.0,26.0
2000-03-05,0.0,0.0,5.0,24.0
2000-03-06,0.0,1.5304256677627563,5.0,25.0
2000-03-07,0.0,3.0608513355255127,4.0,26.0
2000-03-08,0.0,0.0,6.0,25.0
2000-03-09,0.0,0.0,5.0,30.0
2000-03-10,0.0,0.0,7.0,30.0
2000-03-11,2.0,0.0,7.0,31.0
2000-03-12,0.0,0.0,8.0,22.0
2000-03-13,0.0,0.0,6.0,28.0
2000-03-14,0.0,0.0,8.0,27.0
2000-03-15,0.0,0.0,7.0,26.0
2000-03-16,0.0,0.0,5.0,30.0
2000-03-17,0.0,0.0,8.0,30.0
2000-03-18,0.0,0.0,10.0,28.0
2000-03-19,0.0,0.0,9.0,31.0
2000-03-20,0.0,0.0,11.0,32.0
2000-03-21,0.0,0.0,11.0,30.0
2000-03-22,0.0,0.0,10.0,30.0
2000-03-23,0.0,0.0,11.0,30.0
2000-03-24,0.0,0.0,8.0,30.0
2000-03-25,0.0,0.0,8.0,30.0
2000-03-26,0.0,0.0,7.0,32.0
2000-03-27,0.0,0.0,9.0,32.0
2000-03-28,0.0,0.0,10.0,32.0
2000-03-29,0.0,0.0,10.0,33.0
2000-03-30,0.0,0.0,10.0,32.0
2000-03-31,0.0,0.0,10.0,32.0
2000-04-01,0.0,0.0,12.0,33.0
2000-04-02,0.0,0.0,12.0,30.0
2000-04-03,0.0,0.0,10.0,30.0
2000-04-04,0.0,0.0,5.0,31.0
2000-04-05,0.0,0.0,5.0,29.0
2000-04-06,0.0,0.0,5.0,31.0
2000-04-07,0.0,0.0,8.0,32.0
2000-04-08,0.0,0.0,8.0,28.0
2000-04-09,0.0,0.0,6.0,29.0
2000-04-10,0.0,0.0,7.0,28.0
2000-04-11,0.0,0.0,5.0,30.0
2000-04-12,0.0,0.0,9.0,32.0
2000-04-13,7.0,0.0,8.0,30.0
2000-04-14,0.0,0.0,10.0,27.0
2000-04-15,0.0,0.0,9.0,29.0
2000-04-16,0.0,0.0,9.0,31.0
2000-04-17,0.0,0.0,10.0,30.0
2000-04-18,0.0,0.0,9.0,31.0
2000-04-19,0.0,0.0,12.0,31.0
2000-04-20,0.0,0.0,9.0,32.0
2000-04-21,0.0,0.0,7.0,32.0
2000-04-22,0.0,0.0,10.0,32.0
2000-04-23,0.0,0.0,11.0,32.0
2000-04-24,0.0,0.0,12.0,31.0
2000-04-25,0.0,0.0,12.0,29.0
2000-04-26,0.0,0.0,10.0,30.0
2000-04-27,0.0,0.0,9.0,30.0
2000-04-28,10.0,0.0,9.0,28.0
2000-04-29,8.0,0.0,10.0,29.0
2000-04-30,6.0,17.813459396362305,10.0,29.0
2000-05-01,3.0,0.0,9.0,30.0
2000-05-02,21.0,0.0,,30.0
2000-05-03,0.0,0.0,,28.0
2000-05-04,0.0,12.020150184631348,,27.0
2000-05-05,10.0,0.0,,28.0
2000-05-06,0.0,5.330320835113525,,28.0
2000-05-07,22.0,0.0,,29.0
2000-05-08,3.0,10.66064167022705,,29.0
2000-05-09,3.0,0.0,12.0,30.0
2000-05-10,0.0,0.0,10.0,25.0
2000-05-11,0.0,0.0,9.0,27.0
2000-05-12,0.0,0.0,10.0,31.0
2000-05-13,0.0,0.0,12.0,28.0
2000-05-14,0.0,14.958233833312988,9.0,28.0
2000-05-15,0.0,0.0,10.0,26.0
2000-05-16,0.0,0.0,7.0,26.0
2000-05-17,0.0,0.0,8.0,30.0
2000-05-18,0.0,0.0,7.0,28.0
2000-05-19,9.0,0.0,12.0,27.0
2000-05-20,0.0,13.579452514648438,11.0,28.0
2000-05-21,0.0,0.0,10.0,29.0
2000-05-22,0.0,4.089720249176025,11.0,29.0
2000-05-23,0.0,0.0,10.0,27.0
2000-05-24,10.0,12.269161224365234,10.0,30.0
2000-05-25,0.0,8.17944049835205,11.0,29.0
2000-05-26,0.0,0.0,10.0,29.0
2000-05-27,0.0,5.120943069458008,12.0,28.0
2000-05-28,0.0,0.0,11.0,27.0
2000-05-29,0.0,5.120943069458008,10.0,27.0
2000-05-30,0.0,0.0,10.0,27.0
2000-05-31,0.0,5.120943069458008,12.0,26.0
2000-06-01,0.0,0.0,12.0,28.0
2000-06-02,0.0,0.0,9.0,29.0
2000-06-03,0.0,0.0,9.0,28.0
2000-06-04,0.0,0.0,9.0,30.0
2000-06-05,0.0,0.0,9.0,27.0
2000-06-06,0.0,0.0,11.0,28.0
2000-06-07,0.0,8.006270408630371,12.0,28.0
2000-06-08,13.0,4.0031352043151855,12.0,22.0
2000-06-09,3.0,8.006270408630371,10.0,27.0
2000-06-10,7.0,8.006270408630371,10.0,23.0
2000-06-11,10.0,6.829266548156738,12.0,26.0
2000-06-12,0.0,6.829266548156738,10.0,24.0
2000-06-13,0.0,0.0,10.0,25.0
2000-06-14,6.0,0.0,11.0,25.0
2000-06-15,8.0,20.4877986907959,9.0,25.0
2000-06-16,14.0,4.485984325408936,9.0,25.0
2000-06-17,0.0,0.0,9.0,24.0
2000-06-18,0.0,13.457953453063965,10.0,25.0
2000-06-19,0.0,0.0,12.0,21.0
2000-06-20,0.0,0.0,8.0,21.0
2000-06-21,6.0,0.0,11.0,21.0
2000-06-22,0.0,12.84905242919922,11.0,23.0
2000-06-23,0.0,0.0,8.0,27.0
2000-06-24,0.0,0.0,9.0,25.0
2000-06-25,0.0,0.0,10.0,25.0
2000-06-26,0.0,0.0,10.0,24.0
2000-06-27,0.0,0.0,11.0,28.0
2000-06-28,0.0,0.0,10.0,23.0
2000-06-29,0.0,0.0,12.0,25.0
2000-06-30,0.0,0.0,12.0,25.0
2000-07-01,0.0,0.0,10.0,27.0
2000-07-02,0.0,0.0,12.0,27.0
2000-07-03,0.0,0.0,7.0,27.0
2000-07-04,0.0,0.0,7.0,27.0
2000-07-05,0.0,0.0,7.0,26.0
2000-07-06,0.0,2.5575075149536133,8.0,25.0
2000-07-07,0.0,2.5575075149536133,8.0,25.0
2000-07-08,0.0,0.0,8.0,26.0
2000-07-09,7.0,2.5575075149536133,8.0,27.0
2000-07-10,0.0,0.0,10.0,26.0
2000-07-11,0.0,0.0,12.0,27.0
2000-07-12,0.0,0.0,11.0,28.0
2000-07-13,0.0,0.0,12.0,28.0
2000-07-14,0.0,0.0,12.0,29.0
2000-07-15,0.0,0.0,13.0,28.0
2000-07-16,0.0,0.0,12.0,27.0
2000-07-17,0.0,0.0,12.0,31.0
2000-07-18,0.0,0.0,9.0,26.0
2000-07-19,0.0,6.289355754852295,11.0,27.0
2000-07-20,0.0,0.0,10.0,27.0
2000-07-21,0.0,0.0,8.0,26.0
2000-07-22,0.0,0.0,8.0,26.0
2000-07-23,0.0,0.0,8.0,25.0
2000-07-24,0.0,0.0,8.0,25.0
2000-07-25,0.0,0.0,8.0,26.0
2000-07-26,0.0,0.0,9.0,25.0
2000-07-27,0.0,0.0,11.0,25.0
2000-07-28,0.0,0.0,9.0,26.0
2000-07-29,0.0,3.765690326690674,10.0,25.0
2000-07-30,0.0,3.765690326690674,10.0,25.0
2000-07-31,0.0,0.0,10.0,26.0
2000-08-01,0.0,0.0,11.0,27.0
2000-08-02,0.0,0.0,10.0,28.0
2000-08-03,0.0,0.0,10.0,27.0
2000-08-04,3.0,0.0,11.0,22.0
2000-08-05,0.0,0.0,10.0,25.0
2000-08-06,0.0,0.0,9.0,28.0
2000-08-07,0.0,0.0,10.0,29.0
2000-08-08,27.0,0.0,11.0,30.0
2000-08-09,33.0,28.79490852355957,9.0,27.0
2000-08-10,0.0,9.598302841186523,9.0,25.0
2000-08-11,0.0,0.0,11.0,25.0
2000-08-12,0.0,0.0,12.0,26.0
2000-08-13,49.0,16.246496200561523,10.0,25.0
2000-08-14,6.0,10.830997467041016,12.0,27.0
2000-08-15,0.0,0.0,11.0,24.0
2000-08-16,0.0,0.0,12.0,24.0
2000-08-17,0.0,0.0,6.0,24.0
2000-08-18,0.0,0.0,6.0,22.0
2000-08-19,0.0,0.0,7.0,25.0
2000-08-20,0.0,0.0,11.0,25.0
2000-08-21,0.0,0.0,10.0,19.0
2000-08-22,0.0,0.0,9.0,20.0
2000-08-23,0.0,0.0,9.0,23.0
2000-08-24,0.0,0.0,10.0,23.0
2000-08-25,0.0,0.0,8.0,26.0
2000-08-26,0.0,0.0,10.0,26.0
2000-08-27,0.0,0.0,7.0,26.0
2000-08-28,0.0,0.0,9.0,26.0
2000-08-29,7.0,7.370674133300781,9.0,25.0
2000-08-30,10.0,11.056010246276855,9.0,26.0
2000-08-31,,0.0,8.0,25.0
2000-09-01,0.0,0.0,9.0,26.0
2000-09-02,0.0,0.0,8.0,25.0
2000-09-03,21.0,0.0,7.0,28.0
2000-09-04,0.0,0.0,11.0,27.0
2000-09-05,0.0,0.0,10.0,26.0
2000-09-06,0.0,0.0,10.0,27.0
2000-09-07,0.0,0.0,8.0,28.0
2000-09-08,0.0,0.0,10.0,27.0
2000-09-09,0.0,0.0,10.0,29.0
2000-09-10,0.0,4.860311508178711,10.0,27.0
2000-09-11,0.0,0.0,10.0,27.0
2000-09-12,0.0,16.316661834716797,10.0,28.0
2000-09-13,0.0,0.0,9.0,24.0
2000-09-14,0.0,0.0,10.0,25.0
2000-09-15,0.0,0.0,10.0,25.0
2000-09-16,0.0,0.0,10.0,25.0
2000-09-17,0.0,0.0,10.0,26.0
2000-09-18,0.0,0.0,9.0,25.0
2000-09-19,3.0,0.0,10.0,25.0
2000-09-20,5.0,0.0,10.0,28.0
2000-09-21,56.0,15.204142570495604,11.0,27.0
2000-09-22,14.0,22.80621337890625,12.0,28.0
2000-09-23,12.0,7.602071285247803,10.0,27.0
2000-09-24,0.0,0.0,10.0,26.0
2000-09-25,0.0,0.0,10.0,27.0
2000-09-26,0.0,17.782611846923828,10.0,28.0
2000-09-27,0.0,0.0,11.0,25.0
2000-09-28,0.0,0.0,12.0,26.0
2000-09-29,0.0,0.0,9.0,25.0
2000-09-30,0.0,0.0,10.0,26.0
2000-10-01,,0.0,9.0,25.0
2000-10-02,,0.0,9.0,26.0
2000-10-03,,2.0095410346984863,8.0,27.0
2000-10-04,,6.028623104095459,9.0,26.0
2000-10-05,,8.038164138793945,12.0,28.0
2000-10-06,,4.113749504089356,9.0,22.0
2000-10-07,,4.113749504089356,9.0,27.0
2000-10-08,,4.113749504089356,10.0,25.0
2000-10-09,,0.0,10.0,25.0
2000-10-10,,0.0,9.0,20.0
2000-10-11,,0.0,8.0,21.0
