Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,10.0,27.0
2000-01-02,0.0,0.0,12.0,27.0
2000-01-03,3.9,0.0,13.0,29.0
2000-01-04,0.0,0.0,14.0,26.0
2000-01-05,0.0,0.0,6.0,29.0
2000-01-06,0.0,0.0,5.0,27.0
2000-01-07,0.0,0.0,15.0,22.0
2000-01-08,0.0,0.0,12.0,26.0
2000-01-09,0.0,0.0,16.0,25.0
2000-01-10,0.0,0.0,15.0,26.0
2000-01-11,0.0,0.0,13.0,27.0
2000-01-12,0.0,0.0,14.0,26.0
2000-01-13,0.0,0.0,14.0,27.0
2000-01-14,35.0,10.11549472808838,16.0,28.0
2000-01-15,12.0,12.686516761779783,16.0,20.0
2000-01-16,0.0,9.899349212646484,17.0,26.0
2000-01-17,0.0,0.0,17.0,26.0
2000-01-18,0.0,0.0,12.0,25.0
2000-01-19,0.0,0.0,10.0,26.0
2000-01-20,0.0,0.0,9.0,28.0
2000-01-21,0.0,0.0,9.0,29.0
2000-01-22,0.0,0.0,9.0,29.0
2000-01-23,0.0,0.0,12.0,30.0
2000-01-24,7.8,0.0,14.0,24.0
2000-01-25,0.0,6.210190296173096,16.0,27.0
2000-01-26,1.0,6.3710246086120605,17.0,24.0
2000-01-27,0.0,0.0,17.0,30.0
2000-01-28,14.8,0.0,12.0,21.0
2000-01-29,4.0,7.412827491760254,13.0,21.0
2000-01-30,0.0,0.0,11.0,14.0
2000-01-31,0.0,0.0,11.0,15.0
2000-02-01,0.0,0.0,9.0,25.0
2000-02-02,1.0,0.0,12.0,20.0
2000-02-03,0.0,0.0,12.0,24.0
2000-02-04,3.7,0.0,9.0,24.0
2000-02-05,3.4,0.0,11.0,25.0
2000-02-06,0.0,0.0,13.0,24.0
2000-02-07,0.0,0.0,13.0,26.0
2000-02-08,0.0,0.0,14.0,26.0
2000-02-09,0.0,0.0,13.0,26.0
2000-02-10,0.0,0.0,11.0,28.0
2000-02-11,0.0,0.0,11.0,30.0
2000-02-12,0.0,0.0,12.0,30.0
2000-02-13,0.0,0.0,14.0,28.0
2000-02-14,0.0,0.0,12.0,31.0
2000-02-15,0.0,0.0,12.0,30.0
2000-02-16,0.0,0.0,12.0,31.0
2000-02-17,0.0,0.0,13.0,32.0
2000-02-18,0.0,0.0,13.0,31.0
2000-02-19,0.0,0.0,20.0,27.0
2000-02-20,6.3,0.0,21.0,26.0
2000-02-21,0.0,0.0,17.0,27.0
2000-02-22,0.0,0.0,16.0,26.0
2000-02-23,0.0,0.0,18.0,27.0
2000-02-24,0.0,0.0,21.0,29.0
2000-02-25,0.0,15.23165512084961,19.0,29.0
2000-02-26,1.0,3.088783502578736,17.0,31.0
2000-02-27,0.0,4.633175373077393,19.0,26.0
2000-02-28,0.0,3.088783502578736,18.0,31.0
2000-02-29,0.0,1.5443917512893677,16.0,32.0
2000-03-01,0.0,0.0,17.0,30.0
2000-03-02,0.0,0.0,18.0,27.0
2000-03-03,0.0,0.0,16.0,31.0
2000-03-04,0.0,0.0,19.0,30.0
2000-03-05,0.0,8.041743278503418,20.0,27.0
2000-03-06,0.0,7.735019207000732,19.0,31.0
2000-03-07,0.0,7.735019207000732,19.0,31.0
2000-03-08,0.0,0.0,19.0,33.0
2000-03-09,0.0,0.0,20.0,33.0
2000-03-10,0.0,0.0,21.0,32.0
2000-03-11,7.0,0.0,20.0,31.0
2000-03-12,0.0,0.0,16.0,30.0
2000-03-13,0.0,0.0,15.0,32.0
2000-03-14,0.0,0.0,16.0,31.0
2000-03-15,3.0,0.0,16.0,34.0
2000-03-16,0.0,0.0,16.0,33.0
2000-03-17,1.5,0.0,18.0,30.0
2000-03-18,0.0,0.0,20.0,31.0
2000-03-19,0.0,0.0,18.0,30.0
2000-03-20,0.0,0.0,18.0,26.0
2000-03-21,0.0,0.0,16.0,31.0
2000-03-22,3.0,0.0,19.0,32.0
2000-03-23,0.0,0.0,18.0,30.0
2000-03-24,0.0,0.0,17.0,32.0
2000-03-25,0.0,0.0,19.0,32.0
2000-03-26,0.0,0.0,23.0,32.0
2000-03-27,0.0,0.0,21.0,32.0
2000-03-28,0.0,0.0,23.0,31.0
2000-03-29,0.0,0.0,19.0,31.0
2000-03-30,0.0,0.0,17.0,30.0
2000-03-31,0.0,0.0,19.0,35.0
2000-04-01,0.0,0.0,20.0,25.0
2000-04-02,0.0,0.0,24.0,36.0
2000-04-03,0.0,6.092226982116699,24.0,28.0
2000-04-04,0.0,0.0,18.0,22.0
2000-04-05,0.0,0.0,14.0,29.0
2000-04-06,0.0,0.0,15.0,31.0
2000-04-07,0.0,0.0,15.0,35.0
2000-04-08,38.2,0.0,17.0,30.0
2000-04-09,0.0,0.0,16.0,24.0
2000-04-10,0.0,0.0,17.0,32.0
2000-04-11,1.0,0.0,18.0,32.0
2000-04-12,43.8,0.0,21.0,32.0
2000-04-13,0.0,0.0,18.0,25.0
2000-04-14,0.0,0.0,19.0,31.0
2000-04-15,0.0,0.0,19.0,33.0
2000-04-16,0.0,0.0,21.0,34.0
2000-04-17,0.0,0.0,22.0,33.0
2000-04-18,0.0,0.0,23.0,31.0
2000-04-19,0.0,0.0,19.0,32.0
2000-04-20,0.0,0.0,20.0,34.0
2000-04-21,0.0,0.0,20.0,33.0
2000-04-22,0.0,0.0,20.0,32.0
2000-04-23,0.0,0.0,19.0,30.0
2000-04-24,0.0,0.0,13.0,31.0
2000-04-25,0.0,0.0,18.0,34.0
2000-04-26,5.5,0.0,18.0,27.0
2000-04-27,27.6,0.0,21.0,31.0
2000-04-28,6.0,84.08393096923828,19.0,32.0
2000-04-29,0.0,0.0,18.0,32.0
2000-04-30,0.0,0.0,19.0,32.0
2000-05-01,6.0,0.0,24.0,34.0
2000-05-02,9.0,0.0,24.0,29.0
2000-05-03,0.0,10.358709335327148,19.0,31.0
2000-05-04,0.0,0.0,21.0,31.0
2000-05-05,0.0,20.717418670654297,24.0,32.0
2000-05-06,45.5,0.0,22.0,31.0
2000-05-07,0.0,14.152995109558104,19.0,32.0
2000-05-08,0.0,0.0,20.0,30.0
2000-05-09,0.0,0.0,19.0,35.0
2000-05-10,0.0,0.0,20.0,34.0
2000-05-11,0.0,0.0,23.0,35.0
2000-05-12,0.0,0.0,24.0,35.0
2000-05-13,29.8,0.0,24.0,28.0
2000-05-14,0.0,0.0,17.0,30.0
2000-05-15,0.0,0.0,20.0,28.0
2000-05-16,0.0,0.0,19.0,32.0
2000-05-17,0.0,0.0,17.0,32.0
2000-05-18,0.0,0.0,19.0,34.0
2000-05-19,0.0,0.0,20.0,34.0
2000-05-20,4.1,0.0,20.0,33.0
2000-05-21,0.0,0.0,23.0,31.0
2000-05-22,0.0,0.0,22.0,33.0
2000-05-23,0.0,0.0,23.0,34.0
2000-05-24,0.0,0.0,22.0,36.0
2000-05-25,0.0,0.0,23.0,37.0
2000-05-26,0.0,0.0,23.5,36.0
2000-05-27,40.0,19.924427032470703,24.0,33.0
2000-05-28,11.0,59.773284912109375,22.0,32.0
2000-05-29,37.2,0.0,21.0,32.0
2000-05-30,0.0,19.924427032470703,22.0,32.0
2000-05-31,5.0,0.0,23.0,32.0
2000-06-01,8.8,30.495100021362305,23.0,33.0
2000-06-02,0.0,0.0,22.0,34.0
2000-06-03,0.0,0.0,23.0,32.0
2000-06-04,0.0,0.0,22.0,32.0
2000-06-05,0.0,0.0,21.0,34.0
2000-06-06,33.5,0.0,20.0,32.0
2000-06-07,4.8,0.0,22.0,31.0
2000-06-08,0.0,0.0,21.0,32.0
2000-06-09,58.0,0.0,22.0,32.0
2000-06-10,17.0,106.03800201416016,22.0,31.0
2000-06-11,60.0,85.57645416259766,23.0,30.0
2000-06-12,18.0,0.0,22.0,33.0
2000-06-13,21.0,0.0,23.0,32.0
2000-06-14,3.0,0.0,23.0,32.0
2000-06-15,0.0,51.34587860107422,22.0,32.0
2000-06-16,33.0,0.0,23.0,31.0
2000-06-17,25.0,33.44041061401367,22.0,31.0
2000-06-18,5.3,16.720205307006836,21.0,29.0
2000-06-19,4.2,8.360102653503418,23.0,30.0
2000-06-20,3.8,8.360102653503418,23.0,28.0
2000-06-21,40.0,0.0,21.0,29.0
2000-06-22,1.0,41.19629669189453,22.0,30.0
2000-06-23,0.0,20.598148345947266,22.0,32.0
2000-06-24,0.0,0.0,23.0,32.0
2000-06-25,0.0,0.0,23.0,31.0
2000-06-26,25.0,0.0,23.0,32.0
2000-06-27,2.0,19.609699249267575,23.0,30.0
2000-06-28,0.0,0.0,20.0,31.0
2000-06-29,1.0,0.0,22.0,31.0
2000-06-30,0.0,0.0,21.0,32.0
2000-07-01,0.0,0.0,22.0,33.0
2000-07-02,0.0,0.0,22.0,32.0
2000-07-03,0.0,0.0,20.0,32.0
2000-07-04,0.0,0.0,21.0,32.0
2000-07-05,0.0,0.0,22.0,31.0
2000-07-06,12.0,0.0,23.0,31.0
2000-07-07,0.0,11.536055564880373,24.0,33.0
2000-07-08,0.0,0.0,24.0,31.0
2000-07-09,4.0,0.0,22.0,31.0
2000-07-10,0.0,11.536055564880373,21.0,32.0
2000-07-11,0.0,0.0,22.0,36.0
2000-07-12,0.0,0.0,22.0,36.0
2000-07-13,0.0,0.0,22.0,32.0
2000-07-14,0.0,0.0,21.0,36.0
2000-07-15,0.0,0.0,20.0,32.0
2000-07-16,0.0,0.0,21.0,37.0
2000-07-17,0.0,0.0,15.0,36.0
2000-07-18,0.0,0.0,14.0,37.0
2000-07-19,0.0,0.0,15.0,37.0
2000-07-20,0.0,0.0,21.0,35.0
2000-07-21,0.0,0.0,22.0,34.0
2000-07-22,0.0,0.0,22.0,36.0
2000-07-23,0.0,0.0,23.0,35.0
2000-07-24,0.0,20.157995223999023,21.0,37.0
2000-07-25,0.0,0.0,19.0,36.0
2000-07-26,0.0,21.06917381286621,13.0,37.0
2000-07-27,2.0,0.0,14.0,34.0
2000-07-28,0.0,21.06917381286621,13.0,33.0
2000-07-29,55.0,0.0,19.0,34.0
2000-07-30,0.0,0.0,21.0,35.0
2000-07-31,0.0,0.0,20.0,36.0
2000-08-01,0.0,0.0,19.0,35.0
2000-08-02,0.0,0.0,23.0,36.0
2000-08-03,4.5,0.0,22.0,31.0
2000-08-04,12.0,33.68876647949219,15.0,32.0
2000-08-05,11.8,33.68876647949219,16.0,34.0
2000-08-06,0.0,0.0,15.0,34.0
2000-08-07,0.0,0.0,24.0,35.0
2000-08-08,49.5,0.0,23.0,35.0
2000-08-09,53.0,130.72232055664062,23.0,25.0
2000-08-10,3.1,0.0,19.5,33.0
2000-08-11,2.8,0.0,21.0,32.0
2000-08-12,1.2,0.0,22.0,33.0
2000-08-13,7.0,0.0,13.0,34.0
2000-08-14,0.0,0.0,12.0,35.0
2000-08-15,33.4,71.2197036743164,12.0,36.0
2000-08-16,1.1,12.465120315551758,20.0,35.0
2000-08-17,0.0,0.0,19.0,33.0
2000-08-18,0.0,0.0,19.0,34.0
2000-08-19,70.5,0.0,19.0,33.0
2000-08-20,6.3,12.465120315551758,21.0,33.0
2000-08-21,5.8,20.02465438842773,22.0,34.0
2000-08-22,9.8,0.0,14.0,33.0
2000-08-23,14.0,20.02465438842773,12.0,34.0
2000-08-24,0.0,20.02465438842773,13.0,34.0
2000-08-25,0.0,0.0,20.0,34.0
2000-08-26,0.0,0.0,21.0,34.0
2000-08-27,0.0,0.0,21.0,34.0
2000-08-28,1.4,0.0,20.0,34.0
