Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,-2.0,27.0,0.0
2000-01-02,0.0,0.0,-1.0,28.0,0.0
2000-01-03,0.0,0.0,1.0,29.0,0.0
2000-01-04,0.0,0.0,2.0,27.0,0.0
2000-01-05,0.0,0.0,1.0,25.0,0.0
2000-01-06,0.0,0.0,0.0,28.0,0.0
2000-01-07,0.0,0.0,1.0,27.0,0.0
2000-01-08,0.0,0.0,2.0,26.0,0.0
2000-01-09,0.0,0.0,1.0,27.0,0.0
2000-01-10,0.0,0.0,3.0,26.0,0.0
2000-01-11,0.0,0.0,2.0,25.0,0.0
2000-01-12,0.0,0.0,1.0,26.0,0.0
2000-01-13,0.0,0.0,2.0,25.0,0.0
2000-01-14,0.0,0.0,1.0,27.0,0.0
2000-01-15,0.0,0.0,2.0,25.0,0.0
2000-01-16,0.0,0.0,3.0,26.0,0.0
2000-01-17,0.0,0.0,2.0,24.0,0.0
2000-01-18,0.0,0.0,1.0,25.0,0.0
2000-01-19,0.0,0.0,0.0,26.0,0.0
2000-01-20,0.0,0.0,1.0,27.0,0.0
2000-01-21,0.0,0.0,2.0,28.0,0.0
2000-01-22,0.0,0.0,3.0,27.0,0.0
2000-01-23,0.0,0.0,2.0,26.0,0.0
2000-01-24,0.0,0.0,1.0,27.0,0.0
2000-01-25,0.0,0.0,2.0,28.0,0.0
2000-01-26,0.0,0.0,3.0,28.0,0.0
2000-01-27,0.0,0.0,4.0,27.0,0.0
2000-01-28,0.0,0.0,3.0,28.0,0.0
2000-01-29,0.0,0.0,4.0,29.0,0.0
2000-01-30,0.0,0.0,5.0,30.0,0.0
2000-01-31,0.0,0.0,3.0,29.0,0.0
2000-02-01,0.0,0.0,17.0,32.5,0.0
2000-02-02,0.0,0.0,17.0,32.5,0.0
2000-02-03,0.0,0.0,17.0,33.0,0.0
2000-02-04,0.0,0.0,17.0,33.5,0.0
2000-02-05,0.0,0.0,19.5,34.5,0.0
2000-02-06,0.0,0.0,20.0,31.5,0.0
2000-02-07,0.0,0.0,19.5,34.0,0.0
2000-02-08,0.0,0.0,20.5,35.0,0.0
2000-02-09,0.0,0.0,22.0,34.5,0.0
2000-02-10,0.0,0.0,16.5,34.0,0.0
2000-02-11,0.0,0.0,17.0,33.0,0.0
2000-02-12,0.0,0.0,17.5,33.0,0.0
2000-02-13,0.0,0.0,17.5,32.0,0.0
2000-02-14,0.0,0.0,17.5,32.0,0.0
2000-02-15,0.0,0.0,16.5,34.0,0.0
2000-02-16,0.0,0.0,17.0,33.5,0.0
2000-02-17,0.0,0.0,17.0,34.0,0.0
2000-02-18,0.0,0.0,17.5,34.0,0.0
2000-02-19,0.0,0.0,17.5,34.0,0.0
2000-02-20,0.0,0.0,18.0,35.5,0.0
2000-02-21,0.0,0.0,19.5,35.5,0.0
2000-02-22,0.0,0.0,18.0,34.5,0.0
2000-02-23,0.0,0.0,16.5,32.5,0.0
2000-02-24,0.0,0.0,16.5,34.5,0.0
2000-02-25,0.0,0.0,16.5,34.0,0.0
2000-02-26,0.0,0.0,15.5,34.0,0.0
2000-02-27,0.0,0.0,17.0,34.0,0.0
2000-02-28,0.0,0.0,18.0,35.5,0.0
2000-02-29,0.0,0.0,18.0,35.5,0.0
2000-03-01,0.0,0.0,8.0,31.0,0.0
2000-03-02,0.0,0.0,7.0,30.0,0.0
2000-03-03,0.0,0.0,6.0,31.0,0.0
2000-03-04,0.0,0.0,7.0,32.0,0.0
2000-03-05,0.0,0.0,8.0,33.0,0.0
2000-03-06,0.0,0.0,9.0,32.0,0.0
2000-03-07,0.0,0.0,8.0,31.0,0.0
2000-03-08,0.0,0.0,7.0,30.0,0.0
2000-03-09,0.0,0.0,6.0,32.0,0.0
2000-03-10,0.3,0.0,8.0,33.0,0.3
2000-03-11,0.6,0.0,9.0,31.0,0.6
2000-03-12,10.8,0.0,7.0,29.0,10.8
2000-03-13,0.0,12.52660083770752,6.0,30.0,-12.52660083770752
2000-03-14,0.0,0.0,11.0,28.0,0.0
2000-03-15,0.0,0.0,9.0,29.0,0.0
2000-03-16,0.0,0.0,10.0,30.0,0.0
2000-03-17,0.0,0.0,11.0,31.0,0.0
2000-03-18,0.0,0.0,10.0,32.0,0.0
2000-03-19,0.0,0.0,11.0,31.0,0.0
2000-03-20,0.9,0.0,10.0,32.0,0.9
2000-03-21,7.4,0.0,11.0,33.0,7.4
2000-03-22,0.0,2.317826986312866,12.0,34.0,-2.317826986312866
2000-03-23,0.0,0.0,10.0,32.0,0.0
2000-03-24,0.0,0.0,9.0,31.0,0.0
2000-03-25,0.0,0.0,10.0,30.0,0.0
2000-03-26,0.0,0.0,9.0,32.0,0.0
2000-03-27,0.0,0.0,7.0,34.0,0.0
2000-03-28,0.0,0.0,8.0,33.0,0.0
2000-03-29,0.0,0.0,9.0,34.0,0.0
2000-03-30,0.0,0.0,10.0,33.0,0.0
2000-03-31,0.0,0.0,8.0,33.0,0.0
2000-04-01,0.0,0.0,9.0,32.0,0.0
2000-04-02,0.0,0.0,10.0,31.0,0.0
2000-04-03,0.0,0.0,9.0,33.0,0.0
2000-04-04,0.0,0.0,10.0,30.0,0.0
2000-04-05,0.0,0.0,7.0,27.0,0.0
2000-04-06,0.0,0.0,5.0,30.0,0.0
2000-04-07,0.0,0.0,6.0,33.0,0.0
2000-04-08,0.0,0.0,8.0,34.0,0.0
2000-04-09,0.0,0.0,10.0,33.0,0.0
2000-04-10,0.0,0.0,9.0,32.0,0.0
2000-04-11,0.0,0.0,8.0,33.0,0.0
2000-04-12,26.7,0.0,7.0,31.0,26.7
2000-04-13,0.2,0.0,8.0,32.0,0.2
2000-04-14,0.0,0.0,9.0,31.0,0.0
2000-04-15,0.0,0.0,8.0,30.0,0.0
2000-04-16,0.0,0.0,9.0,29.0,0.0
2000-04-17,0.0,0.0,10.0,31.0,0.0
2000-04-18,0.0,0.0,9.0,30.0,0.0
2000-04-19,0.0,0.0,8.0,32.0,0.0
2000-04-20,0.0,0.0,10.0,33.0,0.0
2000-04-21,0.0,0.0,8.0,32.0,0.0
2000-04-22,0.0,0.0,9.0,31.0,0.0
2000-04-23,0.0,0.0,8.0,32.0,0.0
2000-04-24,0.0,0.0,10.0,34.0,0.0
2000-04-25,0.0,0.0,11.0,33.0,0.0
2000-04-26,0.0,0.0,10.0,35.0,0.0
2000-04-27,0.0,0.0,11.0,34.0,0.0
2000-04-28,5.7,0.0,13.0,36.0,5.7
2000-04-29,4.3,0.0,14.0,34.0,4.3
2000-04-30,2.9,27.74581718444824,13.0,32.0,-24.84581718444824
2000-05-01,7.8,6.207022666931152,13.0,31.0,1.5929773330688475
2000-05-02,8.2,0.0,12.0,30.0,8.2
2000-05-03,20.7,6.207022666931152,11.0,29.0,14.492977333068847
2000-05-04,0.0,12.414045333862305,12.0,31.0,-12.414045333862305
2000-05-05,5.3,0.0,13.0,30.0,5.3
2000-05-06,4.9,5.416639804840088,14.0,29.0,-0.5166398048400875
2000-05-07,34.0,5.416639804840088,15.0,30.0,28.583360195159912
2000-05-08,0.0,10.833279609680176,14.0,31.0,-10.833279609680176
2000-05-09,0.0,10.833279609680176,13.0,32.0,-10.833279609680176
2000-05-10,0.0,0.0,14.0,33.0,0.0
2000-05-11,0.0,9.206043243408203,15.0,32.0,-9.206043243408203
2000-05-12,0.0,0.0,13.0,33.0,0.0
2000-05-13,2.3,4.603021621704102,14.0,32.0,-2.3030216217041017
2000-05-14,0.0,0.0,13.0,31.0,0.0
2000-05-15,0.0,0.0,14.0,32.0,0.0
2000-05-16,0.0,0.0,13.0,33.0,0.0
2000-05-17,2.2,0.0,12.0,31.0,2.2
2000-05-18,0.0,7.37959623336792,10.0,32.0,-7.37959623336792
2000-05-19,0.0,7.37959623336792,13.0,30.0,-7.37959623336792
2000-05-20,0.0,0.0,15.0,31.0,0.0
2000-05-21,0.0,8.401808738708496,14.0,27.0,-8.401808738708496
2000-05-22,5.6,0.0,16.0,26.0,5.6
2000-05-23,18.4,0.0,17.0,25.0,18.4
2000-05-24,8.3,8.401808738708496,16.0,26.0,-0.10180873870849538
2000-05-25,1.2,16.803617477416992,15.0,27.0,-15.603617477416993
2000-05-26,22.9,14.482786178588867,18.0,29.0,8.417213821411131
2000-05-27,0.8,14.482786178588867,15.0,30.0,-13.682786178588866
2000-05-28,1.6,0.0,14.0,29.0,1.6
2000-05-29,3.3,0.0,13.0,28.0,3.3
2000-05-30,10.3,28.96557235717773,12.0,27.0,-18.66557235717773
2000-05-31,27.4,0.0,13.0,26.0,27.4
2000-06-01,0.0,0.0,16.0,26.0,0.0
2000-06-02,0.0,0.0,15.0,27.0,0.0
2000-06-03,1.5,0.0,14.0,28.0,1.5
2000-06-04,1.2,0.0,15.0,27.0,1.2
2000-06-05,0.8,0.0,14.0,26.0,0.8
2000-06-06,2.3,0.0,15.0,27.0,2.3
2000-06-07,17.1,19.681127548217773,16.0,25.0,-2.581127548217772
2000-06-08,18.2,0.0,17.0,26.0,18.2
2000-06-09,0.4,19.681127548217773,15.0,27.0,-19.281127548217775
2000-06-10,7.3,0.0,14.0,26.0,7.3
2000-06-11,1.1,14.436010360717772,18.0,27.0,-13.336010360717772
2000-06-12,1.3,4.812003135681152,17.0,26.0,-3.5120031356811525
2000-06-13,19.6,0.0,16.0,25.0,19.6
2000-06-14,6.5,4.812003135681152,14.0,27.0,1.6879968643188477
2000-06-15,31.4,14.436010360717772,15.0,26.0,16.963989639282225
2000-06-16,29.6,6.804349899291992,14.0,27.0,22.79565010070801
2000-06-17,0.9,13.608699798583984,15.0,26.0,-12.708699798583984
2000-06-18,5.8,0.0,14.0,27.0,5.8
2000-06-19,2.1,13.608699798583984,16.0,25.0,-11.508699798583985
