Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,-3.0,20.0,0.0
2000-01-02,0.0,0.0,-6.0,19.0,0.0
2000-01-03,0.0,0.0,-4.0,23.0,0.0
2000-01-04,0.0,0.0,-4.0,24.0,0.0
2000-01-05,0.0,0.0,-6.0,24.0,0.0
2000-01-06,0.0,0.0,-9.0,20.0,0.0
2000-01-07,0.0,0.0,-9.0,22.0,0.0
2000-01-08,0.0,0.0,2.0,23.0,0.0
2000-01-09,0.0,0.0,-5.0,24.0,0.0
2000-01-10,0.0,0.0,-6.0,22.0,0.0
2000-01-11,0.0,0.0,-3.0,23.0,0.0
2000-01-12,0.0,0.0,-6.0,23.0,0.0
2000-01-13,0.0,0.0,-6.0,19.0,0.0
2000-01-14,0.0,0.0,-1.0,23.0,0.0
2000-01-15,0.0,3.503580570220948,-4.0,23.0,-3.503580570220948
2000-01-16,0.0,0.0,-3.0,21.0,0.0
2000-01-17,0.0,0.0,-2.0,19.0,0.0
2000-01-18,0.0,0.0,2.0,24.0,0.0
2000-01-19,0.0,0.0,-4.0,23.0,0.0
2000-01-20,0.0,0.0,-7.0,23.0,0.0
2000-01-21,0.0,0.0,-6.0,24.0,0.0
2000-01-22,0.0,0.0,-7.0,24.0,0.0
2000-01-23,0.0,0.0,-6.0,25.0,0.0
2000-01-24,0.0,0.0,-7.0,26.0,0.0
2000-01-25,0.0,0.0,-8.0,24.0,0.0
2000-01-26,0.0,0.0,-6.0,23.0,0.0
2000-01-27,0.0,0.0,-4.0,24.0,0.0
2000-01-28,0.0,0.0,-3.0,25.0,0.0
2000-01-29,0.0,4.701236248016357,2.0,22.0,-4.701236248016357
2000-01-30,0.0,0.0,-3.0,23.0,0.0
2000-01-31,0.0,0.0,-3.0,23.0,0.0
2000-02-01,0.0,0.0,0.0,23.0,0.0
2000-02-02,0.0,0.0,-1.0,24.0,0.0
2000-02-03,0.0,0.0,1.0,20.0,0.0
2000-02-04,0.0,0.0,1.0,20.0,0.0
2000-02-05,0.0,0.0,0.0,23.0,0.0
2000-02-06,0.0,0.0,-1.0,24.0,0.0
2000-02-07,0.0,0.0,-1.0,25.0,0.0
2000-02-08,0.0,0.0,-9.0,23.0,0.0
2000-02-09,0.0,0.0,-6.0,26.0,0.0
2000-02-10,0.0,0.0,-9.0,26.0,0.0
2000-02-11,0.0,0.0,-9.0,24.0,0.0
2000-02-12,0.0,0.0,-6.0,26.0,0.0
2000-02-13,0.0,0.0,-7.0,25.0,0.0
2000-02-14,0.0,0.0,-8.0,27.0,0.0
2000-02-15,0.0,0.0,-9.0,26.0,0.0
2000-02-16,0.0,0.0,-7.0,25.0,0.0
2000-02-17,0.0,0.0,-6.0,26.0,0.0
2000-02-18,0.0,0.0,2.0,23.0,0.0
2000-02-19,0.0,0.0,3.0,24.0,0.0
2000-02-20,0.0,0.0,0.0,23.0,0.0
2000-02-21,0.0,0.0,1.0,24.0,0.0
2000-02-22,0.0,0.0,-2.0,25.0,0.0
2000-02-23,0.0,0.0,-4.0,26.0,0.0
2000-02-24,0.0,1.7212780714035034,-4.0,27.0,-1.7212780714035034
2000-02-25,0.0,3.442556142807007,-1.0,26.0,-3.442556142807007
2000-02-26,0.0,1.7147303819656372,0.0,25.0,-1.7147303819656372
2000-02-27,0.0,2.5720956325531006,-1.0,26.0,-2.5720956325531006
2000-02-28,0.0,0.0,-4.0,26.0,0.0
2000-02-29,0.0,0.0,-6.0,23.0,0.0
2000-03-01,0.0,0.0,-6.0,26.0,0.0
2000-03-02,0.0,0.0,-6.0,26.0,0.0
2000-03-03,0.0,0.0,-4.0,26.0,0.0
2000-03-04,0.0,0.0,-7.0,27.0,0.0
2000-03-05,0.0,2.143796682357788,1.0,22.0,-2.143796682357788
2000-03-06,0.0,4.431975841522217,0.0,23.0,-4.431975841522217
2000-03-07,0.0,0.0,-2.0,25.0,0.0
2000-03-08,0.0,0.0,0.0,26.0,0.0
2000-03-09,4.1,0.0,-1.0,27.0,4.1
2000-03-10,0.0,1.477325201034546,2.0,26.0,-1.477325201034546
2000-03-11,0.0,0.0,0.0,24.0,0.0
2000-03-12,0.0,0.0,1.0,25.0,0.0
2000-03-13,3.1,4.306546211242676,-1.0,20.0,-1.2065462112426757
2000-03-14,0.0,0.0,3.0,21.0,0.0
2000-03-15,0.0,0.0,2.0,19.0,0.0
2000-03-16,0.0,0.0,2.0,27.0,0.0
2000-03-17,0.0,0.0,-1.0,22.0,0.0
