Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,13.0,27.0,0.0
2000-01-02,0.0,0.0,13.0,29.0,0.0
2000-01-03,0.0,0.0,13.0,29.0,0.0
2000-01-04,0.0,0.0,13.0,28.0,0.0
2000-01-05,0.0,5.104736328125,13.0,23.0,-5.104736328125
2000-01-06,0.0,0.0,11.0,26.0,0.0
2000-01-07,0.0,0.0,12.0,28.0,0.0
2000-01-08,1.0,0.0,14.0,28.0,1.0
2000-01-09,0.0,0.0,11.0,28.0,0.0
2000-01-10,0.0,0.0,13.0,29.0,0.0
2000-01-11,0.0,0.0,10.0,28.0,0.0
2000-01-12,0.0,0.0,12.0,27.0,0.0
2000-01-13,0.0,0.0,10.0,27.0,0.0
2000-01-14,0.0,4.920546531677246,12.0,27.0,-4.920546531677246
2000-01-15,0.0,0.0,12.0,25.0,0.0
2000-01-16,0.0,0.0,13.0,26.0,0.0
2000-01-17,0.0,0.0,13.0,26.0,0.0
2000-01-18,0.0,0.0,12.0,26.0,0.0
2000-01-19,0.0,0.0,13.0,26.0,0.0
2000-01-20,0.0,0.0,12.0,27.0,0.0
2000-01-21,0.0,0.0,13.0,26.0,0.0
2000-01-22,0.0,0.0,14.0,28.0,0.0
2000-01-23,0.0,0.0,14.0,30.0,0.0
2000-01-24,0.0,0.0,14.0,27.0,0.0
2000-01-25,0.0,0.0,10.0,25.0,0.0
2000-01-26,0.0,0.0,8.0,26.0,0.0
2000-01-27,0.0,0.0,12.0,27.0,0.0
2000-01-28,0.0,0.0,14.0,28.0,0.0
2000-01-29,0.0,0.0,15.0,29.0,0.0
2000-01-30,0.0,0.0,15.0,30.0,0.0
2000-01-31,0.0,0.0,16.0,29.0,0.0
2000-02-01,0.0,0.0,12.0,30.0,0.0
2000-02-02,0.0,0.0,12.0,30.0,0.0
2000-02-03,0.0,0.0,10.0,28.0,0.0
2000-02-04,0.0,7.154967784881592,12.0,26.0,-7.154967784881592
2000-02-05,0.0,0.0,8.0,26.0,0.0
2000-02-06,0.0,0.0,10.0,26.0,0.0
2000-02-07,0.0,0.0,9.0,25.0,0.0
2000-02-08,0.0,0.0,10.0,26.0,0.0
2000-02-09,0.0,0.0,9.0,26.0,0.0
2000-02-10,0.0,0.0,9.0,28.0,0.0
2000-02-11,0.0,0.0,8.0,29.0,0.0
2000-02-12,0.0,0.0,11.0,30.0,0.0
2000-02-13,0.0,0.0,14.0,32.0,0.0
2000-02-14,0.0,0.0,11.0,33.0,0.0
2000-02-15,0.0,0.0,12.0,31.0,0.0
2000-02-16,0.0,3.761975526809693,15.0,32.0,-3.761975526809693
2000-02-17,0.0,0.0,13.0,31.0,0.0
2000-02-18,0.0,0.0,12.0,31.0,0.0
2000-02-19,0.0,0.0,12.0,31.0,0.0
2000-02-20,1.0,0.0,11.0,31.0,1.0
2000-02-21,0.0,0.0,13.0,31.0,0.0
2000-02-22,0.0,0.0,12.0,30.0,0.0
2000-02-23,0.0,0.0,10.0,30.0,0.0
2000-02-24,0.0,0.0,11.0,29.0,0.0
2000-02-25,0.0,0.0,10.0,29.0,0.0
2000-02-26,0.0,0.0,11.0,31.0,0.0
2000-02-27,0.0,0.0,12.0,31.0,0.0
2000-02-28,0.0,0.0,10.0,31.0,0.0
2000-02-29,0.0,0.0,9.0,31.0,0.0
2000-03-01,0.0,0.0,11.0,31.0,0.0
2000-03-02,0.0,0.0,11.0,32.0,0.0
2000-03-03,0.0,0.0,11.0,30.0,0.0
2000-03-04,0.0,0.0,12.0,32.0,0.0
2000-03-05,0.0,0.0,13.0,31.0,0.0
2000-03-06,0.0,0.0,14.0,32.0,0.0
2000-03-07,0.0,0.0,14.0,32.0,0.0
2000-03-08,0.0,2.7333908081054688,15.0,30.0,-2.7333908081054688
2000-03-09,0.0,5.4667816162109375,12.0,32.0,-5.4667816162109375
2000-03-10,0.0,0.0,14.0,33.0,0.0
2000-03-11,0.0,0.0,12.0,34.0,0.0
2000-03-12,0.0,0.0,12.0,32.0,0.0
2000-03-13,3.5,0.0,13.0,32.0,3.5
2000-03-14,0.0,21.051944732666016,13.0,31.0,-21.051944732666016
2000-03-15,2.5,0.0,13.0,33.0,2.5
2000-03-16,0.0,0.0,15.0,34.0,0.0
2000-03-17,0.0,0.0,14.0,35.0,0.0
2000-03-18,0.0,0.0,15.0,34.0,0.0
2000-03-19,0.0,0.0,13.0,36.0,0.0
2000-03-20,0.0,0.0,14.0,35.0,0.0
2000-03-21,0.0,0.0,14.0,34.0,0.0
2000-03-22,0.0,0.0,13.0,33.0,0.0
2000-03-23,0.0,0.0,13.0,35.0,0.0
2000-03-24,0.0,0.0,12.0,34.0,0.0
2000-03-25,0.0,0.0,14.0,35.0,0.0
2000-03-26,0.0,0.0,12.0,36.0,0.0
2000-03-27,0.0,0.0,10.0,37.0,0.0
2000-03-28,0.0,0.0,13.0,40.0,0.0
2000-03-29,0.0,0.0,14.0,39.0,0.0
2000-03-30,0.0,0.0,14.0,39.0,0.0
2000-03-31,0.0,0.0,16.0,38.0,0.0
2000-04-01,0.0,0.0,16.0,38.0,0.0
2000-04-02,0.0,0.0,16.0,37.0,0.0
2000-04-03,0.0,0.0,15.0,38.0,0.0
2000-04-04,0.0,0.0,15.0,33.0,0.0
2000-04-05,0.0,0.0,10.0,31.0,0.0
2000-04-06,0.0,0.0,12.0,33.0,0.0
2000-04-07,0.0,0.0,12.0,37.0,0.0
2000-04-08,0.0,0.0,12.0,36.0,0.0
2000-04-09,0.0,0.0,13.0,34.0,0.0
2000-04-10,0.0,0.0,15.0,34.0,0.0
2000-04-11,0.0,0.0,14.0,34.0,0.0
2000-04-12,0.0,0.0,14.0,35.0,0.0
2000-04-13,36.0,0.0,14.0,33.0,36.0
2000-04-14,0.0,2.844341516494751,12.0,31.0,-2.844341516494751
2000-04-15,0.0,0.0,12.0,36.0,0.0
2000-04-16,0.0,0.0,16.0,36.0,0.0
2000-04-17,0.0,0.0,17.0,36.0,0.0
2000-04-18,0.0,0.0,16.0,37.0,0.0
2000-04-19,0.0,0.0,15.0,36.0,0.0
2000-04-20,0.0,0.0,13.0,36.0,0.0
2000-04-21,0.0,0.0,13.0,36.0,0.0
2000-04-22,0.0,0.0,11.0,35.0,0.0
2000-04-23,0.0,0.0,12.0,39.0,0.0
2000-04-24,0.0,0.0,16.0,39.0,0.0
2000-04-25,0.0,0.0,16.0,39.0,0.0
2000-04-26,0.0,0.0,17.0,35.0,0.0
2000-04-27,0.0,2.545175552368164,16.0,37.0,-2.545175552368164
2000-04-28,0.0,0.0,16.0,37.0,0.0
2000-04-29,0.0,0.0,16.0,36.0,0.0
2000-04-30,0.0,0.0,15.0,37.0,0.0
2000-05-01,0.0,0.0,15.0,33.0,0.0
2000-05-02,0.0,0.0,15.0,36.0,0.0
2000-05-03,0.0,0.0,16.0,36.0,0.0
2000-05-04,0.0,0.0,17.0,37.0,0.0
2000-05-05,0.0,0.0,17.0,37.0,0.0
2000-05-06,0.0,0.0,17.0,36.0,0.0
2000-05-07,0.0,0.0,17.0,36.0,0.0
2000-05-08,0.0,0.0,17.0,37.0,0.0
2000-05-09,11.0,0.0,17.0,38.0,11.0
2000-05-10,0.0,0.0,17.0,37.0,0.0
2000-05-11,0.0,0.0,18.0,37.0,0.0
2000-05-12,0.0,0.0,18.0,36.0,0.0
2000-05-13,0.0,0.0,18.0,36.0,0.0
2000-05-14,24.5,0.0,14.0,35.0,24.5
2000-05-15,16.5,36.56051635742188,14.0,28.0,-20.060516357421882
2000-05-16,0.0,4.348525524139404,14.0,33.0,-4.348525524139404
2000-05-17,0.0,8.697051048278809,15.0,34.0,-8.697051048278809
2000-05-18,0.0,0.0,16.0,35.0,0.0
2000-05-19,0.0,0.0,17.0,34.0,0.0
2000-05-20,0.0,4.348525524139404,18.0,33.0,-4.348525524139404
2000-05-21,0.0,0.0,18.0,35.0,0.0
2000-05-22,0.0,8.362237930297852,17.0,33.0,-8.362237930297852
2000-05-23,0.0,0.0,15.0,33.0,0.0
2000-05-24,0.0,0.0,15.0,37.0,0.0
2000-05-25,0.0,0.0,18.0,37.0,0.0
2000-05-26,0.0,0.0,18.0,36.0,0.0
2000-05-27,1.0,0.0,18.0,36.0,1.0
2000-05-28,0.0,8.161306381225586,18.0,31.0,-8.161306381225586
2000-05-29,0.0,0.0,15.0,34.0,0.0
2000-05-30,0.0,8.161306381225586,16.0,35.0,-8.161306381225586
2000-05-31,0.0,0.0,17.0,36.0,0.0
2000-06-01,0.0,0.0,17.0,36.0,0.0
2000-06-02,0.0,0.0,16.0,35.0,0.0
2000-06-03,0.0,14.446903228759766,16.0,32.0,-14.446903228759766
2000-06-04,0.0,0.0,16.0,34.0,0.0
2000-06-05,9.0,14.446903228759766,16.0,35.0,-5.446903228759766
2000-06-06,3.0,14.249393463134766,16.0,30.0,-11.249393463134766
2000-06-07,7.5,14.249393463134766,17.0,30.0,-6.749393463134766
2000-06-08,0.0,7.124696731567383,17.0,32.0,-7.124696731567383
2000-06-09,0.0,7.124696731567383,17.0,34.0,-7.124696731567383
2000-06-10,0.0,3.5623483657836914,18.0,35.0,-3.5623483657836914
2000-06-11,2.5,0.0,17.0,34.0,2.5
2000-06-12,0.0,0.0,16.0,34.0,0.0
2000-06-13,2.0,7.950477600097656,15.0,31.0,-5.950477600097656
2000-06-14,0.0,0.0,14.0,33.0,0.0
2000-06-15,4.5,7.950477600097656,16.0,33.0,-3.4504776000976562
2000-06-16,0.0,4.7161173820495605,17.0,32.0,-4.7161173820495605
2000-06-17,0.0,0.0,18.0,34.0,0.0
2000-06-18,0.0,0.0,18.0,35.0,0.0
2000-06-19,0.0,2.3580586910247803,18.0,33.0,-2.3580586910247803
2000-06-20,0.0,4.7161173820495605,18.0,34.0,-4.7161173820495605
2000-06-21,0.0,0.0,17.0,35.0,0.0
2000-06-22,0.0,0.0,17.0,35.0,0.0
2000-06-23,0.0,0.0,16.0,36.0,0.0
2000-06-24,4.0,5.017067909240723,16.0,35.0,-1.0170679092407227
2000-06-25,0.0,10.034135818481444,16.0,34.0,-10.034135818481444
2000-06-26,0.0,9.276534080505373,15.0,33.0,-9.276534080505373
2000-06-27,23.0,4.6382670402526855,16.0,33.0,18.361732959747314
2000-06-28,0.0,9.276534080505373,15.0,30.0,-9.276534080505373
2000-06-29,0.0,0.0,16.0,34.0,0.0
2000-06-30,0.0,0.0,16.0,35.0,0.0
2000-07-01,0.0,0.0,17.0,35.0,0.0
2000-07-02,0.0,0.0,16.0,35.0,0.0
2000-07-03,0.0,0.0,14.0,33.0,0.0
2000-07-04,1.0,0.0,13.0,35.0,1.0
2000-07-05,0.0,15.194948196411133,16.0,35.0,-15.194948196411133
2000-07-06,0.0,0.0,15.0,36.0,0.0
2000-07-07,8.5,0.0,16.0,35.0,8.5
2000-07-08,1.0,0.0,15.0,32.0,1.0
2000-07-09,0.0,0.0,15.0,34.0,0.0
2000-07-10,0.0,0.0,16.0,35.0,0.0
2000-07-11,0.0,0.0,17.0,36.0,0.0
2000-07-12,0.0,0.0,14.0,36.0,0.0
2000-07-13,0.0,0.0,16.0,37.0,0.0
2000-07-14,18.5,0.0,16.0,37.0,18.5
2000-07-15,0.0,11.86963176727295,17.0,36.0,-11.86963176727295
2000-07-16,0.0,4.43544340133667,17.0,36.0,-4.43544340133667
2000-07-17,0.0,2.217721700668335,17.0,34.0,-2.217721700668335
2000-07-18,0.0,0.0,16.0,35.0,0.0
2000-07-19,0.0,0.0,16.0,36.0,0.0
2000-07-20,0.0,0.0,16.0,36.0,0.0
2000-07-21,5.5,0.0,16.0,36.0,5.5
2000-07-22,0.0,33.04412078857422,15.0,36.0,-33.04412078857422
2000-07-23,0.0,0.0,17.0,36.0,0.0
2000-07-24,1.5,0.0,16.0,37.0,1.5
2000-07-25,28.5,0.0,16.0,35.0,28.5
2000-07-26,0.0,17.02454948425293,15.0,33.0,-17.02454948425293
2000-07-27,20.0,0.0,15.0,34.0,20.0
2000-07-28,0.0,17.02454948425293,15.0,34.0,-17.02454948425293
2000-07-29,0.0,8.512274742126465,15.0,34.0,-8.512274742126465
2000-07-30,0.0,0.0,15.0,32.0,0.0
2000-07-31,0.0,0.0,15.0,33.0,0.0
2000-08-01,26.5,0.0,16.0,34.0,26.5
2000-08-02,10.5,20.793777465820312,15.0,33.0,-10.293777465820312
2000-08-03,0.0,20.793777465820312,15.0,34.0,-20.793777465820312
2000-08-04,34.0,0.0,15.0,34.0,34.0
2000-08-05,0.0,10.396888732910156,15.0,33.0,-10.396888732910156
2000-08-06,0.0,0.0,16.0,33.0,0.0
2000-08-07,6.5,14.67017936706543,15.0,32.0,-8.17017936706543
2000-08-08,5.0,19.56023979187012,16.0,30.0,-14.56023979187012
2000-08-09,0.0,4.890059947967529,16.0,32.0,-4.890059947967529
2000-08-10,9.0,0.0,14.0,30.0,9.0
2000-08-11,12.0,15.069409370422363,16.0,27.0,-3.0694093704223633
2000-08-12,0.0,0.0,16.0,28.0,0.0
2000-08-13,0.0,3.767352342605591,16.0,32.0,-3.767352342605591
2000-08-14,5.5,7.534704685211182,17.0,33.0,-2.0347046852111816
2000-08-15,0.0,0.0,17.0,33.0,0.0
2000-08-16,0.0,0.0,15.0,32.0,0.0
2000-08-17,0.0,11.922627449035645,15.0,33.0,-11.922627449035645
2000-08-18,3.5,11.922627449035645,14.0,33.0,-8.422627449035645
2000-08-19,52.0,23.84525489807129,15.0,32.0,28.15474510192871
2000-08-20,1.5,11.922627449035645,14.0,31.0,-10.422627449035645
2000-08-21,0.0,9.398481369018556,14.0,32.0,-9.398481369018556
2000-08-22,0.0,0.0,14.0,32.0,0.0
2000-08-23,0.0,18.79696273803711,15.0,32.0,-18.79696273803711
2000-08-24,0.0,9.398481369018556,15.0,33.0,-9.398481369018556
2000-08-25,14.0,0.0,15.0,32.0,14.0
2000-08-26,54.5,9.49109172821045,16.0,30.0,45.00890827178955
2000-08-27,0.0,18.9821834564209,15.0,30.0,-18.9821834564209
2000-08-28,57.5,18.9821834564209,16.0,32.0,38.5178165435791
2000-08-29,0.0,9.49109172821045,16.0,32.0,-9.49109172821045
2000-08-30,20.5,9.49109172821045,17.0,34.0,11.00890827178955
2000-08-31,0.0,0.0,15.0,32.0,0.0
2000-09-01,0.0,6.650339126586914,15.0,32.0,-6.650339126586914
2000-09-02,1.0,0.0,16.0,32.0,1.0
2000-09-03,4.0,13.300678253173828,16.0,32.0,-9.300678253173828
2000-09-04,0.0,6.650339126586914,16.0,32.0,-6.650339126586914
2000-09-05,0.0,3.325169563293457,15.0,32.0,-3.325169563293457
2000-09-06,6.5,0.0,15.0,32.0,6.5
2000-09-07,16.0,14.554526329040527,17.0,29.0,1.4454736709594727
2000-09-08,0.0,14.554526329040527,16.0,29.0,-14.554526329040527
2000-09-09,0.0,0.0,17.0,33.0,0.0
2000-09-10,12.0,7.277263164520264,17.0,33.0,4.722736835479736
2000-09-11,28.0,20.45576286315918,16.0,31.0,7.54423713684082
2000-09-12,0.0,20.45576286315918,16.0,31.0,-20.45576286315918
2000-09-13,0.0,0.0,15.0,32.0,0.0
2000-09-14,3.5,0.0,16.0,32.0,3.5
2000-09-15,0.0,0.0,17.0,29.0,0.0
2000-09-16,0.0,0.0,17.0,31.0,0.0
2000-09-17,6.5,5.831851005554199,16.0,32.0,0.6681489944458008
2000-09-18,36.0,29.159257888793945,16.0,29.0,6.840742111206055
2000-09-19,8.5,23.3274040222168,16.0,32.0,-14.8274040222168
2000-09-20,1.0,11.663702011108398,16.0,32.0,-10.663702011108398
2000-09-21,0.0,15.181172370910645,17.0,32.0,-15.181172370910645
2000-09-22,0.0,0.0,17.0,32.0,0.0
2000-09-23,0.0,0.0,16.0,33.0,0.0
2000-09-24,0.0,0.0,16.0,32.0,0.0
2000-09-25,11.5,0.0,16.0,32.0,11.5
2000-09-26,1.5,11.7273588180542,16.0,31.0,-10.2273588180542
2000-09-27,0.0,17.591039657592773,16.0,30.0,-17.591039657592773
2000-09-28,22.0,5.8636794090271,17.0,30.0,16.1363205909729
2000-09-29,11.0,11.7273588180542,16.0,30.0,-0.7273588180541992
2000-09-30,9.5,5.8636794090271,15.0,30.0,3.6363205909729004
2000-10-01,2.0,23.637596130371094,19.0,29.0,-21.637596130371094
2000-10-02,18.5,15.758397102355955,19.0,29.0,2.7416028976440447
2000-10-03,3.5,7.879198551177978,18.0,29.0,-4.379198551177978
2000-10-04,4.5,0.0,20.0,31.0,4.5
2000-10-05,0.0,0.0,17.0,31.0,0.0
2000-10-06,0.0,0.0,18.0,32.0,0.0
2000-10-07,0.0,0.0,17.0,31.0,0.0
2000-10-08,6.0,0.0,18.0,31.0,6.0
2000-10-09,0.0,2.7430567741394043,17.0,29.0,-2.7430567741394043
2000-10-10,0.0,5.486113548278809,16.0,28.0,-5.486113548278809
2000-10-11,0.0,0.0,15.0,29.0,0.0
