Fecha,pp_em,pp_chirps,TMin,TMax
2000-10-01,0.6,0.0,19.0,33.0
2000-10-02,0.0,0.0,20.0,30.0
2000-10-03,0.0,0.0,20.0,32.0
2000-10-04,0.0,0.0,20.0,34.0
2000-10-05,0.8,4.465378284454346,20.0,32.0
2000-10-06,45.0,7.526583194732666,21.0,29.0
2000-10-07,0.8,7.526583194732666,20.0,30.5
2000-10-08,0.0,0.0,18.0,28.0
2000-10-09,0.0,0.0,16.0,30.0
2000-10-10,0.0,0.0,17.0,30.0
2000-10-11,0.0,0.0,18.5,28.0
2000-10-12,0.0,0.0,19.0,30.0
2000-10-13,0.0,0.0,18.0,31.0
2000-10-14,0.0,2.534994602203369,18.5,33.0
2000-10-15,0.8,2.534994602203369,17.5,33.0
2000-10-16,20.0,3.577378273010254,20.0,31.0
2000-10-17,0.0,3.577378273010254,19.0,33.5
2000-10-18,0.0,3.577378273010254,18.0,29.0
2000-10-19,0.0,0.0,16.0,32.0
2000-10-20,0.0,0.0,16.0,32.0
2000-10-21,0.0,0.0,18.0,33.0
2000-10-22,0.0,0.0,20.0,33.0
2000-10-23,0.0,6.134306907653809,18.0,35.0
2000-10-24,0.0,0.0,19.0,33.0
2000-10-25,0.0,0.0,18.0,32.0
2000-10-26,0.0,0.0,19.0,30.0
2000-10-27,0.0,0.0,18.0,33.0
2000-10-28,0.0,0.0,18.0,32.5
2000-10-29,0.0,0.0,18.0,33.0
2000-10-30,0.0,0.0,19.0,32.5
2000-10-31,0.0,0.0,20.0,33.0
2000-11-01,0.0,0.0,20.0,34.0
2000-11-02,0.0,0.0,20.0,34.0
2000-11-03,0.0,0.0,19.5,31.5
2000-11-04,0.0,0.0,18.0,33.0
2000-11-05,0.0,0.0,19.0,30.0
2000-11-06,0.0,0.0,18.0,32.0
2000-11-07,0.0,0.0,18.0,31.5
2000-11-08,0.0,0.0,18.5,32.0
2000-11-09,0.0,0.0,18.0,31.5
2000-11-10,0.0,0.0,19.0,30.0
2000-11-11,0.0,0.0,18.0,33.5
2000-11-12,0.0,0.0,,
2000-11-13,0.0,0.0,,
2000-11-14,0.0,0.0,,
2000-11-15,0.0,0.0,,
2000-11-16,0.0,0.0,,
2000-11-17,0.0,0.0,,
2000-11-18,0.0,0.0,,
2000-11-19,0.0,0.0,,
2000-11-20,0.0,0.0,,
2000-11-21,0.0,0.0,,
2000-11-22,0.0,0.0,,
2000-11-23,0.0,0.0,,
2000-11-24,0.0,0.0,,
2000-11-25,0.0,0.0,,
2000-11-26,0.0,0.0,,
2000-11-27,0.0,0.0,,
2000-11-28,0.0,0.0,,
2000-11-29,0.0,0.0,,
2000-11-30,0.0,0.0,,
2000-12-01,0.0,0.0,16.0,33.0
2000-12-02,0.0,0.0,15.0,34.0
2000-12-03,0.0,0.0,14.0,34.0
2000-12-04,0.0,0.0,15.0,32.0
2000-12-05,0.0,0.0,14.0,33.0
2000-12-06,0.0,0.0,15.0,29.0
2000-12-07,0.0,0.0,14.0,32.0
2000-12-08,0.0,0.0,14.0,31.5
2000-12-09,0.0,0.0,13.0,33.0
2000-12-10,0.0,0.0,15.0,33.0
2000-12-11,0.0,0.0,13.0,33.0
2000-12-12,0.0,0.0,13.0,32.0
2000-12-13,0.0,0.0,15.0,31.0
2000-12-14,0.0,0.0,15.0,28.0
