Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-10-01,0.6,0.0,19.0,33.0,0.6
2000-10-02,0.0,0.0,20.0,30.0,0.0
2000-10-03,0.0,0.0,20.0,32.0,0.0
2000-10-04,0.0,0.0,20.0,34.0,0.0
2000-10-05,0.8,4.465378284454346,20.0,32.0,-3.665378284454346
2000-10-06,45.0,7.526583194732666,21.0,29.0,37.473416805267334
2000-10-07,0.8,7.526583194732666,20.0,30.5,-6.726583194732666
2000-10-08,0.0,0.0,18.0,28.0,0.0
2000-10-09,0.0,0.0,16.0,30.0,0.0
2000-10-10,0.0,0.0,17.0,30.0,0.0
2000-10-11,0.0,0.0,18.5,28.0,0.0
2000-10-12,0.0,0.0,19.0,30.0,0.0
2000-10-13,0.0,0.0,18.0,31.0,0.0
2000-10-14,0.0,2.534994602203369,18.5,33.0,-2.534994602203369
2000-10-15,0.8,2.534994602203369,17.5,33.0,-1.734994602203369
2000-10-16,20.0,3.577378273010254,20.0,31.0,16.422621726989746
2000-10-17,0.0,3.577378273010254,19.0,33.5,-3.577378273010254
2000-10-18,0.0,3.577378273010254,18.0,29.0,-3.577378273010254
2000-10-19,0.0,0.0,16.0,32.0,0.0
2000-10-20,0.0,0.0,16.0,32.0,0.0
2000-10-21,0.0,0.0,18.0,33.0,0.0
2000-10-22,0.0,0.0,20.0,33.0,0.0
2000-10-23,0.0,6.134306907653809,18.0,35.0,-6.134306907653809
2000-10-24,0.0,0.0,19.0,33.0,0.0
2000-10-25,0.0,0.0,18.0,32.0,0.0
2000-10-26,0.0,0.0,19.0,30.0,0.0
2000-10-27,0.0,0.0,18.0,33.0,0.0
2000-10-28,0.0,0.0,18.0,32.5,0.0
2000-10-29,0.0,0.0,18.0,33.0,0.0
2000-10-30,0.0,0.0,19.0,32.5,0.0
2000-10-31,0.0,0.0,20.0,33.0,0.0
2000-11-01,0.0,0.0,20.0,34.0,0.0
2000-11-02,0.0,0.0,20.0,34.0,0.0
2000-11-03,0.0,0.0,19.5,31.5,0.0
2000-11-04,0.0,0.0,18.0,33.0,0.0
2000-11-05,0.0,0.0,19.0,30.0,0.0
2000-11-06,0.0,0.0,18.0,32.0,0.0
2000-11-07,0.0,0.0,18.0,31.5,0.0
2000-11-08,0.0,0.0,18.5,32.0,0.0
2000-11-09,0.0,0.0,18.0,31.5,0.0
2000-11-10,0.0,0.0,19.0,30.0,0.0
2000-11-11,0.0,0.0,18.0,33.5,0.0
2000-11-12,0.0,0.0,,,0.0
2000-11-13,0.0,0.0,,,0.0
2000-11-14,0.0,0.0,,,0.0
2000-11-15,0.0,0.0,,,0.0
2000-11-16,0.0,0.0,,,0.0
2000-11-17,0.0,0.0,,,0.0
2000-11-18,0.0,0.0,,,0.0
2000-11-19,0.0,0.0,,,0.0
2000-11-20,0.0,0.0,,,0.0
2000-11-21,0.0,0.0,,,0.0
2000-11-22,0.0,0.0,,,0.0
2000-11-23,0.0,0.0,,,0.0
2000-11-24,0.0,0.0,,,0.0
2000-11-25,0.0,0.0,,,0.0
2000-11-26,0.0,0.0,,,0.0
2000-11-27,0.0,0.0,,,0.0
2000-11-28,0.0,0.0,,,0.0
2000-11-29,0.0,0.0,,,0.0
2000-11-30,0.0,0.0,,,0.0
2000-12-01,0.0,0.0,16.0,33.0,0.0
2000-12-02,0.0,0.0,15.0,34.0,0.0
2000-12-03,0.0,0.0,14.0,34.0,0.0
2000-12-04,0.0,0.0,15.0,32.0,0.0
2000-12-05,0.0,0.0,14.0,33.0,0.0
2000-12-06,0.0,0.0,15.0,29.0,0.0
2000-12-07,0.0,0.0,14.0,32.0,0.0
2000-12-08,0.0,0.0,14.0,31.5,0.0
2000-12-09,0.0,0.0,13.0,33.0,0.0
2000-12-10,0.0,0.0,15.0,33.0,0.0
2000-12-11,0.0,0.0,13.0,33.0,0.0
2000-12-12,0.0,0.0,13.0,32.0,0.0
2000-12-13,0.0,0.0,15.0,31.0,0.0
2000-12-14,0.0,0.0,15.0,28.0,0.0
2000-12-15,0.0,0.0,14.0,30.0,0.0
2000-12-16,0.0,0.0,15.0,29.0,0.0
2000-12-17,0.0,0.0,14.0,28.0,0.0
2000-12-18,0.0,0.0,13.0,30.0,0.0
2000-12-19,0.0,0.0,14.0,27.0,0.0
2000-12-20,0.0,0.0,13.0,30.0,0.0
2000-12-21,0.0,0.0,14.0,30.0,0.0
2000-12-22,0.0,0.0,15.0,28.0,0.0
2000-12-23,0.0,0.0,13.0,28.0,0.0
2000-12-24,0.0,0.0,14.0,29.0,0.0
2000-12-25,0.0,0.0,13.0,28.0,0.0
2000-12-26,0.0,0.0,14.0,29.0,0.0
2000-12-27,0.0,0.0,14.0,29.0,0.0
2000-12-28,0.0,0.0,13.0,30.0,0.0
2000-12-29,0.0,0.0,14.0,31.5,0.0
2000-12-30,10.0,0.0,14.0,29.0,10.0
2000-12-31,0.0,0.0,16.0,27.0,0.0
2001-01-01,0.0,0.0,14.0,28.0,0.0
2001-01-02,0.0,0.0,13.0,29.0,0.0
2001-01-03,0.0,0.0,14.0,29.0,0.0
2001-01-04,0.0,0.0,13.5,29.0,0.0
2001-01-05,0.0,0.0,14.0,29.0,0.0
2001-01-06,0.0,0.0,15.0,30.0,0.0
2001-01-07,0.0,0.0,16.0,31.0,0.0
2001-01-08,0.0,0.0,16.0,30.0,0.0
2001-01-09,0.0,0.0,16.0,28.0,0.0
2001-01-10,0.0,0.0,16.0,28.0,0.0
2001-01-11,0.0,0.0,14.0,32.0,0.0
2001-01-12,0.0,0.0,15.0,30.5,0.0
2001-01-13,0.0,0.0,12.0,31.0,0.0
2001-01-14,0.0,0.0,16.0,31.0,0.0
2001-01-15,0.0,0.0,16.0,31.5,0.0
2001-01-16,0.0,0.0,17.0,31.0,0.0
2001-01-17,0.0,0.0,17.0,31.0,0.0
2001-01-18,0.0,0.0,16.0,31.0,0.0
2001-01-19,0.0,0.0,16.0,30.0,0.0
2001-01-20,0.0,0.0,15.0,32.0,0.0
2001-01-21,0.0,0.0,15.0,32.0,0.0
2001-01-22,0.0,0.0,15.0,31.0,0.0
2001-01-23,0.0,0.0,14.0,30.0,0.0
2001-01-24,0.0,0.0,13.0,30.0,0.0
2001-01-25,0.0,0.0,15.0,29.0,0.0
2001-01-26,0.0,0.0,14.0,28.0,0.0
2001-01-27,0.0,0.0,12.0,27.0,0.0
2001-01-28,0.0,0.0,12.5,28.0,0.0
2001-01-29,0.0,0.0,13.0,30.0,0.0
2001-01-30,0.0,0.0,14.0,28.0,0.0
2001-01-31,0.0,0.0,13.0,28.0,0.0
2001-02-01,0.0,0.0,12.0,33.0,0.0
2001-02-02,0.0,0.0,13.0,32.0,0.0
2001-02-03,0.0,0.0,15.5,31.5,0.0
2001-02-04,0.0,0.0,14.5,32.0,0.0
2001-02-05,0.0,0.0,15.0,30.5,0.0
2001-02-06,0.0,0.0,12.0,31.0,0.0
2001-02-07,0.0,0.0,14.0,32.0,0.0
2001-02-08,0.0,0.0,15.0,33.0,0.0
2001-02-09,0.0,0.0,16.0,34.0,0.0
2001-02-10,0.0,0.0,15.0,31.5,0.0
2001-02-11,0.0,0.0,14.0,32.0,0.0
2001-02-12,0.0,0.0,15.0,31.0,0.0
2001-02-13,0.0,0.0,15.0,31.5,0.0
2001-02-14,0.0,0.0,14.0,34.5,0.0
2001-02-15,0.0,0.0,15.0,33.0,0.0
2001-02-16,0.0,0.0,16.0,34.0,0.0
2001-02-17,0.0,0.0,17.0,32.5,0.0
2001-02-18,0.0,0.0,15.0,33.0,0.0
2001-02-19,0.0,0.0,16.0,31.5,0.0
2001-02-20,0.0,0.0,14.0,34.0,0.0
2001-02-21,0.0,0.0,14.0,34.0,0.0
2001-02-22,0.0,0.0,17.0,34.0,0.0
2001-02-23,0.0,0.0,18.0,34.0,0.0
2001-02-24,0.0,1.084027886390686,19.0,30.0,-1.084027886390686
2001-02-25,0.0,0.0,18.0,33.0,0.0
2001-02-26,0.0,0.7500646114349365,19.0,31.0,-0.7500646114349365
2001-02-27,0.0,0.0,17.5,33.0,0.0
2001-02-28,18.0,0.0,18.0,35.0,18.0
2001-03-01,0.0,0.0,18.0,23.0,0.0
2001-03-02,18.0,1.0329415798187256,17.5,22.0,16.967058420181274
2001-03-03,0.0,2.5823540687561035,13.0,25.0,-2.5823540687561035
2001-03-04,0.0,0.0,11.0,28.0,0.0
2001-03-05,0.0,0.0,12.0,31.0,0.0
2001-03-06,0.0,0.0,12.0,31.5,0.0
2001-03-07,0.0,0.0,14.0,33.5,0.0
2001-03-08,0.0,0.0,10.0,35.0,0.0
2001-03-09,0.0,0.0,12.0,35.0,0.0
2001-03-10,0.0,0.0,16.0,36.5,0.0
2001-03-11,0.0,0.0,17.0,35.0,0.0
2001-03-12,0.0,0.0,15.0,37.0,0.0
2001-03-13,0.0,0.0,15.0,39.0,0.0
2001-03-14,0.0,0.0,17.0,37.5,0.0
2001-03-15,0.0,0.0,18.0,37.0,0.0
2001-03-16,0.0,0.0,17.0,38.0,0.0
2001-03-17,0.0,0.0,17.0,37.0,0.0
2001-03-18,0.0,0.0,17.0,35.0,0.0
2001-03-19,0.0,0.0,17.0,35.0,0.0
2001-03-20,0.0,0.0,18.0,34.0,0.0
2001-03-21,0.0,0.0,18.0,35.0,0.0
2001-03-22,0.0,0.0,17.5,36.0,0.0
2001-03-23,0.0,0.0,19.0,37.0,0.0
2001-03-24,0.0,0.0,18.0,38.0,0.0
2001-03-25,0.0,0.0,19.0,39.0,0.0
2001-03-26,0.0,0.0,18.0,36.0,0.0
2001-03-27,0.0,0.0,19.0,34.5,0.0
2001-03-28,0.0,0.0,20.0,34.0,0.0
