Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,8.0,31.0,0.0
2000-01-02,0.0,0.0,8.0,34.0,0.0
2000-01-03,0.0,0.0,11.0,23.0,0.0
2000-01-04,0.0,0.0,5.0,18.0,0.0
2000-01-05,0.0,0.0,2.0,17.0,0.0
2000-01-06,0.0,0.0,1.0,23.0,0.0
2000-01-07,0.0,0.0,3.0,24.0,0.0
2000-01-08,0.0,3.15622878074646,9.0,24.0,-3.15622878074646
2000-01-09,0.0,0.0,5.0,29.0,0.0
2000-01-10,0.0,0.0,5.0,28.0,0.0
2000-01-11,0.0,0.0,4.0,30.0,0.0
2000-01-12,0.0,0.0,6.0,29.0,0.0
2000-01-13,0.0,0.0,6.0,29.0,0.0
2000-01-14,1.3,3.8986756801605225,6.0,17.0,-2.5986756801605226
2000-01-15,0.0,0.0,11.0,20.0,0.0
2000-01-16,0.0,0.0,11.0,23.0,0.0
2000-01-17,0.0,0.0,10.0,25.0,0.0
2000-01-18,0.0,0.0,10.0,30.0,0.0
2000-01-19,0.0,0.0,11.0,32.0,0.0
2000-01-20,0.0,0.0,9.0,27.0,0.0
2000-01-21,0.0,0.0,9.0,22.0,0.0
2000-01-22,0.0,0.0,8.0,30.0,0.0
2000-01-23,0.0,0.0,10.0,31.0,0.0
2000-01-24,0.0,0.0,11.0,30.0,0.0
2000-01-25,0.0,0.0,6.0,31.0,0.0
2000-01-26,0.0,0.0,10.0,21.0,0.0
2000-01-27,0.0,0.0,12.0,21.0,0.0
2000-01-28,0.0,0.0,7.0,16.0,0.0
2000-01-29,0.0,0.0,2.0,8.0,0.0
2000-01-30,0.0,0.0,3.0,9.0,0.0
2000-01-31,0.0,0.0,3.0,9.0,0.0
2000-02-01,2.5,0.0,7.0,23.0,2.5
2000-02-02,1.6,6.356014251708984,7.0,11.0,-4.756014251708985
2000-02-03,0.0,3.904816150665283,6.0,22.0,-3.904816150665283
2000-02-04,0.0,0.0,5.0,24.0,0.0
2000-02-05,0.0,0.0,7.0,22.0,0.0
2000-02-06,0.0,0.0,5.0,23.0,0.0
2000-02-07,0.0,0.0,6.0,28.0,0.0
2000-02-08,0.0,0.0,10.0,27.0,0.0
2000-02-09,0.0,0.0,7.0,29.0,0.0
2000-02-10,0.0,0.0,10.0,31.0,0.0
2000-02-11,0.0,0.0,11.0,31.0,0.0
2000-02-12,0.0,0.0,12.0,33.0,0.0
2000-02-13,0.0,0.0,13.0,34.0,0.0
2000-02-14,0.0,0.0,9.0,32.0,0.0
2000-02-15,0.0,0.0,9.0,29.0,0.0
2000-02-16,0.0,0.0,9.0,30.0,0.0
2000-02-17,0.0,0.0,9.0,29.0,0.0
2000-02-18,0.0,0.0,13.0,26.0,0.0
2000-02-19,0.0,0.0,14.0,21.0,0.0
2000-02-20,2.3,0.0,10.0,16.0,2.3
2000-02-21,0.0,0.0,10.0,23.0,0.0
2000-02-22,0.0,0.0,11.0,25.0,0.0
2000-02-23,0.0,0.0,13.0,29.0,0.0
2000-02-24,0.0,0.0,15.0,27.0,0.0
2000-02-25,0.0,0.0,11.0,35.0,0.0
2000-02-26,0.0,0.0,13.0,31.0,0.0
2000-02-27,0.0,0.0,12.0,24.0,0.0
2000-02-28,0.0,0.0,9.0,25.0,0.0
2000-02-29,,0.0,10.0,,
2000-03-01,0.0,0.0,14.0,31.0,0.0
2000-03-02,0.0,1.110606670379639,15.0,32.0,-1.110606670379639
2000-03-03,0.0,0.0,14.0,29.0,0.0
