Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,8.0,22.0
2000-01-02,0.0,0.0,7.0,20.0
2000-01-03,2.0,0.0,8.0,21.0
2000-01-04,0.0,10.147308349609377,7.0,15.0
2000-01-05,0.0,0.0,6.0,22.0
2000-01-06,0.0,0.0,8.0,14.0
2000-01-07,0.0,0.0,6.0,12.0
2000-01-08,0.0,5.646561145782471,7.0,13.0
2000-01-09,0.0,0.0,8.0,20.0
2000-01-10,0.0,0.0,7.0,21.0
2000-01-11,0.0,0.0,8.0,15.0
2000-01-12,0.0,0.0,6.0,13.0
2000-01-13,10.0,0.0,7.0,20.0
2000-01-14,13.0,3.658803701400757,8.0,12.0
2000-01-15,15.0,13.77431869506836,4.0,13.0
2000-01-16,18.0,9.341002464294434,7.0,20.0
2000-01-17,6.0,0.0,8.0,12.0
2000-01-18,0.0,0.0,4.0,21.0
2000-01-19,0.0,0.0,7.0,13.0
2000-01-20,0.0,0.0,6.0,12.0
2000-01-21,0.0,0.0,7.0,21.0
2000-01-22,0.0,0.0,8.0,14.0
2000-01-23,0.0,0.0,4.0,13.0
2000-01-24,5.0,0.0,7.0,20.0
2000-01-25,0.0,0.0,8.0,13.0
2000-01-26,0.0,0.0,7.0,14.0
2000-01-27,0.0,0.0,8.0,20.0
2000-01-28,5.0,0.0,9.0,21.0
2000-01-29,3.0,8.919876098632812,8.0,13.0
2000-01-30,0.0,0.0,7.0,22.0
2000-01-31,0.0,0.0,8.0,12.0
2000-02-01,0.0,0.0,7.0,13.0
2000-02-02,8.0,0.0,8.0,14.0
2000-02-03,5.0,0.0,7.0,12.0
2000-02-04,0.0,0.0,8.0,13.0
2000-02-05,0.0,0.0,7.0,14.0
2000-02-06,0.0,0.0,6.0,12.0
2000-02-07,0.0,0.0,8.0,20.0
2000-02-08,0.0,0.0,9.0,13.0
2000-02-09,0.0,0.0,5.0,12.0
2000-02-10,0.0,0.0,7.0,20.0
2000-02-11,0.0,0.0,8.0,21.0
2000-02-12,0.0,0.0,9.0,22.0
2000-02-13,0.0,0.0,8.0,20.0
2000-02-14,0.0,0.0,7.0,21.0
2000-02-15,0.0,0.0,8.0,20.0
2000-02-16,0.0,0.0,9.0,23.0
2000-02-17,0.0,0.0,8.0,20.0
2000-02-18,0.0,0.0,9.0,22.0
2000-02-19,8.0,0.0,8.0,20.0
2000-02-20,0.0,0.0,7.0,21.0
2000-02-21,7.0,0.0,8.0,23.0
2000-02-22,0.0,0.0,9.0,20.0
2000-02-23,0.0,0.0,8.0,21.0
2000-02-24,0.0,0.0,9.0,22.0
2000-02-25,0.0,5.3716301918029785,8.0,21.0
2000-02-26,10.0,4.21764087677002,9.0,20.0
2000-02-27,12.0,4.21764087677002,8.0,22.0
2000-02-28,0.0,0.0,7.0,21.0
2000-02-29,0.0,0.0,6.0,20.0
2000-03-01,0.0,0.0,7.0,13.0
2000-03-02,0.0,0.0,6.0,21.0
2000-03-03,0.0,0.0,8.0,20.0
2000-03-04,2.0,0.0,7.0,22.0
2000-03-05,1.0,7.56310224533081,8.0,13.0
2000-03-06,0.0,13.001545906066896,7.0,21.0
2000-03-07,0.0,0.0,8.0,22.0
2000-03-08,0.0,4.333848476409912,9.0,23.0
2000-03-09,0.0,0.0,8.0,20.0
2000-03-10,0.0,0.0,9.0,22.0
2000-03-11,15.0,0.0,8.0,21.0
2000-03-12,5.0,0.0,7.0,22.0
2000-03-13,0.0,0.0,8.0,20.0
2000-03-14,0.0,0.0,9.0,12.0
2000-03-15,2.0,0.0,8.0,21.0
2000-03-16,0.0,0.0,9.0,22.0
2000-03-17,3.0,0.0,8.0,20.0
2000-03-18,0.0,0.0,9.0,21.0
2000-03-19,12.0,0.0,8.0,13.0
2000-03-20,0.0,0.0,7.0,20.0
2000-03-21,0.0,0.0,9.0,22.0
2000-03-22,0.0,3.705409288406372,8.0,21.0
2000-03-23,0.0,0.0,7.0,13.0
2000-03-24,0.0,0.0,8.0,13.0
2000-03-25,0.0,0.0,7.0,20.0
2000-03-26,0.0,0.0,9.0,22.0
2000-03-27,0.0,0.0,8.0,21.0
2000-03-28,2.0,0.0,9.0,20.0
2000-03-29,0.0,0.0,8.0,22.0
2000-03-30,0.0,0.0,9.0,21.0
2000-03-31,0.0,0.0,8.0,22.0
2000-04-01,0.0,0.0,9.0,20.0
2000-04-02,0.0,0.0,8.0,21.0
2000-04-03,9.0,0.0,9.0,22.0
2000-04-04,6.0,11.485339164733888,8.0,20.0
2000-04-05,3.0,0.0,7.0,21.0
2000-04-06,0.0,0.0,8.0,22.0
2000-04-07,0.0,0.0,9.0,21.0
2000-04-08,14.0,0.0,8.0,20.0
2000-04-09,2.0,0.0,9.0,22.0
2000-04-10,0.0,0.0,8.0,21.0
2000-04-11,3.0,4.798237323760986,7.0,20.0
2000-04-12,8.0,4.798237323760986,8.0,13.0
2000-04-13,0.0,9.596474647521973,9.0,20.0
2000-04-14,0.0,0.0,8.0,22.0
2000-04-15,0.0,0.0,9.0,21.0
2000-04-16,0.0,0.0,8.0,22.0
2000-04-17,0.0,0.0,9.0,20.0
2000-04-18,0.0,0.0,7.0,21.0
2000-04-19,0.0,0.0,8.0,22.0
2000-04-20,0.0,0.0,7.0,20.0
2000-04-21,0.0,0.0,8.0,21.0
2000-04-22,0.0,0.0,9.0,22.0
2000-04-23,0.0,0.0,8.0,20.0
2000-04-24,0.0,0.0,9.0,22.0
2000-04-25,0.0,0.0,8.0,23.0
2000-04-26,2.0,0.0,9.0,24.0
2000-04-27,19.0,18.708372116088867,7.0,20.0
2000-04-28,8.0,10.69049835205078,8.0,21.0
2000-04-29,0.0,0.0,7.0,22.0
2000-04-30,0.0,0.0,9.0,20.0
2000-05-01,0.0,0.0,8.0,21.0
2000-05-02,1.0,0.0,9.0,20.0
2000-05-03,0.0,0.0,8.0,22.0
2000-05-04,0.0,0.0,9.0,20.0
2000-05-05,0.0,0.0,8.0,21.0
2000-05-06,0.0,7.138052940368652,9.0,20.0
2000-05-07,0.0,0.0,8.0,22.0
2000-05-08,0.0,0.0,9.0,21.0
2000-05-09,0.0,0.0,8.0,20.0
2000-05-10,0.0,0.0,9.0,23.0
