Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,18.0,30.0
2000-01-02,20.0,7.023136138916016,19.0,30.0
2000-01-03,0.0,0.0,21.0,30.0
2000-01-04,0.0,0.0,20.0,31.0
2000-01-05,1.0,0.0,22.5,27.5
2000-01-06,0.0,0.0,21.0,29.0
2000-01-07,9.3,10.17900276184082,22.5,28.5
2000-01-08,0.0,0.0,20.5,31.0
2000-01-09,0.0,0.0,20.0,31.0
2000-01-10,0.0,0.0,20.0,31.7
2000-01-11,0.0,0.0,20.0,30.5
2000-01-12,1.2,0.0,20.5,30.0
2000-01-13,0.0,0.0,20.0,31.0
2000-01-14,0.0,0.0,21.0,29.0
2000-01-15,0.0,8.422983169555664,21.0,31.0
2000-01-16,1.0,8.491701126098633,20.0,28.7
2000-01-17,0.0,0.0,18.1,28.0
2000-01-18,0.0,0.0,20.0,28.5
2000-01-19,0.0,0.0,24.5,29.5
2000-01-20,0.0,0.0,15.0,28.5
2000-01-21,0.0,0.0,19.0,27.0
2000-01-22,0.0,0.0,18.0,29.0
2000-01-23,0.0,6.258706092834473,20.0,31.0
2000-01-24,0.0,0.0,19.5,31.7
2000-01-25,0.0,0.0,18.0,26.5
2000-01-26,0.0,0.0,18.5,38.0
2000-01-27,0.0,0.0,18.5,29.5
2000-01-28,0.0,0.0,20.0,28.0
2000-01-29,0.0,0.0,20.0,30.0
2000-01-30,0.0,0.0,21.0,31.0
2000-02-01,2.7,18.614818572998047,21.0,31.0
2000-02-02,0.0,0.0,20.0,32.0
2000-02-03,3.0,0.0,20.0,30.0
2000-02-04,0.0,18.614818572998047,21.0,36.0
2000-02-05,0.0,0.0,21.0,36.0
2000-02-06,0.0,0.0,20.0,34.0
2000-02-07,0.0,0.0,23.0,28.0
2000-02-08,1.5,0.0,18.0,28.0
2000-02-09,0.0,0.0,20.0,28.0
2000-02-10,0.0,0.0,20.0,28.0
2000-02-11,0.0,0.0,17.0,30.0
2000-02-12,0.0,0.0,18.0,32.0
2000-02-13,0.0,0.0,21.0,32.0
2000-02-14,0.0,0.0,23.0,33.0
2000-02-15,0.0,0.0,21.0,33.0
2000-02-16,0.0,0.0,21.0,34.0
2000-02-17,0.0,0.0,22.0,32.0
2000-02-18,0.0,0.0,20.0,32.0
2000-02-19,0.0,0.0,22.0,32.0
2000-02-20,0.0,0.0,20.0,33.0
2000-02-21,0.0,0.0,20.0,30.0
2000-02-22,0.0,0.0,19.0,30.0
2000-02-23,0.0,0.0,19.0,30.0
2000-02-24,0.0,0.0,19.0,30.0
2000-02-25,0.0,0.0,19.0,29.0
2000-02-26,0.0,0.0,18.0,30.0
2000-02-27,0.0,0.0,19.0,32.0
2000-02-28,0.0,0.0,19.0,31.0
2000-02-29,0.0,0.0,20.0,31.0
2000-03-01,0.0,0.0,18.0,32.0
2000-03-02,0.0,0.0,21.0,31.0
2000-03-03,0.0,0.0,20.0,30.0
2000-03-04,0.0,0.0,19.0,30.0
2000-03-05,0.0,7.159523010253906,20.0,31.0
2000-03-06,0.0,0.0,23.0,30.0
2000-03-07,0.0,0.0,19.0,31.0
2000-03-08,0.0,0.0,20.0,32.0
2000-03-09,0.0,0.0,20.0,31.0
2000-03-10,0.0,0.0,21.0,33.0
2000-03-11,5.0,0.0,22.0,30.0
2000-03-12,0.0,0.0,21.0,32.0
2000-03-13,9.5,0.0,22.0,30.0
2000-03-14,0.0,6.733365535736084,22.0,31.0
2000-03-15,0.0,0.0,23.0,31.0
2000-03-16,7.7,8.43376636505127,20.0,32.0
2000-03-17,0.0,0.0,23.0,33.0
2000-03-18,0.0,0.0,22.0,31.0
2000-03-19,0.0,0.0,21.0,32.0
2000-03-20,0.0,0.0,22.0,33.0
2000-03-21,0.0,0.0,22.0,33.0
2000-03-22,0.0,0.0,21.0,32.0
2000-03-23,0.0,0.0,21.0,31.0
2000-03-24,0.0,0.0,21.0,31.0
2000-03-25,0.0,0.0,20.0,32.0
2000-03-26,0.0,0.0,20.0,33.0
2000-03-27,0.0,0.0,20.0,34.0
2000-03-28,0.0,0.0,21.0,34.0
2000-03-29,0.0,0.0,24.0,33.0
2000-03-30,0.0,0.0,25.0,34.0
2000-03-31,0.0,0.0,24.0,33.0
2000-04-01,0.0,0.0,23.0,32.0
2000-04-02,0.0,0.0,23.0,34.0
2000-04-03,0.0,0.0,23.0,33.0
2000-04-04,0.5,0.0,22.0,33.0
2000-04-05,0.0,0.0,22.0,29.0
2000-04-06,0.0,0.0,19.0,29.0
2000-04-07,0.0,0.0,21.0,33.0
2000-04-08,0.0,0.0,22.0,34.0
2000-04-09,0.0,0.0,23.0,29.0
2000-04-10,2.5,0.0,21.0,30.0
2000-04-11,5.5,0.0,22.0,32.0
2000-04-12,0.0,0.0,22.0,33.0
2000-04-13,10.5,0.0,22.0,29.0
2000-04-14,7.0,18.395957946777344,21.0,29.0
2000-04-15,1.0,9.197978973388672,21.0,32.0
2000-04-16,0.0,0.0,19.0,34.0
2000-04-17,0.0,0.0,23.0,32.0
2000-04-18,0.0,0.0,19.0,34.0
2000-04-19,0.0,0.0,20.0,34.0
2000-04-20,0.0,0.0,20.0,35.0
2000-04-21,0.0,0.0,19.0,34.0
2000-04-22,0.0,0.0,20.0,32.0
2000-04-23,0.0,0.0,21.0,30.0
2000-04-24,0.0,0.0,22.0,35.0
2000-04-25,0.0,0.0,25.0,30.0
2000-04-26,5.5,0.0,24.0,32.0
2000-04-27,0.0,3.1196110248565674,24.0,32.0
2000-04-28,0.0,0.0,22.0,33.0
2000-04-29,0.0,0.0,20.0,35.0
2000-04-30,0.0,0.0,22.0,32.0
2000-05-01,0.0,0.0,22.0,30.0
2000-05-02,0.0,0.0,23.0,35.0
2000-05-03,0.0,0.0,23.0,30.0
2000-05-04,0.0,0.0,23.0,35.0
2000-05-05,0.0,0.0,23.0,32.0
2000-05-06,0.0,0.0,18.0,30.0
2000-05-07,0.5,0.0,22.0,34.0
2000-05-08,0.0,2.9187958240509038,23.0,35.0
2000-05-09,0.4,0.0,19.0,31.0
2000-05-10,0.0,0.0,25.0,36.0
2000-05-11,0.3,0.0,26.0,35.0
2000-05-12,0.0,0.0,25.0,35.0
2000-05-13,1.9,11.710407257080078,25.0,32.0
2000-05-14,32.5,11.710407257080078,24.0,32.0
2000-05-15,0.5,0.0,22.0,28.0
2000-05-16,0.0,0.0,23.0,31.0
2000-05-17,0.0,6.096554756164551,24.0,33.0
2000-05-18,0.0,0.0,23.0,34.0
2000-05-19,0.0,0.0,24.0,34.0
2000-05-20,0.0,0.0,24.0,31.0
2000-05-21,0.0,0.0,24.0,35.0
2000-05-22,0.0,0.0,25.0,35.0
2000-05-23,0.0,0.0,20.0,36.0
2000-05-24,0.0,0.0,25.0,35.0
2000-05-25,0.0,0.0,25.0,33.0
2000-05-26,0.0,0.0,21.0,33.0
2000-05-27,0.0,0.0,25.0,32.0
2000-05-28,0.0,17.857667922973633,24.0,28.0
2000-05-29,64.3,17.857667922973633,20.0,30.0
2000-05-30,0.0,8.928833961486816,25.0,30.0
2000-05-31,0.0,0.0,23.0,32.0
2000-06-01,7.3,0.0,24.0,29.0
2000-06-02,8.5,0.0,19.0,33.0
2000-06-03,8.5,0.0,22.0,33.0
2000-06-04,5.9,0.0,22.0,33.0
2000-06-05,7.0,0.0,21.0,34.0
2000-06-06,0.5,15.779141426086426,24.0,33.0
2000-06-07,0.0,0.0,21.0,32.0
2000-06-08,0.0,0.0,24.0,33.0
2000-06-09,0.0,0.0,25.0,35.0
2000-06-10,0.0,0.0,25.0,35.0
2000-06-11,7.4,0.0,24.0,33.0
2000-06-12,7.3,0.0,22.0,33.0
2000-06-13,4.5,0.0,24.0,33.0
2000-06-14,0.5,15.780842781066896,23.0,33.0
2000-06-15,0.0,23.6712646484375,24.0,33.0
2000-06-16,0.0,0.0,23.0,33.0
2000-06-17,0.1,0.0,25.0,33.0
2000-06-18,4.3,10.047699928283691,24.0,30.0
2000-06-19,0.0,40.190799713134766,23.0,33.0
2000-06-20,0.0,0.0,24.0,29.0
2000-06-21,0.0,0.0,24.0,33.0
2000-06-22,0.0,0.0,24.0,34.0
2000-06-23,0.0,0.0,24.0,30.0
2000-06-24,0.0,0.0,24.0,33.0
2000-06-25,0.0,0.0,24.0,35.0
2000-06-26,0.0,6.529570579528809,24.0,33.0
2000-06-27,0.3,6.529570579528809,25.0,33.0
2000-06-28,3.5,6.529570579528809,20.0,29.0
2000-06-29,0.1,6.529570579528809,24.0,39.0
2000-06-30,7.3,0.0,20.0,33.0
2000-07-01,0.0,0.0,23.0,35.0
2000-07-02,0.0,0.0,24.0,34.0
2000-07-03,1.0,3.417405128479004,24.0,31.0
2000-07-04,0.0,3.417405128479004,24.0,33.0
2000-07-05,0.0,0.0,19.0,29.0
2000-07-06,0.0,6.123044013977051,24.0,34.0
