Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,1.0,15.0
2000-01-02,0.0,0.0,3.0,9.0
2000-01-03,0.0,0.0,1.0,8.0
2000-01-04,0.0,0.0,1.0,10.0
2000-01-05,0.0,0.0,0.0,11.0
2000-01-06,0.0,0.0,-2.0,14.0
2000-01-07,0.0,0.0,5.0,10.0
2000-01-08,0.0,0.0,0.0,17.0
2000-01-09,0.0,0.0,2.0,10.0
2000-01-10,0.0,0.0,0.0,15.0
2000-01-11,0.0,0.0,1.0,16.0
2000-01-12,0.0,0.0,3.0,7.0
2000-01-13,0.0,0.0,1.0,12.0
2000-01-14,0.0,0.0,3.0,19.0
2000-01-15,0.0,0.0,4.0,15.0
2000-01-16,0.0,0.0,3.0,17.0
2000-01-17,0.0,0.0,2.0,20.0
2000-01-18,0.0,0.0,0.0,15.0
2000-01-19,0.0,0.0,0.0,25.0
2000-01-20,0.0,0.0,0.0,14.0
2000-01-21,0.0,0.0,0.0,13.0
2000-01-22,0.0,0.0,0.0,9.0
2000-01-23,0.0,0.0,0.0,18.0
2000-01-24,0.0,0.0,0.0,17.0
2000-01-25,0.0,0.0,-1.0,15.0
2000-01-26,0.0,0.0,3.0,13.0
2000-01-27,0.0,0.0,1.0,15.5
2000-01-28,0.0,0.0,0.0,16.0
2000-01-29,0.0,0.0,0.0,17.0
2000-01-30,0.0,0.0,0.0,15.0
2000-01-31,0.0,0.0,0.0,16.0
2000-02-01,0.0,0.0,0.0,16.0
2000-02-02,0.0,0.0,1.0,9.0
2000-02-03,0.0,0.0,-2.0,12.0
2000-02-04,0.0,0.0,0.0,11.0
2000-02-05,0.0,0.0,1.0,13.0
2000-02-06,0.0,0.0,2.0,11.0
2000-02-07,0.0,0.0,-1.0,12.0
2000-02-08,0.0,0.0,0.0,10.0
2000-02-09,0.0,0.0,1.0,17.0
2000-02-10,0.0,0.0,1.0,14.0
2000-02-11,0.0,0.0,1.0,15.0
2000-02-12,0.0,0.0,3.0,16.0
2000-02-13,0.0,0.0,3.0,19.0
2000-02-14,0.0,0.0,1.0,27.0
2000-02-15,0.0,0.0,5.0,10.0
2000-02-16,0.0,0.0,3.0,16.0
2000-02-17,0.0,0.0,0.0,15.0
2000-02-18,0.0,0.0,1.0,21.0
2000-02-19,0.0,0.0,1.0,18.0
2000-02-20,0.0,0.0,4.0,26.5
2000-02-21,0.0,0.0,5.0,21.0
2000-02-22,0.0,0.0,6.0,12.0
2000-02-23,0.0,0.0,1.0,9.0
2000-02-24,0.0,0.0,0.0,18.0
2000-02-25,0.0,0.0,0.0,26.0
2000-02-26,0.0,0.0,1.0,16.0
2000-02-27,0.0,0.0,2.0,17.0
2000-02-28,0.0,0.0,6.0,22.0
2000-02-29,0.0,0.0,6.0,17.0
2000-03-01,0.0,0.0,4.0,21.5
2000-03-02,0.0,0.0,5.0,18.0
2000-03-03,0.0,0.0,4.0,16.0
2000-03-04,0.0,0.0,6.5,21.0
2000-03-05,0.0,0.0,3.0,15.0
2000-03-06,0.0,0.0,4.0,16.0
2000-03-07,0.0,0.0,1.0,19.0
2000-03-08,0.0,0.0,0.0,35.0
2000-03-09,0.0,0.0,0.0,16.0
2000-03-10,0.0,0.0,1.0,11.0
2000-03-11,0.0,0.0,2.0,16.5
2000-03-12,0.0,0.0,3.0,17.0
2000-03-13,0.0,0.0,4.0,25.0
2000-03-14,0.0,0.0,3.0,15.0
2000-03-15,0.0,0.0,4.0,17.0
2000-03-16,0.0,0.0,5.0,19.0
2000-03-17,0.0,0.0,0.0,11.0
2000-03-18,0.0,0.0,0.0,12.0
2000-03-19,0.0,0.0,1.0,16.0
2000-03-20,0.0,0.0,2.0,16.0
2000-03-21,0.0,0.0,1.0,25.0
2000-03-22,0.0,0.0,6.0,21.0
2000-03-23,0.0,0.0,3.0,28.0
2000-03-24,0.0,0.0,4.0,25.0
2000-03-25,0.0,0.0,5.0,27.0
2000-03-26,0.0,0.0,6.0,25.0
2000-03-27,0.0,0.0,5.0,30.0
2000-03-28,0.0,0.0,7.0,11.0
2000-03-29,0.0,2.216760635375977,5.0,19.0
2000-03-30,0.0,0.0,0.0,20.0
2000-03-31,0.0,0.0,5.0,24.0
2000-04-01,,0.0,6.0,20.0
2000-04-02,,0.0,3.0,19.0
2000-04-03,,0.0,1.0,25.0
2000-04-04,,0.0,1.0,15.0
2000-04-05,,0.0,5.0,20.0
2000-04-06,,0.0,6.0,17.0
2000-04-07,,0.0,5.0,21.0
2000-04-08,,0.0,7.0,24.0
2000-04-09,,0.0,10.0,17.0
2000-04-10,,0.0,5.0,14.0
2000-04-11,,0.0,5.0,13.0
2000-04-12,,0.0,2.5,16.0
2000-04-13,,0.0,3.0,18.0
2000-04-14,,0.0,4.0,17.0
2000-04-15,,0.0,1.0,11.0
2000-04-16,,0.0,0.0,16.0
2000-04-17,,0.0,3.0,29.0
2000-04-18,,0.0,8.5,32.0
2000-04-19,,0.0,9.0,15.0
2000-04-20,,0.8451566100120544,8.0,23.0
2000-04-21,,0.0,12.0,31.0
2000-04-22,,0.4491724967956543,9.5,19.0
2000-04-23,,0.4491724967956543,8.5,20.0
2000-04-24,,0.0,6.0,18.0
2000-04-25,,0.0,8.0,26.0
2000-04-26,,0.0,9.0,31.0
2000-04-27,,0.0,6.5,23.0
2000-04-28,,0.0,6.0,26.0
2000-04-29,,1.0683636665344238,9.0,29.0
2000-04-30,,0.0,3.5,18.0
2000-05-01,0.0,0.0,4.5,30.0
2000-05-02,0.0,0.0,5.0,29.0
2000-05-03,0.0,0.0,7.5,27.0
2000-05-04,0.0,0.0,6.5,29.0
2000-05-05,0.0,0.0,5.0,30.0
2000-05-06,0.0,0.0,7.0,28.0
2000-05-07,0.0,0.0,5.0,31.0
2000-05-08,0.0,0.0,8.0,29.0
2000-05-09,0.0,0.0,9.0,30.0
2000-05-10,0.0,0.0,9.5,30.0
2000-05-11,0.0,0.0,8.5,31.5
2000-05-12,0.0,0.0,9.0,30.0
2000-05-13,2.5,0.0,8.0,28.0
2000-05-14,6.0,0.0,7.0,20.0
2000-05-15,0.0,3.9529736042022714,6.0,23.0
2000-05-16,0.0,0.0,7.0,28.0
2000-05-17,0.0,0.0,9.0,30.0
2000-05-18,0.0,0.0,7.5,27.0
2000-05-19,0.0,0.0,9.0,31.0
2000-05-20,0.0,0.0,9.0,28.0
2000-05-21,0.0,0.0,12.0,30.0
2000-05-22,0.0,0.0,10.0,28.0
2000-05-23,0.0,0.0,12.0,25.0
2000-05-24,0.0,0.0,14.0,28.0
2000-05-25,0.0,0.0,13.0,31.0
2000-05-26,8.3,4.254274845123291,15.0,22.0
2000-05-27,14.0,0.0,13.5,31.0
2000-05-28,2.5,0.0,14.5,24.0
2000-05-29,6.5,0.0,13.0,19.0
2000-05-30,18.5,4.254274845123291,12.0,17.5
2000-05-31,2.0,8.508549690246582,12.5,25.5
2000-06-01,4.5,3.5575497150421143,14.0,16.5
2000-06-02,0.0,10.672649383544922,13.0,26.5
2000-06-03,5.0,7.1150994300842285,13.5,29.0
2000-06-04,2.0,7.1150994300842285,12.5,21.0
2000-06-05,0.0,0.0,11.5,23.0
2000-06-06,11.0,0.0,13.0,19.5
2000-06-07,17.5,19.51345634460449,12.0,16.0
2000-06-08,2.0,0.0,12.0,23.5
2000-06-09,0.0,0.0,10.0,26.0
2000-06-10,0.0,0.0,10.0,29.0
2000-06-11,0.0,0.0,10.0,28.0
2000-06-12,0.0,8.091015815734863,14.0,25.0
2000-06-13,27.5,0.0,11.0,27.0
2000-06-14,0.0,13.485027313232422,13.0,25.0
2000-06-15,0.0,5.394010543823242,14.0,25.0
2000-06-16,0.0,3.0539066791534424,11.0,28.0
2000-06-17,0.0,3.0539066791534424,13.5,28.0
2000-06-18,0.0,0.0,14.5,27.0
2000-06-19,0.0,3.0539066791534424,13.5,25.0
2000-06-20,0.0,0.0,11.0,26.0
2000-06-21,0.0,0.0,12.5,28.0
2000-06-22,0.0,0.0,11.0,25.0
2000-06-23,27.0,24.018999099731445,13.5,22.0
2000-06-24,10.0,0.0,7.0,27.0
2000-06-25,14.0,12.009499549865724,12.0,20.0
2000-06-26,0.0,11.2174654006958,11.0,26.0
2000-06-27,0.0,0.0,13.0,26.0
2000-06-28,0.0,0.0,11.5,27.0
2000-06-29,0.0,0.0,10.0,29.0
2000-06-30,14.5,0.0,12.5,20.0
2000-07-01,9.5,9.557738304138184,10.0,25.0
2000-07-02,7.0,4.778869152069092,12.0,27.0
2000-07-03,0.0,0.0,13.5,21.5
2000-07-04,4.5,14.3366060256958,9.0,29.0
2000-07-05,12.5,0.0,11.0,24.0
2000-07-06,0.0,2.7154581546783447,9.0,21.0
2000-07-07,3.5,2.7154581546783447,11.0,22.0
2000-07-08,0.0,2.7154581546783447,12.0,20.0
2000-07-09,0.0,0.0,11.0,29.0
2000-07-10,0.0,0.0,9.0,26.0
2000-07-11,0.0,3.371476411819458,9.5,25.0
2000-07-12,0.0,0.0,10.5,23.0
2000-07-13,0.0,0.0,10.0,20.0
2000-07-14,0.0,0.0,8.0,25.0
2000-07-15,0.0,3.371476411819458,9.0,27.0
2000-07-16,0.0,0.0,12.0,29.0
2000-07-17,0.0,0.0,10.0,30.0
2000-07-18,0.0,0.0,13.0,27.0
2000-07-19,0.0,0.0,10.0,29.0
2000-07-20,0.0,0.0,9.0,28.0
2000-07-21,0.0,0.0,9.0,31.0
2000-07-22,0.0,0.0,10.0,36.0
2000-07-23,0.0,0.0,9.0,29.0
2000-07-24,0.0,0.0,10.5,27.5
2000-07-25,0.0,0.0,11.0,30.0
2000-07-26,0.0,0.0,13.0,29.0
2000-07-27,0.0,0.0,12.0,27.0
2000-07-28,0.0,0.0,11.0,27.0
2000-07-29,0.0,0.0,9.0,29.0
2000-07-30,0.0,0.0,12.0,29.0
2000-07-31,0.0,13.070982933044434,13.0,31.0
2000-08-01,0.0,5.697415828704834,14.0,29.0
2000-08-02,0.0,0.0,12.5,29.0
2000-08-03,0.5,5.697415828704834,2.5,17.0
2000-08-04,9.5,2.848707914352417,9.0,21.5
2000-08-05,7.0,5.697415828704834,12.0,24.0
2000-08-06,3.5,2.18865180015564,10.0,25.0
2000-08-07,0.0,2.18865180015564,10.0,24.0
2000-08-08,0.0,4.377303600311279,9.0,20.0
