Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,4.0,27.0,0.0
2000-01-02,0.0,0.0,5.0,25.0,0.0
2000-01-03,0.0,0.0,4.5,25.0,0.0
2000-01-04,0.0,0.0,3.5,23.0,0.0
2000-01-05,0.0,0.6784706711769104,4.5,23.5,-0.6784706711769104
2000-01-06,0.0,0.0,3.0,25.0,0.0
2000-01-07,0.0,0.0,3.0,25.0,0.0
2000-01-08,0.0,0.0,4.0,24.0,0.0
2000-01-09,0.0,0.0,4.0,24.5,0.0
2000-01-10,0.0,0.0,3.0,25.0,0.0
2000-01-11,0.0,0.0,3.0,26.0,0.0
2000-01-12,0.0,0.0,5.5,27.0,0.0
2000-01-13,0.0,0.0,4.5,26.0,0.0
2000-01-14,0.0,4.668970584869385,4.5,19.0,-4.668970584869385
2000-01-15,0.0,0.0,8.0,22.0,0.0
2000-01-16,0.0,0.0,8.0,22.5,0.0
2000-01-17,0.0,0.0,5.0,21.0,0.0
2000-01-18,0.0,0.0,4.0,22.0,0.0
2000-01-19,0.0,0.0,3.0,23.0,0.0
2000-01-20,0.0,0.0,1.0,24.0,0.0
2000-01-21,0.0,0.0,0.5,23.0,0.0
2000-01-22,0.0,0.0,1.5,24.0,0.0
2000-01-23,0.0,0.0,1.5,25.0,0.0
2000-01-24,0.0,0.0,1.5,25.0,0.0
2000-01-25,0.0,0.0,5.0,27.0,0.0
2000-01-26,0.0,0.0,5.0,26.5,0.0
2000-01-27,0.0,0.0,6.5,27.0,0.0
2000-01-28,0.0,0.0,3.0,27.0,0.0
2000-01-29,0.0,0.0,3.0,26.0,0.0
2000-01-30,0.0,0.0,5.0,26.0,0.0
2000-01-31,0.0,0.0,5.0,25.0,0.0
2000-02-01,0.0,0.0,4.5,25.0,0.0
2000-02-02,0.0,0.0,4.0,25.0,0.0
2000-02-03,0.0,0.0,3.5,23.0,0.0
2000-02-04,0.0,0.0,3.0,24.0,0.0
2000-02-05,0.0,0.0,3.0,22.5,0.0
2000-02-06,0.0,0.0,5.0,23.5,0.0
2000-02-07,0.0,0.0,5.0,26.0,0.0
2000-02-08,0.0,0.0,6.5,22.0,0.0
2000-02-09,0.0,0.0,4.0,24.5,0.0
2000-02-10,0.0,0.0,2.0,26.5,0.0
2000-02-11,0.0,0.0,1.5,28.0,0.0
2000-02-12,0.0,0.0,2.0,28.5,0.0
2000-02-13,0.0,0.0,3.5,28.0,0.0
2000-02-14,0.0,0.0,5.0,30.0,0.0
2000-02-15,0.0,0.0,5.0,29.0,0.0
2000-02-16,0.0,0.0,6.5,30.0,0.0
2000-02-17,0.0,0.0,7.0,28.0,0.0
2000-02-18,0.0,0.0,8.0,27.0,0.0
2000-02-19,0.0,0.0,9.0,24.5,0.0
2000-02-20,0.0,0.0,10.0,25.5,0.0
2000-02-21,0.0,0.0,9.5,26.0,0.0
2000-02-22,0.0,0.0,8.5,26.0,0.0
2000-02-23,0.0,0.0,7.0,29.0,0.0
2000-02-24,0.0,0.0,7.0,27.5,0.0
2000-02-25,0.0,1.974316358566284,10.0,27.0,-1.974316358566284
2000-02-26,0.0,0.2949207425117492,7.0,29.5,-0.2949207425117492
2000-02-27,0.0,0.2949207425117492,7.0,25.0,-0.2949207425117492
2000-02-28,0.0,0.5898414850234985,9.0,26.5,-0.5898414850234985
2000-02-29,0.0,0.2949207425117492,7.5,29.0,-0.2949207425117492
2000-03-01,0.0,0.0,7.5,29.5,0.0
2000-03-02,0.0,0.0,8.0,27.5,0.0
2000-03-03,0.0,0.0,7.5,28.0,0.0
2000-03-04,0.0,0.7109801769256592,7.5,25.0,-0.7109801769256592
2000-03-05,0.0,0.7109801769256592,11.0,26.0,-0.7109801769256592
2000-03-06,0.0,0.0,11.0,27.0,0.0
2000-03-07,0.0,1.448564529418945,6.5,27.0,-1.448564529418945
2000-03-08,0.0,0.0,5.0,28.5,0.0
2000-03-09,0.0,0.0,5.0,29.0,0.0
2000-03-10,0.0,0.0,5.0,30.0,0.0
2000-03-11,0.0,0.0,2.5,30.0,0.0
2000-03-12,0.0,0.0,3.5,28.0,0.0
2000-03-13,0.0,0.0,6.5,28.0,0.0
2000-03-14,0.0,0.0,6.5,28.0,0.0
2000-03-15,0.0,0.0,6.5,26.5,0.0
2000-03-16,0.0,0.0,5.5,26.0,0.0
2000-03-17,0.0,0.0,3.0,28.5,0.0
2000-03-18,0.0,0.0,3.0,29.5,0.0
2000-03-19,0.0,0.0,5.0,30.0,0.0
2000-03-20,0.0,0.0,5.0,30.5,0.0
2000-03-21,0.0,0.0,4.5,30.0,0.0
2000-03-22,0.0,0.0,4.5,29.5,0.0
2000-03-23,0.0,0.0,6.5,31.5,0.0
2000-03-24,0.0,0.0,7.0,32.0,0.0
2000-03-25,0.0,0.0,10.0,32.0,0.0
2000-03-26,0.0,0.0,10.0,31.0,0.0
2000-03-27,0.0,0.0,10.0,32.0,0.0
2000-03-28,0.0,0.0,8.5,32.0,0.0
2000-03-29,0.0,0.0,8.5,30.0,0.0
2000-03-30,0.0,0.0,7.5,32.0,0.0
2000-03-31,0.0,0.0,8.0,33.0,0.0
2000-04-01,0.0,0.0,8.0,31.0,0.0
2000-04-02,0.0,0.0,8.5,30.0,0.0
2000-04-03,0.0,1.6224600076675415,9.0,29.0,-1.6224600076675415
2000-04-04,0.0,1.6224600076675415,10.0,26.5,-1.6224600076675415
2000-04-05,0.0,0.0,8.0,30.0,0.0
2000-04-06,0.0,0.0,8.0,31.0,0.0
2000-04-07,0.0,0.0,5.5,32.0,0.0
2000-04-08,0.0,0.0,5.5,30.0,0.0
2000-04-09,0.0,0.0,9.0,29.0,0.0
2000-04-10,0.0,0.0,10.0,31.0,0.0
2000-04-11,0.0,0.0,10.0,31.0,0.0
2000-04-12,0.0,0.0,10.5,30.0,0.0
2000-04-13,0.0,0.0,10.0,30.5,0.0
2000-04-14,0.0,0.0,10.0,31.0,0.0
2000-04-15,0.0,0.0,8.5,31.5,0.0
2000-04-16,0.0,0.0,7.0,32.5,0.0
2000-04-17,0.0,0.0,7.5,23.0,0.0
2000-04-18,0.0,0.0,11.0,34.5,0.0
2000-04-19,0.0,0.0,11.0,35.0,0.0
2000-04-20,0.0,0.0,10.0,35.5,0.0
2000-04-21,0.0,0.0,10.5,32.0,0.0
2000-04-22,0.0,0.0,12.0,23.0,0.0
2000-04-23,0.0,0.0,11.5,33.5,0.0
2000-04-24,0.0,0.0,10.0,34.5,0.0
2000-04-25,0.0,0.0,10.0,35.0,0.0
2000-04-26,0.0,0.0,12.0,33.0,0.0
2000-04-27,0.0,0.0,14.0,33.0,0.0
2000-04-28,0.0,0.0,15.0,32.0,0.0
2000-04-29,0.0,0.0,12.0,33.5,0.0
2000-04-30,0.0,0.0,13.0,32.0,0.0
2000-05-01,0.0,0.0,9.0,32.0,0.0
2000-05-02,0.0,0.0,9.0,31.0,0.0
2000-05-03,0.0,0.0,8.0,31.5,0.0
2000-05-04,0.0,0.0,8.5,31.5,0.0
2000-05-05,0.0,0.0,12.0,31.0,0.0
2000-05-06,0.0,0.0,10.5,31.5,0.0
2000-05-07,0.0,0.0,10.5,32.0,0.0
2000-05-08,1.0,0.0,11.5,31.0,1.0
2000-05-09,0.0,0.0,10.0,32.0,0.0
2000-05-10,0.0,0.0,10.0,34.0,0.0
2000-05-11,0.0,0.0,12.5,34.0,0.0
2000-05-12,0.0,0.0,15.0,33.5,0.0
2000-05-13,0.0,0.0,12.5,35.0,0.0
2000-05-14,0.0,0.0,12.0,32.0,0.0
2000-05-15,0.0,0.0,11.5,31.0,0.0
2000-05-16,0.0,0.0,11.5,32.0,0.0
2000-05-17,0.0,0.0,11.5,32.5,0.0
2000-05-18,0.0,0.0,12.0,34.0,0.0
2000-05-19,5.5,0.0,14.5,34.0,5.5
2000-05-20,0.0,0.0,14.0,32.0,0.0
2000-05-21,0.0,0.0,16.0,31.5,0.0
2000-05-22,0.0,6.450909614562988,15.0,31.5,-6.450909614562988
2000-05-23,0.0,0.0,15.0,33.0,0.0
2000-05-24,2.0,0.0,15.5,34.0,2.0
2000-05-25,0.0,0.0,15.5,32.0,0.0
2000-05-26,0.0,6.544584274291992,17.0,33.0,-6.544584274291992
2000-05-27,13.0,19.633752822875977,16.0,29.5,-6.633752822875977
2000-05-28,10.5,6.544584274291992,16.0,29.0,3.955415725708008
2000-05-29,5.0,0.0,15.5,30.0,5.0
2000-05-30,4.0,13.089168548583984,15.5,28.0,-9.089168548583984
2000-05-31,21.5,13.089168548583984,15.5,27.0,8.410831451416016
2000-06-01,5.0,9.435673713684082,16.0,28.0,-4.435673713684082
2000-06-02,0.0,9.435673713684082,14.0,30.5,-9.435673713684082
2000-06-03,0.0,0.0,14.0,32.0,0.0
2000-06-04,0.0,0.0,13.5,29.5,0.0
2000-06-05,0.0,0.0,13.5,31.5,0.0
2000-06-06,0.0,0.0,14.0,31.0,0.0
2000-06-07,7.0,0.0,14.5,28.0,7.0
2000-06-08,1.0,12.252626419067385,16.0,26.5,-11.252626419067385
2000-06-09,0.0,6.126313209533691,15.5,29.5,-6.126313209533691
2000-06-10,0.0,6.126313209533691,15.0,29.0,-6.126313209533691
2000-06-11,1.5,14.76259422302246,15.0,30.0,-13.26259422302246
2000-06-12,0.0,7.3812971115112305,16.0,27.5,-7.3812971115112305
2000-06-13,36.0,0.0,16.0,28.0,36.0
2000-06-14,24.0,22.14389038085937,15.0,22.5,1.8561096191406286
2000-06-15,0.0,7.3812971115112305,15.0,22.0,-7.3812971115112305
2000-06-16,0.0,0.0,14.0,26.5,0.0
2000-06-17,5.5,0.0,14.0,29.0,5.5
2000-06-18,0.0,0.0,14.0,28.5,0.0
2000-06-19,0.0,7.02669620513916,17.0,29.0,-7.02669620513916
2000-06-20,0.0,0.0,16.0,28.0,0.0
2000-06-21,20.5,0.0,15.0,25.0,20.5
2000-06-22,23.0,18.94243431091309,15.5,25.5,4.0575656890869105
2000-06-23,11.5,9.471217155456545,15.0,30.0,2.0287828445434553
2000-06-24,0.0,0.0,15.5,29.0,0.0
2000-06-25,0.0,0.0,14.0,29.5,0.0
2000-06-26,4.5,0.0,13.5,29.5,4.5
2000-06-27,0.0,1.97910737991333,14.0,29.0,-1.97910737991333
2000-06-28,0.0,0.0,14.0,30.0,0.0
2000-06-29,0.0,1.97910737991333,14.0,28.5,-1.97910737991333
2000-06-30,0.0,1.97910737991333,14.0,29.5,-1.97910737991333
2000-07-01,0.0,0.0,15.0,31.0,0.0
2000-07-02,0.0,0.0,14.5,31.0,0.0
2000-07-03,0.0,0.0,14.0,31.0,0.0
2000-07-04,0.0,0.0,14.0,28.5,0.0
2000-07-05,12.5,14.056273460388184,13.0,27.0,-1.5562734603881836
2000-07-06,0.0,3.9015166759490967,11.5,28.0,-3.9015166759490967
2000-07-07,5.5,3.9015166759490967,11.0,28.0,1.5984833240509033
2000-07-08,0.0,11.704550743103027,12.5,30.0,-11.704550743103027
2000-07-09,0.0,0.0,12.0,29.0,0.0
2000-07-10,4.5,0.0,11.0,30.0,4.5
2000-07-11,9.5,5.341369152069092,13.5,29.0,4.158630847930908
2000-07-12,21.0,0.0,13.0,29.0,21.0
2000-07-13,2.0,5.341369152069092,12.0,29.5,-3.341369152069092
2000-07-14,0.0,16.024106979370117,12.0,30.5,-16.024106979370117
2000-07-15,0.0,0.0,11.0,30.5,0.0
2000-07-16,0.0,0.0,11.0,31.0,0.0
2000-07-17,9.5,0.0,11.5,30.5,9.5
2000-07-18,0.0,16.4322452545166,12.5,30.5,-16.4322452545166
2000-07-19,0.0,0.0,12.5,29.0,0.0
2000-07-20,9.0,0.0,12.5,29.5,9.0
2000-07-21,0.0,3.462905168533325,12.5,30.0,-3.462905168533325
2000-07-22,0.0,0.0,12.5,30.0,0.0
2000-07-23,0.0,0.0,13.0,31.0,0.0
2000-07-24,0.0,0.0,13.0,31.0,0.0
2000-07-25,0.0,3.462905168533325,13.0,27.5,-3.462905168533325
2000-07-26,0.0,0.0,12.5,29.5,0.0
2000-07-27,1.0,0.0,12.0,29.0,1.0
2000-07-28,16.0,0.0,13.0,28.0,16.0
2000-07-29,1.5,0.0,12.0,27.5,1.5
2000-07-30,2.0,0.0,12.0,29.0,2.0
2000-07-31,3.0,25.97026824951172,15.0,30.0,-22.97026824951172
2000-08-01,0.0,8.141773223876953,15.5,28.5,-8.141773223876953
2000-08-02,0.0,0.0,13.5,30.0,0.0
2000-08-03,0.0,0.0,11.5,30.0,0.0
2000-08-04,3.0,0.0,12.0,27.0,3.0
2000-08-05,3.5,8.141773223876953,14.5,29.0,-4.641773223876953
2000-08-06,5.0,0.0,14.5,30.0,5.0
2000-08-07,0.0,17.811582565307617,14.0,29.5,-17.811582565307617
2000-08-08,0.0,0.0,13.0,28.0,0.0
2000-08-09,3.0,0.0,13.5,24.0,3.0
2000-08-10,0.0,0.0,13.0,26.5,0.0
2000-08-11,5.0,0.0,11.5,28.0,5.0
2000-08-12,0.0,0.0,12.0,26.5,0.0
2000-08-13,0.5,0.0,13.0,28.5,0.5
2000-08-14,3.5,0.0,12.0,27.0,3.5
2000-08-15,16.5,20.69123077392578,12.0,28.0,-4.191230773925781
2000-08-16,0.0,0.0,12.0,28.0,0.0
2000-08-17,0.0,0.0,12.0,29.0,0.0
2000-08-18,0.0,0.0,10.0,29.0,0.0
2000-08-19,6.5,0.0,10.0,29.0,6.5
2000-08-20,0.0,0.0,12.0,29.0,0.0
2000-08-21,0.0,0.0,13.0,27.5,0.0
