Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,15.5,28.0
2000-01-02,0.0,0.0,15.5,29.5
2000-01-03,0.0,0.0,15.5,30.5
2000-01-04,0.0,0.0,17.5,26.5
2000-01-05,0.0,3.263918161392212,15.0,24.5
2000-01-06,0.0,0.0,14.0,27.0
2000-01-07,0.0,0.0,15.5,28.0
2000-01-08,0.0,0.0,18.0,30.0
2000-01-09,0.0,0.0,18.5,30.5
2000-01-10,0.0,0.0,19.5,29.5
2000-01-11,0.0,0.0,19.5,29.5
2000-01-12,0.0,0.0,20.0,29.5
2000-01-13,0.0,0.0,19.0,30.0
2000-01-14,13.2,8.067133903503418,18.5,25.5
2000-01-15,5.6,5.810733318328857,18.5,23.5
2000-01-16,5.4,6.363511562347412,18.5,23.5
2000-01-17,0.0,0.0,17.5,27.0
2000-01-18,0.0,0.0,15.5,27.0
2000-01-19,0.0,0.0,15.5,27.5
2000-01-20,0.0,0.0,15.0,29.0
2000-01-21,0.0,0.0,16.0,28.5
2000-01-22,0.0,0.0,16.5,29.0
2000-01-23,0.0,0.0,17.5,30.5
2000-01-24,0.0,0.0,17.5,29.0
2000-01-25,0.0,0.0,17.5,29.0
2000-01-26,0.0,0.0,18.5,28.5
2000-01-27,0.0,0.0,17.5,29.0
2000-01-28,0.0,0.0,19.5,27.5
2000-01-29,0.5,0.0,20.0,27.5
2000-01-30,0.0,0.0,19.0,22.5
2000-01-31,0.0,0.0,17.5,25.5
2000-02-01,0.3,0.0,18.0,27.0
2000-02-02,0.0,0.0,20.0,25.0
2000-02-03,0.0,0.0,20.0,22.5
2000-02-04,14.2,0.0,17.5,22.0
2000-02-05,0.0,0.0,18.5,23.5
2000-02-06,0.0,0.0,15.0,23.0
2000-02-07,2.0,0.0,16.0,27.0
2000-02-08,0.0,0.0,16.5,27.0
2000-02-09,0.0,0.0,15.0,23.0
2000-02-10,0.0,0.0,14.0,23.0
2000-02-11,0.0,0.0,14.0,21.5
2000-02-12,0.0,0.0,15.0,31.5
2000-02-13,0.0,0.0,16.5,33.0
2000-02-14,0.0,0.0,17.5,35.0
