Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,5.0,25.5
2000-01-02,0.0,0.0,4.0,24.5
2000-01-03,0.0,0.0,-2.0,26.5
2000-01-04,0.0,0.0,2.0,18.0
2000-01-05,0.0,0.0,-8.0,23.5
2000-01-06,0.0,0.0,-6.5,23.5
2000-01-07,0.0,0.0,1.0,23.0
2000-01-08,0.0,0.0,-8.0,25.5
2000-01-09,0.0,0.0,-8.5,25.0
2000-01-10,0.0,0.0,-8.0,26.0
2000-01-11,0.0,0.0,-6.5,27.0
2000-01-12,0.0,0.0,1.0,30.0
2000-01-13,0.0,0.0,2.0,26.0
2000-01-14,0.0,0.0,3.0,24.0
2000-01-15,0.0,0.0,1.5,26.0
2000-01-16,0.0,0.0,2.5,25.0
2000-01-17,0.0,0.0,-3.0,24.0
2000-01-18,0.0,0.0,-2.0,26.0
2000-01-19,0.0,0.0,-4.0,29.0
2000-01-20,0.0,0.0,-3.5,27.0
2000-01-21,0.0,0.0,-4.0,27.5
2000-01-22,0.0,0.0,-3.0,28.0
2000-01-23,0.0,0.0,-3.5,25.0
2000-01-24,0.0,0.0,-1.0,29.0
2000-01-25,0.0,0.0,2.0,27.0
2000-01-26,0.0,0.0,0.0,30.0
2000-01-27,0.0,0.0,5.0,28.0
2000-01-28,0.0,0.0,-3.0,30.5
2000-01-29,0.0,0.0,-5.0,28.5
2000-01-30,0.0,0.0,-3.0,27.0
2000-01-31,0.0,0.0,-1.5,27.0
2000-02-01,0.0,0.0,-5.0,26.0
2000-02-02,0.0,0.0,2.0,17.0
2000-02-03,0.0,0.0,-4.0,18.5
2000-02-04,0.0,0.0,-9.0,25.0
2000-02-05,0.0,0.0,-5.0,25.0
2000-02-06,0.0,0.0,0.5,25.5
2000-02-07,0.0,0.0,1.0,24.0
2000-02-08,0.0,0.0,-2.0,24.0
2000-02-09,0.0,0.0,-4.0,28.0
2000-02-10,0.0,0.0,0.0,30.5
2000-02-11,0.0,0.0,0.0,29.5
2000-02-12,0.0,0.0,4.5,27.5
2000-02-13,0.0,0.0,4.0,31.0
2000-02-14,0.0,0.0,2.0,30.5
2000-02-15,0.0,0.0,1.0,29.0
2000-02-16,0.0,0.0,0.0,31.0
2000-02-17,0.0,0.0,1.5,28.0
2000-02-18,0.0,1.974341869354248,3.5,28.0
2000-02-19,0.0,0.0,0.5,29.0
2000-02-20,0.0,0.0,5.0,27.5
2000-02-21,0.0,0.0,7.0,28.5
2000-02-22,0.0,0.0,4.0,27.5
2000-02-23,0.0,0.0,-1.0,29.5
2000-02-24,0.0,0.0,-1.0,29.0
2000-02-25,0.0,0.0,6.0,28.5
2000-02-26,0.0,0.0,1.5,27.0
2000-02-27,0.0,0.0,1.5,30.0
2000-02-28,0.0,0.0,2.5,29.5
2000-02-29,0.0,0.0,7.0,29.5
2000-03-01,0.0,0.4156313240528106,10.5,29.0
2000-03-02,0.0,0.0,6.0,31.0
2000-03-03,0.0,0.0,5.5,29.0
2000-03-04,0.0,0.4156313240528106,11.5,29.5
2000-03-05,0.0,0.0,3.5,27.0
2000-03-06,0.0,0.0,1.0,24.0
2000-03-07,0.0,0.0,7.5,27.0
2000-03-08,0.0,0.0,-1.0,27.0
2000-03-09,0.0,0.0,-3.5,29.0
2000-03-10,0.0,0.0,-2.5,29.0
2000-03-11,0.0,0.0,-1.0,27.0
2000-03-12,0.0,0.0,3.5,28.5
2000-03-13,0.0,0.0,3.5,28.0
2000-03-14,0.0,0.0,-1.0,25.5
2000-03-15,0.0,0.0,1.0,25.0
2000-03-16,0.0,0.0,1.0,28.0
2000-03-17,0.0,0.0,0.0,29.0
2000-03-18,0.0,0.0,0.0,28.0
2000-03-19,0.0,0.0,3.0,27.0
2000-03-20,0.0,0.0,3.0,27.5
2000-03-21,0.0,0.0,11.5,28.0
2000-03-22,0.0,0.0,7.5,27.5
2000-03-23,0.0,0.0,2.0,29.5
2000-03-24,0.0,0.0,6.0,30.0
2000-03-25,0.0,1.0284552574157717,7.0,31.0
2000-03-26,0.0,0.0,13.0,32.0
2000-03-27,0.0,0.0,14.5,30.0
2000-03-28,0.0,0.0,15.0,29.0
2000-03-29,0.0,0.0,11.5,30.0
2000-03-30,0.0,2.1947691440582275,11.5,30.0
2000-03-31,0.0,0.0,13.5,28.0
2000-04-01,0.0,0.9774373173713684,15.0,19.5
2000-04-02,0.0,0.0,15.5,22.5
2000-04-03,0.0,0.0,5.0,23.0
2000-04-04,0.0,0.0,0.0,28.0
2000-04-05,0.0,0.0,3.0,30.0
2000-04-06,0.0,0.0,7.0,32.0
2000-04-07,0.0,0.0,0.0,30.5
2000-04-08,0.0,0.0,4.0,32.0
2000-04-09,0.0,0.0,9.5,30.5
2000-04-10,0.0,0.6214783787727356,7.5,28.0
2000-04-11,0.0,0.0,4.5,30.0
2000-04-12,0.0,0.0,5.0,29.0
2000-04-13,0.0,0.0,9.0,30.0
2000-04-14,0.0,0.0,9.0,31.0
2000-04-15,0.0,0.0,12.0,30.0
2000-04-16,0.0,0.0,11.0,31.0
2000-04-17,0.0,0.0,3.5,34.5
2000-04-18,0.0,0.0,19.0,35.0
2000-04-19,0.0,0.611772894859314,13.0,34.0
2000-04-20,0.0,0.0,16.0,36.0
2000-04-21,0.0,0.0,18.0,35.0
2000-04-22,0.0,0.6518835425376892,15.0,33.0
2000-04-23,0.0,0.3259417712688446,11.0,31.0
2000-04-24,0.0,0.0,7.0,34.0
2000-04-25,0.0,0.0,6.5,35.0
2000-04-26,0.0,0.0,10.5,32.0
2000-04-27,0.0,0.0,12.5,34.0
2000-04-28,0.0,0.0,14.0,32.5
2000-04-29,0.0,0.5883455872535706,10.5,31.0
2000-04-30,0.0,0.0,14.0,33.5
2000-05-01,0.0,0.0,7.0,32.0
2000-05-02,0.0,0.0,7.0,30.0
2000-05-03,0.0,1.3126471042633057,8.0,31.0
2000-05-04,0.0,1.3126471042633057,8.0,31.5
2000-05-05,0.0,0.0,10.5,31.0
2000-05-06,0.0,0.0,11.5,31.0
2000-05-07,0.0,0.0,9.5,32.0
2000-05-08,0.0,0.0,6.0,32.0
2000-05-09,0.0,0.0,8.0,34.0
2000-05-10,0.0,0.0,8.0,35.0
2000-05-11,0.0,0.0,10.0,35.0
2000-05-12,0.0,0.0,11.0,34.0
2000-05-13,0.0,0.0,11.0,34.0
2000-05-14,4.5,1.7818197011947632,14.0,33.0
2000-05-15,0.0,3.5636394023895264,10.0,33.0
2000-05-16,0.0,0.0,14.0,35.0
2000-05-17,0.0,0.0,11.0,34.0
2000-05-18,0.0,0.0,11.5,34.0
2000-05-19,0.0,0.0,11.0,33.0
2000-05-20,0.0,0.0,14.5,34.0
2000-05-21,1.5,0.0,17.0,30.5
2000-05-22,5.5,0.0,12.0,31.0
2000-05-23,0.0,0.0,18.0,31.0
2000-05-24,0.0,0.0,18.0,35.0
2000-05-25,0.0,0.0,18.0,35.0
2000-05-26,0.0,0.0,15.0,34.0
2000-05-27,0.0,0.0,18.5,33.0
2000-05-28,5.5,0.0,17.0,30.0
2000-05-29,0.0,0.0,15.0,27.0
2000-05-30,3.0,0.0,14.0,26.5
2000-05-31,18.0,12.353946685791016,15.0,28.0
2000-06-01,1.0,0.0,12.0,20.0
2000-06-02,32.0,0.0,11.0,24.0
2000-06-03,29.0,31.91867446899414,11.0,23.0
2000-06-04,3.0,21.279115676879883,11.0,25.0
2000-06-05,0.0,0.0,10.0,25.0
2000-06-06,4.0,0.0,11.0,23.0
2000-06-07,5.0,0.0,12.0,21.0
2000-06-08,45.5,24.299575805664062,11.0,24.0
2000-06-09,0.0,0.0,9.0,25.0
2000-06-10,7.5,0.0,9.0,26.0
2000-06-11,0.0,0.0,9.0,27.0
2000-06-12,4.0,0.0,13.0,26.0
2000-06-13,26.0,3.239839553833008,14.0,28.0
2000-06-14,0.0,6.479679107666016,12.0,26.0
2000-06-15,0.5,3.239839553833008,11.0,28.0
2000-06-16,3.0,0.0,12.0,28.0
2000-06-17,13.0,7.445059299468994,11.5,27.0
2000-06-18,0.0,7.445059299468994,13.0,25.0
2000-06-19,4.0,7.445059299468994,14.0,26.0
2000-06-20,0.0,0.0,11.0,27.0
2000-06-21,4.0,0.0,13.0,26.0
2000-06-22,32.0,0.0,13.0,28.0
2000-06-23,1.0,19.52791404724121,12.0,23.0
2000-06-24,0.0,0.0,12.0,26.0
2000-06-25,1.0,13.018610000610352,12.5,19.0
2000-06-26,2.0,22.992786407470703,12.0,27.0
2000-06-27,0.0,0.0,12.0,25.0
2000-06-28,0.0,0.0,11.5,26.0
2000-06-29,4.0,0.0,11.5,22.0
2000-06-30,0.0,0.0,11.0,28.0
2000-07-01,2.0,0.0,12.0,26.0
2000-07-02,1.5,0.0,13.0,28.0
2000-07-03,20.0,15.339865684509276,12.0,25.0
2000-07-04,11.0,23.009796142578125,11.0,21.0
2000-07-05,1.0,0.0,11.0,25.0
2000-07-06,0.0,0.0,9.5,23.0
2000-07-07,0.5,0.0,9.0,25.0
2000-07-08,2.5,0.0,9.0,25.0
2000-07-09,8.0,0.0,11.0,25.0
2000-07-10,5.0,15.248384475708008,11.5,26.0
2000-07-11,0.0,12.602533340454102,11.5,26.0
2000-07-12,1.5,0.0,10.0,26.0
2000-07-13,24.5,6.301266670227051,10.0,25.0
2000-07-14,0.0,0.0,11.0,27.0
2000-07-15,0.0,6.301266670227051,9.5,28.0
2000-07-16,2.0,10.294350624084473,10.0,28.0
