Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,9.0,33.0,0.0
2000-01-02,0.0,0.0,8.0,36.0,0.0
2000-01-03,0.0,0.0,11.0,37.0,0.0
2000-01-04,0.0,0.0,13.0,28.0,0.0
2000-01-05,0.0,0.0,8.0,29.0,0.0
2000-01-06,0.0,0.0,9.0,31.0,0.0
2000-01-07,0.0,0.0,10.0,30.0,0.0
2000-01-08,0.0,0.0,11.0,31.0,0.0
2000-01-09,0.0,0.0,12.0,34.0,0.0
2000-01-10,0.0,0.0,11.0,33.0,0.0
2000-01-11,0.0,0.0,11.0,30.0,0.0
2000-01-12,0.0,0.0,11.0,31.0,0.0
2000-01-13,0.0,0.0,12.0,32.0,0.0
2000-01-14,0.0,0.0,16.0,24.0,0.0
2000-01-15,0.0,0.0,11.0,28.0,0.0
2000-01-16,0.0,0.0,11.0,29.0,0.0
2000-01-17,0.0,0.0,11.0,29.0,0.0
2000-01-18,0.0,0.0,10.0,30.0,0.0
2000-01-19,0.0,0.0,12.0,31.0,0.0
2000-01-20,0.0,0.0,9.0,21.0,0.0
2000-01-21,0.0,0.0,11.0,31.0,0.0
2000-01-22,0.0,0.0,10.0,33.0,0.0
2000-01-23,0.0,0.0,12.0,34.0,0.0
2000-01-24,0.0,0.0,12.0,32.0,0.0
2000-01-25,0.0,0.0,11.0,33.0,0.0
2000-01-26,0.0,0.0,14.0,33.0,0.0
2000-01-27,0.0,0.0,15.0,34.0,0.0
2000-01-28,0.0,0.0,13.0,35.0,0.0
2000-01-29,0.0,0.0,12.0,31.0,0.0
2000-01-30,0.0,0.0,12.0,32.0,0.0
2000-01-31,0.0,0.0,11.0,34.0,0.0
2000-02-01,0.0,0.0,12.0,24.0,0.0
2000-02-02,0.0,0.0,15.0,22.0,0.0
2000-02-03,0.0,0.0,12.0,24.0,0.0
2000-02-04,0.0,0.0,10.0,23.0,0.0
2000-02-05,0.0,0.0,11.0,24.0,0.0
2000-02-06,0.0,0.0,10.0,22.0,0.0
2000-02-07,0.0,0.0,14.0,24.0,0.0
2000-02-08,0.0,0.0,12.0,23.0,0.0
2000-02-09,0.0,0.0,10.0,25.0,0.0
2000-02-10,0.0,0.0,9.0,24.0,0.0
2000-02-11,0.0,0.0,14.0,22.0,0.0
2000-02-12,0.0,0.0,11.0,24.0,0.0
2000-02-13,0.0,0.0,14.0,22.0,0.0
2000-02-14,0.0,0.0,12.0,24.0,0.0
2000-02-15,0.0,0.0,12.0,26.0,0.0
2000-02-16,0.0,0.0,14.0,27.0,0.0
2000-02-17,0.0,0.0,15.0,26.0,0.0
2000-02-18,0.0,0.0,14.0,25.0,0.0
2000-02-19,0.0,2.261926889419556,15.0,22.0,-2.261926889419556
2000-02-20,0.0,0.0,14.0,23.0,0.0
2000-02-21,0.0,0.0,10.0,24.0,0.0
2000-02-22,0.0,0.0,13.0,25.0,0.0
2000-02-23,0.0,0.0,14.0,26.0,0.0
2000-02-24,0.0,0.0,14.0,25.0,0.0
2000-02-25,0.0,0.0,14.0,26.0,0.0
2000-02-26,0.0,0.0,15.0,25.0,0.0
2000-02-27,0.0,0.0,12.0,24.0,0.0
2000-02-28,0.0,0.0,14.0,26.0,0.0
2000-02-29,0.0,0.0,12.0,25.0,0.0
2000-03-01,0.0,0.0,12.0,34.0,0.0
2000-03-02,0.0,0.0,13.0,34.0,0.0
2000-03-03,0.0,0.0,15.0,36.0,0.0
2000-03-04,0.0,0.0,17.0,33.0,0.0
2000-03-05,0.0,0.0,16.0,35.0,0.0
2000-03-06,0.0,0.0,17.0,36.0,0.0
2000-03-07,0.0,0.0,20.0,37.0,0.0
2000-03-08,0.0,0.0,17.0,38.0,0.0
2000-03-09,0.0,0.0,17.0,31.0,0.0
2000-03-10,0.0,0.0,16.0,38.0,0.0
2000-03-11,5.0,1.8989834785461424,16.0,37.0,3.1010165214538574
2000-03-12,5.0,0.0,14.0,30.0,5.0
2000-03-13,0.0,1.8989834785461424,13.0,32.0,-1.8989834785461424
2000-03-14,0.0,0.0,16.0,34.0,0.0
2000-03-15,0.0,0.0,14.0,32.0,0.0
2000-03-16,0.0,0.0,14.0,36.0,0.0
2000-03-17,0.0,0.0,16.0,32.0,0.0
2000-03-18,0.0,0.0,11.0,36.0,0.0
2000-03-19,0.0,0.0,15.0,37.0,0.0
2000-03-20,0.0,0.0,16.0,37.0,0.0
2000-03-21,0.0,0.0,16.0,38.0,0.0
2000-03-22,0.0,0.0,19.0,36.0,0.0
2000-03-23,0.0,0.0,18.0,30.0,0.0
2000-03-24,0.0,0.0,17.0,36.0,0.0
2000-03-25,0.0,0.0,16.0,37.0,0.0
2000-03-26,0.0,0.0,16.0,37.0,0.0
2000-03-27,0.0,0.0,16.0,39.0,0.0
2000-03-28,0.0,0.0,16.0,38.0,0.0
2000-03-29,0.0,0.0,16.0,40.0,0.0
2000-03-30,0.0,0.0,16.0,37.0,0.0
2000-04-01,0.0,0.0,18.0,37.0,0.0
2000-04-02,0.0,0.0,16.0,37.0,0.0
2000-04-03,0.0,0.0,14.0,39.0,0.0
2000-04-04,0.0,0.0,16.0,28.0,0.0
2000-04-05,0.0,0.0,13.0,33.0,0.0
2000-04-06,0.0,0.0,13.0,37.0,0.0
2000-04-07,0.0,0.0,16.0,38.0,0.0
2000-04-08,0.0,0.0,17.0,29.0,0.0
2000-04-09,0.0,0.0,11.0,35.0,0.0
2000-04-10,0.0,0.0,14.0,34.0,0.0
2000-04-11,0.0,0.0,14.0,33.0,0.0
2000-04-12,0.0,0.0,15.0,37.0,0.0
2000-04-13,5.0,0.0,15.0,37.0,5.0
2000-04-14,0.0,0.0,15.0,32.0,0.0
2000-04-15,0.0,0.0,15.0,35.0,0.0
2000-04-16,0.0,0.0,16.0,37.0,0.0
2000-04-17,0.0,0.0,17.0,36.0,0.0
2000-04-18,0.0,0.0,15.0,35.0,0.0
2000-04-19,0.0,0.0,13.0,37.0,0.0
2000-04-20,0.0,0.0,16.0,37.0,0.0
2000-04-21,0.0,0.0,16.0,35.0,0.0
2000-04-22,0.0,0.0,14.0,38.0,0.0
2000-04-23,0.0,0.0,14.0,39.0,0.0
2000-04-24,0.0,0.0,14.0,38.0,0.0
2000-04-25,0.0,0.0,14.0,38.0,0.0
2000-04-26,0.0,0.0,14.0,39.0,0.0
2000-04-27,0.0,0.0,17.0,32.0,0.0
2000-04-28,5.0,0.0,18.0,36.0,5.0
2000-04-29,10.0,8.757287979125977,16.0,39.0,1.2427120208740234
2000-04-30,0.0,8.757287979125977,15.0,35.0,-8.757287979125977
2000-05-01,13.0,9.12477970123291,14.0,35.0,3.87522029876709
2000-05-02,15.0,0.0,14.0,31.0,15.0
2000-05-03,3.0,9.12477970123291,14.0,31.0,-6.12477970123291
2000-05-04,0.0,4.562389850616455,15.0,31.0,-4.562389850616455
2000-05-05,0.0,0.0,16.0,34.0,0.0
2000-05-06,6.0,9.810612678527832,16.0,33.0,-3.810612678527832
2000-05-07,5.0,4.905306339263916,15.0,34.0,0.09469366073608398
2000-05-08,2.5,9.810612678527832,16.0,33.0,-7.310612678527832
2000-05-09,0.0,0.0,15.0,33.0,0.0
2000-05-10,0.0,0.0,18.0,34.0,0.0
2000-05-11,0.0,4.502901077270508,18.0,37.0,-4.502901077270508
2000-05-12,4.5,4.502901077270508,15.0,36.0,-0.0029010772705078125
2000-05-13,7.0,4.502901077270508,16.0,36.0,2.497098922729492
2000-05-14,3.0,0.0,16.0,31.0,3.0
2000-05-15,0.0,0.0,17.0,29.0,0.0
2000-05-16,0.0,0.0,13.0,32.0,0.0
2000-05-17,0.0,0.0,15.0,32.0,0.0
2000-05-18,0.0,0.0,19.0,31.0,0.0
2000-05-19,0.0,0.0,19.0,33.0,0.0
2000-05-20,3.0,0.0,16.0,34.0,3.0
2000-05-21,5.0,5.967230319976807,18.0,29.0,-0.9672303199768066
2000-05-22,0.0,0.0,18.0,27.0,0.0
2000-05-23,0.0,0.0,18.0,29.0,0.0
2000-05-24,0.0,5.967230319976807,17.0,31.0,-5.967230319976807
2000-05-25,0.0,5.967230319976807,18.0,32.0,-5.967230319976807
2000-05-26,0.0,5.562075138092041,17.0,34.0,-5.562075138092041
2000-05-27,2.0,5.562075138092041,17.0,32.0,-3.562075138092041
2000-05-28,0.0,0.0,17.0,32.0,0.0
2000-05-29,0.0,0.0,18.0,32.0,0.0
2000-05-30,0.0,0.0,19.0,32.0,0.0
2000-05-31,7.0,0.0,19.0,29.0,7.0
2000-06-01,7.0,7.102237701416016,18.0,25.0,-0.10223770141601562
2000-06-02,7.0,0.0,17.0,31.0,7.0
2000-06-03,0.0,0.0,16.5,31.5,0.0
2000-06-04,0.0,0.0,15.0,32.0,0.0
2000-06-05,0.0,7.102237701416016,14.0,32.0,-7.102237701416016
2000-06-06,0.0,0.0,18.5,30.0,0.0
2000-06-07,8.0,0.0,18.0,31.0,8.0
2000-06-08,0.0,0.0,19.0,30.0,0.0
2000-06-09,0.0,7.645249366760254,19.0,29.5,-7.645249366760254
2000-06-10,0.0,0.0,18.0,31.0,0.0
2000-06-11,0.0,5.839824676513672,18.0,31.0,-5.839824676513672
2000-06-12,3.0,5.839824676513672,18.0,27.0,-2.839824676513672
2000-06-13,0.0,0.0,17.5,31.0,0.0
2000-06-14,1.5,0.0,16.0,31.5,1.5
2000-06-15,3.0,17.519474029541016,17.0,30.5,-14.519474029541016
2000-06-16,3.0,6.440758228302002,19.0,31.0,-3.440758228302002
2000-06-17,2.0,8.587677955627441,18.0,29.0,-6.587677955627441
2000-06-18,0.0,2.1469194889068604,17.5,29.0,-2.1469194889068604
2000-06-19,1.0,10.73459815979004,17.0,28.5,-9.73459815979004
2000-06-20,1.0,2.1469194889068604,16.0,25.5,-1.1469194889068604
2000-06-21,3.0,6.056613922119141,16.5,26.0,-3.0566139221191406
2000-06-22,0.0,0.0,17.0,30.0,0.0
2000-06-23,0.0,0.0,14.0,32.0,0.0
2000-06-24,0.0,0.0,15.0,32.0,0.0
2000-06-25,0.0,0.0,16.0,31.0,0.0
2000-06-26,0.0,0.0,15.0,31.0,0.0
2000-06-27,0.0,0.0,16.0,33.0,0.0
2000-06-28,0.0,0.0,17.0,30.0,0.0
2000-06-29,0.0,0.0,18.0,34.0,0.0
2000-06-30,0.0,0.0,16.0,32.0,0.0
2000-07-01,0.0,1.5412575006484983,18.0,33.0,-1.5412575006484983
2000-07-02,0.0,0.0,17.0,33.0,0.0
2000-07-03,0.0,0.0,16.0,34.0,0.0
2000-07-04,0.0,0.0,15.0,33.0,0.0
2000-07-05,0.0,1.5412575006484983,15.0,31.0,-1.5412575006484983
2000-07-06,0.0,0.0,16.0,34.0,0.0
2000-07-07,0.0,3.595392227172852,17.0,33.0,-3.595392227172852
2000-07-08,0.0,0.0,16.0,34.0,0.0
2000-07-09,0.0,0.0,17.0,31.0,0.0
2000-07-10,0.0,0.0,17.0,29.0,0.0
2000-07-11,0.0,0.0,16.0,33.0,0.0
2000-07-12,0.0,0.0,15.0,31.0,0.0
2000-07-13,0.0,0.0,17.0,34.0,0.0
2000-07-14,0.0,0.0,15.0,34.0,0.0
2000-07-15,0.0,0.0,14.0,33.0,0.0
2000-07-16,0.0,0.0,15.0,36.0,0.0
2000-07-17,0.0,0.0,15.0,34.0,0.0
2000-07-18,4.0,0.0,17.0,31.0,4.0
2000-07-19,0.0,0.0,16.0,33.0,0.0
2000-07-20,0.0,0.0,18.0,33.0,0.0
2000-07-21,1.0,0.0,17.0,34.0,1.0
2000-07-22,0.0,0.0,16.0,33.0,0.0
2000-07-23,0.0,2.889172315597534,18.0,32.0,-2.889172315597534
2000-07-24,5.0,5.778344631195068,17.0,29.0,-0.7783446311950684
2000-07-25,0.0,0.0,16.0,32.0,0.0
2000-07-26,0.0,0.0,18.0,30.0,0.0
2000-07-27,0.0,0.0,16.0,32.0,0.0
2000-07-28,0.0,0.0,15.0,33.0,0.0
2000-07-29,0.0,5.992634296417236,17.0,30.0,-5.992634296417236
2000-07-30,5.0,0.0,17.0,32.0,5.0
2000-07-31,0.0,1.9975448846817017,16.0,32.0,-1.9975448846817017
2000-08-01,0.0,4.986286163330078,17.0,32.0,-4.986286163330078
2000-08-02,0.0,0.0,17.0,30.0,0.0
2000-08-03,0.0,0.0,18.0,32.0,0.0
2000-08-04,0.0,0.0,18.0,30.0,0.0
2000-08-05,0.0,0.0,17.0,35.0,0.0
2000-08-06,0.0,6.054312705993652,17.0,34.0,-6.054312705993652
2000-08-07,0.0,0.0,16.0,34.0,0.0
2000-08-08,0.0,0.0,17.0,34.0,0.0
2000-08-09,6.0,3.027156352996826,19.0,33.0,2.972843647003174
2000-08-10,5.0,9.081469535827637,17.0,24.0,-4.081469535827637
2000-08-11,5.0,0.0,15.0,25.0,5.0
2000-08-12,0.0,4.255726337432861,17.0,25.0,-4.255726337432861
2000-08-13,3.0,4.255726337432861,16.0,32.0,-1.2557263374328613
