Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-02,0.0,0.0,,29.0,0.0
2000-01-03,0.0,0.0,2.0,28.5,0.0
2000-01-04,0.0,1.8305500745773315,2.5,19.0,-1.8305500745773315
2000-01-05,0.0,0.0,-0.5,24.0,0.0
2000-01-06,0.0,0.0,-0.5,24.5,0.0
2000-01-07,0.0,0.0,0.0,25.0,0.0
2000-01-08,0.0,0.0,-0.5,25.5,0.0
2000-01-09,0.0,0.0,0.0,24.5,0.0
2000-01-10,0.0,0.0,0.0,25.0,0.0
2000-01-11,0.0,0.0,-0.5,24.5,0.0
2000-01-12,0.0,0.0,0.0,26.0,0.0
2000-01-13,0.0,0.0,-2.0,24.0,0.0
2000-01-14,0.0,3.328360080718994,2.0,19.0,-3.328360080718994
2000-01-15,0.0,0.0,2.5,20.0,0.0
2000-01-16,0.0,0.0,2.0,20.5,0.0
2000-01-17,0.0,0.0,1.5,22.0,0.0
2000-01-18,0.0,0.0,-2.5,23.5,0.0
2000-01-19,0.0,0.0,-3.0,23.0,0.0
2000-01-20,0.0,0.0,-2.0,24.0,0.0
2000-01-21,0.0,0.0,-3.0,25.0,0.0
2000-01-22,0.0,0.0,-2.0,26.5,0.0
2000-01-23,0.0,0.0,0.0,26.0,0.0
2000-01-24,0.0,0.0,2.5,26.5,0.0
2000-01-25,0.0,0.0,2.0,27.0,0.0
2000-01-26,0.0,0.0,1.0,27.0,0.0
2000-01-27,0.0,0.0,2.0,29.5,0.0
2000-01-28,0.0,0.0,1.5,28.0,0.0
2000-01-29,0.0,0.0,2.5,27.5,0.0
2000-01-30,0.0,0.0,3.0,27.0,0.0
2000-01-31,0.0,0.0,3.5,27.5,0.0
2000-02-01,0.0,0.0,3.5,27.5,0.0
2000-02-02,0.0,0.0,2.0,25.0,0.0
2000-02-03,0.0,0.0,2.5,22.5,0.0
2000-02-04,0.0,0.0,-1.5,23.5,0.0
2000-02-05,0.0,0.0,-1.0,23.0,0.0
2000-02-06,0.0,0.0,1.0,24.5,0.0
2000-02-07,0.0,0.0,3.0,24.0,0.0
2000-02-08,0.0,0.0,3.5,19.0,0.0
2000-02-09,0.0,0.0,-1.5,23.0,0.0
2000-02-10,0.0,0.0,-3.0,28.0,0.0
2000-02-11,0.0,0.0,-2.0,28.5,0.0
2000-02-12,0.0,0.0,-0.5,29.0,0.0
2000-02-13,0.0,0.0,0.0,28.0,0.0
2000-02-14,0.0,0.0,2.0,29.5,0.0
2000-02-15,,0.0,2.5,,
2000-02-18,0.0,0.0,,25.0,0.0
2000-02-19,0.0,0.789075493812561,3.0,25.5,-0.789075493812561
2000-02-20,0.0,0.0,3.5,26.5,0.0
2000-02-21,0.0,0.0,4.0,26.0,0.0
2000-02-22,0.0,0.0,3.5,28.0,0.0
2000-02-23,0.0,0.0,4.5,28.5,0.0
2000-02-24,1.0,0.0,4.0,28.5,1.0
2000-02-25,0.0,2.813514232635498,6.0,28.0,-2.813514232635498
2000-02-26,0.0,0.1912690997123718,5.0,29.0,-0.1912690997123718
2000-02-27,0.0,0.3825381994247436,5.5,29.5,-0.3825381994247436
2000-02-28,0.0,0.5738072991371155,4.5,30.0,-0.5738072991371155
2000-02-29,0.0,0.3825381994247436,3.5,29.0,-0.3825381994247436
2000-03-01,0.0,0.0,1.0,29.0,0.0
2000-03-02,0.0,0.0,3.0,29.0,0.0
2000-03-03,1.2,0.0,1.5,27.0,1.2
2000-03-04,0.7,0.0,3.0,26.5,0.7
2000-03-05,1.0,1.7545350790023804,2.5,27.0,-0.7545350790023804
2000-03-06,0.6,1.8381505012512207,2.0,28.0,-1.2381505012512206
2000-03-07,0.0,0.9190752506256104,3.0,26.0,-0.9190752506256104
2000-03-08,0.0,0.0,4.0,28.0,0.0
2000-03-09,0.0,0.0,3.5,29.0,0.0
2000-03-10,0.0,0.0,5.0,28.0,0.0
2000-03-11,0.0,0.0,3.5,29.0,0.0
2000-03-12,9.3,0.0,5.0,31.5,9.3
2000-03-13,0.0,2.748044013977051,4.5,31.5,-2.748044013977051
2000-03-14,0.0,0.0,3.0,29.0,0.0
2000-03-15,0.0,0.0,6.0,28.0,0.0
2000-03-16,0.0,0.0,4.0,28.5,0.0
2000-03-17,0.0,0.0,2.5,29.0,0.0
2000-03-18,0.0,0.0,2.5,31.0,0.0
2000-03-19,0.0,0.0,3.0,28.0,0.0
2000-03-20,,0.0,3.5,,
2000-03-21,0.0,0.0,,30.0,0.0
2000-03-22,0.0,1.7600796222686768,4.5,31.5,-1.7600796222686768
2000-03-23,0.0,0.0,4.0,30.0,0.0
2000-03-24,0.0,0.0,5.5,30.5,0.0
2000-03-25,0.0,0.5866931676864624,4.5,31.5,-0.5866931676864624
2000-03-26,,1.266287326812744,5.0,,
2000-03-29,0.0,0.0,,33.0,0.0
2000-03-30,0.0,0.0,5.0,32.5,0.0
2000-03-31,0.0,0.0,7.5,33.0,0.0
2000-04-01,0.0,0.0,5.5,33.0,0.0
2000-04-02,0.0,0.0,6.0,34.0,0.0
2000-04-03,0.0,0.0,6.0,28.0,0.0
2000-04-04,0.0,0.0,4.0,22.0,0.0
2000-04-05,0.0,0.0,7.5,29.0,0.0
2000-04-06,0.0,0.0,6.5,30.5,0.0
2000-04-07,0.0,0.0,4.0,28.0,0.0
2000-04-08,0.0,0.0,4.0,26.0,0.0
2000-04-09,,0.0,5.5,,
2000-04-10,0.0,0.0,,31.0,0.0
2000-04-11,0.0,0.0,9.0,29.5,0.0
2000-04-12,0.0,0.0,9.0,30.0,0.0
2000-04-13,0.0,0.0,10.0,27.0,0.0
2000-04-14,0.0,0.0,7.0,27.5,0.0
2000-04-15,0.0,0.0,6.0,29.0,0.0
2000-04-16,0.0,0.0,5.5,32.0,0.0
2000-04-17,0.0,0.0,5.0,33.0,0.0
2000-04-18,0.0,0.0,4.0,33.0,0.0
2000-04-19,,0.0,4.5,,
2000-04-21,0.0,0.0,,32.5,0.0
2000-04-22,0.0,0.0,8.5,31.0,0.0
2000-04-23,,0.0,9.0,,
2000-04-25,,0.0,,34.0,
2000-04-26,0.2,0.0,8.5,33.5,0.2
2000-04-27,0.0,13.732844352722168,9.0,31.0,-13.732844352722168
2000-04-28,0.0,0.0,11.0,31.5,0.0
2000-04-29,0.0,0.0,9.0,30.0,0.0
2000-04-30,,0.0,10.0,,
2000-05-01,0.8,0.0,,30.5,0.8
2000-05-02,0.0,3.601041793823242,8.0,28.0,-3.601041793823242
2000-05-03,0.0,0.0,9.0,29.0,0.0
2000-05-04,,0.0,8.5,,
2000-05-05,7.2,3.601041793823242,,30.5,3.598958206176758
2000-05-06,0.0,7.635359287261963,7.5,31.0,-7.635359287261963
2000-05-07,0.0,0.0,9.0,30.5,0.0
2000-05-08,0.3,0.0,8.0,29.5,0.3
2000-05-09,0.0,0.0,11.0,30.0,0.0
2000-05-10,0.0,0.0,8.5,31.5,0.0
2000-05-11,0.0,0.0,8.0,32.0,0.0
2000-05-12,0.0,0.0,11.0,33.5,0.0
2000-05-13,1.5,0.0,8.0,30.0,1.5
2000-05-14,0.0,0.0,9.0,29.5,0.0
2000-05-15,0.0,0.0,8.0,30.0,0.0
2000-05-16,0.0,0.0,8.5,30.5,0.0
2000-05-17,0.0,0.0,9.0,,0.0
