Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,15.0,23.0
2000-01-02,0.0,0.0,15.5,24.0
2000-01-03,0.0,0.0,15.0,27.0
2000-01-04,0.0,2.596479177474976,16.0,27.0
2000-01-05,0.0,2.596479177474976,15.0,23.0
2000-01-06,0.0,0.0,16.0,24.0
2000-01-07,0.0,0.0,16.0,25.0
2000-01-08,0.0,0.0,15.5,24.0
2000-01-09,0.0,0.0,16.0,27.0
2000-01-10,0.0,0.0,15.0,28.0
2000-01-11,0.0,0.0,15.5,28.0
2000-01-12,0.0,0.0,16.0,27.0
2000-01-13,0.0,0.0,16.0,27.0
2000-01-14,0.0,0.0,17.0,27.0
2000-01-15,0.0,0.0,16.0,27.0
2000-01-16,0.0,0.0,16.0,27.0
2000-01-17,0.0,0.0,17.0,26.0
2000-01-18,0.0,0.0,16.0,25.0
2000-01-19,0.0,0.0,15.0,24.0
2000-01-20,0.0,0.0,14.0,23.0
2000-01-21,0.0,0.0,14.0,22.0
2000-01-22,0.0,0.0,14.0,21.0
2000-01-23,0.0,0.0,15.0,22.0
2000-01-24,0.0,0.0,16.0,23.0
2000-01-25,0.0,0.0,17.0,24.0
2000-01-26,0.0,0.0,16.0,25.0
2000-01-27,0.0,0.0,17.0,26.0
2000-01-28,0.0,0.0,16.0,25.0
2000-01-29,0.0,0.0,16.5,25.5
2000-01-30,0.0,0.0,17.0,26.0
2000-01-31,0.0,0.0,16.0,27.0
2000-02-01,0.0,0.0,16.0,22.5
2000-02-02,0.0,0.0,15.0,22.0
2000-02-03,0.0,0.0,16.0,23.5
2000-02-04,0.0,0.0,16.0,24.0
2000-02-05,0.0,0.0,16.0,25.0
2000-02-06,0.0,0.0,16.0,27.0
2000-02-07,0.0,2.46600341796875,16.0,26.0
2000-02-08,0.0,0.0,17.0,27.0
2000-02-09,0.0,0.0,16.0,28.0
2000-02-10,0.0,0.0,16.0,28.0
2000-02-11,0.0,0.0,16.0,29.0
2000-02-12,0.0,0.0,17.0,28.0
2000-02-13,0.0,0.0,16.0,28.0
2000-02-14,0.0,0.0,17.0,28.0
2000-02-15,0.0,0.0,17.0,27.0
2000-02-16,0.0,0.0,16.0,29.0
2000-02-17,0.0,0.0,17.0,27.0
2000-02-18,0.0,0.0,17.0,29.0
2000-02-19,0.0,0.0,17.0,31.0
2000-02-20,0.0,0.0,18.0,29.0
2000-02-21,0.0,0.0,17.0,29.0
2000-02-22,0.0,0.0,18.0,31.0
2000-02-23,0.0,0.0,19.0,30.0
2000-02-24,0.0,0.0,18.0,30.0
2000-02-25,5.0,0.0,19.0,30.0
2000-02-26,0.0,0.0,18.0,30.0
2000-02-27,0.0,1.960246562957764,18.0,30.0
2000-02-28,0.0,0.0,18.0,30.0
2000-02-29,0.0,0.0,18.0,30.0
2000-03-01,0.0,0.0,19.0,30.0
2000-03-02,0.0,0.0,18.0,30.0
2000-03-03,0.0,0.0,18.0,31.0
2000-03-04,0.0,0.0,19.0,29.0
2000-03-05,0.0,0.0,17.0,30.0
2000-03-06,0.0,0.0,18.0,30.0
2000-03-07,0.0,0.0,18.0,29.0
2000-03-08,0.0,0.0,17.0,30.0
2000-03-09,0.0,2.7231578826904297,18.0,31.0
2000-03-10,0.0,0.0,20.0,32.0
2000-03-11,0.0,0.0,19.0,32.0
2000-03-12,0.0,0.0,20.0,31.0
2000-03-13,0.0,0.0,18.0,31.0
2000-03-14,0.0,0.0,19.0,31.0
2000-03-15,0.0,0.0,19.0,29.0
2000-03-16,0.0,0.0,17.0,32.0
2000-03-17,0.0,0.0,17.0,31.0
2000-03-18,0.0,0.0,19.0,32.0
2000-03-19,0.0,0.0,17.0,32.0
2000-03-20,0.0,0.0,20.0,32.0
2000-03-21,0.0,0.0,18.0,33.0
2000-03-22,0.0,0.0,19.0,32.0
2000-03-23,0.0,0.0,19.0,32.0
2000-03-24,0.0,0.0,18.0,33.0
2000-03-25,0.0,0.0,19.0,33.0
2000-03-26,0.0,0.0,21.0,34.0
2000-03-27,0.0,0.0,21.0,33.0
2000-03-28,0.0,0.0,21.0,33.0
2000-03-29,0.0,0.0,19.5,34.0
2000-03-30,0.0,0.0,21.0,33.0
2000-03-31,0.0,0.0,20.0,33.5
2000-05-01,0.0,0.0,23.0,31.0
2000-05-02,0.0,0.0,22.0,30.0
2000-05-03,0.0,1.0131404399871826,21.0,31.0
2000-05-04,0.0,0.0,20.0,32.0
2000-05-05,0.0,1.0131404399871826,21.0,30.0
2000-05-06,0.0,3.912100553512573,21.0,31.0
2000-05-07,0.0,0.0,21.5,29.0
2000-05-08,0.0,0.0,23.0,31.0
2000-05-09,0.0,0.0,23.0,32.0
2000-05-10,0.0,0.0,23.5,31.5
2000-05-11,0.0,0.0,23.5,32.0
2000-05-12,0.0,0.0,23.0,31.0
2000-05-13,0.0,0.0,21.5,30.0
2000-05-14,0.0,0.0,22.0,31.5
2000-05-15,0.0,0.0,23.0,34.0
2000-05-16,0.0,0.0,23.0,33.0
2000-05-17,0.0,0.0,24.0,34.0
2000-05-18,0.0,0.0,23.0,32.0
2000-05-19,0.0,0.0,23.0,34.0
2000-05-20,0.0,0.0,23.0,32.0
2000-05-21,0.0,0.0,22.0,31.0
2000-05-22,0.0,9.01400089263916,21.0,30.5
2000-05-23,0.0,18.02800178527832,21.0,30.0
2000-05-24,0.0,18.02800178527832,20.0,29.0
2000-05-25,0.0,0.0,21.0,28.0
2000-05-26,8.0,18.934326171875,21.0,29.0
2000-05-27,0.0,12.622884750366213,20.0,31.0
2000-05-28,0.0,0.0,19.0,28.0
2000-05-29,0.0,6.3114423751831055,19.0,30.0
2000-05-30,3.0,12.622884750366213,19.0,28.0
2000-05-31,30.0,18.934326171875,20.0,28.0
2000-06-01,0.0,23.675729751586918,20.0,31.0
2000-06-02,0.0,15.783819198608398,19.0,30.0
2000-06-03,0.0,7.891909599304199,21.0,29.0
2000-06-04,0.0,7.891909599304199,21.0,31.0
2000-06-05,2.0,7.891909599304199,22.0,32.0
2000-06-06,10.5,17.452695846557617,20.0,33.0
2000-06-07,6.0,17.452695846557617,18.0,32.0
2000-06-08,5.0,0.0,19.0,32.0
2000-06-09,0.0,17.452695846557617,19.0,30.0
2000-06-10,17.0,8.726347923278809,20.0,28.0
2000-06-11,0.0,27.700178146362305,19.5,27.5
2000-06-12,0.0,6.925044536590576,20.0,28.0
2000-07-15,0.0,0.0,20.0,31.0
2000-07-16,27.0,0.0,21.0,32.0
2000-07-17,0.0,6.722054481506348,19.0,29.0
2000-07-18,2.0,6.722054481506348,18.0,28.0
2000-07-19,0.0,13.444108963012695,18.0,28.0
2000-07-20,0.0,0.0,19.0,30.0
2000-07-21,0.0,0.0,19.0,28.0
2000-07-22,0.0,9.481596946716309,19.0,31.0
2000-07-23,0.0,9.481596946716309,21.0,31.0
2000-07-24,0.0,0.0,20.0,30.0
2000-07-25,8.0,9.481596946716309,19.0,29.0
2000-07-26,7.0,6.7186808586120605,17.5,27.0
2000-07-27,0.0,6.7186808586120605,17.5,26.0
2000-07-28,0.0,6.7186808586120605,16.5,28.0
2000-07-29,0.0,6.7186808586120605,19.0,27.0
2000-07-30,11.0,6.7186808586120605,19.0,27.0
2000-07-31,2.5,20.156042098999023,19.0,28.0
2000-08-01,5.0,21.220842361450195,19.0,29.0
2000-08-02,5.0,0.0,19.0,28.0
2000-08-03,27.0,21.220842361450195,19.0,25.0
2000-08-04,37.0,21.220842361450195,17.5,28.0
2000-08-05,0.0,0.0,17.0,25.0
2000-08-06,0.0,6.167651653289795,17.0,28.0
2000-08-07,0.0,12.33530330657959,17.5,28.0
2000-08-08,0.0,0.0,19.0,28.0
2000-08-09,2.0,0.0,20.0,28.0
2000-08-10,2.0,6.167651653289795,17.0,28.0
2000-08-11,0.0,12.465972900390623,19.0,30.0
2000-08-12,0.0,12.465972900390623,19.0,28.0
2000-08-13,34.0,6.2329864501953125,17.0,27.0
2000-08-14,2.0,6.2329864501953125,17.0,26.0
2000-08-15,15.5,6.2329864501953125,18.0,27.0
2000-08-16,0.0,14.778671264648438,17.0,28.0
2000-08-17,0.0,0.0,17.0,29.0
2000-08-18,0.0,0.0,18.0,29.0
2000-08-19,0.0,0.0,19.0,29.0
2000-08-20,0.0,0.0,18.0,28.0
2000-08-21,0.0,11.43958568572998,17.0,30.0
2000-08-22,6.0,0.0,18.0,28.0
2000-08-23,0.0,3.8131954669952393,19.0,29.0
2000-08-24,0.0,0.0,19.0,31.0
2000-08-25,10.0,0.0,19.0,31.0
2000-08-26,0.0,0.0,19.0,29.0
2000-08-27,0.0,0.0,20.0,29.0
2000-08-28,0.0,0.0,20.0,29.0
2000-08-29,9.0,31.861316680908203,20.0,27.0
2000-08-30,6.0,6.372263431549072,19.0,28.0
2000-08-31,51.0,6.372263431549072,19.0,27.0
2000-09-01,0.0,19.330209732055664,18.0,27.0
2000-09-02,0.0,9.665104866027832,17.0,26.0
2000-09-03,0.0,0.0,18.0,28.0
2000-09-04,3.5,0.0,18.0,27.0
2000-09-05,6.5,19.330209732055664,18.0,27.0
2000-09-06,0.0,17.530508041381836,18.0,27.0
2000-09-07,19.0,0.0,19.0,28.0
2000-09-08,0.0,0.0,19.0,28.0
2000-09-09,0.0,0.0,18.0,29.0
2000-09-10,0.0,0.0,19.0,28.0
2000-09-11,9.5,0.0,18.0,29.0
2000-09-12,6.0,25.73323631286621,19.0,28.0
2000-09-13,0.0,25.73323631286621,17.0,25.0
2000-09-14,0.0,0.0,18.0,28.0
2000-09-15,3.0,0.0,17.0,29.0
2000-09-16,0.0,20.19191551208496,18.0,28.0
2000-09-17,4.0,13.461278915405272,17.0,27.0
2000-09-18,0.0,13.461278915405272,17.0,27.0
2000-09-19,1.0,13.461278915405272,18.0,27.0
2000-09-20,36.0,0.0,19.0,27.0
2000-09-21,39.0,0.0,18.0,26.0
2000-09-22,0.0,0.0,17.0,26.0
2000-09-23,0.0,0.0,18.0,25.0
2000-09-24,3.0,0.0,17.0,26.0
2000-09-25,0.0,0.0,19.0,27.0
2000-09-26,0.0,0.0,19.0,26.0
2000-09-27,9.0,0.0,18.0,27.0
2000-09-28,1.0,0.0,18.0,26.0
2000-09-29,19.0,0.0,17.5,27.0
2000-09-30,0.0,28.11542320251465,17.0,26.0
2000-10-01,0.0,11.835453987121582,19.0,28.0
2000-10-02,4.0,0.0,19.0,28.0
2000-10-03,0.0,0.0,17.0,28.0
2000-10-04,0.0,0.0,18.0,29.0
2000-10-05,0.0,0.0,19.0,29.0
2000-10-06,0.0,0.0,19.0,28.0
2000-10-07,0.0,6.864254951477051,19.0,27.0
2000-10-08,0.0,0.0,19.0,28.0
2000-10-09,0.0,0.0,20.0,28.0
2000-10-10,0.0,0.0,20.0,29.0
2000-10-11,0.0,0.0,19.0,29.0
2000-10-12,0.0,0.0,20.0,29.0
2000-10-13,0.0,0.0,20.0,29.0
2000-10-14,0.0,4.413466453552246,20.0,27.0
2000-10-15,0.0,0.0,19.0,28.0
2000-10-16,0.0,0.0,19.0,28.0
2000-10-17,39.0,16.292190551757812,20.0,29.0
2000-10-18,0.0,0.0,19.0,28.0
2000-10-19,0.0,0.0,20.0,
2000-10-20,0.0,0.0,18.0,
2000-10-21,0.0,0.0,18.0,
2000-10-22,17.0,0.0,18.0,
2000-10-23,0.0,0.0,18.0,
2000-10-24,0.0,0.0,19.0,
2000-10-25,0.0,0.0,20.0,
2000-10-26,0.0,12.709722518920898,19.0,
2000-10-27,0.0,0.0,20.0,
2000-10-28,2.0,0.0,19.0,
2000-10-29,0.0,0.0,20.0,27.0
2000-10-30,0.0,0.0,19.0,28.0
2000-10-31,0.0,0.0,20.0,28.0
2000-11-01,0.0,0.0,19.0,28.0
2000-11-02,0.0,0.0,20.0,28.0
2000-11-03,0.0,0.0,19.0,28.0
2000-11-04,0.0,0.0,19.0,28.0
2000-11-05,0.0,0.0,19.0,28.0
2000-11-06,0.0,0.0,20.0,27.0
2000-11-07,0.0,0.0,17.0,28.0
2000-11-08,0.0,0.0,16.0,27.0
2000-11-09,0.0,0.0,16.0,26.0
2000-11-10,0.0,0.0,16.0,28.0
2000-11-11,0.0,0.0,17.0,27.0
2000-11-12,0.0,0.0,19.0,26.0
2000-11-13,11.0,0.0,19.0,25.0
2000-11-14,0.0,0.0,18.0,26.0
2000-11-15,0.0,0.0,18.0,25.5
2000-11-16,0.0,0.0,17.0,26.0
2000-11-17,0.0,0.0,18.0,27.0
2000-11-18,0.0,0.0,19.0,27.5
2000-11-19,0.0,0.0,17.0,28.0
2000-11-20,0.0,0.0,18.0,28.0
2000-11-21,0.0,0.0,20.0,29.0
2000-11-22,0.0,0.0,19.5,28.0
2000-11-23,0.0,0.0,18.5,27.0
2000-11-24,0.0,0.0,17.0,28.0
2000-11-25,0.0,0.0,16.0,27.0
2000-11-26,0.0,0.0,17.0,30.0
2000-11-27,0.0,0.0,16.0,31.0
2000-11-28,0.0,0.0,15.5,32.0
2000-11-29,0.0,0.0,16.0,31.0
2000-11-30,0.0,0.0,17.0,30.0
2000-12-01,0.0,0.0,17.0,22.0
2000-12-02,0.0,0.0,16.0,23.0
2000-12-03,0.0,0.0,15.0,24.0
2000-12-04,0.0,0.0,16.0,25.0
2000-12-05,0.0,0.0,17.0,26.0
2000-12-06,0.0,0.0,17.0,27.0
2000-12-07,0.0,0.0,16.0,28.0
2000-12-08,0.0,0.0,17.0,28.0
2000-12-09,0.0,0.0,19.0,30.0
2000-12-10,0.0,0.0,17.0,29.0
2000-12-11,0.0,0.0,16.0,30.0
2000-12-12,0.0,0.0,16.0,29.0
2000-12-13,0.0,0.0,15.0,31.0
2000-12-14,0.0,0.0,14.0,29.0
2000-12-15,0.0,0.0,13.0,29.0
2000-12-16,0.0,0.0,14.0,29.0
2000-12-17,0.0,0.0,13.0,28.0
2000-12-18,0.0,0.0,14.0,29.0
2000-12-19,0.0,0.0,13.5,28.0
2000-12-20,0.0,0.0,14.0,29.0
2000-12-21,0.0,0.0,13.0,30.0
2000-12-22,0.0,0.0,13.0,31.0
2000-12-23,0.0,0.0,14.0,32.0
2000-12-24,0.0,0.0,14.0,29.0
2000-12-25,0.0,0.0,13.0,30.0
2000-12-26,0.0,1.7806668281555176,14.0,31.0
2000-12-27,0.0,0.0,14.5,32.0
2000-12-28,0.0,0.0,13.5,31.0
2000-12-29,0.0,1.7806668281555176,14.0,32.0
2000-12-30,0.0,0.0,14.0,29.0
2000-12-31,0.0,0.0,15.0,30.0
2001-01-01,0.0,0.0,14.0,29.0
2001-01-02,0.0,0.0,18.0,28.0
2001-01-03,0.0,0.0,17.0,30.0
2001-01-04,0.0,0.0,13.0,29.0
2001-01-05,0.0,0.0,15.0,33.0
2001-01-06,0.0,0.0,16.0,32.0
2001-01-07,0.0,0.0,15.0,33.0
2001-01-08,1.5,0.0,17.0,30.0
2001-01-09,0.0,0.0,14.0,28.0
2001-01-10,0.0,10.9573335647583,14.0,30.0
2001-01-11,0.0,0.0,14.0,29.0
2001-01-12,0.0,0.0,15.0,30.0
2001-01-13,0.0,0.0,15.0,28.0
2001-01-14,0.0,0.0,13.0,30.0
2001-01-15,0.0,0.0,14.0,28.0
2001-01-16,0.0,0.0,14.0,28.0
2001-01-17,0.0,0.0,13.0,28.0
2001-01-18,0.0,0.0,11.0,31.0
2001-01-19,0.0,0.0,11.0,33.0
2001-01-20,0.0,0.0,12.0,34.0
2001-01-21,0.0,0.0,15.0,30.0
2001-01-22,0.0,0.0,14.0,33.0
2001-01-23,0.0,0.0,15.0,30.0
2001-01-24,0.0,0.0,14.0,30.0
2001-01-25,0.0,0.0,15.0,33.0
2001-01-26,0.0,3.65573000907898,13.0,33.0
2001-01-27,0.0,0.0,13.0,32.0
2001-01-28,0.0,0.0,14.0,30.0
2001-01-29,0.0,0.0,16.0,30.0
2001-01-30,0.0,0.0,15.0,30.0
2001-01-31,0.0,0.0,15.0,27.0
2001-02-01,0.0,0.0,16.0,31.0
2001-02-02,0.0,0.0,15.0,30.0
2001-02-03,0.0,0.0,16.0,32.0
2001-02-04,0.0,0.0,14.0,32.0
2001-02-05,0.0,0.0,14.0,28.0
2001-02-06,0.0,0.0,16.0,32.0
2001-02-07,0.0,0.0,17.0,32.0
2001-02-08,0.0,0.0,14.0,30.0
2001-02-09,0.0,0.0,16.0,34.0
2001-02-10,0.0,2.808506727218628,16.0,32.0
2001-02-11,0.0,0.0,17.0,32.0
2001-02-12,0.0,0.0,14.0,30.0
2001-02-13,0.0,0.0,16.0,29.0
2001-02-14,0.0,0.0,17.0,32.0
2001-02-15,0.0,0.0,17.0,28.0
2001-02-16,0.0,0.0,18.0,30.0
2001-02-17,0.0,0.0,16.0,29.0
2001-02-18,0.0,0.0,15.0,29.0
2001-02-19,0.0,0.0,15.0,29.0
2001-02-20,0.0,0.0,17.0,30.0
2001-02-21,0.0,0.0,16.0,30.0
2001-02-22,0.0,0.0,16.0,28.0
2001-02-23,0.0,0.0,17.0,28.0
2001-02-24,0.0,0.0,17.0,29.0
2001-02-25,0.0,0.0,16.0,27.0
2001-02-26,0.0,0.5651001930236816,16.0,29.0
2001-02-27,0.0,0.0,16.0,28.0
2001-02-28,0.0,0.0,16.0,27.0
2001-03-01,0.0,0.0,16.0,27.0
2001-03-02,0.0,1.36370050907135,15.0,27.0
2001-03-03,0.0,2.7274010181427,13.0,31.0
2001-03-04,0.0,0.0,12.0,32.0
2001-03-05,0.0,0.0,15.0,29.0
2001-03-06,0.0,0.0,15.0,27.0
2001-03-07,0.0,1.921770453453064,14.0,29.0
2001-03-08,0.0,0.0,16.0,28.0
2001-03-09,0.0,0.0,17.0,27.0
2001-03-10,0.0,0.0,15.0,29.0
2001-03-11,0.0,0.0,15.0,27.0
2001-03-12,0.0,0.0,16.0,30.0
2001-03-13,0.0,0.0,15.0,31.0
2001-03-14,0.0,0.0,16.0,29.0
2001-03-15,0.0,0.0,16.0,32.0
2001-03-16,0.0,0.0,15.0,29.0
2001-03-17,0.0,0.0,16.0,30.0
2001-03-18,0.0,0.0,15.0,29.0
2001-03-19,0.0,0.0,14.0,28.0
2001-03-20,0.0,0.0,14.0,29.0
2001-03-21,0.0,0.0,16.0,29.0
2001-03-22,0.0,0.0,17.0,29.0
2001-03-23,0.0,0.0,16.0,32.0
2001-03-24,0.0,0.0,18.0,30.0
2001-03-25,0.0,0.0,17.0,30.0
2001-03-26,0.0,0.0,16.0,29.0
2001-03-27,0.0,0.0,17.0,29.0
2001-03-28,0.0,0.0,16.0,29.0
2001-03-29,0.0,0.0,17.0,27.0
2001-03-30,0.0,0.0,16.0,27.0
2001-03-31,0.0,0.0,14.0,27.0
2001-04-01,0.0,0.0,13.0,29.0
2001-04-02,0.0,0.0,13.0,29.0
2001-04-03,0.0,0.0,14.0,29.0
2001-04-04,0.0,0.0,15.0,30.0
2001-04-05,0.0,0.0,17.0,30.0
2001-04-06,0.0,0.0,19.0,32.0
2001-04-07,0.0,0.0,19.0,31.0
2001-04-08,0.0,0.0,17.0,30.0
2001-04-09,0.0,0.0,18.0,33.0
2001-04-10,0.0,0.0,17.0,36.0
2001-04-11,0.0,0.0,18.0,32.0
2001-04-12,0.0,0.0,17.0,36.0
2001-04-13,0.0,0.0,19.0,37.0
2001-04-14,0.0,0.0,20.0,36.0
2001-04-15,0.0,0.0,19.0,37.0
2001-04-16,0.0,0.0,18.0,36.0
2001-04-17,0.0,0.0,18.0,32.0
2001-04-18,0.0,0.0,19.0,35.0
2001-04-19,0.0,0.0,19.5,32.0
2001-04-20,0.0,0.0,19.0,30.0
2001-04-21,0.0,0.0,20.0,32.0
2001-04-22,0.0,0.0,19.0,31.0
2001-04-23,0.0,0.0,19.0,31.0
2001-04-24,0.0,0.0,22.0,32.0
2001-04-25,0.0,0.0,20.0,31.0
2001-04-26,0.0,4.618991851806641,21.0,32.0
2001-04-27,0.0,0.0,20.0,33.0
2001-04-28,0.0,0.0,22.0,37.0
2001-04-29,0.0,0.0,18.0,37.0
2001-04-30,0.0,0.0,22.0,34.0
2001-05-01,0.0,0.0,20.0,31.0
2001-05-02,0.0,0.0,19.0,34.0
2001-05-03,0.0,5.6449480056762695,18.0,37.0
2001-05-04,0.0,0.0,19.0,34.0
2001-05-05,0.0,0.0,20.0,37.0
2001-05-06,0.0,8.359954833984375,19.0,37.0
2001-05-07,0.0,0.0,19.0,34.0
