Fecha,pp_em,pp_chirps,TMin,TMax
2000-12-01,0.0,0.0,11.0,23.0
2000-12-02,0.0,0.0,14.0,21.0
2000-12-03,0.0,0.0,11.0,24.0
2000-12-04,0.0,0.0,11.0,21.0
2000-12-05,0.0,0.0,11.0,21.0
2000-12-06,0.0,0.0,14.0,24.0
2000-12-07,0.0,0.0,11.0,21.0
2000-12-08,0.0,0.0,13.0,23.0
2000-12-09,0.0,0.0,11.0,21.0
2000-12-10,0.0,0.0,16.0,23.0
2000-12-11,0.0,0.0,11.0,22.0
2000-12-12,0.0,0.0,11.0,21.0
2000-12-13,0.0,0.0,13.0,23.0
2000-12-14,0.0,0.0,11.0,21.0
2000-12-15,0.0,0.0,14.0,21.0
2000-12-16,0.0,0.0,13.0,21.0
2000-12-17,0.0,0.0,12.0,23.0
2000-12-18,0.0,0.0,14.0,21.0
2000-12-19,0.0,0.0,14.0,24.0
2000-12-20,0.0,0.0,11.0,24.0
2000-12-21,0.0,0.0,13.0,21.0
2000-12-22,0.0,0.0,14.0,23.0
2000-12-23,0.0,0.0,11.0,21.0
2000-12-24,0.0,0.0,11.0,23.0
2000-12-25,0.0,0.0,16.0,21.0
2000-12-26,0.0,0.0,13.0,23.0
2000-12-27,0.0,0.0,11.0,21.0
2000-12-28,0.0,0.0,14.0,23.0
2000-12-29,0.0,9.513389587402344,11.0,21.0
2000-12-30,0.0,0.0,14.0,23.0
2000-12-31,14.0,0.0,13.0,21.0
2001-01-01,0.0,0.0,11.0,23.0
2001-01-02,0.0,0.0,11.0,21.0
2001-01-03,0.0,0.0,13.0,23.0
2001-01-04,0.0,4.946840763092041,11.0,21.0
2001-01-05,0.0,0.0,12.0,23.0
2001-01-06,0.0,0.0,14.0,21.0
2001-01-07,0.0,0.0,13.0,24.0
2001-01-08,0.0,0.0,11.0,21.0
2001-01-09,13.5,0.0,11.0,24.0
2001-01-10,0.0,12.520276069641112,13.0,21.0
2001-01-11,0.0,0.0,11.0,23.0
2001-01-12,0.0,0.0,14.0,21.0
2001-01-13,0.0,0.0,16.0,23.0
2001-01-14,0.0,0.0,11.0,21.0
2001-01-15,0.0,0.0,13.0,23.0
2001-01-16,0.0,0.0,11.0,21.0
2001-01-17,0.0,0.0,14.0,21.0
2001-01-18,0.0,0.0,11.0,21.0
2001-01-19,0.0,0.0,11.0,23.0
2001-01-20,0.0,0.0,11.0,21.0
2001-01-21,0.0,0.0,13.0,23.0
2001-01-22,0.0,0.0,11.0,21.0
2001-01-23,0.0,0.0,11.0,24.0
2001-01-24,0.0,0.0,12.0,21.0
2001-01-25,0.0,0.0,13.0,21.0
2001-01-26,0.0,0.0,11.0,21.0
2001-01-27,0.0,0.0,11.0,24.0
2001-01-28,0.0,0.0,13.0,21.0
2001-01-29,0.0,0.0,11.0,23.0
2001-01-30,0.0,0.0,14.0,21.0
2001-01-31,0.0,0.0,11.0,21.0
2001-02-01,0.0,0.0,11.0,23.0
2001-02-02,0.0,0.0,11.0,22.0
2001-02-03,0.0,0.0,12.0,21.0
2001-02-04,0.0,0.0,11.0,23.0
2001-02-05,0.0,0.709173858165741,13.0,21.0
2001-02-06,0.0,0.0,14.0,22.0
2001-02-07,0.0,0.0,13.0,21.0
2001-02-08,0.0,0.0,13.0,22.0
2001-02-09,0.0,0.0,11.0,23.0
2001-02-10,0.0,3.69939398765564,11.0,21.0
2001-02-11,0.0,0.0,14.0,21.0
2001-02-12,0.0,0.0,13.0,23.0
2001-02-13,0.0,0.0,13.0,21.0
2001-02-14,0.0,0.0,16.0,22.0
2001-02-15,0.0,0.0,16.0,23.0
2001-02-16,0.0,0.0,14.0,21.0
2001-02-17,0.0,0.0,11.0,22.0
2001-02-18,0.0,0.0,11.0,23.0
2001-02-19,0.0,0.0,14.0,21.0
2001-02-20,0.0,0.0,16.0,23.0
2001-02-21,0.0,0.0,13.0,22.0
2001-02-22,0.0,0.0,11.0,21.0
2001-02-23,0.0,0.0,11.0,23.0
2001-02-24,0.0,2.6052803993225098,14.0,22.0
2001-02-25,0.0,0.0,14.0,22.0
2001-02-26,0.0,1.3759270906448364,11.0,23.0
2001-02-27,0.0,0.0,11.0,22.0
2001-02-28,,0.0,16.0,22.0
2001-03-01,0.0,0.0,13.0,21.0
2001-03-02,28.5,7.229642868041992,13.0,22.0
2001-03-03,0.0,10.844464302062988,11.0,23.0
2001-03-04,0.0,0.0,13.0,21.0
2001-03-05,0.0,0.0,16.0,22.0
2001-03-06,0.0,0.0,14.0,21.0
2001-03-07,0.0,0.0,11.0,23.0
2001-03-08,0.0,0.0,11.0,21.0
2001-03-09,0.0,0.0,14.0,23.0
2001-03-10,0.0,0.0,11.0,21.0
2001-03-11,0.0,0.0,13.0,23.0
2001-03-12,0.0,0.0,14.0,22.0
2001-03-13,0.0,0.0,13.0,23.0
2001-03-14,0.0,0.0,11.0,21.0
2001-03-15,0.0,0.0,12.0,22.0
2001-03-16,0.0,0.0,12.0,23.0
2001-03-17,0.0,0.0,13.0,21.0
2001-03-18,0.0,0.0,11.0,22.0
2001-03-19,0.0,0.0,13.0,23.0
2001-03-20,0.0,0.0,14.0,21.0
2001-03-21,0.0,0.0,13.0,23.0
2001-03-22,0.0,0.0,11.0,24.0
2001-03-23,0.0,0.0,13.0,23.0
2001-03-24,0.0,0.0,11.0,24.0
2001-03-25,0.0,0.0,14.0,23.0
2001-03-26,0.0,0.0,14.0,22.0
2001-03-27,0.0,0.0,13.0,23.0
2001-03-28,0.0,0.0,14.0,22.0
2001-03-29,0.0,0.0,14.0,24.0
2001-03-30,0.0,0.0,14.0,23.0
2001-03-31,0.0,0.0,11.0,22.0
2001-04-01,0.0,0.0,13.0,23.0
2001-04-02,0.0,0.0,14.0,21.0
2001-04-03,0.0,0.0,14.0,21.0
2001-04-04,0.0,0.0,13.0,23.0
2001-04-05,0.0,0.0,11.0,21.0
2001-04-06,0.0,0.0,11.0,21.0
2001-04-07,0.0,0.0,11.0,23.0
2001-04-08,0.0,0.0,13.0,21.0
2001-04-09,0.0,0.0,11.0,24.0
2001-04-10,0.0,0.0,11.0,21.0
2001-04-11,0.0,0.0,13.0,21.0
2001-04-12,0.0,0.0,11.0,23.0
2001-04-13,0.0,0.0,14.0,21.0
2001-04-14,0.0,0.0,11.0,24.0
2001-04-15,0.0,0.0,13.0,24.0
2001-04-16,0.0,0.0,11.0,24.0
2001-04-17,0.0,0.0,13.0,23.0
2001-04-18,6.5,0.0,11.0,21.0
2001-04-19,0.0,0.0,12.0,23.0
2001-04-20,3.0,0.0,11.0,21.0
2001-04-21,0.0,0.0,14.0,22.0
2001-04-22,0.0,9.166975021362305,14.0,21.0
2001-04-23,0.0,0.0,13.0,23.0
2001-04-24,18.0,0.0,11.0,21.0
2001-04-25,3.0,9.166975021362305,14.0,22.0
2001-04-26,4.5,18.005905151367188,11.0,21.0
2001-04-27,5.5,0.0,13.0,23.0
2001-04-28,4.0,0.0,11.0,22.0
2001-04-29,0.0,0.0,13.0,21.0
2001-04-30,0.0,0.0,11.0,21.0
2001-05-01,0.0,0.0,11.0,23.0
2001-05-02,0.0,0.0,13.0,21.0
2001-05-03,0.0,1.222882628440857,11.0,24.0
2001-05-04,0.0,0.0,14.0,21.0
2001-05-05,0.0,3.668648004531861,11.0,23.0
2001-05-06,0.0,12.37800121307373,14.0,21.0
2001-05-07,0.0,0.0,11.0,24.0
2001-05-08,0.0,12.37800121307373,11.0,21.0
2001-05-09,0.0,0.0,14.0,23.0
2001-05-10,0.0,0.0,13.0,21.0
2001-05-11,0.0,0.0,11.0,23.0
2001-05-12,2.5,10.58604621887207,14.0,21.0
2001-05-13,0.0,21.17209243774414,11.0,24.0
2001-05-14,0.0,0.0,13.0,21.0
2001-05-15,0.0,0.0,11.0,23.0
2001-05-16,0.0,0.0,13.0,21.0
2001-05-17,0.0,0.0,11.0,21.0
2001-05-18,0.0,0.0,13.0,23.0
2001-05-19,0.0,0.0,11.0,21.0
2001-05-20,0.0,0.0,13.0,23.0
2001-05-21,0.0,0.0,14.0,21.0
2001-05-22,0.0,5.608704566955566,13.0,23.0
2001-05-23,0.0,11.217409133911133,11.0,21.0
2001-05-24,0.0,11.217409133911133,14.0,24.0
2001-05-25,0.0,0.0,13.0,21.0
2001-05-26,0.0,6.651177406311035,11.0,23.0
2001-05-27,0.0,0.0,14.0,21.0
2001-05-28,0.0,0.0,12.0,24.0
2001-05-29,0.0,6.651177406311035,11.0,22.0
2001-05-30,0.0,6.651177406311035,14.0,21.0
2001-05-31,0.0,0.0,11.0,21.0
2001-06-01,11.0,16.113168716430664,13.0,23.0
2001-06-02,10.0,16.113168716430664,14.0,21.0
2001-06-03,1.5,16.113168716430664,13.0,24.0
2001-06-04,16.0,8.056584358215332,11.0,21.0
2001-06-05,21.0,0.0,14.0,23.0
2001-06-06,4.0,24.505107879638672,13.0,24.0
2001-06-07,13.0,12.252553939819336,11.0,21.0
2001-06-08,12.0,24.505107879638672,11.0,23.0
2001-06-09,17.0,0.0,13.0,24.0
2001-06-10,0.0,0.0,14.0,21.0
2001-06-11,0.0,23.0881462097168,13.0,24.0
2001-06-12,0.0,15.392098426818848,14.0,23.0
2001-06-13,0.0,7.696049213409424,11.0,21.0
2001-06-14,14.0,0.0,16.0,24.0
2001-06-15,0.0,0.0,11.0,23.0
2001-06-16,0.0,0.0,14.0,21.0
2001-06-17,0.0,0.0,13.0,21.0
2001-06-18,0.0,0.0,16.0,23.0
