Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,2.0,18.0
2000-01-02,0.0,0.0,0.4,17.0
2000-01-03,0.0,0.0,0.2,16.0
2000-01-04,0.0,0.0,0.1,17.0
2000-01-05,0.0,0.0,0.2,18.0
2000-01-06,0.0,0.0,0.3,16.0
2000-01-07,0.0,0.0,3.0,17.0
2000-01-08,0.0,0.0,4.0,18.0
2000-01-09,0.0,0.0,0.4,15.0
2000-01-10,0.0,0.0,3.0,17.0
2000-01-11,0.0,0.0,5.0,18.0
2000-01-12,0.0,0.0,4.0,17.0
2000-01-13,0.0,0.0,3.0,17.0
2000-01-14,0.0,0.0,4.0,18.0
2000-01-15,0.0,2.1769890785217285,5.0,18.0
2000-01-16,0.0,0.0,4.0,17.0
2000-01-17,0.0,0.0,3.0,16.0
2000-01-18,0.0,0.0,0.2,17.0
2000-01-19,0.0,0.0,0.3,16.0
2000-01-20,0.0,0.0,0.4,17.0
2000-01-21,0.0,0.0,0.2,18.0
2000-01-22,0.0,0.0,4.0,17.0
2000-01-23,0.0,0.0,0.5,18.0
2000-01-24,0.0,0.0,0.3,19.0
2000-01-25,0.0,0.0,6.0,17.0
2000-01-26,0.0,0.0,4.0,18.0
2000-01-27,0.0,0.0,0.3,17.0
2000-01-28,0.0,0.0,0.4,18.0
2000-01-29,0.0,3.2485854625701904,0.5,18.0
2000-01-30,0.0,0.0,0.6,19.0
2000-01-31,0.0,0.0,7.0,19.0
2000-02-01,0.0,0.0,7.0,19.0
2000-02-02,0.0,0.0,8.0,18.0
2000-02-03,0.0,0.0,6.0,17.0
2000-02-04,0.0,0.0,5.0,16.0
2000-02-05,0.0,0.0,4.0,17.0
2000-02-06,0.0,0.0,5.0,18.0
2000-02-07,0.0,0.0,4.0,17.0
2000-02-08,0.0,0.0,0.4,18.0
2000-02-09,0.0,0.0,0.5,17.0
2000-02-10,0.0,0.0,3.0,18.0
2000-02-11,0.0,0.0,0.5,16.0
2000-02-12,0.0,0.0,5.0,19.0
2000-02-13,0.0,0.0,0.5,18.0
2000-02-14,0.0,0.0,5.0,17.0
2000-02-15,0.0,0.0,7.0,20.0
2000-02-16,0.0,0.0,8.0,17.0
2000-02-17,0.0,0.0,7.0,18.0
2000-02-18,0.0,0.6642283797264099,8.0,19.0
2000-02-19,0.0,0.6642283797264099,7.0,17.0
2000-02-20,0.0,0.0,8.0,18.0
2000-02-21,0.0,0.0,6.0,19.0
2000-02-22,0.0,0.0,8.0,21.0
2000-02-23,0.0,0.0,7.0,20.0
2000-02-24,0.0,0.7810602784156799,8.0,19.0
2000-02-25,0.0,1.56212055683136,9.0,20.0
2000-02-26,0.0,0.8765726685523987,8.0,19.0
2000-02-27,0.0,1.31485915184021,6.0,20.0
2000-02-28,0.0,0.0,7.0,21.0
2000-02-29,0.0,0.0,8.0,21.0
2000-03-01,0.0,0.0,7.0,21.0
2000-03-02,0.0,0.0,8.0,20.0
2000-03-03,0.0,0.0,7.0,21.0
2000-03-04,0.0,0.0,5.0,19.0
2000-03-05,3.0,6.564785480499268,6.0,20.0
2000-03-06,0.0,5.571871757507324,5.0,20.0
2000-03-07,0.0,0.0,6.0,19.0
2000-03-08,0.0,0.0,7.0,19.0
